TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-06,2026-07-06,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,527.00,527.00,516.00,520.05,520.05,526.40,,523.90,,,1487,772677.00,42,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4080.30,4080.30,3955.00,3970.00,3970.00,4016.35,,3968.10,,,1688,6718785.00,321,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,900.00,926.95,895.00,925.15,925.15,893.10,,925.05,,,651760,597955364.00,17195,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,449.45,450.65,438.35,449.70,450.10,444.05,,449.75,,,244529,108817114.00,7886,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,346.00,398.50,346.00,376.00,376.00,339.40,,374.95,,,322740,124560911.00,5681,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,556.50,568.00,538.70,546.05,549.95,569.75,,546.55,,,210570,116552021.00,2759,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,384.40,393.90,384.10,387.45,387.45,383.50,,387.50,,,1736910,678883469.00,13600,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,399.40,403.85,397.35,400.50,400.90,399.35,,400.35,,,258197,103494396.00,4723,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,75.63,76.88,74.22,75.04,75.04,75.93,,75.12,,,2054803,154537351.00,7840,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.81,31.50,29.77,30.03,30.03,30.03,,29.98,,,166689,5134159.00,915,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,150.20,152.10,148.60,150.65,150.65,150.20,,150.64,,,300177,45214396.00,2420,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1125.80,1139.00,1117.20,1119.60,1119.60,1125.35,,1120.30,,,30389,34220233.00,1298,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1044.55,1048.45,1036.50,1037.85,1037.85,1039.90,,1037.70,,,376682,392597286.00,12034,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,170.00,170.90,167.90,169.20,169.20,170.00,,169.22,,,3417094,579077279.00,9965,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4460.00,4490.20,4452.00,4485.10,4482.00,4460.20,,4484.40,,,14889,66677890.00,2570,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.05,85.10,83.26,83.96,83.96,83.85,,83.97,,,801998,67491639.00,3062,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,50.95,51.68,50.00,50.71,50.71,50.45,,50.69,,,132834,6744674.00,771,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,142.40,147.00,141.55,144.80,145.00,142.85,,144.64,,,28605,4127484.00,549,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,265.55,274.65,264.65,264.80,264.65,266.90,,263.58,,,641,173121.00,60,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10097.05,10354.70,9800.00,9888.80,9852.05,10070.50,,9861.00,,,171,1719748.00,66,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1367.75,1381.80,1357.80,1368.75,1368.75,1374.55,,1367.90,,,45159,61761319.00,3082,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,742.50,772.15,736.25,767.80,767.80,742.50,,767.20,,,64486,48632409.00,2525,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6345.00,6373.00,6274.55,6321.40,6333.30,6361.45,,6350.50,,,424,2669471.00,171,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.46,78.59,77.09,77.65,77.65,77.93,,77.56,,,85937,6670954.00,500,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5906.40,5906.40,5705.05,5708.25,5705.05,5817.85,,5715.00,,,240,1375222.00,105,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,239.95,243.90,235.35,241.40,241.40,237.25,,241.66,,,63093,15058145.00,1055,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.00,95.23,91.33,93.89,94.20,92.99,,93.76,,,6722,629173.00,387,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.09,12.62,11.61,11.93,11.90,12.09,,11.93,,,2296,28008.00,19,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,962.00,998.75,962.00,970.00,970.00,972.10,,970.00,,,2843,2754553.00,64,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1100.15,1111.00,1081.30,1086.80,1086.80,1100.15,,1087.00,,,25231,27539798.00,1443,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8958.65,8958.70,8880.00,8936.05,8951.00,8946.95,,8918.00,,,417,3724108.00,126,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,443.90,443.90,432.35,435.30,437.50,438.55,,435.30,,,3186,1393617.00,152,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5195.00,5195.00,5125.00,5145.10,5125.00,5225.25,,5124.50,,,37,190777.00,20,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,103.35,103.80,100.20,100.85,100.55,103.15,,101.33,,,13245,1345981.00,243,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,131.00,135.00,129.95,135.00,135.00,129.65,,133.18,,,766,100678.00,15,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.78,7.78,7.54,7.61,7.61,7.74,,7.60,,,41656,317259.00,108,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2169.70,2174.95,2136.00,2143.00,2143.00,2170.20,,2143.00,,,19649,42221351.00,2025,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1227.75,1227.75,1197.95,1207.55,1207.65,1209.35,,1209.10,,,4044,4881309.00,246,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,213.65,213.65,210.10,211.90,211.80,212.00,,211.80,,,9341,1974971.00,372,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,184.45,189.00,182.00,188.25,187.05,184.45,,188.25,,,4874,909249.00,294,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,800.15,805.00,795.00,797.95,802.05,797.50,,798.60,,,243,194148.00,53,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.00,21.20,20.11,21.02,21.14,21.21,,21.02,,,1175,24303.00,23,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,431.20,436.60,428.50,429.85,429.85,430.30,,429.45,,,12372,5319648.00,314,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.22,46.85,44.81,46.13,45.77,45.84,,46.34,,,4618,210180.00,62,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.00,7.00,7.00,7.00,7.00,6.90,,6.50,,,500,3500.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,11.04,11.04,11.04,11.04,11.04,10.52,,11.04,,,125,1380.00,23,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.40,12.40,12.05,12.06,12.06,12.18,,12.06,,,18318,221765.00,520,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,805.65,831.70,805.65,829.75,829.75,801.00,,829.85,,,2987445,2459348670.00,44616,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4856.25,4950.00,4823.10,4944.65,4944.65,4854.55,,4944.40,,,30167,148060536.00,5902,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,212.05,225.60,211.05,225.30,225.30,214.90,,225.00,,,3473548,776217199.00,14419,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,681.25,694.00,672.65,683.85,683.85,681.00,,684.15,,,667012,457011493.00,10638,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,24.87,25.18,24.43,24.58,24.58,24.86,,24.60,,,1268024,31321591.00,1862,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,159.25,159.80,156.50,156.80,157.10,160.30,,156.78,,,26252,4157138.00,325,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,707.45,711.95,700.00,705.85,709.40,708.05,,706.80,,,5396,3808293.00,318,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,538.00,545.00,537.95,540.40,540.40,536.75,,540.35,,,191753,103704001.00,6226,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.95,131.95,128.65,130.20,130.20,133.00,,132.48,,,57,7367.00,16,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,68.99,68.99,66.55,67.89,67.89,67.72,,67.69,,,3461,233165.00,53,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.75,1.80,1.70,1.76,1.79,1.72,,1.76,,,13759,23953.00,88,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.55,7.82,7.55,7.67,7.66,7.70,,7.69,,,22227,170836.00,127,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,458.95,458.95,437.85,439.45,439.00,453.90,,438.60,,,1651,732991.00,147,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1083.40,1107.70,1055.45,1072.40,1082.00,1073.85,,1073.00,,,12905,13890404.00,833,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.96,9.00,8.96,9.00,9.00,9.35,,9.00,,,51,457.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.90,69.90,65.75,68.41,69.90,69.90,,68.41,,,690,45679.00,17,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,50.76,52.57,49.05,49.64,49.81,50.76,,49.56,,,84078,4247301.00,409,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1057.85,1057.85,1033.00,1042.40,1042.40,1047.00,,1042.20,,,311828,324156376.00,11974,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4346.00,4475.00,4335.70,4451.80,4475.00,4343.45,,4453.70,,,615,2705402.00,173,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,319.95,328.50,310.50,323.05,326.50,312.90,,323.05,,,2343,746552.00,64,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,424.40,424.40,406.55,407.90,407.00,418.55,,408.20,,,32768,13541569.00,956,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,639.05,639.05,638.00,638.00,638.00,637.40,,639.25,,,220,140566.00,21,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.58,34.63,33.75,33.95,33.75,34.58,,33.92,,,108752,3741828.00,311,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,273.00,275.00,268.00,274.40,275.00,273.10,,274.40,,,3415,929959.00,30,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,620.50,640.80,612.35,627.40,626.00,621.15,,627.95,,,2447,1522071.00,241,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1231.95,1244.45,1225.25,1243.30,1243.30,1229.75,,1243.20,,,31570,39154436.00,1650,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1200.50,1220.90,1200.50,1215.20,1217.80,1202.30,,1215.40,,,10897,13237742.00,974,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,118.00,118.00,118.00,118.00,118.00,119.90,,118.15,,,5,590.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,882.55,886.50,867.00,878.40,875.00,882.55,,878.80,,,3012,2644203.00,263,F1,1,,,,,
