TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-28,2026-07-28,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,328.00,331.60,326.75,327.70,328.00,329.95,,327.10,,,6882,2269854.00,243,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.89,17.05,16.75,16.78,16.78,16.94,,16.80,,,282697,4771608.00,942,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17330.00,17460.00,17122.00,17207.60,17207.60,17273.35,,17198.00,,,7296,125994746.00,2085,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1049.00,1054.00,1042.80,1049.00,1049.00,1048.05,,1048.40,,,189269,198270525.00,5636,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,610.20,614.35,601.05,604.95,604.95,612.10,,605.25,,,11069,6731826.00,509,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,629.00,632.00,620.10,622.10,623.00,626.85,,622.30,,,17042,10661938.00,842,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1410.70,1425.00,1388.00,1391.95,1391.95,1400.55,,1391.70,,,7524,10550255.00,573,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3752.00,3752.00,3688.95,3702.65,3702.65,3733.00,,3700.30,,,309,1145981.00,90,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,702.95,707.05,693.05,695.20,695.00,699.60,,694.95,,,18693,13075359.00,630,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1776.00,1776.00,1749.75,1762.50,1753.00,1779.30,,1759.30,,,5808,10215511.00,324,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,407.55,407.55,388.00,389.15,389.15,407.10,,389.00,,,4083060,1610184033.00,24858,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,12.90,12.90,12.90,12.90,12.90,12.65,,12.90,,,57711,744471.00,22,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,114.16,116.31,112.98,113.43,113.60,114.67,,113.41,,,136078,15576783.00,957,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.88,12.88,12.25,12.66,12.69,12.58,,12.66,,,10011,126502.00,62,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,3.94,4.01,3.94,4.00,4.00,3.92,,4.10,,,221,872.00,3,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,200.00,200.00,191.05,195.00,195.00,198.90,,194.98,,,2362,456389.00,64,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1654.15,1654.15,1613.00,1645.35,1641.95,1643.85,,1645.20,,,13535,22067609.00,2592,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12125.00,12296.90,12125.00,12296.90,12296.90,12130.00,,12296.00,,,5,60968.00,4,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,271.05,274.95,270.40,270.45,270.50,271.00,,270.45,,,171,46289.00,12,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,52.70,53.75,52.51,52.89,52.55,52.92,,52.74,,,2197,115985.00,52,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,396.60,396.60,370.00,371.50,371.00,393.70,,371.10,,,2604,997107.00,152,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.80,18.84,18.51,18.67,18.51,18.67,,18.64,,,3339,62493.00,65,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,162.30,165.20,162.00,163.80,163.80,162.30,,163.88,,,64932,10658262.00,865,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,441.95,442.00,436.70,438.55,439.40,439.65,,438.40,,,7125,3127659.00,265,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,433.35,441.35,421.80,423.50,423.50,426.60,,423.40,,,376133,162316180.00,6642,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1425.10,1447.25,1425.10,1444.65,1444.65,1409.85,,1444.60,,,80888,116409537.00,5807,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,534.00,534.00,500.00,502.80,502.80,507.05,,498.05,,,108,54048.00,8,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4523.20,4523.20,4436.70,4484.85,4497.00,4485.30,,4489.80,,,1290,5759885.00,305,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,874.80,874.80,831.00,844.05,844.05,877.15,,844.10,,,377423,317504126.00,12896,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,428.20,437.85,422.50,424.70,425.80,427.45,,424.60,,,166183,71565297.00,3658,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,358.10,360.05,351.00,351.65,352.00,358.40,,352.40,,,2896,1028489.00,124,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,520.35,523.15,510.00,511.35,512.00,523.70,,511.35,,,15886,8181938.00,808,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,416.40,416.40,403.40,405.60,405.60,415.70,,405.75,,,290062,117764053.00,5217,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,396.95,401.50,391.00,399.95,399.95,394.10,,400.05,,,565004,224525629.00,5735,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,70.59,70.73,68.25,68.58,68.58,70.36,,68.52,,,590152,40747425.00,10544,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.09,27.24,26.70,26.76,26.76,27.19,,26.75,,,44580,1198735.00,375,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,162.85,163.90,159.15,160.00,160.00,162.35,,160.03,,,430491,69351498.00,3452,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1175.00,1204.15,1151.00,1180.95,1180.95,1167.90,,1180.50,,,60235,71323187.00,2276,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1017.10,1020.80,1008.70,1012.80,1012.80,1020.80,,1013.20,,,339910,344847682.00,12999,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,162.95,167.30,159.75,165.85,165.85,162.60,,165.85,,,1012298,164742949.00,5668,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4750.00,4858.00,4714.40,4848.50,4855.00,4739.25,,4849.40,,,293756,1416703987.00,6877,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.51,87.44,83.85,85.76,85.76,84.47,,85.38,,,1072197,92234311.00,3224,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.74,47.74,45.88,46.02,45.90,47.09,,46.00,,,33693,1559968.00,166,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,143.35,143.35,141.20,141.40,141.20,143.80,,141.34,,,10439,1478998.00,150,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,259.00,259.00,240.00,240.10,240.00,248.05,,240.47,,,2462,597836.00,286,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9423.00,9423.00,9299.95,9300.00,9300.10,9546.00,,9309.00,,,44,411923.00,30,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1147.05,1149.00,1130.60,1135.65,1135.65,1150.90,,1135.60,,,103848,118387863.00,9074,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,766.75,771.95,761.85,767.85,762.00,770.40,,768.05,,,6770,5190447.00,481,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6787.50,6801.10,6664.05,6680.00,6680.00,6781.40,,6675.50,,,307,2067145.00,152,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,71.73,72.41,71.25,71.46,71.60,72.15,,71.48,,,34054,2445429.00,373,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5601.50,5601.50,5561.90,5570.00,5570.00,5618.20,,5567.00,,,75,418548.00,43,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,239.05,239.90,234.50,234.90,237.00,239.05,,235.05,,,13640,3220943.00,311,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.45,90.45,89.05,89.69,89.05,90.45,,89.82,,,3328,300197.00,120,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.89,11.44,10.45,10.47,10.79,10.96,,10.47,,,3367,36001.00,44,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1003.60,1010.00,990.00,1000.40,1009.50,1003.60,,1000.40,,,2317,2304724.00,50,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,994.40,1011.05,972.00,973.70,973.70,998.90,,973.20,,,350386,341777800.00,1461,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8948.50,8948.50,8672.95,8750.15,8759.20,8848.50,,8759.00,,,415,3638229.00,180,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,475.05,488.85,465.00,471.45,472.00,476.55,,471.95,,,9668,4577952.00,303,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5479.95,5479.95,4970.00,4982.60,4970.00,5050.80,,4976.00,,,33,166328.00,27,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.95,24.95,24.40,24.44,24.44,25.45,,24.42,,,510,12466.00,6,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,114.40,130.00,111.85,125.25,125.25,112.10,,124.94,,,471475,57168922.00,3103,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,132.65,132.65,123.85,126.25,126.25,132.00,,127.65,,,706,87897.00,22,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.27,7.48,7.20,7.22,7.23,7.41,,7.24,,,24389,178395.00,167,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2119.10,2136.55,2018.05,2028.65,2028.65,2209.25,,2031.00,,,166568,343331068.00,10762,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1331.45,1351.00,1305.10,1309.15,1305.10,1333.50,,1309.20,,,39156,52338077.00,971,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,206.50,206.50,197.50,198.15,198.15,203.45,,198.26,,,10799,2174424.00,337,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,185.80,185.80,180.10,184.70,184.00,181.30,,184.70,,,821,150889.00,22,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,811.15,822.05,811.15,817.95,817.95,817.70,,816.45,,,1290,1053543.00,120,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,438.00,440.00,433.25,433.85,434.60,438.35,,433.90,,,2489,1087035.00,180,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.24,47.84,45.60,46.17,47.60,47.01,,46.63,,,2841,131500.00,31,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.42,6.42,6.24,6.24,6.24,6.55,,5.52,,,16,100.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.70,11.70,11.38,11.54,11.54,11.43,,11.46,,,12254,140469.00,179,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,734.95,740.20,732.15,735.45,735.45,739.55,,735.40,,,1329081,978839993.00,43072,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5113.00,5173.15,5100.00,5150.95,5150.95,5113.05,,5154.20,,,11900,61229823.00,2694,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,187.70,196.70,182.95,187.00,187.00,192.55,,188.31,,,2681830,497754672.00,14331,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,791.15,792.05,736.00,749.10,749.10,790.60,,749.65,,,540516,408918478.00,12355,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.92,21.92,20.95,21.09,21.09,21.75,,21.08,,,1238243,26290629.00,2809,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,157.20,158.50,156.10,157.05,157.00,157.95,,157.08,,,27628,4344700.00,286,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,704.90,708.00,691.20,697.45,697.45,707.65,,698.10,,,5270,3683126.00,419,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,530.00,530.70,524.10,527.05,527.05,528.90,,526.90,,,83821,44154417.00,2021,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.95,131.95,122.20,122.35,122.20,121.30,,122.25,,,1344,165291.00,62,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.49,61.75,59.51,60.79,60.79,60.50,,59.88,,,2897,176123.00,28,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.98,1.99,1.80,1.89,1.90,1.85,,1.89,,,13092,24974.00,58,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.16,7.34,7.10,7.24,7.24,7.35,,7.25,,,23332,168600.00,94,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,472.70,472.70,461.00,461.65,461.00,470.85,,462.95,,,877,407397.00,109,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1199.50,1199.50,1142.00,1147.90,1142.00,1183.75,,1147.90,,,5010,5841198.00,328,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,6.75,6.75,6.71,6.71,6.71,6.71,,6.71,,,294,1980.00,4,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.99,63.99,62.05,63.25,63.25,63.99,,63.25,,,72,4544.00,8,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,49.50,50.00,49.25,49.54,49.83,49.99,,49.42,,,3484,172747.00,120,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1097.20,1118.30,1096.35,1105.75,1105.75,1079.05,,1105.70,,,782375,867630018.00,19956,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4371.95,4371.95,4240.00,4257.40,4255.80,4378.90,,4255.10,,,465,2001703.00,128,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,319.95,319.95,310.35,313.05,313.25,314.40,,313.05,,,1358,425546.00,66,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,428.05,428.05,417.00,418.65,417.00,428.65,,418.75,,,23471,9880322.00,692,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,679.95,682.55,674.00,674.30,674.20,685.15,,674.00,,,288,195344.00,23,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.55,30.62,30.00,30.09,30.09,30.44,,30.07,,,58196,1760182.00,371,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,343.65,343.65,315.00,323.30,315.00,327.30,,323.30,,,25894,8705396.00,266,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,665.00,665.00,629.30,632.65,632.55,635.40,,630.20,,,1782,1139569.00,175,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1248.20,1259.45,1241.55,1247.60,1247.70,1243.60,,1246.90,,,42994,53769013.00,1761,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1211.00,1226.75,1205.80,1208.95,1207.40,1221.00,,1209.10,,,58054,70543732.00,760,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,119.60,119.60,119.00,119.60,119.60,122.00,,117.29,,,133,15899.00,12,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,895.30,910.00,893.05,908.70,908.55,895.30,,906.50,,,855,769393.00,66,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,792.05,799.15,778.70,779.60,780.00,795.35,,780.35,,,12663,9968335.00,1452,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.15,15.15,14.06,14.50,14.95,14.39,,14.50,,,2773,40095.00,30,F1,1,,,,,
