TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,535.25,537.00,524.00,530.20,531.00,537.20,,529.95,,,8612,4562247.00,362,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,654.90,657.20,641.60,650.95,651.00,654.85,,651.65,,,19760,12818652.00,729,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1230.00,1270.00,1207.90,1258.05,1258.05,1230.05,,1254.90,,,6488,8053152.00,585,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3355.05,3355.05,3299.00,3308.90,3308.90,3351.60,,3312.50,,,1565,5191744.00,624,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,675.00,675.00,658.00,665.50,667.90,670.45,,665.75,,,6789,4498369.00,723,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1712.70,1773.00,1692.65,1752.95,1752.95,1729.95,,1756.30,,,25823,44736166.00,1580,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,408.30,409.00,403.10,406.75,406.75,408.00,,406.60,,,554124,224531717.00,17761,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.22,6.22,6.22,6.22,6.22,6.10,,6.22,,,5531,34402.00,9,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,95.04,95.24,93.75,94.55,94.10,95.54,,94.64,,,28051,2647617.00,310,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,14.49,14.49,13.52,13.85,13.84,13.99,,13.85,,,12993,179901.00,71,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.56,4.74,4.50,4.60,4.60,4.58,,4.66,,,5037,22872.00,31,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,214.55,225.25,204.00,225.15,225.15,214.55,,224.82,,,47624,10280018.00,633,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1570.60,1586.30,1547.90,1580.00,1586.00,1578.95,,1580.80,,,12503,19582522.00,1419,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11608.00,11608.00,11450.00,11450.00,11450.00,11600.00,,11428.00,,,7,80718.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,264.00,265.00,260.00,260.35,260.00,264.80,,260.35,,,500,130414.00,55,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.90,55.90,52.20,52.80,52.80,52.86,,52.52,,,20264,1067064.00,435,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,311.60,311.95,300.60,310.55,311.95,315.35,,310.90,,,561,171921.00,79,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.01,19.69,19.01,19.49,19.63,19.40,,19.55,,,3343,64896.00,39,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,176.95,180.90,176.60,180.15,179.80,178.80,,180.36,,,51862,9266857.00,1028,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,469.40,470.95,459.00,460.70,459.85,469.40,,461.20,,,25086,11612377.00,1035,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,408.75,408.75,395.35,398.40,398.40,406.10,,398.95,,,173741,69670629.00,3902,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1361.05,1384.80,1361.05,1375.05,1373.95,1378.90,,1375.20,,,15209,20918079.00,1575,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,539.85,539.85,490.30,500.95,500.95,537.80,,501.00,,,30,15312.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3849.90,3905.90,3810.00,3891.75,3902.30,3849.90,,3888.60,,,2415,9290321.00,697,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,911.85,915.00,891.10,906.30,906.30,907.45,,906.65,,,104756,94786679.00,4705,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,423.75,423.75,416.10,417.80,418.55,425.60,,417.85,,,52604,22039394.00,2537,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,343.15,343.15,328.15,330.90,330.55,338.10,,331.15,,,1890,628323.00,163,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,501.40,501.45,482.70,485.40,485.40,500.85,,485.05,,,46484,22769068.00,1181,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,410.00,412.70,397.10,406.10,406.10,410.95,,406.30,,,595480,240298876.00,10411,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,381.00,386.00,378.75,383.90,382.05,383.70,,384.10,,,75668,28921469.00,1790,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,72.30,81.90,71.79,80.46,80.46,71.69,,80.42,,,20560258,1590868437.00,62713,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.84,30.95,29.65,30.47,30.47,30.40,,30.48,,,168426,5105731.00,704,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,146.75,157.40,146.75,154.40,154.40,147.20,,154.17,,,1198687,184178022.00,12263,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1151.00,1225.55,1142.65,1190.05,1190.05,1141.60,,1189.80,,,255808,303882180.00,13747,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,954.00,974.00,937.25,971.00,971.00,957.30,,970.45,,,1113387,1058084772.00,28917,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,206.50,206.95,200.85,203.80,203.80,205.75,,203.87,,,495766,100996033.00,4396,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4050.55,4103.35,4001.40,4086.60,4086.60,4079.05,,4088.80,,,21312,86219037.00,5671,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.20,73.98,71.70,73.42,73.42,73.19,,73.41,,,331974,24208217.00,2579,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.54,46.74,45.80,46.42,46.42,46.79,,46.45,,,20180,935454.00,232,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,138.00,139.50,135.50,138.05,136.50,139.15,,138.05,,,16783,2306005.00,283,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,241.60,245.30,238.30,245.30,245.30,239.05,,249.01,,,56,13540.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9679.65,9766.20,9541.35,9682.20,9743.70,9457.65,,9700.50,,,135,1299223.00,62,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1266.15,1274.95,1257.00,1262.65,1262.65,1274.55,,1263.30,,,33036,41787713.00,4159,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,762.65,763.75,742.55,758.40,753.45,755.30,,756.90,,,13782,10402879.00,1365,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6017.00,6122.95,6000.00,6113.05,6116.20,6027.50,,6108.50,,,342,2072138.00,118,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,76.97,77.03,72.85,75.55,75.15,76.12,,75.52,,,188828,14105055.00,4686,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6188.05,6188.05,5946.00,5954.60,5970.70,6114.05,,5941.00,,,147,884044.00,53,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,210.00,212.35,204.00,211.15,211.50,210.45,,210.94,,,25153,5225146.00,940,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,91.15,93.45,91.15,92.53,92.21,93.80,,92.42,,,2175,200915.00,107,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.50,12.50,11.52,11.77,11.65,11.97,,11.77,,,890,10648.00,27,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,829.10,860.00,810.00,852.75,852.75,825.00,,852.75,,,4213,3514372.00,117,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1005.00,1022.20,977.00,997.25,1000.00,1002.45,,996.70,,,44550,44413099.00,3673,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8200.00,9113.25,7666.80,9113.25,9113.25,7594.40,,9112.50,,,35630,301940206.00,7423,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,444.20,447.00,436.30,438.40,440.00,448.30,,439.45,,,4484,1968739.00,238,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5088.45,5089.00,4925.00,4937.75,4925.55,5018.65,,4942.50,,,251,1260162.00,60,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.12,26.12,24.80,24.99,24.99,25.31,,25.12,,,683,17395.00,18,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,93.55,95.83,92.00,94.36,94.36,93.65,,94.04,,,7676,717796.00,131,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,126.00,132.50,123.05,123.60,123.60,133.85,,124.31,,,302,38180.00,9,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.54,7.54,7.32,7.40,7.37,7.42,,7.41,,,15588,115211.00,95,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2273.95,2273.95,2201.10,2246.15,2246.15,2275.90,,2246.90,,,26410,58913526.00,2675,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1069.05,1069.40,1045.40,1055.55,1055.15,1058.85,,1054.60,,,6022,6355705.00,283,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,214.00,216.00,213.30,215.10,215.10,215.30,,214.88,,,24013,5151628.00,724,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,180.45,181.50,168.00,180.05,180.00,176.35,,180.05,,,12440,2158953.00,201,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,718.80,735.90,713.65,731.90,731.90,718.80,,733.25,,,1416,1029895.00,243,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.42,25.93,23.00,24.44,24.44,24.42,,24.44,,,4624,109980.00,45,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,456.95,460.00,443.40,446.80,446.75,455.70,,446.75,,,19964,8929308.00,3475,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.50,47.15,45.91,46.40,46.40,46.46,,46.47,,,1222,56494.00,78,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.94,6.94,6.94,6.94,6.94,7.08,,6.47,,,182,1263.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,13.61,13.78,12.98,13.11,13.21,13.44,,13.11,,,97170,1295326.00,411,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,748.00,757.15,742.75,753.65,753.65,748.70,,753.65,,,1992142,1493013881.00,33077,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4873.30,4873.30,4819.00,4842.50,4842.85,4874.50,,4841.00,,,19104,92502487.00,4726,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,190.00,199.90,189.00,199.85,199.85,190.40,,199.46,,,5034032,993314840.00,24693,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,608.65,614.20,581.25,601.65,601.65,608.60,,602.05,,,443372,265074205.00,8350,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.46,23.74,22.82,23.46,23.46,23.45,,23.51,,,2493934,58206227.00,3859,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,172.75,173.90,168.90,169.45,169.30,171.50,,169.70,,,27137,4646765.00,448,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,614.85,625.00,605.65,610.65,610.65,610.60,,610.40,,,14784,9053134.00,795,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,621.95,623.95,607.50,610.30,610.30,625.10,,610.55,,,180537,110952257.00,6708,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,132.40,133.80,128.75,130.65,131.80,132.75,,130.32,,,642,83801.00,29,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,55.00,56.50,55.00,55.08,55.00,54.90,,55.23,,,790,44111.00,11,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.79,1.79,1.64,1.78,1.78,1.79,,1.78,,,7468,12919.00,28,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.80,8.04,7.77,7.85,7.85,7.93,,7.86,,,78521,614497.00,279,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,439.85,441.10,427.30,440.40,440.40,435.45,,439.95,,,1518,662051.00,76,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,976.50,1000.45,973.40,982.80,983.00,983.40,,986.45,,,1716,1689668.00,265,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.42,8.42,8.00,8.00,8.00,8.40,,8.00,,,500,4001.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.00,65.00,62.01,64.13,62.01,66.93,,64.13,,,987,63477.00,32,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,43.12,44.30,42.49,43.84,44.00,43.12,,43.78,,,11406,493375.00,111,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1253.95,1253.95,1216.00,1222.20,1222.20,1270.75,,1222.60,,,484096,594751681.00,16204,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3732.05,3774.50,3702.00,3754.70,3757.40,3730.70,,3753.00,,,1052,3934713.00,285,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,306.70,314.80,301.20,301.90,301.70,313.95,,301.90,,,1988,604735.00,101,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,359.20,364.00,351.95,353.70,355.20,360.40,,353.75,,,8529,3039622.00,453,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,655.20,655.20,655.20,655.20,655.20,650.80,,652.40,,,10,6552.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.30,29.57,28.39,29.16,29.00,29.51,,29.12,,,116443,3367570.00,692,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,227.00,234.40,224.00,228.05,229.90,225.05,,228.05,,,13023,2983075.00,154,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,665.55,665.55,636.20,646.70,645.20,655.25,,650.70,,,2942,1907272.00,279,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1323.30,1323.30,1297.70,1312.10,1308.00,1310.40,,1312.90,,,35783,46858414.00,3994,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1134.60,1134.60,1094.00,1107.70,1102.10,1115.65,,1110.20,,,5102,5653628.00,430,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,125.50,126.00,124.50,126.00,126.00,120.00,,127.73,,,337,42143.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,841.55,855.15,831.20,847.40,855.15,855.60,,848.70,,,1161,979784.00,124,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,37.08,37.08,37.08,37.08,37.08,35.32,,37.08,,,3450,127926.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,827.05,829.90,808.55,817.35,817.95,830.20,,818.35,,,19608,16052437.00,1374,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,17.73,19.44,16.50,17.02,17.00,16.54,,17.02,,,76757,1351393.00,419,F1,1,,,,,
