TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-17,2026-09-17,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,705.00,706.90,699.45,703.05,703.25,702.75,,703.10,,,7778,5469890.00,431,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5463.45,5520.05,5425.00,5434.95,5426.55,5459.65,,5434.51,,,130,710627.00,64,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,74.56,75.64,73.80,74.11,73.83,74.32,,74.07,,,45315,3370701.00,458,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5664.05,5701.05,5611.00,5640.95,5643.45,5666.55,,5618.82,,,74,419068.00,38,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,235.25,238.80,229.00,231.20,232.55,233.75,,231.40,,,599273,139118749.00,1686,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,86.98,88.05,86.60,86.88,86.85,86.16,,86.76,,,990,86297.00,143,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,12.10,12.44,12.06,12.06,12.06,12.69,,12.06,,,736,8909.00,12,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1077.00,1077.35,1036.00,1037.40,1036.45,1056.20,,1037.40,,,1155,1218279.00,130,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1362.00,1428.40,1359.10,1394.70,1403.00,1362.60,,1395.76,,,72665,101682712.00,3478,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,7893.75,8093.25,7861.35,8022.50,8083.20,7893.75,,8028.28,,,443,3541121.00,150,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,645.60,668.50,645.60,652.30,652.30,645.60,,652.92,,,5519,3630758.00,332,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6910.10,7384.65,6678.60,6767.90,6724.55,6880.60,,6765.54,,,8552,60622946.00,2149,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.66,25.20,23.43,23.64,23.43,24.66,,24.00,,,1894,46081.00,27,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,119.90,125.55,119.90,125.55,125.55,119.60,,125.27,,,12053,1499596.00,145,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,134.85,134.90,134.50,134.50,134.50,136.00,,134.50,,,148,19954.00,5,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.02,7.20,7.01,7.06,7.05,7.10,,7.06,,,13505,95342.00,79,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1946.10,1949.00,1930.50,1938.05,1938.05,1935.95,,1942.96,,,11459,22255338.00,1007,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1134.15,1144.95,1124.05,1126.90,1130.00,1134.20,,1127.26,,,3811,4322460.00,229,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,183.30,186.05,182.95,184.15,185.00,185.20,,184.20,,,14397,2656393.00,412,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,221.95,224.90,218.15,223.50,223.50,217.20,,223.50,,,7709,1709789.00,76,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,720.00,729.00,705.00,707.65,707.65,720.30,,706.17,,,1642,1170271.00,439,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.47,24.77,22.66,23.76,23.95,23.47,,23.76,,,236,5553.00,13,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,421.20,422.05,416.50,420.30,421.00,418.65,,420.11,,,2946,1236381.00,197,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,55.00,55.92,53.83,55.25,55.25,54.93,,55.70,,,1943,106405.00,78,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.49,5.49,5.01,5.37,5.37,5.26,,5.13,,,2123,10823.00,7,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,33.78,33.78,33.78,33.78,33.78,33.12,,33.78,,,122,4121.00,15,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,9.98,10.22,9.98,10.07,10.07,10.00,,10.08,,,31256,314197.00,163,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,718.35,719.35,713.00,713.00,713.00,722.40,,713.00,,,2542328,1818306908.00,22739,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5249.00,5339.00,5245.00,5325.00,5325.00,5248.95,,5325.00,,,24319,129164171.00,4603,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500183,INE548A01028,HFCL,T,,,,,HFCL LIMITED,207.05,217.00,205.00,209.60,209.60,213.15,,209.46,,,442571,93575631.00,5233,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,653.05,661.40,648.15,653.60,653.60,653.00,,653.36,,,100263,65590325.00,2357,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.05,22.30,21.04,21.55,21.55,21.04,,21.56,,,1166764,25460423.00,1765,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,181.95,184.45,177.35,181.25,179.90,179.80,,180.96,,,38778,7021740.00,498,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,722.75,743.00,716.25,733.90,734.70,719.30,,733.76,,,4518,3293970.00,237,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,560.45,574.40,560.45,573.50,573.50,568.45,,572.41,,,130730,74490253.00,3884,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,117.90,117.90,117.90,117.90,117.90,117.90,,120.03,,,1,117.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.89,61.99,60.58,60.71,60.71,61.89,,60.82,,,2814,172148.00,24,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.94,1.94,1.81,1.89,1.91,1.85,,1.89,,,22098,40553.00,49,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.89,6.89,6.60,6.68,6.66,6.74,,6.66,,,29409,197591.00,113,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,533.30,557.90,533.30,554.85,557.90,530.90,,554.55,,,4158,2283183.00,259,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,249.00,268.75,245.50,249.05,249.05,266.95,,248.74,,,105980,26806225.00,2775,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.79,8.19,7.79,8.00,8.00,7.80,,8.00,,,1539,12221.00,10,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.55,71.00,64.05,65.23,64.50,65.00,,65.23,,,3687,250304.00,51,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,85.32,91.25,84.57,89.21,88.80,86.00,,89.19,,,137180,12186060.00,1369,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1055.00,1063.60,1048.35,1056.10,1056.10,1060.65,,1057.97,,,376824,397662780.00,9876,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4268.00,4354.10,4218.00,4229.30,4229.30,4245.50,,4225.32,,,681,2899546.00,189,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,282.00,288.00,280.00,287.90,287.90,283.90,,287.90,,,409,116133.00,36,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,429.10,435.55,421.00,424.05,423.60,426.20,,424.34,,,11806,5059323.00,443,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,653.00,665.65,653.00,665.65,665.65,651.15,,657.40,,,634,414857.00,65,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.23,31.21,29.00,30.24,30.21,29.01,,30.20,,,414250,12557594.00,1641,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,277.70,280.90,270.05,279.95,279.95,280.90,,279.95,,,815,223693.00,22,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,742.35,742.35,721.00,726.45,725.55,743.10,,726.01,,,2180,1583794.00,219,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1251.35,1256.90,1242.20,1256.80,1256.80,1248.80,,1253.40,,,21682,27113653.00,1554,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1201.00,1222.95,1201.00,1217.00,1214.00,1215.20,,1217.20,,,1100,1340303.00,138,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,108.00,108.00,106.00,106.00,106.00,108.90,,108.22,,,21,2266.00,4,F1,1,,,,,
