TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.96,19.02,18.50,18.72,18.72,19.05,,18.72,,,481570,8978718.00,1097,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18498.75,18505.00,17760.00,17836.35,17836.35,18916.25,,17833.00,,,25398,457462369.00,6987,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,877.90,884.25,860.60,880.90,880.90,888.95,,881.95,,,5055526,4374225368.00,12010,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,530.40,544.20,523.60,537.20,535.00,532.70,,537.40,,,17004,9101136.00,669,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,648.15,657.50,637.20,654.85,656.40,654.90,,654.80,,,33377,21592188.00,1282,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1233.25,1258.95,1227.20,1230.05,1229.50,1251.55,,1230.10,,,9337,11559878.00,896,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3600.00,3616.05,3600.00,3616.05,3616.05,3628.95,,3600.40,,,8,28816.00,2,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3305.00,3361.00,3299.40,3351.60,3354.00,3330.10,,3348.70,,,777,2593120.00,233,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,661.25,672.55,654.05,670.45,672.00,665.15,,670.30,,,12801,8485731.00,1011,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1710.15,1735.00,1691.95,1729.95,1729.00,1725.30,,1729.40,,,12983,22264505.00,1025,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,406.00,409.00,400.30,408.00,409.00,407.20,,407.85,,,637908,258424143.00,15444,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.10,6.10,6.10,6.10,6.10,5.99,,6.10,,,1620,9882.00,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,93.50,95.98,92.29,95.54,95.85,94.18,,95.73,,,19898,1875860.00,331,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,14.39,14.39,13.70,13.99,14.05,13.86,,13.99,,,33631,465199.00,148,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.56,4.65,4.56,4.58,4.56,4.80,,4.57,,,15771,71938.00,16,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,214.55,214.55,194.15,214.55,214.55,204.35,,214.17,,,96897,20219302.00,916,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1539.95,1585.50,1510.00,1578.95,1583.40,1544.35,,1579.60,,,15616,24301510.00,1980,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11457.00,11800.00,11457.00,11600.00,11600.00,11655.00,,11594.00,,,45,525945.00,14,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,260.00,267.95,256.00,264.80,264.40,262.25,,264.80,,,779,204709.00,34,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.00,55.00,52.45,52.86,52.96,52.84,,52.85,,,5959,314598.00,101,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,307.05,317.00,307.05,315.35,315.50,312.45,,315.30,,,1128,355723.00,177,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.74,19.74,19.03,19.40,19.37,19.28,,19.34,,,6330,122934.00,74,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,177.20,179.65,172.75,178.80,178.80,178.25,,178.90,,,94538,16644674.00,1795,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,469.00,471.00,462.30,469.40,470.20,469.65,,469.55,,,59120,27582158.00,1717,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,389.45,407.80,385.20,406.10,406.10,392.00,,406.25,,,567054,226441327.00,7524,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1381.00,1385.75,1359.10,1378.90,1378.90,1390.85,,1379.30,,,43728,59943895.00,4417,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,498.00,537.80,498.00,537.80,537.80,501.40,,500.50,,,40,20716.00,11,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3916.00,3931.00,3831.15,3849.90,3850.00,3954.55,,3849.70,,,5164,19994240.00,1377,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,893.00,910.00,883.20,907.45,907.45,894.65,,907.70,,,198135,177910470.00,9100,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,420.35,426.80,419.90,425.60,425.60,424.65,,425.50,,,352997,149014331.00,3464,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,330.85,339.70,330.85,338.10,339.70,336.60,,338.35,,,4524,1512787.00,244,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,479.15,503.00,479.15,500.85,500.85,479.85,,500.65,,,55812,27628385.00,2208,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,401.50,412.75,399.60,410.95,410.95,404.75,,410.75,,,476092,194453276.00,8173,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,385.00,391.10,383.10,383.70,383.90,388.70,,383.75,,,181504,70087108.00,4796,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,66.83,72.00,66.70,71.69,71.69,67.25,,71.64,,,8413383,595934956.00,23188,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.50,30.49,29.22,30.40,30.40,29.79,,30.40,,,65537,1961707.00,372,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,145.35,149.00,144.20,147.20,147.20,147.00,,147.03,,,152573,22375316.00,1600,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1096.05,1144.50,1073.05,1141.60,1141.60,1096.90,,1141.60,,,139714,158102395.00,6531,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,953.55,961.50,940.00,957.30,957.30,954.00,,956.65,,,677055,644207982.00,23491,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,203.15,206.55,202.60,205.75,205.75,204.15,,205.82,,,3735527,768042885.00,9427,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4004.25,4087.95,3986.30,4079.05,4079.05,4025.30,,4078.10,,,18474,74504264.00,3932,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.40,73.32,71.50,73.19,73.19,71.97,,73.19,,,200738,14601733.00,1587,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.95,46.99,45.23,46.79,46.99,46.06,,46.80,,,32816,1521850.00,237,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,140.00,140.00,137.70,139.15,139.15,139.90,,138.85,,,5747,798839.00,138,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,235.00,245.05,230.00,239.05,238.50,232.70,,240.54,,,1313,307517.00,93,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9479.80,9500.00,9300.00,9457.65,9500.00,9488.45,,9476.00,,,62,583166.00,31,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1283.60,1284.25,1264.50,1274.55,1276.40,1289.25,,1274.00,,,23110,29425131.00,2342,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,741.40,761.95,736.10,755.30,752.00,741.40,,755.30,,,28187,21183127.00,1715,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5999.95,6090.00,5971.55,6027.50,6000.50,6066.25,,6030.50,,,1082,6515002.00,237,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,76.36,76.52,74.36,76.12,76.00,76.69,,76.12,,,135718,10271904.00,2892,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6188.50,6235.45,6104.30,6114.05,6126.10,6263.75,,6116.00,,,380,2342279.00,137,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,212.60,212.60,208.70,210.45,210.50,214.25,,210.42,,,28796,6043995.00,907,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.36,94.58,91.14,93.80,93.00,93.04,,93.53,,,7438,694477.00,133,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.60,12.10,11.60,11.97,12.10,12.00,,11.97,,,596,6948.00,15,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,819.85,830.00,810.00,825.00,825.00,819.85,,825.00,,,4083,3346673.00,140,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,993.35,1006.55,962.05,1002.45,1001.70,988.90,,1002.10,,,41167,40556297.00,2278,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,7683.95,8082.95,7481.10,7594.40,7594.40,7556.90,,7593.50,,,9649,75174066.00,2649,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,451.90,465.20,442.40,448.30,447.45,439.35,,446.20,,,94527,43241399.00,2383,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4993.65,5069.20,4993.65,5018.65,5008.00,4993.65,,5026.30,,,92,462200.00,24,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.00,26.00,25.31,25.31,25.31,26.00,,24.91,,,230,5891.00,6,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,93.13,95.44,93.13,93.65,93.65,93.99,,93.79,,,13132,1240138.00,350,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,127.10,133.90,123.95,133.85,133.85,135.15,,132.35,,,667,83947.00,16,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.26,7.62,7.26,7.42,7.42,7.39,,7.39,,,23461,173521.00,129,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2250.00,2286.60,2222.00,2275.90,2275.90,2253.95,,2274.50,,,14343,32256290.00,1165,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1080.45,1089.85,1055.00,1058.85,1055.35,1091.20,,1059.30,,,7948,8456895.00,499,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,214.75,216.40,213.05,215.30,215.30,215.10,,215.03,,,10588,2274080.00,669,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,175.00,178.95,175.00,176.35,175.50,174.50,,176.35,,,1172,205787.00,22,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,730.00,730.00,716.10,718.80,718.80,730.75,,718.85,,,3591,2583396.00,399,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.20,24.99,22.20,24.42,24.48,24.75,,24.42,,,511,12163.00,22,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,458.60,464.85,452.70,455.70,457.00,460.25,,456.00,,,15936,7293867.00,2881,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.75,47.35,46.26,46.46,46.74,47.29,,46.45,,,3176,148486.00,76,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.47,14.39,12.14,13.44,13.35,12.13,,13.48,,,327672,4480596.00,1379,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,738.95,753.30,733.15,748.70,748.70,742.65,,748.25,,,1370422,1018363091.00,36110,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4835.05,4893.60,4746.20,4874.50,4874.50,4821.00,,4875.00,,,21935,105957025.00,4863,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,180.70,191.30,176.75,190.40,190.40,182.20,,189.97,,,3218167,599097021.00,18374,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,601.95,611.80,593.00,608.60,608.60,602.90,,607.15,,,173591,104394934.00,3355,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.27,23.53,21.81,23.45,23.45,22.28,,23.42,,,2508503,57423467.00,3959,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,162.50,172.50,162.50,171.50,171.50,165.05,,171.78,,,65104,11068702.00,796,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,598.75,613.50,587.00,610.60,611.75,599.45,,611.30,,,6246,3766026.00,475,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,631.40,631.40,617.00,625.10,625.10,626.20,,625.10,,,130854,81724702.00,4300,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,132.00,135.00,131.10,132.75,132.75,130.30,,133.51,,,1540,204853.00,67,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,55.94,56.00,54.90,54.90,54.90,54.94,,55.84,,,270,15102.00,8,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.82,1.82,1.75,1.79,1.79,1.81,,1.79,,,486,865.00,9,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.82,8.03,7.70,7.93,7.95,7.86,,7.89,,,13948,109692.00,153,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,411.35,439.85,411.30,435.45,439.85,411.95,,437.55,,,3318,1433414.00,272,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,980.00,993.95,965.00,983.40,981.60,994.35,,981.55,,,1305,1279669.00,246,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,68.95,68.95,63.05,66.93,66.90,67.20,,66.93,,,3544,233615.00,59,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,44.01,44.01,42.42,43.12,43.21,43.03,,42.88,,,26885,1157232.00,134,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1228.65,1278.90,1228.65,1270.75,1270.75,1202.70,,1270.80,,,1903964,2401984506.00,53455,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3821.05,3850.00,3701.05,3730.70,3733.00,3876.40,,3728.80,,,2311,8658996.00,504,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,314.75,314.90,308.00,313.95,314.55,307.60,,313.95,,,1453,450995.00,70,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,347.80,361.45,347.80,360.40,361.25,353.40,,360.20,,,16489,5837886.00,477,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,667.00,667.00,648.55,650.80,649.05,669.60,,654.25,,,96,62793.00,54,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.07,30.38,28.70,29.51,29.51,29.24,,29.47,,,105439,3076900.00,1832,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,224.20,229.35,214.00,225.05,227.00,221.00,,225.05,,,11530,2611294.00,193,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,675.00,680.40,655.00,655.25,655.00,662.95,,655.15,,,805,535290.00,182,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1298.20,1316.70,1290.20,1310.40,1312.50,1298.95,,1310.80,,,49816,64946291.00,4472,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1101.50,1120.00,1095.10,1115.65,1115.90,1101.45,,1116.40,,,5128,5697310.00,434,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,120.00,120.00,120.00,120.00,120.00,120.10,,125.15,,,100,12000.00,5,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,841.70,861.65,839.00,855.60,856.00,840.15,,854.90,,,2651,2254248.00,267,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,35.32,35.32,35.32,35.32,35.32,33.64,,35.32,,,420,14834.00,5,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,828.00,835.25,817.60,830.20,830.20,830.65,,829.55,,,213046,176798885.00,1688,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.79,17.25,16.12,16.54,16.51,15.89,,16.54,,,18623,313829.00,97,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,225.75,229.45,223.05,227.55,228.00,225.75,,227.55,,,3668,825622.00,60,F1,1,,,,,
