TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-01,2026-06-01,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,411.30,413.80,405.00,407.20,407.20,410.90,,407.20,,,931998,379596135.00,22618,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,5.90,5.99,5.90,5.99,5.99,5.88,,5.99,,,238904,1421011.00,100,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,96.98,96.98,94.02,94.18,94.02,95.35,,94.06,,,20676,1960843.00,293,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,14.00,15.00,13.86,13.86,13.86,14.58,,13.86,,,178816,2493276.00,193,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.08,5.09,4.62,4.80,4.80,4.85,,4.77,,,55054,270112.00,30,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,204.35,204.35,197.00,204.35,204.35,194.65,,204.29,,,119780,24450513.00,612,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1629.05,1629.05,1540.00,1544.35,1548.00,1588.50,,1544.80,,,64940,102262549.00,2543,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11700.00,11805.65,11655.00,11655.00,11655.00,11475.15,,11680.00,,,101,1185269.00,48,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,261.00,268.20,261.00,262.25,261.35,274.00,,262.25,,,500,131078.00,31,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.33,55.71,52.80,52.84,52.80,54.45,,52.91,,,8884,474865.00,442,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,313.85,325.80,310.00,312.45,310.00,335.90,,312.35,,,4966,1585651.00,346,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.80,20.01,19.20,19.28,19.34,19.81,,19.26,,,15962,310632.00,156,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,182.70,183.25,177.80,178.25,177.85,182.20,,178.33,,,123946,22272457.00,2081,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,468.60,480.35,466.95,469.65,469.95,468.55,,469.45,,,83005,39385090.00,2364,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,390.00,394.20,384.75,392.00,392.00,386.80,,392.25,,,292171,113811869.00,7581,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1405.00,1412.10,1389.00,1390.85,1395.40,1398.50,,1390.30,,,23162,32405719.00,2053,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,524.10,524.10,499.90,501.40,501.40,500.40,,498.15,,,55,27746.00,8,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3945.40,3990.70,3916.00,3954.55,3916.00,3943.10,,3938.90,,,2593,10252146.00,358,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,934.85,934.85,891.60,894.65,894.70,917.25,,894.35,,,123828,112396427.00,5534,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,441.10,441.15,423.50,424.65,424.65,443.60,,424.60,,,126145,54274303.00,4650,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,338.05,341.65,335.00,336.60,335.00,340.60,,336.10,,,4109,1390554.00,311,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,487.85,502.45,476.70,479.85,477.60,471.85,,479.20,,,187427,92405552.00,3036,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,416.85,418.30,403.60,404.75,404.75,416.55,,404.80,,,470186,192027943.00,9254,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,397.45,397.45,384.60,388.70,388.70,392.90,,388.60,,,340377,132429710.00,4561,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,68.80,71.42,67.00,67.25,67.25,68.47,,67.22,,,2272433,157446805.00,7632,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.80,30.80,29.69,29.79,29.80,30.25,,29.82,,,117998,3556529.00,660,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,146.20,149.15,145.00,147.00,147.45,144.85,,147.07,,,195632,28808647.00,2053,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1067.55,1114.00,1061.00,1096.90,1096.90,1056.50,,1096.90,,,102006,112018086.00,3978,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,967.95,969.75,950.05,954.00,954.00,964.00,,954.10,,,237203,227516829.00,9227,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,203.90,206.30,202.20,204.15,204.15,204.45,,203.73,,,1320098,269408797.00,8751,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4148.20,4148.20,4007.00,4025.30,4025.30,4074.65,,4024.60,,,9694,39191391.00,2248,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,74.00,74.35,71.80,71.97,71.90,73.78,,72.07,,,194254,14207064.00,1174,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.76,47.59,45.51,46.06,46.03,47.09,,45.93,,,106475,4975428.00,543,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,142.00,143.50,139.00,139.90,139.00,141.30,,140.04,,,21896,3084046.00,304,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,248.50,255.40,230.00,232.70,231.00,245.15,,237.62,,,573,140168.00,33,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9160.00,9510.00,9141.00,9488.45,9510.00,9218.15,,9471.00,,,334,3114826.00,66,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1324.55,1324.55,1284.40,1289.25,1289.25,1302.95,,1290.40,,,16779,21759993.00,1699,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,760.55,766.75,737.00,741.40,741.85,754.95,,741.20,,,23726,17790405.00,1356,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6044.90,6171.70,6000.00,6066.25,6026.30,6044.90,,6063.00,,,1671,10174662.00,426,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.41,79.49,76.01,76.69,76.35,77.41,,76.60,,,108777,8428326.00,982,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6440.05,6504.70,6250.00,6263.75,6250.00,6493.80,,6262.00,,,483,3056108.00,132,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,212.40,215.40,210.45,214.25,212.60,214.15,,213.84,,,27389,5833162.00,540,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,91.10,94.82,91.10,93.04,92.40,92.22,,92.67,,,4905,459370.00,142,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.52,12.40,11.52,12.00,12.00,12.00,,12.00,,,6306,77041.00,25,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,804.00,820.00,800.00,819.85,812.50,803.00,,819.85,,,5765,4655465.00,297,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1145.95,1180.25,984.10,988.90,988.90,1136.90,,989.60,,,243838,254729481.00,10610,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,7290.00,7619.10,7200.00,7556.90,7556.90,7050.60,,7541.50,,,10650,79706752.00,2466,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,451.00,476.10,434.00,439.35,460.45,424.65,,440.60,,,305624,140006587.00,7612,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5071.00,5087.70,4991.25,4993.65,4994.15,4998.75,,5013.40,,,50,252257.00,28,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.00,26.73,25.00,26.00,26.00,26.25,,24.75,,,323,8275.00,14,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,97.40,97.40,93.59,93.99,93.90,95.57,,94.01,,,6652,633855.00,164,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,129.00,135.15,129.00,135.15,135.15,129.00,,130.40,,,25,3231.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.54,7.59,7.33,7.39,7.39,7.52,,7.38,,,50895,379346.00,199,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2296.35,2327.00,2246.00,2253.95,2253.95,2284.55,,2254.60,,,36228,82824453.00,3101,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1114.35,1138.35,1085.00,1091.20,1091.20,1108.55,,1091.90,,,16919,18905107.00,1158,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,217.95,220.30,214.65,215.10,214.80,217.95,,215.11,,,12665,2753711.00,617,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,183.90,183.90,174.25,174.50,174.50,176.00,,174.50,,,2433,433719.00,61,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,736.40,749.95,727.20,730.75,730.75,736.35,,730.15,,,2669,1954372.00,512,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.55,25.55,23.55,24.75,24.75,24.61,,24.75,,,1651,39618.00,13,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,453.45,471.95,453.45,460.25,458.60,452.75,,459.70,,,8486,3950224.00,698,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.60,48.26,46.60,47.29,47.29,47.30,,47.01,,,3871,182695.00,71,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.50,7.50,7.50,7.50,7.50,7.50,,7.50,,,374,2805.00,10,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.60,12.89,12.01,12.13,12.13,12.72,,12.12,,,49701,615684.00,342,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,747.70,751.10,739.60,742.65,742.65,744.75,,742.70,,,2323300,1729926721.00,44781,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4984.15,4984.15,4764.80,4821.00,4821.00,4898.40,,4819.90,,,20634,99703566.00,4305,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,180.95,188.00,178.00,182.20,182.20,179.75,,182.28,,,2785819,511064846.00,19719,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,604.40,611.95,588.20,602.90,602.90,605.65,,603.40,,,226970,136200908.00,4352,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.05,23.32,22.09,22.28,22.28,22.83,,22.29,,,2938572,66937232.00,4449,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,161.15,165.50,159.25,165.05,165.25,161.15,,165.01,,,49171,7983884.00,544,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,592.50,611.60,584.05,599.45,595.70,589.45,,598.70,,,6956,4166612.00,320,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,635.15,639.50,624.60,626.20,626.20,632.50,,626.25,,,108698,68457447.00,3273,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,132.00,132.00,129.50,130.30,129.70,131.60,,130.67,,,2245,294035.00,73,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,53.66,56.80,53.66,54.94,54.94,55.04,,55.15,,,2674,147708.00,45,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.85,1.85,1.73,1.81,1.81,1.83,,1.81,,,9354,16392.00,44,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.90,8.19,7.80,7.86,7.90,8.06,,7.84,,,22953,182607.00,242,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,424.95,431.00,409.60,411.95,413.30,425.60,,411.35,,,2073,872739.00,206,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,968.70,1012.95,968.70,994.35,990.10,974.55,,996.05,,,3817,3802919.00,257,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.84,8.84,8.40,8.40,8.40,8.50,,8.40,,,10146,85236.00,6,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,67.95,70.00,64.02,67.20,70.00,65.27,,67.20,,,960,64889.00,21,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,41.98,44.06,41.70,43.03,42.00,41.19,,42.84,,,42692,1812421.00,842,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1180.05,1217.50,1175.00,1202.70,1202.70,1159.75,,1202.50,,,694371,837731447.00,19880,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4065.05,4173.60,3820.00,3876.40,3876.40,4387.55,,3868.30,,,10443,41044369.00,2106,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,320.00,320.00,305.05,307.60,306.00,315.80,,307.60,,,1907,589469.00,76,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,371.95,371.95,351.20,353.40,361.95,361.80,,352.80,,,14793,5316259.00,674,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,674.45,683.40,669.60,669.60,669.60,674.45,,672.00,,,117,78977.00,28,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.80,30.06,29.09,29.24,29.17,29.90,,29.22,,,113296,3358821.00,1040,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,228.10,230.50,214.05,221.00,222.00,221.85,,221.00,,,7289,1626671.00,190,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,710.65,710.65,660.55,662.95,662.95,677.85,,666.80,,,1651,1108737.00,149,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1279.20,1303.80,1279.15,1298.95,1300.85,1277.70,,1299.40,,,45570,58931051.00,4179,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1080.90,1108.40,1067.50,1101.45,1106.90,1069.30,,1101.70,,,7149,7786552.00,650,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,124.95,124.95,120.05,120.10,120.05,125.00,,122.40,,,12,1446.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,879.95,879.95,827.00,840.15,834.60,824.45,,840.90,,,3660,3090520.00,863,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,33.64,33.64,33.64,33.64,33.64,32.04,,33.64,,,1869,62873.00,6,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,823.75,840.95,823.30,830.65,830.00,823.45,,830.80,,,20197,16787978.00,2053,F1,1,,,,,
