TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11864.00,12599.00,11864.00,12090.00,12090.00,11863.15,,12088.27,,,20,240406.00,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,247.00,247.00,236.05,242.25,242.25,247.95,,242.25,,,2651,639652.00,44,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,46.00,46.67,44.86,45.00,44.86,45.02,,45.06,,,6825,312669.00,128,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,531.05,571.75,531.05,561.10,550.30,556.35,,558.66,,,1498,842828.00,138,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.69,18.96,18.30,18.87,18.84,18.69,,18.80,,,47947,896825.00,232,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,142.15,143.25,142.15,142.60,142.60,142.60,,142.56,,,170960,24414520.00,1322,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,418.05,421.10,417.15,419.15,419.15,418.15,,419.59,,,15885,6664512.00,730,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,430.65,431.90,424.00,426.65,426.65,429.40,,425.98,,,41513,17773300.00,1254,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1381.00,1386.50,1372.00,1380.00,1380.00,1381.00,,1383.00,,,6715,9255139.00,704,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,670.00,670.00,654.70,663.10,663.00,661.80,,665.45,,,145,95893.00,40,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4528.45,4630.00,4512.05,4604.05,4630.00,4565.85,,4605.78,,,1828,8348787.00,420,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,905.50,905.95,890.35,896.00,896.00,895.00,,895.00,,,262984,235956655.00,1985,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,387.90,395.25,387.55,388.00,388.00,388.35,,387.41,,,83632,32767170.00,2136,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,387.20,411.75,387.20,408.70,410.20,389.05,,407.82,,,17048,6907523.00,551,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,532.90,550.00,532.90,548.00,545.70,535.40,,548.25,,,21357,11613711.00,1034,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,426.80,427.95,419.30,423.00,423.00,426.25,,423.10,,,324367,136948747.00,5763,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,362.95,364.50,357.85,359.00,359.00,360.40,,359.99,,,151264,54678928.00,1706,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,76.75,80.02,75.55,79.41,79.41,75.93,,79.48,,,4199896,329187945.00,11095,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,23.67,24.60,23.66,24.29,24.30,23.70,,24.36,,,208650,5059415.00,763,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,164.60,169.95,164.40,166.50,166.60,164.40,,166.33,,,319067,53451108.00,2671,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1396.40,1421.50,1380.10,1388.45,1388.45,1392.10,,1388.60,,,55454,77669574.00,3260,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,988.00,996.60,986.90,993.50,993.50,986.15,,994.10,,,205111,203473876.00,7052,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,175.35,185.75,174.90,185.60,185.60,174.00,,185.44,,,1346419,244518935.00,11504,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4933.95,4950.00,4850.40,4880.40,4880.40,4910.00,,4880.00,,,38971,190792483.00,4213,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,82.95,83.95,82.88,83.38,83.38,82.88,,83.39,,,393404,32788958.00,2149,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,48.01,51.30,48.01,50.02,50.09,48.53,,50.02,,,464316,23336608.00,2035,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,165.55,171.90,165.30,168.30,167.35,164.15,,168.39,,,36580,6192170.00,714,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,249.90,257.00,249.80,249.85,249.80,257.60,,249.38,,,491,123168.00,45,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,14371.15,14523.00,14014.00,14318.50,14310.00,14445.00,,14308.05,,,91,1292445.00,64,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1210.00,1220.10,1205.10,1210.10,1210.10,1212.00,,1211.20,,,43537,52838431.00,2563,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,693.10,708.00,693.10,702.05,702.95,695.70,,701.44,,,27352,19199811.00,1047,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5408.85,5505.00,5408.85,5441.25,5425.00,5460.75,,5451.82,,,171,933319.00,112,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,72.88,74.45,72.60,74.18,74.20,72.82,,74.22,,,35716,2629889.00,768,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5628.05,5675.25,5588.20,5613.80,5588.20,5639.65,,5604.67,,,183,1029533.00,78,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,240.10,240.75,235.00,239.15,239.30,236.75,,239.10,,,51851,12331509.00,696,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,87.61,88.30,87.61,88.01,88.00,87.10,,88.32,,,472,41482.00,15,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,9.85,10.84,9.84,10.84,10.84,10.35,,10.84,,,10769,105972.00,16,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1119.30,1135.00,1093.00,1117.80,1117.80,1106.95,,1117.80,,,2606,2904313.00,246,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1470.05,1487.70,1441.00,1469.95,1469.95,1468.30,,1470.19,,,168151,244615056.00,3169,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8251.60,8251.65,8058.55,8163.20,8184.00,8172.20,,8144.18,,,257,2087003.00,102,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,648.00,674.00,648.00,670.65,672.00,648.75,,670.46,,,9982,6674313.00,333,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6570.05,6690.65,6539.00,6565.00,6577.85,6567.35,,6555.20,,,510,3373804.00,187,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,23.00,24.15,23.00,23.17,23.17,23.00,,23.50,,,2613,62792.00,10,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,125.35,131.30,125.35,130.90,130.90,125.05,,131.05,,,24234,3167087.00,190,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.92,7.10,6.92,7.04,7.08,7.00,,7.03,,,39825,280266.00,153,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1974.05,2017.95,1974.05,2003.00,2003.00,1973.90,,2003.00,,,16717,33529827.00,1391,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1094.55,1115.50,1094.55,1106.50,1113.00,1099.35,,1106.03,,,2261,2502703.00,222,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,181.05,185.00,181.05,182.60,182.20,181.25,,182.58,,,114010,20863787.00,486,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,235.00,245.00,231.65,234.10,234.10,230.05,,234.10,,,3643,856564.00,110,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,712.00,721.00,706.00,708.75,707.90,707.90,,709.65,,,1557,1106569.00,158,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.50,24.00,22.17,23.82,23.82,23.36,,23.82,,,1445,33926.00,23,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,429.90,431.65,422.50,423.80,423.55,420.50,,424.00,,,26785,11457978.00,525,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,57.14,57.93,56.26,57.00,57.00,57.14,,56.74,,,1260,71516.00,32,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.15,5.25,4.90,5.25,5.25,5.15,,5.12,,,613,3057.00,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,36.54,36.54,36.54,36.54,36.54,35.83,,36.54,,,76,2777.00,10,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.74,11.08,10.74,10.93,11.00,10.84,,10.93,,,41514,454012.00,340,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,736.95,742.80,734.00,738.00,738.00,739.00,,737.26,,,1270577,939961065.00,19908,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5389.65,5448.30,5364.90,5393.95,5393.95,5375.00,,5394.00,,,32250,174379413.00,3573,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500183,INE548A01028,HFCL,T,,,,,HFCL LIMITED,221.60,222.40,214.00,217.15,217.15,220.15,,217.36,,,386833,84324654.00,3113,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,679.95,679.95,666.85,667.80,668.00,669.15,,667.75,,,38942,26103183.00,746,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.80,22.28,21.65,22.16,22.16,21.67,,22.17,,,747656,16421021.00,1141,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,174.45,178.50,172.90,174.30,175.25,174.65,,173.59,,,23731,4166972.00,389,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,845.75,850.00,825.00,835.50,841.80,843.05,,837.16,,,17173,14309968.00,613,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,597.00,602.65,592.70,595.70,595.70,590.25,,595.45,,,112925,67585110.00,3127,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,125.00,126.25,125.00,126.10,126.10,123.70,,124.06,,,247,30996.00,56,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,64.99,64.99,62.51,64.34,64.34,64.36,,63.75,,,1027,65039.00,24,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.99,2.00,1.80,1.89,1.89,1.87,,1.89,,,18383,34777.00,72,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.40,6.72,6.32,6.59,6.62,6.42,,6.59,,,99072,650832.00,283,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,565.00,592.75,565.00,588.25,590.50,562.65,,588.94,,,6816,3983315.00,394,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,254.20,262.30,253.10,258.25,257.05,254.20,,257.75,,,34343,8848563.00,1057,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.26,66.80,63.26,64.75,64.75,64.80,,64.75,,,547,36185.00,11,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,105.09,105.65,97.99,100.04,100.00,103.57,,100.00,,,128052,12917027.00,1388,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1020.80,1029.70,1015.00,1019.20,1019.20,1029.80,,1020.49,,,407318,415576730.00,21161,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4164.50,4300.00,4121.55,4228.40,4216.00,4147.70,,4228.40,,,2062,8689781.00,508,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,300.00,300.00,284.00,290.60,290.00,298.40,,290.60,,,5139,1505401.00,172,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,429.75,437.95,428.65,429.80,430.10,430.35,,430.09,,,10480,4535068.00,439,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,754.85,754.85,725.60,748.40,748.40,742.10,,744.30,,,1052,781708.00,177,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.09,29.26,28.78,28.95,28.86,28.95,,28.90,,,148566,4306632.00,570,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,282.10,296.00,282.10,291.80,295.00,282.10,,291.80,,,2821,819625.00,34,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,735.35,735.35,708.65,715.90,715.90,720.90,,715.22,,,1340,959479.00,166,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1274.35,1303.35,1271.20,1297.95,1297.95,1266.00,,1297.80,,,118944,153706615.00,4644,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1195.35,1223.85,1175.40,1216.85,1217.70,1182.30,,1216.40,,,6465,7799226.00,661,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,106.60,109.80,106.60,109.80,109.80,104.80,,108.40,,,200,21640.00,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,972.75,1032.00,959.00,996.20,995.55,957.55,,998.17,,,37964,38406419.00,2050,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,74.48,74.48,73.01,74.00,74.00,76.00,,74.00,,,198,14477.00,11,F1,1,,,,,
