TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17829.30,18530.35,17708.00,18435.25,18435.25,17656.40,,18431.00,,,8964,162863330.00,1598,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1006.00,1037.00,1006.00,1021.50,1021.50,1006.50,,1021.30,,,468773,480408233.00,8588,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,595.00,596.70,582.20,589.65,589.65,596.10,,589.85,,,27114,15987694.00,1019,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,659.95,674.60,659.95,665.75,665.20,657.45,,666.15,,,9700,6475806.00,543,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1406.55,1445.00,1406.55,1425.20,1420.00,1422.95,,1426.50,,,5193,7414758.00,468,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3462.00,3534.80,3462.00,3534.80,3534.80,3540.95,,3485.00,,,2,6996.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3612.05,3713.45,3592.00,3697.05,3700.00,3617.10,,3700.40,,,1687,6222540.00,353,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,685.85,693.00,675.00,679.00,680.05,683.05,,679.40,,,9011,6163292.00,386,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1856.50,1865.00,1830.35,1842.40,1842.40,1855.30,,1844.90,,,9704,17925626.00,594,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,409.00,414.35,408.50,411.15,411.15,410.10,,410.95,,,696308,286356894.00,10017,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,10.84,10.84,10.84,10.84,10.84,10.63,,10.84,,,4795,51977.00,19,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,107.36,109.00,106.23,106.55,106.79,106.59,,106.41,,,45901,4945504.00,480,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.64,13.32,12.64,13.00,13.15,12.89,,13.00,,,10418,136314.00,57,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.05,4.21,4.03,4.10,4.10,4.03,,4.13,,,498,2027.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,194.75,195.00,186.25,187.70,187.00,190.90,,188.44,,,4450,846940.00,110,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1762.10,1762.10,1737.75,1753.95,1750.00,1746.15,,1753.90,,,17594,30856118.00,1736,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12005.00,12060.15,11890.00,12000.00,12000.00,11953.00,,11848.00,,,19,227745.00,11,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,271.20,277.25,265.10,266.10,266.10,270.05,,266.10,,,1187,317513.00,26,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,58.17,58.68,56.50,56.99,57.99,57.58,,57.02,,,6935,397448.00,200,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,344.30,370.80,339.30,365.15,369.85,351.45,,366.55,,,5142,1859617.00,271,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.82,19.01,18.80,19.00,19.00,18.80,,18.97,,,1727,32729.00,50,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,157.35,163.95,157.35,163.50,163.40,159.20,,163.54,,,286875,46099427.00,2179,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,457.05,458.00,450.30,453.70,454.00,453.50,,453.75,,,17847,8107677.00,710,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,419.45,426.20,418.45,419.00,419.20,419.15,,419.20,,,65240,27593274.00,1608,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1429.65,1453.00,1429.65,1437.95,1437.95,1438.55,,1438.00,,,43105,62182988.00,2768,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,512.00,520.15,506.05,511.40,511.40,524.85,,511.85,,,572,294200.00,23,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4070.90,4219.00,4059.10,4209.25,4204.70,4050.65,,4209.90,,,3323,13860507.00,534,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,915.65,937.55,914.80,929.25,929.25,914.00,,929.15,,,334968,310579747.00,8138,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,439.75,439.75,430.10,430.95,430.45,434.35,,431.30,,,22026,9555891.00,790,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,368.00,368.00,356.00,357.25,356.00,365.05,,357.50,,,3615,1300848.00,205,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,549.95,550.00,539.00,540.85,539.00,540.25,,541.00,,,14073,7650300.00,650,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,404.00,424.00,402.45,418.15,418.15,403.95,,417.95,,,1808933,744090850.00,22130,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,386.55,395.65,386.55,394.70,394.70,386.10,,394.40,,,378994,149247039.00,4679,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,74.41,75.84,73.80,74.06,74.06,74.54,,74.13,,,1324265,98841242.00,4525,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.68,28.99,28.26,28.35,28.35,28.55,,28.42,,,66792,1914464.00,350,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,159.45,162.35,156.25,157.70,157.70,156.95,,157.48,,,291223,46458280.00,2234,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1116.65,1177.50,1099.00,1157.40,1157.40,1111.10,,1157.20,,,131437,151000952.00,4625,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1016.55,1035.75,1013.90,1030.05,1030.05,1014.80,,1030.10,,,690809,710161931.00,16379,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,167.35,168.30,163.75,164.25,164.25,166.40,,164.63,,,256696,42590182.00,2149,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4564.20,4606.85,4564.20,4577.30,4577.30,4572.10,,4579.30,,,54239,248841833.00,5408,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,87.72,89.92,85.62,86.30,86.30,86.50,,86.23,,,2168968,191002467.00,7925,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.60,48.03,46.37,46.86,46.86,47.22,,46.86,,,64526,3044052.00,351,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,144.30,145.00,142.05,142.80,143.15,144.55,,142.72,,,15857,2272355.00,272,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,270.40,274.45,265.00,269.10,274.40,273.90,,266.34,,,316,85236.00,42,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9527.75,9527.80,9289.75,9389.00,9492.00,9506.75,,9384.00,,,89,837818.00,38,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1255.85,1255.85,1226.25,1229.80,1230.00,1245.75,,1229.50,,,69828,86205501.00,3334,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,785.75,785.75,772.40,777.80,777.80,778.90,,778.65,,,11844,9217761.00,590,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6955.00,6955.00,6850.00,6877.95,6850.00,6914.45,,6868.00,,,14343,99101531.00,357,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.40,77.79,75.93,76.30,76.26,75.99,,76.28,,,29107,2231605.00,327,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5644.45,5665.00,5640.00,5643.00,5640.00,5646.50,,5643.50,,,56,316478.00,34,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,237.60,240.25,235.65,238.05,237.85,234.60,,238.22,,,31733,7556789.00,579,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,88.00,89.96,88.00,88.25,88.25,88.44,,88.60,,,187,16637.00,15,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.51,11.53,11.06,11.11,11.06,11.56,,11.11,,,2883,32316.00,33,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,975.00,1018.50,970.00,1006.45,1000.00,970.00,,1006.45,,,7134,7128917.00,124,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1037.45,1049.00,1033.00,1036.45,1037.10,1032.60,,1037.70,,,11403,11861400.00,485,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9684.95,9730.30,9413.40,9440.45,9523.15,9478.95,,9441.00,,,561,5320125.00,237,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,455.00,455.00,436.50,442.70,442.00,444.70,,440.30,,,911,406989.00,66,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5199.00,5201.00,5125.00,5132.15,5132.10,5122.55,,5134.00,,,67,344356.00,45,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.07,27.07,25.00,25.07,25.07,25.79,,25.51,,,887,23910.00,17,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,96.55,106.65,96.55,104.00,104.00,96.20,,103.87,,,38545,3971057.00,1228,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,131.35,132.95,130.45,132.90,132.90,130.70,,130.95,,,808,105985.00,14,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.20,7.30,7.17,7.22,7.17,7.23,,7.19,,,56902,410726.00,146,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2063.70,2094.95,2063.70,2085.25,2094.00,2072.10,,2085.00,,,11853,24703527.00,1233,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1339.95,1388.40,1339.95,1379.30,1379.30,1339.65,,1379.40,,,32338,44397351.00,1677,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,197.60,204.00,197.60,202.95,202.95,197.60,,202.93,,,33653,6788235.00,659,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,190.15,193.00,184.00,184.70,185.00,190.85,,184.70,,,18769,3481781.00,204,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,793.00,826.00,793.00,812.05,814.45,783.90,,811.50,,,1853,1496548.00,271,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.51,25.95,21.07,23.73,24.00,22.50,,23.73,,,24279,590929.00,67,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,432.55,441.65,432.55,436.25,436.00,436.20,,436.50,,,8998,3938377.00,234,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,45.50,45.75,44.77,45.07,44.80,44.52,,45.15,,,995,44905.00,39,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.57,6.57,6.57,6.57,6.57,6.70,,6.09,,,9,59.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.80,12.09,11.80,11.90,11.90,11.90,,11.94,,,23782,284898.00,187,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,812.40,819.55,809.70,815.35,815.35,809.10,,815.45,,,444609,362339450.00,11637,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4909.10,4956.00,4871.30,4876.85,4890.00,4884.60,,4876.20,,,22599,111125719.00,4375,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,214.40,223.05,214.00,222.95,222.95,212.45,,223.07,,,1716891,381903408.00,6917,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,674.05,684.40,674.05,681.30,681.30,671.40,,681.55,,,279094,190080886.00,5020,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.23,23.54,23.06,23.19,23.25,23.03,,23.20,,,789233,18384344.00,1420,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,156.30,160.65,154.20,159.75,160.00,156.25,,159.65,,,51687,8187020.00,634,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,672.00,697.25,672.00,693.90,696.60,683.10,,694.70,,,3091,2145459.00,237,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,530.25,536.50,527.00,527.40,527.40,527.75,,527.75,,,124601,66310257.00,2280,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.20,131.20,130.35,130.95,130.95,130.80,,131.23,,,71,9265.00,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,64.99,65.00,63.26,63.26,63.26,64.00,,63.24,,,276,17807.00,8,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.90,1.62,1.79,1.80,1.85,,1.79,,,12900,22675.00,47,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.55,7.89,7.31,7.50,7.54,7.55,,7.46,,,61334,463874.00,160,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,444.00,444.00,433.00,435.65,436.00,437.45,,436.00,,,561,245380.00,73,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1101.10,1170.00,1101.00,1137.85,1137.85,1101.95,,1137.40,,,26052,29962538.00,1674,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.38,7.38,7.37,7.37,7.37,7.37,,7.37,,,1002,7389.00,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.30,64.98,61.10,62.72,63.00,63.30,,62.72,,,927,57942.00,19,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,46.65,52.45,46.65,51.81,51.30,47.60,,51.81,,,32241,1636113.00,666,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1082.85,1088.45,1073.45,1076.40,1076.40,1091.75,,1076.30,,,359349,387863530.00,11445,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4392.10,4447.95,4368.10,4415.70,4398.60,4392.10,,4428.50,,,743,3280853.00,182,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,318.80,323.75,318.10,318.55,318.30,315.70,,318.55,,,1244,397968.00,48,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,443.20,455.95,440.35,444.35,444.35,440.45,,444.20,,,41065,18435387.00,1199,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,636.60,638.60,632.40,635.50,635.50,644.05,,636.15,,,90,57336.00,13,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,31.49,31.64,30.66,31.17,31.25,31.28,,31.20,,,135302,4212893.00,575,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,282.70,289.70,282.50,282.50,282.50,282.70,,282.50,,,901,257416.00,23,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,677.25,681.40,668.15,678.20,668.40,673.80,,675.80,,,1752,1185763.00,106,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1248.25,1252.30,1225.00,1226.55,1229.30,1247.70,,1226.90,,,34805,43021343.00,3981,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1237.00,1250.85,1226.10,1236.00,1237.50,1234.55,,1237.00,,,15025,18617186.00,1310,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,120.00,120.70,120.00,120.70,120.70,118.10,,120.39,,,157,18936.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,936.65,944.95,892.20,902.20,902.50,926.35,,903.05,,,10826,9818867.00,421,F1,1,,,,,
