TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-09,2026-07-09,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,657.05,679.00,657.05,672.75,674.00,660.25,,673.15,,,14079,9486775.00,600,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1370.90,1418.00,1364.80,1404.75,1410.00,1351.60,,1404.00,,,12921,18074340.00,691,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3474.80,3513.10,3464.40,3479.80,3477.90,3453.65,,3477.50,,,637,2225262.00,119,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,671.55,682.35,669.95,672.80,672.80,670.35,,672.35,,,10218,6908215.00,619,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1766.35,1825.65,1766.35,1813.60,1825.00,1775.20,,1816.00,,,10990,19825273.00,828,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,408.30,411.05,404.00,406.05,406.05,407.65,,406.20,,,1234087,502969148.00,35439,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,10.03,10.03,10.03,10.03,10.03,9.84,,10.03,,,4237,42497.00,15,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,97.95,102.94,97.95,101.04,102.46,96.36,,101.25,,,41786,4158361.00,466,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.78,12.87,12.30,12.39,12.39,12.28,,12.39,,,14484,179701.00,57,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.38,4.41,4.12,4.20,4.20,4.25,,4.34,,,1920,8229.00,8,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,175.05,185.55,175.05,185.55,185.55,176.75,,186.69,,,1013,186297.00,37,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1590.00,1620.00,1590.00,1614.40,1614.40,1576.45,,1615.50,,,24883,40021295.00,2309,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12075.00,12075.00,11700.00,11839.10,11839.00,12118.25,,12166.00,,,76,899640.00,33,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,271.40,277.50,271.35,276.40,277.50,270.45,,276.40,,,131,36004.00,7,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.38,64.29,54.38,59.23,59.23,53.58,,58.88,,,164346,10225670.00,2108,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,358.00,372.30,335.45,348.15,346.85,338.75,,347.75,,,7466,2679915.00,441,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.67,19.25,18.67,18.82,18.81,19.18,,18.82,,,5775,109173.00,103,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,163.55,164.00,162.00,162.80,163.50,163.90,,162.87,,,112123,18290751.00,1968,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,454.60,458.55,451.50,453.95,453.95,451.15,,453.85,,,27641,12606563.00,871,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,425.10,428.90,418.00,424.95,424.95,421.35,,425.20,,,473308,200442389.00,8993,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1428.00,1454.90,1426.30,1441.70,1441.70,1431.65,,1441.30,,,26448,38163034.00,1837,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,501.75,511.00,501.75,511.00,511.00,495.00,,516.90,,,128,65219.00,19,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3898.40,4065.00,3896.00,4053.85,4050.95,3870.45,,4054.70,,,2642,10553939.00,540,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,913.50,922.10,903.10,910.50,910.50,908.05,,910.90,,,209340,190799653.00,5672,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,433.45,449.35,433.45,443.25,443.25,437.10,,443.15,,,75417,33494289.00,1882,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,347.80,365.50,347.80,359.75,362.60,354.95,,360.55,,,8908,3216608.00,267,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,523.00,541.00,523.00,532.15,532.15,525.60,,533.10,,,26097,13948190.00,1070,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,379.90,386.95,379.50,381.55,381.55,377.65,,381.60,,,1237453,475534244.00,6060,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,386.35,393.85,382.80,392.20,392.20,387.10,,392.10,,,371154,144719682.00,7124,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,74.98,78.00,74.46,76.73,76.73,73.84,,76.67,,,1979598,151840487.00,7257,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.19,29.25,28.19,28.91,28.91,28.15,,28.94,,,248137,7156200.00,850,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,148.10,152.60,147.35,149.65,149.65,148.20,,149.68,,,372690,55918992.00,2309,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1121.65,1138.10,1109.00,1121.95,1121.95,1107.70,,1121.70,,,63005,71032426.00,1709,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1019.00,1031.45,1019.00,1021.65,1021.65,1018.05,,1022.00,,,845247,865743219.00,38950,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,162.45,167.40,161.75,165.85,165.85,161.95,,165.90,,,398355,65392066.00,3100,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4600.00,4680.00,4544.40,4555.45,4555.45,4587.10,,4555.80,,,165349,759759408.00,29072,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,80.49,82.65,80.49,82.36,82.36,80.59,,82.32,,,646682,52882398.00,2504,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.95,48.99,46.95,48.35,48.35,46.94,,48.38,,,62876,3048410.00,284,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,140.80,143.70,140.40,142.15,143.50,140.80,,141.86,,,27042,3843138.00,281,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,264.70,268.00,263.00,267.05,268.00,255.80,,266.96,,,653,172652.00,38,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9577.30,9860.00,9577.30,9778.20,9860.00,9323.90,,9759.00,,,62,597976.00,33,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1347.60,1348.75,1261.00,1269.80,1269.80,1348.70,,1269.50,,,330028,425828126.00,17256,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,723.25,753.40,722.45,748.45,749.45,721.15,,749.10,,,104397,76632091.00,654,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6230.05,6760.00,6230.05,6622.00,6622.00,6268.65,,6612.50,,,2993,19743628.00,918,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,75.42,76.76,75.02,75.40,75.40,74.73,,75.51,,,105982,8028573.00,776,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5673.75,5673.75,5631.05,5660.40,5668.00,5652.95,,5659.50,,,66,373487.00,30,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,235.25,242.65,234.55,239.45,239.65,233.85,,239.49,,,27861,6676390.00,554,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,89.00,90.95,89.00,89.58,89.58,88.54,,89.46,,,794,71195.00,61,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.23,11.74,11.23,11.36,11.35,11.35,,11.36,,,1646,18811.00,13,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,960.00,965.00,935.00,957.05,950.00,950.00,,957.05,,,3470,3298272.00,80,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1029.90,1054.75,1024.95,1046.90,1046.90,1029.90,,1046.60,,,18217,19028605.00,964,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8599.95,9337.20,8599.95,9337.20,9337.20,8488.40,,9342.50,,,1432,13101155.00,440,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,432.70,436.00,430.00,434.55,433.70,426.40,,434.20,,,1576,681757.00,62,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5138.00,5200.00,5135.00,5200.00,5200.00,5135.65,,5145.00,,,35,181028.00,13,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.00,25.50,25.00,25.50,25.50,25.00,,25.00,,,284,7142.00,7,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,96.30,98.75,96.15,96.50,96.90,95.65,,96.64,,,6688,648482.00,202,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,133.75,135.65,132.40,132.65,132.40,136.45,,133.84,,,1563,207929.00,64,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.73,7.73,7.23,7.29,7.29,7.35,,7.31,,,68792,509216.00,209,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2090.00,2114.90,2080.05,2103.65,2104.40,2082.35,,2103.10,,,9123,19153693.00,824,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1205.90,1254.90,1205.90,1216.75,1216.75,1216.50,,1219.00,,,23598,29047752.00,1268,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,206.05,206.05,200.00,200.70,200.70,203.95,,200.59,,,13218,2680542.00,317,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,183.95,183.95,179.95,182.00,180.20,179.65,,182.00,,,1317,239252.00,37,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,752.35,784.45,752.35,770.80,773.00,773.70,,770.65,,,2463,1907445.00,352,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.20,22.84,21.20,22.00,22.59,21.91,,22.00,,,2407,52295.00,21,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,420.25,430.00,420.25,428.05,427.00,421.05,,428.35,,,6499,2772940.00,221,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,45.45,46.73,45.18,45.39,45.39,45.39,,45.40,,,1435,65348.00,61,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.10,12.10,11.66,11.83,11.83,11.89,,11.89,,,57193,679042.00,351,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,812.00,822.65,812.00,817.70,817.70,810.45,,817.60,,,3038454,2485788436.00,47290,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4880.00,4915.65,4830.00,4898.30,4900.00,4894.95,,4898.50,,,29019,141812973.00,4123,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,212.30,217.50,208.95,215.20,215.20,215.15,,214.69,,,1135719,242228265.00,9550,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,643.50,659.50,640.65,649.90,649.90,640.65,,650.05,,,215570,140493686.00,2592,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.75,23.82,22.74,23.41,23.41,22.81,,23.42,,,1778001,41348725.00,2852,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,157.35,159.00,153.30,153.65,154.20,157.05,,153.79,,,47624,7426888.00,403,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,690.00,714.90,689.45,710.25,707.40,682.45,,710.10,,,4096,2894795.00,313,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,530.35,531.35,523.10,528.40,528.40,530.35,,528.50,,,130036,68514241.00,4747,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,130.70,130.70,128.60,130.00,130.00,129.85,,130.34,,,1101,143167.00,20,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,64.55,65.20,63.51,64.37,65.00,64.55,,64.75,,,13122,843023.00,40,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.77,1.77,1.70,1.72,1.70,1.77,,1.72,,,5150,8894.00,35,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.80,7.80,7.40,7.70,7.62,7.48,,7.65,,,18973,144666.00,75,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,426.30,428.55,420.45,423.90,426.00,421.85,,422.15,,,260,110586.00,44,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1038.00,1077.00,1038.00,1045.40,1050.00,1037.25,,1042.75,,,5296,5604327.00,391,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.55,8.55,8.55,8.55,8.55,8.55,,8.55,,,4,34.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,66.68,70.00,63.10,64.78,70.00,66.35,,64.78,,,782,50701.00,15,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,45.56,47.50,45.56,46.10,46.50,45.64,,46.04,,,5822,272275.00,533,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1062.00,1062.05,1040.25,1050.05,1050.05,1069.35,,1050.70,,,967981,1018088308.00,40459,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4355.00,4429.70,4336.00,4363.55,4363.55,4401.85,,4354.80,,,10899,48056193.00,177,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,320.00,324.40,315.00,319.70,315.00,314.10,,319.70,,,711,226697.00,36,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,399.95,408.95,397.80,402.15,402.70,396.30,,402.20,,,21508,8708732.00,608,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,631.00,649.40,631.00,647.85,647.85,631.20,,642.05,,,5207,3322105.00,134,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,31.86,32.50,31.77,31.95,32.05,31.98,,31.94,,,108312,3475437.00,439,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,274.40,274.40,270.00,270.00,270.00,265.00,,270.00,,,2452,668627.00,36,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,676.95,683.95,664.45,683.95,683.95,651.40,,684.10,,,1814,1232732.00,79,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1227.30,1239.80,1221.00,1224.40,1224.40,1219.40,,1225.50,,,120199,147229449.00,1807,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1196.60,1227.75,1193.00,1214.60,1211.50,1192.15,,1215.00,,,57109,69385182.00,491,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,881.25,964.95,881.25,931.85,923.05,897.75,,933.25,,,27914,26128658.00,1338,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,786.95,794.00,783.95,792.50,792.50,779.75,,792.10,,,2786,2200543.00,213,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.47,15.47,14.70,15.11,15.19,14.96,,15.11,,,1398,21121.00,49,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500240,INE266B01017,KINETICENG,XT,,,,,KINETIC ENGINEERING LTD.,310.00,310.00,291.10,293.35,296.95,303.35,,293.35,,,24043,7112492.00,281,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1853.00,1914.00,1842.00,1909.55,1908.10,1852.25,,1908.10,,,6360,12040912.00,407,F1,1,,,,,
