TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-20,2026-07-20,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,435.05,443.50,434.30,436.50,436.95,435.05,,436.65,,,277295,121656474.00,5723,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1423.50,1466.00,1423.50,1441.45,1435.75,1418.40,,1441.60,,,44436,64430105.00,2267,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,523.00,526.95,510.00,510.00,510.00,512.90,,508.25,,,8,4129.00,7,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4217.15,4243.95,4197.10,4235.85,4240.00,4244.35,,4233.90,,,2026,8569426.00,411,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,900.15,914.95,894.80,912.40,912.40,905.15,,912.45,,,131803,119859827.00,5690,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,426.55,431.00,424.40,426.55,426.00,427.25,,426.50,,,51099,21862974.00,1384,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,368.20,368.95,361.85,362.75,363.45,367.35,,362.60,,,2867,1043626.00,123,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,535.00,541.70,530.00,530.80,530.10,535.35,,530.75,,,8549,4571728.00,575,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,423.05,427.30,414.55,417.20,417.50,421.90,,417.50,,,597799,250507215.00,7973,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,394.30,407.65,393.95,405.40,405.40,400.30,,405.40,,,390237,156121230.00,6543,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,72.18,73.59,71.68,73.14,73.14,72.18,,73.13,,,1287160,93638070.00,4633,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.99,28.28,27.90,28.13,28.13,28.12,,28.12,,,26620,748345.00,429,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,174.40,176.65,169.50,170.45,170.45,174.40,,170.91,,,659704,114218503.00,4217,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1220.85,1226.00,1197.00,1214.65,1214.65,1198.65,,1214.00,,,43130,52356068.00,1457,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1042.80,1064.55,1037.70,1059.90,1059.90,1044.10,,1060.00,,,549356,577704270.00,15581,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,162.75,165.30,162.35,162.65,162.65,163.05,,162.64,,,339493,55605026.00,4706,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4643.25,4659.80,4629.30,4642.80,4642.80,4636.45,,4643.40,,,9237,42898333.00,1767,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,87.02,87.55,84.85,85.02,85.02,87.02,,85.03,,,712172,61139873.00,2824,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.22,46.75,46.00,46.58,46.65,46.40,,46.63,,,42440,1970848.00,280,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,143.00,145.70,142.20,144.00,145.00,142.15,,145.37,,,6706,965730.00,145,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,261.40,261.40,250.00,250.50,250.00,261.00,,252.10,,,478,119813.00,76,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9273.55,9656.00,9203.65,9455.00,9455.00,9273.55,,9531.00,,,36,336622.00,22,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1210.05,1231.00,1210.00,1223.30,1224.45,1210.85,,1223.10,,,52437,63939753.00,3475,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,746.85,765.90,745.15,761.95,761.95,750.60,,762.25,,,8271,6265716.00,498,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6820.00,6894.95,6804.25,6847.90,6854.00,6797.90,,6852.00,,,10657,73155389.00,451,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,74.45,74.45,73.37,73.92,74.00,74.63,,73.84,,,74173,5476576.00,574,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5750.00,5997.20,5742.00,5902.75,5907.00,5668.95,,5895.00,,,359,2112717.00,127,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,237.05,240.80,235.90,239.45,238.95,239.15,,239.74,,,11152,2661678.00,295,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,89.45,92.00,88.15,88.50,88.15,88.40,,88.70,,,4677,418380.00,66,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.08,11.08,10.16,10.27,10.55,10.64,,10.27,,,4504,46403.00,37,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1013.60,1019.80,999.75,1018.90,1019.80,1013.60,,1018.90,,,4062,4106955.00,82,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1016.15,1024.15,1010.45,1014.90,1019.60,1016.15,,1015.40,,,7039,7148045.00,423,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8871.20,9270.00,8871.15,9160.35,9270.00,8972.05,,9184.00,,,448,4080848.00,179,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,442.00,443.20,435.90,437.05,438.30,439.25,,437.30,,,7487,3275792.00,301,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5095.00,5195.75,5095.00,5163.55,5163.55,5058.80,,5137.00,,,50,255846.00,19,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.21,25.21,25.21,25.21,25.21,24.44,,25.90,,,25,630.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,104.00,107.00,103.80,106.80,106.80,104.55,,107.02,,,6507,686492.00,202,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.50,7.50,7.10,7.18,7.20,7.13,,7.19,,,22396,160741.00,139,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2098.95,2148.55,2087.50,2133.00,2133.00,2110.95,,2133.50,,,23534,49946321.00,1602,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1339.90,1377.45,1339.90,1364.45,1365.70,1335.30,,1364.80,,,19015,25932893.00,1518,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,200.00,204.00,198.20,201.60,204.00,201.30,,201.21,,,12415,2482236.00,387,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,187.00,187.00,180.00,185.25,186.35,186.00,,185.25,,,1916,355199.00,46,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,819.45,824.35,815.40,819.30,824.00,817.05,,820.85,,,1253,1025373.00,112,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.00,26.84,25.00,25.91,26.60,25.34,,25.91,,,15653,402273.00,33,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,433.20,439.85,432.30,434.45,433.50,434.45,,434.50,,,4770,2077845.00,263,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,45.15,48.24,44.80,46.00,46.00,44.80,,46.12,,,5808,269258.00,201,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,12.16,12.16,12.16,12.16,12.16,11.59,,12.16,,,493,5994.00,79,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.85,11.99,11.75,11.81,11.81,11.85,,11.82,,,11603,137143.00,177,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,780.85,792.90,775.00,777.65,777.65,819.65,,777.60,,,3196698,2495928853.00,77917,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4895.95,4985.00,4895.95,4977.40,4977.40,4911.25,,4977.70,,,22776,112542460.00,2801,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,206.30,213.60,203.10,207.50,207.50,213.40,,208.01,,,1066634,220531972.00,11665,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,741.70,787.00,741.70,770.15,770.15,741.70,,769.90,,,1217367,934812673.00,20569,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.39,22.98,22.11,22.73,22.79,22.39,,22.70,,,1521976,34293777.00,2490,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,157.35,162.45,156.00,161.95,161.95,155.55,,161.94,,,58826,9451557.00,885,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,695.35,700.00,684.95,694.45,697.90,695.50,,695.65,,,1445,1004218.00,100,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,518.65,530.00,518.65,522.65,522.50,518.30,,522.65,,,82610,43385647.00,2136,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,120.00,128.05,120.00,127.75,127.75,128.30,,127.93,,,40,5051.00,7,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.00,62.00,60.25,61.68,61.68,61.81,,60.78,,,1012,62317.00,9,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.88,1.88,1.88,1.88,1.88,1.88,,1.88,,,249,468.00,3,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.21,7.25,7.00,7.14,7.15,7.21,,7.14,,,30643,218600.00,123,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,426.10,437.70,425.00,430.00,430.00,425.45,,428.75,,,891,380500.00,132,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1175.00,1191.00,1138.55,1143.10,1140.00,1161.15,,1143.20,,,12526,14549217.00,738,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,67.00,67.00,63.02,63.13,63.10,66.78,,63.13,,,2064,135113.00,23,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,50.21,50.38,49.00,49.13,49.00,50.06,,49.21,,,7217,358464.00,134,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1101.35,1103.95,1083.35,1086.85,1086.85,1096.95,,1087.10,,,312950,341867447.00,11182,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4568.00,4605.00,4555.00,4562.60,4565.00,4567.85,,4562.90,,,189,865258.00,73,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,316.05,334.95,316.05,327.70,320.00,317.60,,327.70,,,2592,847980.00,71,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,438.65,445.60,427.50,433.95,438.50,435.00,,434.05,,,134569,58801095.00,2857,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,644.30,654.00,632.70,634.10,634.55,647.00,,635.10,,,739,478235.00,94,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.65,30.81,30.27,30.69,30.78,30.54,,30.70,,,33816,1032974.00,217,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,262.40,268.00,249.25,256.60,256.60,262.35,,256.60,,,9310,2389069.00,64,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,671.40,676.55,662.00,664.25,664.25,660.85,,666.15,,,1430,950033.00,136,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1254.10,1266.30,1247.95,1257.10,1257.10,1238.35,,1257.00,,,546637,686108169.00,8178,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1239.25,1254.40,1235.25,1241.70,1242.25,1240.00,,1242.20,,,208957,259150658.00,637,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,116.05,121.00,116.05,120.40,121.00,120.70,,121.11,,,387,46283.00,11,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,914.80,927.65,912.65,921.05,922.00,925.15,,921.70,,,687,631421.00,79,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,57.47,57.47,57.47,57.47,57.47,54.74,,57.47,,,2397,137755.00,9,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,772.00,782.30,769.60,773.40,774.20,771.40,,773.55,,,6625,5131328.00,408,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.19,15.19,14.50,14.75,15.00,14.73,,14.75,,,770,11422.00,9,F1,1,,,,,
