TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.08,51.42,49.91,50.17,50.25,50.54,,50.04,,,4031,203717.00,250,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,461.65,470.15,441.55,447.25,441.55,464.60,,446.36,,,8781,3990224.00,259,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.00,22.43,22.00,22.30,22.25,22.26,,22.28,,,1917,42606.00,37,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,146.35,146.45,144.05,145.20,145.85,146.05,,145.15,,,84617,12271868.00,2166,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,408.65,413.50,405.30,412.15,413.50,409.35,,412.30,,,723778,297059081.00,971,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,438.40,444.50,434.20,436.20,436.20,440.50,,436.25,,,147393,64725839.00,4602,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1418.20,1425.00,1407.00,1418.00,1418.00,1416.00,,1422.90,,,31948,45182706.00,2260,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,580.00,580.00,550.00,560.35,564.90,577.45,,554.13,,,522,292070.00,47,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4803.45,4861.25,4756.55,4834.75,4834.75,4827.40,,4834.04,,,140128,677441434.00,1705,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,904.40,904.40,882.00,885.00,885.00,897.00,,885.50,,,126222,112376863.00,3952,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,383.70,386.70,381.00,384.30,384.30,383.15,,384.01,,,77871,29898851.00,2195,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,482.15,488.65,458.90,467.35,467.50,484.85,,467.83,,,12116,5732929.00,617,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,558.40,564.65,552.05,557.55,557.70,555.45,,557.11,,,13060,7288311.00,795,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,438.25,438.25,423.50,426.05,426.05,434.00,,426.55,,,259514,111485367.00,3963,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,361.95,364.35,358.40,362.50,362.50,360.00,,363.10,,,78316,28375752.00,1257,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,90.00,90.23,86.23,87.30,87.30,89.71,,87.26,,,2426245,212760147.00,9180,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.22,27.22,26.53,26.70,26.70,27.21,,26.68,,,48987,1310922.00,254,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,171.00,177.10,170.00,171.25,171.25,170.25,,171.41,,,723275,125750798.00,5641,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1373.55,1424.00,1365.00,1387.15,1385.20,1366.70,,1387.01,,,140965,196617695.00,4610,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1051.00,1054.65,1027.00,1033.40,1033.40,1060.00,,1034.49,,,413983,429701135.00,13112,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,194.75,200.65,190.30,192.15,192.15,196.80,,192.97,,,1234408,243193747.00,11099,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5100.60,5124.75,5012.95,5035.00,5035.00,5115.80,,5049.92,,,34548,174264696.00,4235,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,91.25,94.05,89.21,92.12,92.09,90.86,,92.06,,,701403,64335633.00,3192,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.14,45.60,44.14,44.62,44.65,45.51,,44.58,,,41698,1871607.00,385,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,180.20,180.20,171.35,172.60,172.70,179.25,,172.80,,,72506,12793932.00,706,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,243.50,245.85,240.05,242.25,240.05,244.90,,242.02,,,289,69817.00,15,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,11576.05,11662.00,11163.55,11284.40,11459.00,11598.60,,11296.80,,,90,1025618.00,51,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1168.10,1179.90,1167.85,1171.00,1171.00,1165.00,,1171.00,,,32241,37785344.00,2546,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,800.00,805.15,788.50,794.45,795.00,799.35,,795.43,,,28572,22745818.00,1077,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5760.50,5820.00,5680.00,5782.60,5766.60,5760.50,,5776.28,,,323,1861872.00,129,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,84.47,86.95,83.45,83.87,83.87,83.35,,83.83,,,209185,17816461.00,1722,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6096.00,6193.20,6008.55,6114.75,6100.00,6106.70,,6140.33,,,842,5110273.00,201,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,247.00,248.60,237.55,239.95,239.95,261.70,,240.31,,,8743702,2126954088.00,204418,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.65,94.65,91.30,92.40,93.30,91.93,,92.68,,,5412,503069.00,246,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,13.00,13.62,12.57,12.73,12.57,13.09,,12.73,,,2964,38064.00,25,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1130.00,1158.90,1090.00,1109.50,1098.00,1123.05,,1109.50,,,5553,6170282.00,604,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1269.85,1269.85,1225.00,1248.70,1255.00,1247.10,,1248.31,,,28343,35316056.00,1440,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8158.40,8158.40,7896.55,7953.85,7953.85,8166.85,,7967.09,,,3048,24328568.00,632,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,649.00,659.50,635.50,645.55,642.40,648.75,,645.06,,,9511,6163724.00,370,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6400.00,6500.00,6211.00,6290.50,6325.00,6429.75,,6307.68,,,745,4709789.00,228,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.00,25.00,24.01,24.01,24.01,25.15,,24.01,,,735,18014.00,8,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,115.95,121.35,115.95,118.10,118.10,115.60,,116.49,,,19798,2365857.00,134,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,137.15,137.50,135.00,135.95,135.45,145.80,,139.72,,,207,28342.00,15,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.18,7.29,7.05,7.09,7.05,7.18,,7.07,,,25800,184470.00,141,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2124.95,2124.95,2075.35,2080.00,2080.00,2104.00,,2078.31,,,7240,15134205.00,651,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1133.35,1217.40,1128.55,1153.25,1159.00,1135.85,,1152.91,,,24610,28950533.00,1649,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,191.45,195.70,191.45,194.50,194.55,192.95,,194.74,,,12365,2398071.00,501,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,249.50,249.50,235.00,241.80,238.15,243.25,,241.80,,,12451,3002385.00,153,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,739.65,744.35,731.50,738.20,740.50,739.65,,736.73,,,1315,971260.00,167,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.34,23.34,23.34,23.34,23.34,23.45,,23.34,,,69,1610.00,2,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,438.85,439.50,433.50,436.25,437.30,439.45,,435.62,,,9483,4142535.00,325,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,60.90,60.90,54.49,55.86,55.82,54.11,,56.30,,,11868,667362.00,166,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,6.25,6.25,5.97,5.98,5.98,6.00,,5.94,,,900,5430.00,10,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,27.22,27.22,27.22,27.22,27.22,26.69,,27.22,,,64,1742.00,9,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.63,10.99,10.45,10.55,10.55,10.67,,10.47,,,13766,147106.00,148,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,707.75,715.35,698.50,712.05,712.05,709.00,,711.90,,,2818026,1996329357.00,43607,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5600.25,5658.05,5495.30,5545.00,5545.00,5550.00,,5554.96,,,84832,471143505.00,10163,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,252.95,254.00,236.45,236.55,236.55,248.85,,236.61,,,957417,231139229.00,9633,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,661.00,684.50,650.25,680.60,680.60,657.65,,680.85,,,361894,242803363.00,5401,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.84,24.25,23.19,23.35,23.49,23.82,,23.36,,,1616962,38348050.00,1865,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,160.55,175.35,160.55,168.90,168.90,162.15,,169.00,,,148441,24941948.00,1996,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,770.05,792.80,769.55,782.85,781.00,779.30,,782.28,,,11175,8695654.00,595,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,600.25,608.95,593.05,596.50,596.50,597.50,,596.97,,,371059,223102046.00,7282,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,124.05,125.65,122.35,125.65,125.65,122.80,,122.99,,,229,28406.00,15,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.00,64.57,62.00,64.57,64.57,61.50,,64.57,,,24210,1558670.00,82,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.95,2.19,1.92,2.01,2.02,1.95,,2.01,,,11323,23588.00,79,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.52,6.71,6.31,6.35,6.35,6.52,,6.34,,,89466,568278.00,138,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,534.60,551.80,533.35,547.75,549.50,536.00,,548.32,,,6939,3783506.00,435,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1148.90,1173.00,1097.60,1112.90,1112.90,1148.15,,1111.72,,,24309,27567929.00,1655,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.27,8.27,8.20,8.20,8.20,7.88,,8.20,,,684,5651.00,8,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.00,69.00,65.09,65.41,65.09,68.90,,65.41,,,1095,71986.00,15,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,65.20,71.70,65.20,68.06,67.62,65.84,,68.01,,,74830,5208706.00,798,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1126.00,1154.00,1126.00,1154.00,1154.00,1126.55,,1155.98,,,228074,261060377.00,7519,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4889.95,4889.95,4745.00,4792.55,4802.80,4834.40,,4793.98,,,967,4613107.00,153,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,297.00,304.95,297.00,297.65,297.00,300.90,,297.65,,,1835,546971.00,71,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,362.05,373.35,360.40,367.75,368.80,364.00,,367.61,,,12925,4725369.00,645,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,663.00,664.50,651.25,655.25,655.25,659.50,,655.55,,,411,271892.00,28,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,28.67,28.67,27.91,28.05,28.10,28.28,,28.07,,,89260,2508125.00,321,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,287.05,295.00,280.10,289.95,287.00,291.70,,289.95,,,8685,2443290.00,49,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,629.55,699.75,625.05,699.75,699.75,636.15,,694.81,,,55056,38304478.00,868,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1311.15,1327.40,1307.70,1309.00,1309.00,1313.25,,1313.49,,,42917,56537622.00,2729,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1231.50,1255.00,1220.25,1230.15,1234.80,1246.75,,1229.08,,,12133,15067550.00,872,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,113.45,114.40,112.95,113.10,114.40,114.00,,112.39,,,52,5905.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,911.15,922.95,895.00,899.95,906.95,911.15,,899.99,,,2720,2471074.00,298,F1,1,,,,,
