TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,82.01,84.88,81.82,83.08,83.08,81.93,,83.06,,,1157470,96425036.00,4198,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.24,45.57,45.10,45.21,45.10,45.33,,45.18,,,23969,1086113.00,146,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,151.00,157.50,148.95,155.90,157.00,151.85,,156.20,,,62179,9513249.00,815,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,254.00,258.00,251.10,253.85,258.00,259.00,,256.72,,,46,11652.00,7,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,13300.00,14449.15,13300.00,14311.25,14131.50,13740.05,,14246.01,,,654,9204921.00,246,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1184.80,1207.50,1171.10,1171.10,1171.10,1172.05,,1184.87,,,127813,152717294.00,6027,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,696.95,708.70,683.00,700.70,698.80,703.05,,700.70,,,37872,26295821.00,2435,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5465.95,5520.00,5430.00,5502.00,5520.00,5434.95,,5503.49,,,252,1378515.00,80,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,75.28,75.38,72.90,73.36,73.36,74.11,,73.38,,,72740,5349205.00,1351,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5613.00,5663.10,5592.05,5611.35,5592.05,5640.95,,5626.83,,,316,1781215.00,122,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,231.65,240.95,231.65,238.90,238.90,231.20,,239.34,,,94541,22536254.00,1172,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,88.28,88.28,86.69,88.06,88.28,86.88,,87.70,,,2324,203296.00,128,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,11.46,11.46,11.46,11.46,11.46,12.06,,11.46,,,2109,24169.00,15,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1070.00,1089.25,1005.00,1083.75,1088.00,1037.40,,1083.75,,,10402,11159575.00,474,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1399.50,1435.00,1392.95,1410.90,1410.90,1394.70,,1411.19,,,53147,74953678.00,2365,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8148.95,8249.00,8011.05,8174.70,8175.00,8022.50,,8166.71,,,804,6552855.00,270,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,652.30,663.05,651.65,659.00,659.50,652.30,,659.41,,,3390,2231354.00,138,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6752.75,6964.60,6623.25,6667.65,6672.25,6767.90,,6677.43,,,1627,10999195.00,390,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.80,24.80,24.61,24.61,24.61,23.64,,24.61,,,15,370.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,125.95,130.50,123.85,126.80,126.60,125.55,,126.86,,,14142,1803331.00,115,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.01,7.15,7.01,7.10,7.15,7.06,,7.10,,,18134,128148.00,90,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1950.00,2013.00,1949.25,2004.00,2004.00,1938.05,,2017.98,,,17671,35169233.00,1242,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1125.95,1130.00,1094.85,1107.45,1105.50,1126.90,,1107.40,,,5177,5732410.00,723,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,184.00,185.40,181.70,183.65,183.65,184.15,,183.95,,,14537,2670796.00,323,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,229.00,235.50,220.00,233.55,234.00,223.50,,233.55,,,9078,2104831.00,200,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,711.15,712.35,704.00,705.05,705.05,707.65,,704.89,,,966,682853.00,182,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.41,24.41,23.02,24.24,24.24,23.76,,24.24,,,18,419.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,422.65,429.00,418.50,422.15,418.50,420.30,,421.73,,,13110,5549546.00,654,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,56.02,56.96,55.86,56.58,56.83,55.25,,56.43,,,683,38627.00,22,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,34.45,34.45,34.45,34.45,34.45,33.78,,34.45,,,197,6786.00,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.20,10.59,10.15,10.48,10.59,10.07,,10.47,,,78754,811001.00,392,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,715.95,733.50,715.05,729.10,729.10,713.00,,730.99,,,5055387,3671884592.00,33364,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5325.00,5360.00,5289.70,5300.00,5300.00,5325.00,,5285.51,,,15765,83796000.00,4141,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500183,INE548A01028,HFCL,T,,,,,HFCL LIMITED,213.00,219.90,208.80,214.70,214.70,209.60,,215.67,,,435904,93471581.00,4741,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,656.50,678.50,656.00,674.25,674.25,653.60,,675.27,,,269120,179803000.00,7403,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.75,21.87,21.38,21.78,21.78,21.55,,21.77,,,815715,17637589.00,1457,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,182.40,182.75,178.70,180.00,180.00,181.25,,180.27,,,38594,6971297.00,429,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,739.00,755.90,723.50,745.50,743.55,733.90,,745.07,,,6099,4498414.00,368,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,578.00,591.80,578.00,585.20,585.20,573.50,,595.85,,,361995,212239979.00,6955,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,122.00,123.75,121.60,123.75,123.75,117.90,,123.00,,,1278,156487.00,188,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.49,61.50,61.05,61.50,61.50,60.71,,61.32,,,1366,83971.00,19,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.91,1.93,1.85,1.88,1.88,1.89,,1.88,,,14347,26773.00,29,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.53,6.92,6.53,6.80,6.80,6.68,,6.76,,,30915,210204.00,152,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,554.30,561.65,540.00,550.75,540.00,554.85,,550.16,,,1078,599738.00,121,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,250.35,282.60,250.35,264.00,264.00,249.05,,263.73,,,107212,28849125.00,3100,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.00,8.00,8.00,8.00,8.00,,8.00,,,1,8.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.23,66.00,64.22,66.00,66.00,65.23,,66.00,,,268,17359.00,12,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,89.11,93.45,87.61,91.09,91.50,89.21,,91.05,,,82848,7523586.00,805,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1060.05,1062.55,1038.10,1050.15,1050.15,1056.10,,1051.40,,,362687,379156935.00,24788,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4216.45,4259.35,4130.00,4159.35,4154.60,4229.30,,4155.90,,,6091,25525758.00,687,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,287.90,295.00,280.70,294.70,294.90,287.90,,294.70,,,795,228843.00,68,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,427.35,446.70,424.05,442.35,442.95,424.05,,442.30,,,23707,10349847.00,740,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,665.65,668.25,655.90,665.60,668.25,665.65,,663.63,,,249,164795.00,78,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.90,31.88,29.30,30.59,30.66,30.24,,30.43,,,431431,13269250.00,1728,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,279.65,279.70,270.10,274.25,278.00,279.95,,274.25,,,1794,490773.00,23,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,726.50,727.45,706.00,721.35,725.00,726.45,,718.83,,,2814,2016616.00,216,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1282.80,1299.90,1262.90,1268.00,1268.00,1256.80,,1275.59,,,34929,44428854.00,2124,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1220.75,1220.75,1196.30,1203.00,1205.75,1217.00,,1202.71,,,8873,10662397.00,959,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,109.00,109.00,106.15,108.60,108.60,106.00,,107.33,,,80,8679.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,963.05,979.40,951.70,954.55,953.00,971.25,,955.04,,,4843,4664826.00,396,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,75.00,78.45,74.50,75.99,75.99,75.00,,75.99,,,972,74373.00,33,F1,1,,,,,
