TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6868.55,6870.00,6708.15,6732.90,6740.50,6789.85,,6736.50,,,2332,15811230.00,574,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,23.06,23.69,21.55,22.12,22.12,23.06,,22.12,,,32903,735254.00,229,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,337.00,337.00,329.40,333.05,333.20,328.90,,332.90,,,6038,2006117.00,226,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.66,16.90,16.58,16.77,16.72,16.69,,16.75,,,223211,3737597.00,871,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17770.05,18350.40,17628.60,17886.80,17886.80,17622.75,,17901.00,,,17855,321103549.00,4397,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1089.00,1151.20,1083.10,1141.70,1141.70,1056.05,,1141.20,,,3291936,3702157401.00,51179,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,594.60,605.90,582.50,586.55,586.55,596.80,,586.20,,,20131,12009024.00,1084,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,629.00,639.45,625.00,637.40,638.60,627.20,,637.25,,,12729,8103778.00,684,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1394.85,1464.05,1376.40,1421.50,1421.05,1373.10,,1418.30,,,18193,25910660.00,1232,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3699.00,3707.55,3620.00,3636.45,3641.80,3686.25,,3633.90,,,1190,4378102.00,169,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,694.85,700.95,690.60,696.65,696.65,700.10,,696.20,,,17652,12298674.00,1044,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1773.85,1799.00,1743.70,1750.90,1747.30,1755.05,,1750.40,,,15769,27908774.00,981,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,386.90,390.45,385.60,387.80,387.80,384.80,,387.85,,,692372,268588366.00,9261,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,12.64,12.64,12.64,12.64,12.64,12.89,,12.64,,,16364,206840.00,134,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,112.10,117.42,111.80,115.90,115.90,111.91,,116.02,,,139917,15896417.00,1226,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.73,12.73,12.10,12.34,12.50,12.33,,12.34,,,3468,42785.00,53,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.06,4.06,3.89,3.89,3.89,4.00,,4.06,,,654,2624.00,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,191.65,204.75,191.65,204.75,204.75,195.00,,203.95,,,30210,6161557.00,310,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1710.90,1721.40,1672.00,1681.45,1681.00,1692.95,,1681.20,,,26715,45288373.00,3886,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12299.00,12300.00,12104.00,12261.90,12261.90,12299.00,,12226.00,,,17,207921.00,15,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,267.95,267.95,258.55,265.70,265.70,261.15,,265.70,,,272,71880.00,14,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,53.19,53.80,52.90,53.53,53.70,52.77,,53.38,,,3815,204091.00,73,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,378.95,378.95,360.35,368.00,368.75,378.90,,364.55,,,945,347544.00,110,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.49,19.95,18.21,19.85,19.85,18.53,,19.87,,,22824,442209.00,168,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,165.80,165.95,163.70,165.60,165.60,164.85,,165.57,,,902645,149150786.00,899,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,444.50,446.85,436.00,439.15,439.15,445.45,,438.90,,,58411,25802789.00,1563,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,458.90,459.30,444.55,450.25,450.25,452.25,,449.80,,,337548,152495718.00,8228,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1482.80,1482.80,1463.00,1472.95,1473.00,1466.00,,1473.20,,,54631,80420190.00,3987,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4430.05,4449.95,4325.00,4364.45,4349.55,4415.70,,4359.90,,,3956,17316254.00,715,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,853.05,878.70,850.00,863.20,863.20,832.55,,863.40,,,288054,250652069.00,7686,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,428.35,429.00,420.30,421.50,421.50,425.55,,421.45,,,815869,344306751.00,2175,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,351.60,355.00,348.05,350.95,350.95,351.60,,350.90,,,3962,1392123.00,112,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,507.00,518.55,505.80,513.55,513.70,506.55,,513.20,,,8857,4532908.00,499,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,404.70,412.30,404.70,407.15,407.15,402.85,,407.00,,,298506,122257262.00,3761,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,391.10,391.65,385.75,389.55,389.55,388.45,,389.75,,,235586,91676416.00,3756,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,74.22,77.53,73.85,76.58,76.58,73.55,,76.54,,,3820622,289380390.00,14493,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.00,27.40,26.99,27.05,27.08,26.99,,27.03,,,73367,1992159.00,393,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,167.30,171.25,165.35,169.90,169.90,166.95,,169.94,,,518581,87545076.00,4161,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1256.65,1273.90,1225.00,1260.90,1260.90,1237.85,,1260.60,,,75198,94024444.00,2877,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1027.05,1034.10,1023.70,1026.80,1026.80,1026.15,,1027.40,,,795754,817448848.00,18721,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,169.95,171.55,167.95,169.00,169.00,169.00,,169.03,,,419081,70971388.00,2812,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4840.30,4887.00,4820.05,4875.30,4885.00,4848.20,,4875.20,,,49686,241486018.00,4453,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.28,84.70,83.61,83.79,83.79,84.02,,83.75,,,288513,24229388.00,1676,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.67,46.69,45.83,46.13,45.83,46.10,,46.18,,,59270,2741702.00,301,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,135.75,136.75,128.55,135.10,135.10,135.20,,135.46,,,14397,1931081.00,475,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,244.00,244.00,239.20,239.20,239.20,238.40,,243.05,,,7,1703.00,4,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9291.70,9434.15,9283.00,9398.80,9434.15,9320.05,,9372.00,,,83,776408.00,22,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1154.65,1154.65,1142.00,1147.60,1150.00,1144.35,,1148.10,,,48105,55241716.00,3347,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,791.95,791.95,753.60,759.40,758.00,762.10,,760.05,,,7867,5967157.00,712,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6485.00,6690.00,6461.20,6597.45,6622.50,6502.50,,6604.00,,,1026,6724067.00,288,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,71.06,71.50,70.50,70.77,70.79,70.70,,70.65,,,39316,2785731.00,475,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5595.00,5635.00,5551.00,5630.00,5630.00,5589.70,,5628.50,,,217,1214595.00,46,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,233.75,233.75,221.30,222.25,222.60,231.00,,222.41,,,84015,19150384.00,1671,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,88.60,88.70,87.30,87.95,88.08,88.16,,87.90,,,2790,244822.00,121,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.50,12.06,11.00,11.72,11.75,11.50,,11.72,,,5200,59799.00,46,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1000.00,1026.00,994.00,1014.15,1015.00,1007.25,,1014.15,,,3113,3153137.00,82,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,986.05,1005.00,979.25,987.15,987.15,972.20,,987.60,,,13506,13406326.00,750,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8582.05,8689.55,8560.85,8614.80,8660.00,8505.40,,8642.50,,,273,2355418.00,133,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,472.85,479.70,469.80,471.50,469.90,474.15,,470.65,,,733,346928.00,44,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5022.50,5289.00,4985.95,5192.95,5193.00,4970.50,,5134.50,,,82,423020.00,42,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,23.36,25.38,23.36,24.52,25.38,24.25,,24.52,,,68,1613.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,121.00,121.00,111.00,112.60,112.60,116.50,,112.35,,,20814,2356208.00,217,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,130.00,132.95,125.65,130.60,130.60,130.00,,130.75,,,296,38214.00,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.20,7.32,7.17,7.29,7.30,7.27,,7.29,,,31204,225932.00,121,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2140.45,2204.80,2121.80,2134.50,2134.50,2132.70,,2133.50,,,45706,98709483.00,3733,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1312.75,1322.95,1306.90,1317.65,1317.80,1308.90,,1317.60,,,2928,3847637.00,189,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,199.15,199.85,196.30,196.85,197.15,199.15,,196.74,,,22462,4449129.00,472,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,183.00,185.75,181.00,182.55,182.60,182.60,,182.55,,,589,107446.00,32,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,831.00,835.00,826.70,833.30,833.30,828.70,,833.25,,,2082,1731870.00,230,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.25,25.25,23.75,24.46,24.50,23.83,,24.46,,,2860,69294.00,27,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,444.95,444.95,436.00,437.50,437.50,439.75,,438.10,,,5283,2317470.00,206,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.30,48.43,46.50,46.67,46.67,47.50,,46.64,,,3510,165445.00,84,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.14,6.14,5.94,5.95,5.95,6.19,,5.89,,,1401,8326.00,3,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.30,11.50,11.30,11.44,11.42,11.28,,11.40,,,14700,167602.00,88,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,754.95,757.65,747.20,747.90,747.90,756.15,,748.15,,,979148,734636113.00,34065,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5371.05,5397.80,5299.00,5382.70,5382.70,5325.25,,5385.90,,,231305,1234768078.00,6840,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,194.00,194.30,190.95,194.30,194.30,185.05,,194.03,,,5384590,1044722148.00,12231,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,764.95,781.90,744.10,751.55,751.55,760.25,,750.65,,,154368,118345438.00,2816,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.09,21.79,21.00,21.45,21.45,20.94,,21.44,,,1142159,24563744.00,1827,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,159.10,163.95,157.10,160.90,161.00,159.65,,161.27,,,49187,7910495.00,603,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,705.00,715.40,700.00,709.20,707.10,704.60,,709.25,,,3963,2806357.00,344,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,537.95,543.75,535.00,539.35,539.35,534.85,,539.20,,,139067,75108065.00,2636,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,126.80,129.40,126.00,129.40,129.40,128.30,,129.03,,,901,114346.00,14,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.27,62.27,60.05,60.21,60.21,61.07,,61.01,,,1659,100709.00,16,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.84,1.84,1.77,1.83,1.83,1.76,,1.83,,,4352,7799.00,72,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.91,7.27,6.91,7.12,7.16,7.06,,7.12,,,12137,86400.00,131,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,464.05,472.00,462.00,470.05,470.00,467.60,,471.15,,,960,450379.00,56,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1124.00,1160.00,1124.00,1145.85,1146.20,1129.85,,1147.35,,,5764,6590800.00,451,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,6.75,6.75,6.75,6.75,6.75,6.75,,6.75,,,51,344.00,2,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.00,64.00,63.00,64.00,64.00,63.00,,64.00,,,1950,123071.00,19,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,54.77,57.67,54.77,56.32,56.65,54.94,,56.26,,,40161,2266036.00,453,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1120.05,1139.00,1107.10,1130.00,1130.00,1156.10,,1130.10,,,669043,753034733.00,21946,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4280.00,4367.65,4264.00,4324.35,4326.70,4273.00,,4335.40,,,368,1594399.00,143,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,301.10,310.00,301.10,304.05,304.00,307.20,,304.05,,,1283,391166.00,77,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,415.75,431.00,415.75,421.25,417.60,417.15,,420.75,,,14932,6316335.00,504,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,671.10,673.40,662.35,663.50,664.00,675.10,,665.35,,,103,68474.00,27,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.28,30.17,29.28,29.99,29.99,29.43,,29.94,,,74794,2240628.00,342,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,297.30,319.00,297.30,299.70,297.35,312.90,,299.70,,,16071,4824822.00,133,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,635.00,638.25,630.50,632.25,630.50,630.05,,633.25,,,313,198135.00,41,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1274.15,1282.30,1262.40,1270.55,1271.30,1271.00,,1270.00,,,95356,121067684.00,3503,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1190.00,1231.95,1180.00,1197.35,1202.55,1191.80,,1198.30,,,46275,55963220.00,2335,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,121.00,125.95,120.50,122.95,123.00,121.20,,122.39,,,1709,208791.00,27,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,888.00,894.15,871.00,876.10,871.00,882.15,,874.40,,,1370,1201596.00,152,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,806.80,811.10,796.55,803.45,803.60,805.45,,802.90,,,10524,8480965.00,607,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,14.35,14.35,14.00,14.05,14.35,14.31,,14.05,,,1593,22759.00,26,F1,1,,,,,
