TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,943.00,948.40,928.50,930.20,930.20,942.00,,930.20,,,383122,359513027.00,9902,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,532.65,533.95,528.45,529.70,530.00,532.65,,529.65,,,8921,4740227.00,313,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,628.00,637.20,620.00,622.45,620.00,624.75,,622.65,,,13532,8497977.00,612,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1298.95,1325.00,1263.70,1269.50,1270.00,1285.95,,1268.70,,,13836,17871421.00,848,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3584.90,3616.80,3584.00,3593.95,3615.00,3632.70,,3598.80,,,67,240761.00,14,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3516.00,3523.40,3485.00,3497.05,3487.00,3515.95,,3492.00,,,1500,5250066.00,368,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,696.25,705.00,694.00,697.40,697.40,696.20,,698.60,,,6599,4619175.00,564,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1827.90,1861.75,1821.10,1843.10,1843.10,1825.20,,1844.60,,,23851,44110843.00,1671,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,424.90,425.60,419.00,420.05,420.05,421.75,,420.10,,,603503,254685513.00,8405,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,5.66,5.66,5.66,5.66,5.66,5.55,,5.66,,,1186,6712.00,7,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,96.84,98.75,96.02,96.88,97.59,95.47,,97.05,,,89280,8690411.00,758,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.68,13.68,13.00,13.36,13.52,13.13,,13.36,,,27044,362719.00,125,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,176.60,176.60,176.60,176.60,176.60,168.20,,176.27,,,23320,4118312.00,120,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1665.70,1665.70,1611.45,1641.95,1644.00,1651.80,,1640.90,,,17432,28443198.00,1571,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11570.00,11750.00,11570.00,11750.00,11750.00,11570.00,,11748.00,,,5,58145.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,261.00,265.00,256.00,264.25,264.25,265.00,,264.25,,,3436,899363.00,58,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.43,57.51,55.38,56.25,56.25,55.31,,55.94,,,2092,118320.00,197,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,334.45,334.45,323.50,324.60,331.65,334.45,,326.30,,,3455,1131660.00,215,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.44,21.75,20.50,20.57,20.63,20.62,,20.65,,,25497,540784.00,165,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,186.30,187.20,182.10,182.85,182.85,185.50,,182.84,,,939019,173691811.00,1534,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,469.40,481.45,462.15,477.90,477.90,463.40,,477.95,,,91888,43742306.00,2156,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,348.75,367.70,347.65,366.25,366.25,345.90,,366.25,,,2370602,836792597.00,5773,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1427.95,1427.95,1410.00,1417.05,1417.05,1413.50,,1417.50,,,266049,376423039.00,1527,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,510.00,510.00,506.10,506.10,506.10,520.45,,513.65,,,6,3043.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4045.00,4065.20,4010.00,4016.30,4024.00,4027.00,,4015.70,,,2003,8087673.00,529,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,868.15,889.85,864.20,879.20,879.20,868.15,,879.15,,,224392,197299987.00,7664,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,453.10,453.10,445.45,447.85,447.45,447.15,,447.60,,,61157,27358043.00,1116,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,339.70,343.00,339.00,340.45,341.15,339.85,,340.85,,,3725,1270804.00,161,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,487.85,500.15,481.75,491.60,491.60,482.00,,491.85,,,29129,14338412.00,919,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,419.95,420.25,415.30,417.80,417.00,419.35,,417.75,,,630778,263579865.00,6087,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,403.00,403.30,396.75,397.90,397.90,403.40,,398.00,,,272686,109026251.00,5703,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.58,64.80,61.58,64.42,64.42,61.80,,64.40,,,2721559,173842854.00,8138,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.63,31.55,29.60,30.36,30.38,29.77,,30.38,,,299331,9168459.00,1276,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,151.65,152.50,150.20,151.15,151.30,151.75,,151.20,,,91986,13915901.00,824,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1044.55,1044.55,1017.90,1019.50,1019.50,1030.60,,1019.80,,,25563,26333567.00,1001,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,968.15,978.45,962.30,968.60,968.60,969.90,,968.50,,,879591,853277615.00,20208,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,198.70,205.00,198.40,203.75,203.75,197.70,,203.84,,,1051359,213296989.00,7466,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4157.30,4159.80,4093.65,4105.60,4110.00,4157.35,,4105.90,,,18841,77674730.00,2402,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.25,73.95,72.25,72.93,72.93,73.07,,72.94,,,340034,24876698.00,1671,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.71,50.28,47.71,48.58,48.60,47.89,,48.58,,,131143,6418985.00,668,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,144.90,146.10,143.25,145.20,145.50,145.20,,144.76,,,10536,1525532.00,191,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,251.00,253.00,246.25,248.65,248.95,250.35,,250.75,,,195,48976.00,23,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9270.80,9361.55,9025.00,9143.60,9157.50,9270.80,,9082.50,,,157,1436024.00,70,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1330.15,1340.90,1322.00,1329.35,1329.35,1332.10,,1327.90,,,32151,42890796.00,2488,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,788.45,803.00,759.00,764.05,765.00,790.30,,764.50,,,58936,45740156.00,3561,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5725.05,5754.20,5597.55,5651.65,5640.00,5721.40,,5652.50,,,1024,5788062.00,497,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,83.00,84.45,81.72,82.15,82.15,82.39,,82.13,,,91625,7617129.00,998,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,7016.65,7048.45,6956.05,7006.75,6983.00,6981.75,,7000.50,,,194,1358949.00,70,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,221.70,221.70,216.25,219.00,218.70,219.25,,219.09,,,30251,6604693.00,729,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.00,97.58,94.53,95.51,95.62,96.39,,95.11,,,3216,308533.00,191,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.00,12.02,11.69,11.82,11.98,12.30,,11.82,,,6954,81933.00,49,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,790.00,797.00,790.00,797.00,797.00,784.00,,797.00,,,858,679007.00,27,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1078.15,1090.00,1067.05,1086.00,1086.00,1068.85,,1086.15,,,25183,27183326.00,1158,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,6534.05,6615.80,6339.95,6379.30,6379.30,6533.45,,6381.50,,,3339,21695107.00,996,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,414.45,414.95,409.60,412.10,410.15,409.50,,411.85,,,541,223398.00,55,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5025.05,5149.95,5008.00,5023.55,5068.45,5037.70,,5037.60,,,187,949090.00,44,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.00,26.12,24.71,26.12,26.12,24.88,,26.15,,,258,6563.00,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,99.35,100.22,98.36,98.73,98.83,99.44,,98.79,,,6962,691241.00,136,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,136.85,136.85,136.85,136.85,136.85,128.55,,128.44,,,1,136.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.50,7.69,7.50,7.56,7.54,7.60,,7.56,,,15658,118798.00,62,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2319.85,2346.30,2290.10,2299.90,2300.00,2320.05,,2298.40,,,22496,52246582.00,1554,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1172.80,1175.00,1130.55,1142.75,1136.20,1158.95,,1140.50,,,5624,6499696.00,355,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,218.50,220.10,217.50,217.70,217.60,218.45,,217.76,,,14220,3110601.00,341,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,175.15,181.00,175.00,179.55,178.00,175.15,,179.55,,,2956,529753.00,75,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,747.00,753.35,732.45,737.00,732.45,741.10,,736.25,,,1396,1039077.00,149,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.75,24.98,23.80,24.63,24.89,24.63,,24.63,,,4613,113153.00,38,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,444.00,460.70,444.00,458.30,459.30,443.85,,458.45,,,11786,5386951.00,555,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.12,48.57,47.18,47.30,47.65,47.86,,47.44,,,2770,132143.00,113,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.22,7.22,7.08,7.08,7.08,7.08,,7.08,,,400,2874.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.67,11.89,11.46,11.57,11.60,11.62,,11.58,,,21201,246069.00,114,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,785.95,790.90,777.00,779.00,779.00,786.85,,778.90,,,932064,731953200.00,18382,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5004.75,5025.00,4951.20,4983.00,4989.95,4980.85,,4983.00,,,19769,98578182.00,3213,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,163.50,168.20,160.00,161.80,161.80,162.75,,161.80,,,3342397,549308153.00,16217,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,596.75,619.75,594.60,606.90,607.00,592.20,,606.40,,,225359,137727424.00,3899,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.45,22.80,21.90,21.95,21.95,22.39,,21.94,,,1445764,32248985.00,2746,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,167.10,167.10,161.10,162.10,162.50,163.75,,161.90,,,34200,5612474.00,320,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,604.55,607.70,590.00,596.25,597.85,596.20,,597.15,,,8311,4980619.00,274,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,633.35,648.50,629.55,647.05,647.05,634.70,,647.40,,,403149,259062714.00,10760,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,130.20,134.10,130.10,130.55,130.55,130.35,,130.81,,,1569,206504.00,214,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,55.00,57.44,55.00,57.40,57.40,56.16,,57.27,,,1093,61328.00,19,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.85,1.89,1.80,1.81,1.84,1.85,,1.81,,,11171,20397.00,26,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.90,8.13,7.89,8.03,8.03,7.96,,8.04,,,8299,66761.00,45,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,444.45,448.30,430.80,432.85,433.15,444.75,,433.15,,,3600,1570115.00,320,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1004.25,1017.80,1004.05,1007.00,1008.80,1014.55,,1007.30,,,2475,2497082.00,265,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.98,7.98,7.98,7.98,7.98,7.98,,7.98,,,50,399.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,64.34,73.00,62.34,63.77,66.00,63.28,,63.77,,,3034,194652.00,52,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.95,44.90,39.95,44.90,44.90,37.42,,44.52,,,261256,11610913.00,901,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1166.15,1180.80,1163.65,1167.45,1167.45,1168.65,,1167.70,,,249328,292842940.00,9466,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4341.45,4389.00,4330.55,4351.00,4340.00,4341.40,,4349.30,,,1029,4484147.00,465,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,324.45,324.45,306.10,312.00,312.00,317.65,,312.00,,,4553,1422422.00,143,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,412.85,415.10,402.60,407.55,410.70,408.00,,407.70,,,12604,5166796.00,563,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,678.00,683.20,675.50,675.50,675.50,673.65,,676.00,,,275,186423.00,26,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.69,30.89,30.10,30.13,30.13,30.53,,30.14,,,191044,5843432.00,519,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,168.95,197.90,165.05,197.90,197.90,164.95,,197.90,,,49387,9373840.00,232,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,700.85,722.00,687.00,692.90,700.00,703.75,,689.30,,,2545,1778727.00,239,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1291.70,1300.55,1282.95,1293.95,1295.25,1288.25,,1293.60,,,23755,30739321.00,1566,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1070.25,1085.30,1061.40,1065.35,1065.35,1070.10,,1065.90,,,738513,796115548.00,2023,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,122.80,131.00,122.80,131.00,131.00,126.95,,125.84,,,69,8555.00,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,827.00,861.00,822.90,845.55,846.70,826.60,,846.45,,,3535,2996486.00,337,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,858.55,870.00,842.00,855.90,856.00,855.05,,855.10,,,8953,7660299.00,541,F1,1,,,,,
