TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1742.25,1771.10,1740.65,1763.95,1751.75,1744.40,,1764.20,,,11713,20567290.00,889,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,415.00,416.15,410.15,412.05,412.05,412.95,,412.05,,,567822,234147011.00,11134,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.71,6.71,6.71,6.71,6.71,6.58,,6.71,,,6956,46674.00,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.00,99.00,96.52,97.11,97.11,97.53,,97.22,,,22049,2155996.00,666,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.68,12.68,12.10,12.28,12.28,12.68,,12.28,,,20281,251529.00,121,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.15,4.15,4.10,4.11,4.11,4.23,,4.10,,,1187,4884.00,14,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,202.75,219.30,202.75,203.25,203.25,213.40,,203.61,,,34503,7085837.00,578,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1553.05,1574.70,1550.95,1571.50,1571.70,1552.65,,1570.80,,,128411,199812985.00,1880,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11051.00,11330.00,11051.00,11316.65,11310.00,11270.00,,11226.00,,,33,371722.00,24,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,262.50,267.00,262.50,265.20,265.25,260.10,,265.20,,,1159,307629.00,30,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.85,52.40,51.45,51.85,52.19,51.47,,51.98,,,2925,152011.00,92,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,319.80,333.50,314.00,333.50,333.50,314.15,,331.70,,,844,277705.00,286,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.50,19.74,19.29,19.74,19.74,19.15,,19.54,,,3651,70689.00,31,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,175.10,175.85,171.25,171.80,171.80,174.45,,171.68,,,62859,10863978.00,1286,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,450.05,455.65,449.25,454.75,453.25,449.35,,454.75,,,39928,18059154.00,1640,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,386.95,393.85,386.95,392.95,392.95,385.70,,392.95,,,71772,28053750.00,2093,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1381.60,1397.60,1372.65,1376.75,1376.75,1388.25,,1376.50,,,23767,32926939.00,2562,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,499.00,499.00,490.50,490.50,490.50,490.50,,499.25,,,24,11882.00,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3805.05,3877.25,3804.65,3861.45,3872.15,3804.40,,3859.30,,,1600,6148037.00,366,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,911.50,920.75,906.05,910.80,910.80,903.00,,911.20,,,114598,104555288.00,5382,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,425.10,427.60,421.10,426.10,427.60,419.60,,426.15,,,38588,16367675.00,1146,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,345.50,345.50,333.25,335.75,336.35,339.60,,335.65,,,2452,826103.00,243,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,493.85,502.60,493.85,499.90,499.30,492.00,,500.10,,,8962,4477199.00,486,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,387.05,397.45,385.10,396.35,396.35,386.00,,396.55,,,478684,186965348.00,8226,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,374.90,383.05,372.50,382.00,382.00,372.85,,382.00,,,200523,75780876.00,3965,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,73.97,77.38,73.69,77.03,77.03,73.80,,77.07,,,3262708,247461841.00,9927,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.07,30.30,29.87,30.10,30.14,29.77,,30.14,,,46262,1392489.00,347,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,152.70,161.50,151.00,160.25,160.25,151.50,,160.34,,,483161,75805714.00,3350,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1200.90,1238.80,1184.65,1226.70,1226.70,1190.45,,1226.40,,,36990,44900618.00,2173,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,985.90,1009.00,983.10,1002.85,1002.85,981.90,,1002.70,,,901945,900883106.00,27463,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,185.35,187.45,184.30,185.90,185.90,184.00,,185.99,,,1617388,300356566.00,7464,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4228.50,4228.50,4088.00,4104.35,4104.35,4191.55,,4104.90,,,23138,95380008.00,5179,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.69,75.90,72.37,75.53,75.53,71.84,,75.38,,,678861,50757448.00,2639,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.83,47.55,46.23,47.27,47.50,45.97,,47.36,,,44788,2110130.00,279,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,146.90,146.90,141.60,143.70,143.75,145.20,,143.76,,,12509,1790179.00,231,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,245.00,249.25,245.00,247.25,247.00,249.70,,248.23,,,2038,499395.00,83,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9740.95,9830.00,9600.00,9672.00,9600.00,9669.60,,9658.50,,,64,623351.00,46,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1284.30,1287.50,1262.00,1268.75,1268.75,1275.75,,1268.50,,,21595,27497907.00,1975,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,723.00,745.00,717.00,735.95,735.30,721.95,,735.90,,,940107,680058609.00,3035,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6155.65,6259.00,6155.65,6220.00,6210.00,6201.05,,6212.50,,,445,2763322.00,95,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,71.95,74.33,71.95,73.26,73.45,71.95,,73.24,,,107359,7844570.00,1794,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5824.35,5824.35,5693.50,5706.25,5701.00,5728.20,,5714.50,,,301,1725628.00,138,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,212.40,217.55,208.35,216.95,217.00,208.55,,216.70,,,25721,5504927.00,699,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.00,92.00,87.71,88.37,88.18,88.56,,88.42,,,6130,544620.00,137,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.21,12.40,11.60,12.10,12.27,11.97,,12.10,,,9502,113227.00,38,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,909.95,915.00,899.00,908.35,908.35,878.85,,908.35,,,7940,7213345.00,118,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1018.05,1045.10,1017.00,1032.40,1026.10,1022.85,,1032.10,,,35756,36985639.00,1820,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9198.00,9991.40,9101.00,9860.15,9860.15,9083.10,,9880.50,,,8146,77151586.00,1777,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,428.95,429.85,414.50,417.00,418.45,419.60,,417.10,,,1266,529078.00,171,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4763.00,4803.35,4714.25,4726.00,4729.00,4736.50,,4728.40,,,89,421435.00,42,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.00,26.00,25.35,26.00,26.00,24.77,,25.62,,,678,17627.00,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,109.10,113.00,109.10,110.60,109.51,108.16,,110.61,,,60474,6710443.00,1421,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,136.30,136.30,131.65,131.65,131.65,132.25,,128.76,,,247,32940.00,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.88,9.34,8.45,8.62,8.65,8.83,,8.62,,,513579,4522323.00,1000,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2198.00,2276.85,2190.15,2267.05,2267.05,2178.55,,2263.30,,,12228,27286448.00,1016,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1032.95,1051.00,1016.90,1044.55,1045.50,1033.55,,1046.10,,,13993,14442511.00,805,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,211.00,211.85,207.95,209.35,209.35,211.10,,209.72,,,17710,3714262.00,854,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,175.05,179.95,172.00,176.35,176.75,175.60,,176.35,,,3050,533238.00,66,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,734.95,736.45,726.15,732.65,732.65,727.45,,732.00,,,764,558048.00,78,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.98,23.98,23.22,23.81,23.90,23.00,,23.81,,,1234,29322.00,13,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,430.65,439.55,430.50,438.30,438.30,429.05,,438.15,,,8224,3578741.00,1239,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.99,46.99,44.58,44.88,44.60,45.65,,44.77,,,2122,95685.00,58,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.00,7.19,7.00,7.19,7.19,6.94,,5.92,,,138,966.00,11,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.95,13.09,12.60,12.73,12.73,12.64,,12.79,,,29373,375423.00,228,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,738.55,743.95,732.25,738.40,738.40,738.55,,738.35,,,855612,631709994.00,15939,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4780.65,4870.00,4769.60,4855.70,4855.70,4776.35,,4855.40,,,15293,73758977.00,3207,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,172.00,184.70,171.35,178.15,178.15,177.85,,178.02,,,2834871,506281593.00,19903,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,663.35,682.90,647.70,679.25,679.25,668.05,,679.50,,,587789,391066312.00,10530,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.97,23.52,22.80,23.43,23.43,22.85,,23.42,,,1692339,39411515.00,1993,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,180.00,188.50,177.00,183.00,183.00,177.45,,183.03,,,147410,27142853.00,2298,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,600.00,621.75,599.95,619.55,620.50,599.95,,618.50,,,8094,4985287.00,441,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,559.50,572.30,557.00,563.70,563.70,555.85,,563.65,,,125854,70876317.00,3496,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.20,134.90,129.15,130.10,131.90,128.75,,130.03,,,1645,216663.00,42,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,54.02,55.49,53.00,53.06,53.00,54.58,,53.33,,,1452,78318.00,43,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.89,1.89,1.65,1.73,1.85,1.84,,1.73,,,8307,14733.00,35,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.05,8.05,7.10,7.81,7.84,7.77,,7.80,,,58985,456431.00,201,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,438.85,438.85,428.50,436.00,437.25,437.20,,435.60,,,317,137020.00,50,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,979.00,996.35,975.45,977.80,981.25,977.00,,978.05,,,2064,2023980.00,130,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.01,8.01,8.01,8.01,8.01,8.00,,8.01,,,9,72.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,64.16,65.00,63.07,63.80,64.00,62.90,,63.80,,,988,63660.00,26,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,45.14,49.00,45.14,46.96,47.23,43.75,,46.96,,,20202,954478.00,640,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1199.65,1199.65,1167.40,1180.45,1180.45,1187.25,,1180.30,,,367020,431394655.00,12831,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3915.05,3967.10,3905.35,3951.15,3940.30,3908.55,,3955.40,,,1563,6151760.00,501,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,305.00,309.95,299.00,299.95,299.90,302.30,,299.95,,,680,205284.00,44,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,347.95,348.80,337.25,346.95,347.10,340.85,,346.85,,,12865,4383844.00,520,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,656.60,669.95,656.60,665.50,665.50,660.00,,663.15,,,77,50992.00,24,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.86,30.97,30.41,30.87,30.87,30.47,,30.86,,,84842,2607706.00,399,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,235.90,239.00,231.00,233.40,231.00,237.75,,233.40,,,6423,1509566.00,76,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,647.50,669.60,637.55,669.50,669.50,637.75,,669.90,,,3839,2537434.00,295,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1264.10,1272.70,1258.00,1260.90,1260.90,1260.95,,1261.70,,,25588,32355461.00,2916,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1073.20,1086.20,1069.00,1079.35,1086.20,1073.20,,1080.40,,,2800,3016722.00,168,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,118.70,119.70,118.70,119.70,119.70,121.55,,123.40,,,64,7599.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,799.30,808.65,797.55,804.00,808.65,792.30,,805.80,,,1202,964884.00,293,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,780.00,786.85,771.05,773.90,776.75,780.00,,773.75,,,111393,86248069.00,1589,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.44,16.44,15.50,15.74,15.97,15.63,,15.74,,,10300,161353.00,48,F1,1,,,,,
