TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6244.00,6244.00,6060.60,6071.60,6095.50,6244.55,,6081.08,,,1808,11067684.00,751,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.19,26.19,24.65,24.80,24.99,25.17,,24.80,,,20667,520944.00,94,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,336.80,340.10,327.50,328.55,329.10,335.15,,328.41,,,7969,2657506.00,313,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,21.01,21.48,18.38,19.66,19.66,20.95,,19.71,,,1643510,33197834.00,2983,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17675.55,17774.35,17200.00,17250.00,17250.00,17705.00,,17245.02,,,3876,67644077.00,1177,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1034.20,1039.40,1005.40,1009.70,1009.70,1034.20,,1009.20,,,165589,168734185.00,9919,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,695.05,698.90,667.50,677.35,676.00,692.55,,677.11,,,141012,96616383.00,2627,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,618.15,618.15,586.00,588.35,588.35,615.90,,587.75,,,33006,19948948.00,1532,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1274.85,1278.85,1221.40,1228.60,1228.60,1284.65,,1232.26,,,15702,19509018.00,1288,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3484.25,3501.65,3414.55,3414.55,3414.55,3542.25,,3411.11,,,53,181918.00,24,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3662.00,3670.00,3525.35,3542.05,3542.05,3665.15,,3539.73,,,4003,14333881.00,991,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,651.75,658.95,638.10,640.35,640.35,648.50,,640.16,,,11481,7421116.00,577,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,2030.00,2033.05,1927.75,1940.85,1940.85,2024.05,,1939.45,,,32270,63442864.00,2458,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,401.20,403.90,381.00,381.00,381.00,405.50,,382.74,,,1812777,709734108.00,38196,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.98,6.98,6.60,6.60,6.60,6.94,,6.60,,,15841,104742.00,88,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,128.95,129.40,120.20,120.85,120.40,128.20,,120.70,,,201673,24879891.00,1787,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.33,13.47,12.82,13.01,13.00,12.89,,13.01,,,34921,453950.00,91,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.16,4.16,3.96,4.00,4.00,4.14,,4.13,,,653,2613.00,7,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,386.90,410.80,373.00,378.80,378.80,391.25,,378.00,,,114355,45136181.00,2415,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1558.05,1560.00,1477.00,1486.80,1486.80,1560.00,,1483.02,,,33736,51311053.00,2904,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11900.00,11900.00,11900.00,11900.00,11900.00,11835.25,,11687.62,,,3,35700.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,258.90,258.90,246.10,247.00,247.00,250.00,,247.00,,,48,11953.00,11,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,49.80,49.80,46.08,46.68,46.68,46.12,,46.58,,,5730,270113.00,268,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,524.00,558.95,507.35,512.20,509.50,533.75,,511.03,,,8042,4343044.00,395,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.89,21.89,19.76,19.97,20.05,22.39,,19.98,,,60031,1231099.00,336,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,145.50,146.65,141.25,141.70,141.70,145.40,,141.70,,,189639,27253577.00,3308,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,419.55,421.55,415.30,416.45,416.45,419.25,,416.64,,,41929,17477047.00,1361,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,412.15,417.70,405.55,409.15,409.15,412.65,,409.20,,,126206,52126201.00,4368,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1355.00,1361.60,1347.85,1361.00,1361.00,1365.00,,1351.01,,,39749,53878736.00,3764,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,591.00,622.55,591.00,615.00,615.00,616.35,,593.15,,,762,472481.00,51,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4746.90,4746.90,4533.60,4590.75,4590.60,4694.40,,4596.79,,,1418,6546593.00,364,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,907.85,911.20,858.00,858.00,858.00,910.00,,858.00,,,320004,280535000.00,11035,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,378.70,391.40,376.40,385.00,385.00,376.50,,384.90,,,281032,108407872.00,4957,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,417.20,417.20,397.00,398.70,397.25,417.25,,398.20,,,16863,6902677.00,296,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,578.50,597.80,543.45,549.45,549.55,575.25,,550.56,,,84770,48875583.00,3264,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,432.00,432.00,414.00,414.00,414.00,430.60,,412.86,,,233142,98331138.00,4613,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,353.05,355.00,344.35,345.15,345.15,351.00,,345.30,,,104032,36472379.00,2036,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,82.62,84.00,76.41,76.96,76.96,82.32,,76.95,,,7380417,585605208.00,28142,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,24.99,25.10,23.66,23.73,23.66,24.71,,23.70,,,70916,1723572.00,291,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,175.60,176.00,165.90,166.95,166.95,175.90,,166.82,,,521966,88886514.00,5800,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1578.40,1595.00,1459.45,1470.95,1470.95,1573.70,,1471.75,,,131718,199055979.00,6561,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,993.20,998.95,969.05,969.40,969.40,997.00,,968.02,,,821169,805706230.00,32465,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,179.35,179.85,172.85,173.15,173.15,179.00,,173.00,,,660156,116587356.00,4579,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5015.70,5015.70,4850.00,4850.00,4850.00,5005.00,,4855.94,,,16860,82933247.00,3102,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,83.90,88.51,82.70,82.98,82.98,83.44,,82.95,,,3159008,272743374.00,13248,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.36,46.80,44.43,44.76,44.85,46.71,,44.72,,,95757,4324915.00,604,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,163.90,165.30,154.55,156.20,157.20,163.65,,156.58,,,41176,6503330.00,570,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,244.10,253.00,244.10,250.00,250.00,261.30,,251.77,,,304,75810.00,121,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,14885.95,14898.25,13300.00,13476.20,13300.00,14521.35,,13480.71,,,856,11870976.00,393,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1165.85,1168.00,1140.00,1149.75,1149.75,1161.00,,1145.01,,,27918,32305656.00,2481,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,720.95,720.95,700.25,704.10,704.10,720.25,,702.78,,,13852,9809503.00,999,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5398.40,5455.00,5370.00,5424.40,5420.15,5410.15,,5408.26,,,362,1963297.00,229,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.45,78.10,74.57,75.10,75.10,77.68,,75.23,,,139613,10559081.00,1000,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5803.95,5828.45,5740.00,5754.40,5763.05,5885.40,,5751.02,,,103,595773.00,64,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,239.40,240.20,234.40,235.95,235.70,239.35,,235.90,,,132218,31311163.00,2727,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.20,90.20,86.00,87.15,86.80,89.82,,87.04,,,3032,265760.00,182,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,13.35,13.35,13.35,13.35,13.35,14.00,,13.35,,,5,66.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1075.95,1075.95,1045.00,1062.85,1063.00,1043.50,,1062.85,,,1021,1080920.00,160,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1423.20,1423.20,1328.35,1339.60,1339.60,1423.25,,1339.88,,,99067,135754584.00,3318,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8217.75,8893.40,8181.00,8295.30,8295.30,8148.95,,8286.31,,,3125,26788240.00,856,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,665.20,665.20,632.85,636.90,636.20,653.10,,636.13,,,5660,3644377.00,292,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6161.30,6350.00,6112.00,6211.65,6203.00,6201.50,,6223.21,,,513,3195424.00,191,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.40,26.40,25.95,25.95,25.95,25.21,,25.03,,,119,3140.00,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,133.60,134.45,125.65,125.65,125.65,132.25,,125.37,,,14762,1901166.00,138,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.12,7.22,7.07,7.08,7.08,7.25,,7.08,,,28997,206992.00,171,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1929.10,1956.45,1900.00,1915.00,1915.00,1928.00,,1915.00,,,23317,45010443.00,2142,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1125.50,1130.75,1102.00,1103.20,1105.00,1127.00,,1103.94,,,6889,7668944.00,562,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,189.00,189.60,182.05,183.10,184.15,188.95,,183.05,,,32042,5936121.00,670,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,228.90,228.90,217.50,218.35,217.55,217.35,,218.35,,,3590,789292.00,72,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,713.60,732.40,712.00,715.70,715.70,725.45,,713.21,,,445,319237.00,100,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.65,24.65,23.50,23.50,23.50,23.99,,23.50,,,128,3010.00,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,420.15,429.75,420.15,423.30,422.80,421.25,,423.16,,,6247,2651999.00,489,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,65.90,65.90,54.50,54.98,54.50,58.25,,54.75,,,7474,416689.00,143,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,4.86,5.12,4.86,5.12,5.12,5.07,,5.26,,,1200,5834.00,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,32.48,32.48,32.48,32.48,32.48,31.85,,32.48,,,279,9061.00,21,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.26,10.36,10.00,10.07,10.05,10.06,,10.02,,,33253,339753.00,206,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,722.90,730.30,715.10,717.00,717.00,708.00,,716.55,,,4717573,3405284631.00,34092,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5281.40,5325.55,5181.00,5181.00,5181.00,5225.00,,5166.15,,,162944,860341742.00,6137,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500183,INE548A01028,HFCL,T,,,,,HFCL LIMITED,230.95,235.80,221.80,221.80,221.80,233.45,,221.96,,,550908,123810672.00,6219,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,664.85,667.45,633.00,636.65,636.65,664.85,,637.24,,,258103,167962185.00,3736,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.91,22.98,21.20,21.30,21.30,22.74,,21.32,,,1589817,34755935.00,2558,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,185.30,187.70,174.35,176.00,175.10,185.25,,175.73,,,65963,11877406.00,1181,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,762.30,762.30,732.55,734.95,735.45,762.30,,736.61,,,7181,5367332.00,297,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,575.70,575.70,561.00,561.00,561.00,576.05,,560.90,,,104497,59371748.00,3408,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,139.75,139.75,119.85,120.00,120.00,125.35,,118.87,,,5360,668685.00,345,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.49,63.98,62.00,62.00,62.00,63.32,,61.09,,,774,49107.00,19,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.42,2.42,1.92,1.96,1.99,2.05,,1.96,,,179807,378872.00,170,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.38,6.51,6.24,6.26,6.24,6.33,,6.26,,,16812,107119.00,76,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,542.65,544.95,516.35,521.95,524.35,547.95,,525.14,,,2328,1235152.00,159,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,T,,,,,INDIA GLYCOLS LTD.,289.80,294.60,280.95,280.95,280.95,295.70,,280.29,,,8150,2298213.00,250,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,73.00,73.00,63.00,63.01,63.01,63.00,,63.01,,,260,17986.00,20,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,89.50,96.42,82.00,82.85,82.05,86.59,,82.81,,,365316,33129551.00,2445,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1082.00,1097.40,1071.45,1076.00,1076.00,1038.20,,1076.99,,,1377192,1494471906.00,32707,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4588.10,4608.80,4321.30,4352.30,4330.45,4572.00,,4344.73,,,1189,5258933.00,276,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,282.00,282.00,271.25,275.15,275.15,283.40,,275.15,,,3561,981645.00,126,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,447.25,452.20,429.75,431.55,433.10,445.70,,431.98,,,23319,10257996.00,907,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,655.45,665.70,650.00,656.10,651.60,659.45,,653.46,,,74,48358.00,35,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.61,29.71,29.14,29.28,29.65,29.73,,29.23,,,53682,1575575.00,326,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,290.00,290.00,276.00,280.00,280.00,290.15,,280.00,,,955,266317.00,17,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,646.25,740.90,646.25,735.90,735.90,673.55,,737.82,,,19365,14047034.00,1004,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1255.95,1267.50,1230.00,1230.00,1230.00,1267.50,,1229.21,,,48652,60751347.00,5331,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1233.00,1233.00,1209.00,1212.35,1211.70,1225.80,,1213.59,,,1680,2045192.00,148,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,112.50,112.50,112.50,112.50,112.50,107.35,,109.69,,,2,225.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,972.25,985.90,925.00,932.75,930.45,972.25,,930.56,,,7770,7380521.00,550,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,76.50,77.98,71.25,71.70,71.50,75.00,,71.70,,,859,61772.00,26,F1,1,,,,,
