TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-25,2026-05-25,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,410.70,420.85,409.90,419.35,419.35,408.55,,419.40,,,734882,305015293.00,10763,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,401.05,412.55,401.05,403.40,403.40,389.70,,403.35,,,660757,268150865.00,10495,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.71,63.15,61.40,61.80,61.80,60.73,,61.75,,,656580,40822296.00,2193,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.80,30.20,29.45,29.77,29.77,29.30,,29.75,,,79088,2364964.00,527,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,151.10,153.60,150.80,151.75,151.75,149.00,,151.83,,,292581,44516557.00,2334,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1029.25,1041.95,1021.95,1030.60,1032.10,1016.55,,1030.60,,,27655,28466994.00,1083,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,962.35,972.90,957.55,969.90,969.90,949.10,,969.60,,,639399,615995539.00,21223,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,202.65,203.40,196.00,197.70,197.70,201.00,,198.28,,,1020015,202202578.00,6798,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4117.95,4168.00,4107.20,4157.35,4157.35,4080.95,,4159.20,,,35983,149114256.00,5319,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.99,73.53,72.86,73.07,73.07,72.60,,73.04,,,188062,13744953.00,992,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.89,48.27,47.39,47.89,47.95,47.01,,47.89,,,24714,1183157.00,212,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,144.95,147.10,144.65,145.20,145.20,146.10,,145.32,,,11936,1736024.00,249,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,258.75,260.00,245.00,250.35,250.35,254.55,,246.90,,,263,67015.00,49,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9180.70,9294.80,9145.00,9270.80,9294.80,9180.75,,9247.50,,,72,661600.00,31,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1318.35,1340.10,1299.80,1332.10,1334.10,1307.10,,1331.40,,,43037,56728885.00,2500,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,782.20,793.45,781.00,790.30,790.35,781.00,,789.90,,,12406,9793768.00,961,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5620.05,5739.50,5569.25,5721.40,5721.40,5561.45,,5726.00,,,921,5207547.00,252,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,79.79,83.09,78.69,82.39,82.39,78.07,,82.37,,,126058,10268375.00,1597,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6949.05,7181.95,6938.00,6981.75,7000.00,7054.60,,6989.50,,,638,4485486.00,228,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,219.00,219.55,216.05,219.25,219.40,215.85,,219.25,,,13385,2922318.00,450,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,95.28,97.75,94.64,96.39,96.60,95.82,,95.63,,,2671,255896.00,89,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.00,12.40,11.97,12.30,12.10,11.87,,12.30,,,5266,63964.00,41,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,776.00,785.00,776.00,784.00,784.00,774.00,,784.00,,,1884,1468228.00,62,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1040.70,1107.20,1040.70,1068.85,1072.00,1031.50,,1068.90,,,63449,68672879.00,3942,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,6299.95,6585.00,6255.00,6533.45,6533.45,6183.55,,6542.50,,,5719,36664052.00,1585,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,414.40,421.60,408.00,409.50,409.75,414.95,,411.55,,,610,252377.00,161,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5133.40,5150.00,5021.70,5037.70,5021.70,5067.90,,5035.20,,,50,254452.00,33,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.11,27.00,24.88,24.88,24.88,26.18,,26.01,,,803,20872.00,19,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,99.50,102.86,99.08,99.44,99.23,99.25,,99.80,,,15380,1542845.00,250,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,131.00,131.00,128.05,128.55,128.05,128.05,,128.09,,,6,771.00,2,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.54,7.69,7.54,7.60,7.60,7.61,,7.61,,,25114,190887.00,94,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2362.65,2362.65,2305.80,2320.05,2319.00,2315.00,,2320.60,,,21909,50882048.00,1391,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1137.05,1169.00,1135.00,1158.95,1167.90,1126.30,,1160.55,,,7161,8250628.00,541,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,219.00,225.45,217.25,218.45,218.10,217.95,,218.36,,,41599,9255560.00,1040,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,182.30,182.30,174.55,175.15,175.10,177.00,,175.15,,,2991,528009.00,71,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,733.40,748.95,733.40,741.10,742.70,732.95,,740.30,,,610,452540.00,74,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,26.99,26.99,23.01,24.63,24.90,23.68,,24.63,,,1306,31554.00,33,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,448.00,448.90,442.80,443.85,443.85,445.05,,443.30,,,8521,3797860.00,691,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.94,48.50,45.96,47.86,48.12,46.00,,47.78,,,1142,54108.00,46,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.50,7.50,7.50,7.50,7.50,7.50,,7.50,,,171,1282.00,19,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.98,11.98,11.46,11.62,11.57,11.74,,11.65,,,40228,469013.00,273,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,778.00,788.00,775.25,786.85,786.85,766.40,,786.85,,,964192,755524948.00,18815,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5039.70,5068.25,4950.00,4980.85,4980.85,4965.35,,4979.00,,,28913,144336860.00,3426,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,158.25,162.90,154.75,162.75,162.75,148.10,,162.84,,,4984891,802361196.00,20860,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,587.75,597.55,578.15,592.20,592.20,587.00,,593.20,,,169111,99247542.00,2798,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.24,22.85,21.20,22.39,22.39,20.86,,22.38,,,3127559,69445526.00,3227,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,165.05,168.45,163.25,163.75,164.05,167.55,,163.87,,,44146,7272959.00,687,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,581.15,602.75,581.15,596.20,597.50,581.20,,596.25,,,10134,6034561.00,737,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,641.90,642.20,633.20,634.70,634.70,631.90,,634.50,,,198488,126226173.00,3431,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,120.00,132.75,120.00,130.35,130.50,129.35,,129.87,,,2231,293244.00,77,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.00,57.90,56.00,56.16,57.00,56.87,,56.56,,,315,17870.00,19,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.90,1.59,1.85,1.85,1.88,,1.85,,,24578,41599.00,59,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.62,8.04,7.62,7.96,7.96,8.01,,7.97,,,19509,155370.00,88,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,434.90,447.00,433.05,444.75,442.80,431.75,,445.05,,,1995,882802.00,220,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,995.05,1019.20,993.15,1014.55,1013.00,989.70,,1011.50,,,5184,5240309.00,361,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.23,7.98,7.22,7.98,7.98,7.60,,7.98,,,1001,7648.00,5,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.17,66.00,62.10,63.28,65.00,65.17,,63.28,,,517,33236.00,35,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,36.10,37.55,36.10,37.42,37.42,36.10,,37.07,,,3206,118872.00,51,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1184.00,1184.60,1166.50,1168.65,1168.65,1174.40,,1168.50,,,204386,239758272.00,5812,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4465.00,4509.95,4321.05,4341.40,4341.40,4464.95,,4331.60,,,384,1688410.00,163,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,324.80,335.00,316.00,317.65,319.85,323.45,,317.65,,,3605,1161418.00,125,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,399.95,413.55,393.05,408.00,407.50,394.70,,408.30,,,13917,5662094.00,673,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,681.55,686.25,672.50,673.65,673.65,681.70,,675.40,,,38,25784.00,21,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.27,30.99,30.06,30.53,30.53,29.67,,30.59,,,178780,5468645.00,865,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,157.00,170.00,155.70,164.95,162.00,162.00,,164.95,,,9851,1632281.00,116,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,705.30,715.85,703.00,703.75,708.60,699.45,,706.65,,,329,233966.00,44,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1285.75,1297.05,1284.00,1288.25,1288.25,1285.15,,1289.30,,,40117,51684058.00,2261,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1066.60,1076.20,1066.60,1070.10,1070.10,1059.75,,1070.00,,,11181,11973720.00,1201,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,120.95,126.95,120.95,126.95,126.95,120.95,,125.95,,,496,62961.00,7,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,830.00,836.15,815.00,826.60,829.80,826.85,,829.50,,,1443,1190383.00,353,F1,1,,,,,
