TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-10,2026-06-10,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1755.15,1815.00,1750.00,1771.25,1771.25,1763.95,,1770.60,,,13051,23213746.00,1105,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,412.15,415.10,407.20,408.45,408.45,412.05,,408.35,,,522159,214850542.00,9517,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.84,6.84,6.84,6.84,6.84,6.71,,6.84,,,4357,29801.00,9,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,97.11,97.75,95.69,95.80,95.74,97.11,,95.71,,,12461,1199855.00,588,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.10,13.10,12.02,12.47,12.58,12.28,,12.47,,,9297,115905.00,114,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.01,4.01,4.00,4.01,4.01,4.11,,4.02,,,3590,14380.00,13,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,201.60,207.60,193.10,193.10,193.10,203.25,,193.24,,,13249,2604839.00,313,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1563.95,1611.05,1563.95,1578.65,1578.65,1571.50,,1581.60,,,24858,39502993.00,2612,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11200.00,11200.00,11200.00,11200.00,11200.00,11316.65,,11154.00,,,27,302400.00,3,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,269.95,281.00,265.00,279.70,272.10,265.20,,279.70,,,4768,1311757.00,104,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.69,52.61,51.38,51.62,51.60,51.85,,51.56,,,2567,132543.00,62,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,333.50,349.00,333.00,340.50,344.00,333.50,,339.55,,,6673,2267162.00,406,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.54,20.25,19.30,19.54,19.60,19.74,,19.53,,,18172,357313.00,160,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,171.60,173.25,167.25,168.30,168.30,171.80,,168.21,,,108232,18334147.00,2370,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,459.60,480.00,459.60,477.45,477.60,454.75,,477.65,,,317747,151191773.00,7236,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,392.95,393.00,385.00,386.00,386.00,392.95,,386.30,,,313207,121664815.00,3683,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1375.05,1391.30,1372.25,1376.25,1372.55,1376.75,,1377.00,,,36917,51027671.00,3691,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,490.50,514.50,475.00,514.50,514.50,490.50,,494.80,,,405,192992.00,14,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3864.55,4077.00,3842.05,3998.70,3998.70,3861.45,,4003.00,,,13396,53738161.00,2242,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,912.00,924.60,898.90,907.80,907.90,910.80,,908.10,,,124002,113113522.00,4513,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,428.60,438.80,426.85,427.85,427.40,426.10,,427.90,,,97567,42336535.00,2311,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,333.20,338.15,327.65,329.95,327.65,335.75,,330.60,,,4201,1393665.00,343,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,499.95,505.75,490.55,492.95,491.55,499.90,,493.40,,,9466,4714226.00,568,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,396.40,397.20,375.80,377.00,377.00,396.35,,377.30,,,428874,165125858.00,7740,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,382.20,384.90,373.85,374.30,374.30,382.00,,374.40,,,138745,52444372.00,3238,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,77.13,77.55,71.55,71.80,71.80,77.03,,71.83,,,2282665,169721179.00,6316,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.45,30.45,29.05,29.35,29.05,30.10,,29.16,,,45490,1345870.00,340,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,161.25,169.85,160.25,163.60,163.60,160.25,,163.62,,,1221491,202951139.00,21462,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1227.55,1249.00,1178.10,1183.90,1183.90,1226.70,,1184.30,,,118361,144020790.00,7704,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1002.00,1012.40,999.35,1003.30,1003.30,1002.85,,1003.25,,,848026,854229916.00,23673,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,185.65,186.50,181.05,181.70,181.70,185.90,,181.72,,,839594,153985161.00,5290,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4109.70,4119.30,4032.15,4039.35,4043.75,4104.35,,4042.00,,,15725,64115825.00,3297,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,76.86,77.40,74.36,74.88,74.88,75.53,,74.93,,,1334047,101311042.00,6184,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.87,47.87,45.80,46.12,45.83,47.27,,46.02,,,25269,1180977.00,224,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,142.80,145.45,140.75,141.40,141.30,143.70,,141.33,,,24506,3492575.00,275,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,244.00,251.70,241.95,251.70,251.70,247.25,,247.71,,,45,11046.00,14,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9744.00,9744.00,9450.00,9490.55,9450.00,9672.00,,9479.00,,,134,1289936.00,53,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1263.65,1283.95,1263.65,1271.75,1273.85,1268.75,,1271.70,,,26419,33677906.00,3036,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,741.30,747.60,717.00,723.20,722.85,735.95,,723.25,,,39547,29012598.00,2865,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6180.00,6291.30,6180.00,6256.35,6223.95,6220.00,,6235.50,,,306,1914365.00,105,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,73.45,74.33,70.50,70.77,70.96,73.26,,70.74,,,85340,6165899.00,1578,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5701.00,5747.30,5602.00,5622.80,5603.00,5706.25,,5620.50,,,137,776790.00,102,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,212.55,216.00,211.65,213.55,213.55,216.95,,214.20,,,15689,3356803.00,855,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,87.30,89.37,87.10,87.21,87.10,88.37,,87.51,,,2788,246327.00,318,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.00,12.49,11.90,12.05,12.05,12.10,,12.05,,,15513,189603.00,43,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,903.50,944.00,903.50,927.05,927.05,908.35,,927.05,,,7023,6464526.00,101,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1026.75,1047.80,990.50,996.55,996.55,1032.40,,994.80,,,54433,55266832.00,2943,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,10152.95,10846.15,10023.15,10294.65,10294.65,9860.15,,10291.00,,,15043,156454242.00,4299,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,422.35,433.85,411.90,412.35,415.95,417.00,,413.45,,,3813,1624568.00,130,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4736.90,4760.20,4642.60,4692.00,4692.00,4726.00,,4699.50,,,82,385645.00,49,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.00,26.00,24.71,24.71,24.71,26.00,,25.36,,,118,2939.00,5,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,111.50,111.50,105.90,106.49,106.40,110.60,,106.77,,,11121,1196067.00,149,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.52,8.64,8.20,8.25,8.25,8.62,,8.29,,,134086,1119176.00,256,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2264.30,2281.05,2224.65,2233.90,2233.90,2267.05,,2234.60,,,29307,66284008.00,1971,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1048.65,1071.95,1022.05,1037.10,1025.95,1044.55,,1033.10,,,8799,9243433.00,548,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,209.75,218.00,209.75,214.70,214.40,209.35,,214.41,,,27884,6021997.00,1532,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,176.35,181.90,174.00,175.25,176.00,176.35,,175.25,,,2069,365427.00,87,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,724.00,737.00,724.00,734.50,730.00,732.65,,734.75,,,1355,993968.00,154,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.73,25.73,22.33,23.43,23.88,23.81,,23.43,,,2406,56905.00,27,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,441.00,446.65,432.00,433.15,432.80,438.30,,432.95,,,17301,7585823.00,1733,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.58,46.64,44.58,46.49,46.18,44.88,,46.38,,,3000,137819.00,135,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.91,12.91,12.11,12.19,12.19,12.73,,12.16,,,43616,539698.00,281,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,738.35,755.85,736.10,747.00,747.00,738.40,,746.85,,,2130038,1587347078.00,30884,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4850.00,4984.00,4847.05,4855.55,4855.55,4855.70,,4856.70,,,26604,130806274.00,5099,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,175.35,176.65,169.25,169.25,169.25,178.15,,169.11,,,1093849,186757120.00,4807,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,682.85,707.75,664.05,693.40,693.40,679.25,,693.00,,,751457,519851392.00,12884,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.49,23.71,22.22,22.37,22.37,23.43,,22.35,,,1631004,37327759.00,3091,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,183.65,184.35,174.10,178.35,177.20,183.00,,178.45,,,82429,14674254.00,907,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,618.55,623.15,610.20,615.95,617.80,619.55,,615.25,,,6241,3864454.00,429,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,554.95,554.95,541.20,547.55,547.55,563.70,,547.55,,,367062,200771655.00,11635,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,129.00,129.00,127.00,128.40,127.00,130.10,,128.20,,,9635,1237952.00,482,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,53.75,55.71,53.75,55.71,55.71,53.06,,55.78,,,318,17104.00,4,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.85,1.85,1.73,1.80,1.82,1.73,,1.80,,,9123,16142.00,32,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.80,7.97,7.65,7.76,7.78,7.81,,7.73,,,12635,99188.00,79,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,437.25,440.00,434.50,437.75,436.20,436.00,,438.25,,,790,345946.00,56,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,973.55,982.40,949.70,960.50,958.60,977.80,,961.40,,,3010,2905264.00,212,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.01,8.01,8.01,8.01,8.01,8.01,,8.01,,,7065,56590.00,9,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.80,65.90,62.05,65.50,65.50,63.80,,65.50,,,116,7568.00,10,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,46.30,48.45,45.30,45.67,45.31,46.96,,45.68,,,17945,846842.00,420,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1160.00,1171.50,1143.05,1145.05,1145.05,1180.45,,1145.30,,,571245,659726973.00,20793,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3930.20,3977.00,3903.20,3923.05,3906.00,3951.15,,3921.60,,,762,2992896.00,170,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,304.00,304.00,297.50,302.45,302.45,299.95,,302.45,,,238,72017.00,28,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,348.00,348.50,336.00,337.15,336.30,346.95,,336.65,,,13287,4543455.00,639,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,664.50,664.50,658.80,658.80,658.80,665.50,,658.20,,,32,21195.00,5,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.72,31.29,30.01,30.11,30.11,30.87,,30.08,,,122401,3730539.00,595,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,233.40,236.75,230.65,232.95,230.70,233.40,,232.95,,,5549,1295566.00,53,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,689.75,702.95,675.85,702.20,702.95,669.50,,700.55,,,9329,6495749.00,777,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1262.15,1292.30,1255.00,1269.45,1274.30,1260.90,,1269.80,,,30597,39045816.00,3341,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1079.35,1093.30,1066.95,1068.20,1068.00,1079.35,,1067.40,,,3609,3891853.00,274,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,804.65,810.85,781.45,785.55,786.35,804.00,,784.40,,,1362,1082738.00,112,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,777.05,793.40,775.50,781.90,781.90,773.90,,781.20,,,243173,190639203.00,1785,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.66,16.66,15.16,15.99,15.99,15.74,,15.99,,,5493,89093.00,51,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,227.55,228.00,220.00,220.35,220.25,225.85,,220.35,,,10684,2372505.00,129,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1706.05,1746.15,1704.35,1725.25,1723.00,1719.40,,1724.90,,,13695,23554015.00,1128,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3173.60,3173.60,3079.80,3096.80,3100.00,3167.90,,3107.90,,,277,866637.00,60,F1,1,,,,,
