TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-23,2026-06-23,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.07,12.53,12.07,12.38,12.40,12.38,,12.36,,,18742,231909.00,185,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,783.50,790.90,772.55,774.50,774.50,786.15,,774.65,,,545646,426975823.00,11066,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4980.00,5010.00,4951.00,4971.90,4980.00,4985.05,,4974.60,,,80402,400134481.00,2586,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,208.90,212.95,199.10,202.30,202.30,209.55,,202.29,,,2405100,496108412.00,19086,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,659.00,663.55,633.40,639.00,639.00,655.30,,639.25,,,838108,543982779.00,15766,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,28.04,28.48,27.00,27.16,27.16,27.84,,27.14,,,3495782,96812584.00,5621,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,164.70,166.65,157.65,158.40,158.25,165.05,,158.28,,,28509,4620629.00,528,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,730.95,732.75,708.15,713.75,712.85,731.25,,714.40,,,12324,8876677.00,477,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,564.95,564.95,544.25,546.95,546.95,571.40,,546.80,,,253996,140167085.00,7592,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.15,131.65,130.15,130.25,130.20,132.60,,130.88,,,333,43570.00,36,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,71.90,72.08,68.56,72.08,72.08,68.65,,71.90,,,94827,6814832.00,505,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.99,2.14,1.71,1.75,1.79,1.99,,1.75,,,56704,100696.00,61,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.11,8.11,7.73,7.95,8.00,7.93,,7.92,,,38109,299513.00,77,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,450.45,455.95,440.70,442.75,440.70,450.40,,442.25,,,1091,490040.00,100,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,960.35,962.90,931.80,935.85,937.30,955.75,,934.65,,,3477,3302485.00,328,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,9.80,9.99,9.79,9.99,9.99,9.80,,9.99,,,2532,25004.00,12,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.90,69.90,64.22,64.32,64.22,65.77,,64.32,,,382,24994.00,15,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,46.40,46.64,45.00,45.14,45.30,46.32,,45.12,,,7078,326762.00,668,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1055.00,1055.00,1026.10,1029.55,1029.55,1065.40,,1029.30,,,831088,860151408.00,37449,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4717.20,4722.40,4615.05,4647.80,4642.20,4690.25,,4655.40,,,221,1030882.00,84,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,329.95,330.00,318.20,318.40,320.00,320.55,,318.40,,,4430,1430985.00,131,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,396.00,403.00,390.90,397.80,397.80,392.60,,397.95,,,126260,50092615.00,3485,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,660.10,660.70,653.65,654.45,653.65,651.75,,653.70,,,74,48667.00,8,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,35.23,37.86,35.23,35.90,35.76,35.23,,35.89,,,1152009,42331454.00,3888,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,272.90,283.80,255.65,272.70,271.20,258.00,,272.70,,,53791,14793005.00,554,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,663.05,671.00,636.30,638.75,643.60,669.10,,639.20,,,8297,5361061.00,540,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1277.70,1279.85,1233.25,1241.25,1241.25,1281.50,,1242.20,,,47089,58967728.00,3314,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1178.60,1201.70,1156.75,1193.25,1190.30,1165.30,,1193.10,,,426884,502334189.00,1412,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,123.80,123.80,123.80,123.80,123.80,123.80,,122.75,,,10,1238.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,833.00,833.00,824.55,827.80,827.80,824.55,,824.80,,,1451,1200737.00,99,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,814.80,814.80,800.80,805.65,804.00,816.90,,805.50,,,13118,10596042.00,630,F1,1,,,,,
