TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,384.30,390.20,382.20,386.40,386.40,381.00,,385.76,,,807856,312469812.00,9636,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.27,6.27,6.27,6.27,6.27,6.60,,6.27,,,17717,111085.00,70,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,120.75,125.95,118.50,125.00,125.30,120.85,,124.92,,,149245,18151394.00,1296,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.00,13.48,12.35,12.41,12.41,13.01,,12.41,,,7962,101585.00,54,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.10,4.18,4.10,4.16,4.16,4.00,,4.16,,,323,1331.00,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,375.35,394.40,359.90,383.05,386.25,378.80,,382.58,,,63533,23886610.00,1531,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1482.05,1515.00,1472.75,1505.95,1505.95,1486.80,,1504.01,,,24289,36326398.00,3764,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11867.00,11920.00,11490.00,11868.00,11920.00,11900.00,,11773.89,,,38,443054.00,14,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,245.05,249.95,243.15,245.55,245.55,247.00,,245.55,,,227,56006.00,17,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,45.36,47.50,45.35,46.92,46.92,46.68,,46.73,,,2595,119155.00,80,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,510.05,515.00,478.45,511.50,511.65,512.20,,508.96,,,2664,1317736.00,201,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.09,20.09,18.64,19.40,19.34,19.97,,19.49,,,46733,890431.00,274,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,142.15,143.05,140.65,141.65,141.95,141.70,,141.67,,,147117,20845001.00,2115,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,414.55,414.85,402.20,409.00,409.10,416.45,,409.02,,,1180271,483537749.00,1605,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,408.30,419.55,407.75,415.45,415.00,409.15,,415.50,,,101512,42139755.00,2702,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1351.00,1363.35,1344.00,1359.75,1359.75,1361.00,,1358.00,,,15998,21666866.00,1565,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,616.00,622.20,599.70,619.05,615.70,615.00,,612.09,,,315,194343.00,27,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4617.95,4640.90,4500.00,4573.20,4610.00,4590.75,,4578.73,,,1668,7567889.00,411,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,858.00,864.20,838.25,851.70,851.70,858.00,,851.55,,,139553,118835398.00,5386,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,385.70,389.55,383.00,383.00,383.00,385.00,,382.01,,,73220,28303076.00,2037,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,400.00,400.15,387.65,392.60,392.90,398.70,,393.09,,,16046,6302389.00,454,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,553.75,561.65,532.85,548.70,548.00,549.45,,548.06,,,29912,16420581.00,2398,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,415.75,417.40,405.75,410.00,410.00,414.00,,410.59,,,437256,179680029.00,8597,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,347.25,352.30,343.20,351.00,351.00,345.15,,350.05,,,88521,30823233.00,1967,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,76.82,77.43,73.00,75.08,75.08,76.96,,75.06,,,7169929,538172102.00,21473,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,24.00,24.13,23.26,23.78,23.78,23.73,,23.84,,,58068,1382109.00,431,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,166.95,170.50,163.90,166.00,166.00,166.95,,166.10,,,562855,94172264.00,3849,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1474.95,1485.80,1412.10,1454.55,1454.55,1470.95,,1455.92,,,65994,95655124.00,4128,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,974.25,991.10,973.10,991.10,991.10,969.40,,991.40,,,567001,557629912.00,17011,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,173.65,174.75,170.40,173.05,173.05,173.15,,173.54,,,549958,95082956.00,5178,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4874.30,4920.00,4844.55,4914.95,4914.95,4850.00,,4908.51,,,23874,116989005.00,3629,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,83.32,83.55,81.57,82.87,82.87,82.98,,82.95,,,798344,65964314.00,3690,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,44.27,44.78,43.10,44.21,44.40,44.76,,44.26,,,55565,2450003.00,646,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,156.60,156.65,150.05,152.95,152.80,156.20,,152.75,,,24926,3794846.00,437,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,251.50,262.25,251.50,260.70,262.25,250.00,,256.51,,,534,137124.00,30,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,13482.00,13590.00,12934.80,13398.30,13316.00,13476.20,,13435.46,,,118,1560530.00,68,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1140.95,1149.95,1134.00,1145.25,1145.25,1149.75,,1140.01,,,110212,126126871.00,8869,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,704.00,707.20,685.10,702.75,702.75,704.10,,703.04,,,29124,20265227.00,1929,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5495.00,5554.50,5436.50,5459.65,5472.30,5424.40,,5460.00,,,273,1504309.00,153,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,75.53,75.87,73.40,74.32,74.60,75.10,,74.33,,,69932,5211433.00,1132,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5703.50,5703.50,5537.00,5666.55,5649.00,5754.40,,5674.68,,,290,1632304.00,103,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,234.55,236.35,228.30,233.75,233.80,235.95,,233.90,,,90516,20988673.00,2546,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,87.20,87.20,84.88,86.16,86.00,87.15,,86.22,,,4462,384236.00,85,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,12.69,12.69,12.69,12.69,12.69,13.35,,12.69,,,215,2728.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1083.80,1084.30,1034.00,1056.20,1058.00,1062.85,,1056.20,,,1958,2081644.00,220,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1340.00,1394.70,1300.00,1362.60,1359.90,1339.60,,1362.60,,,54833,73799848.00,2373,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8129.40,8207.85,7747.65,7893.75,7881.00,8295.30,,7877.86,,,1554,12263089.00,506,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,635.50,649.35,607.75,645.60,642.20,636.90,,645.46,,,15599,9754250.00,540,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6281.15,7042.65,6133.10,6880.60,6880.60,6211.65,,6847.48,,,7308,49230719.00,1452,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.80,24.80,24.66,24.66,24.66,25.95,,24.22,,,506,12478.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,125.00,125.00,119.40,119.60,119.60,125.65,,119.27,,,18017,2161959.00,140,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,135.10,136.15,134.60,136.00,136.00,134.60,,132.17,,,265,35721.00,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.91,7.19,6.91,7.10,7.05,7.08,,7.10,,,21190,149774.00,125,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1923.95,1938.00,1894.80,1935.95,1935.95,1915.00,,1934.02,,,15257,29290260.00,1473,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1105.05,1170.20,1078.50,1134.20,1135.40,1103.20,,1136.41,,,14996,16992558.00,896,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,183.90,185.80,180.85,185.20,185.20,183.10,,184.81,,,20568,3783041.00,414,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,223.90,223.90,215.20,217.20,217.10,218.35,,217.20,,,4016,883665.00,89,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,711.00,729.00,704.05,720.30,722.00,715.70,,713.13,,,519,371099.00,132,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.49,24.70,23.00,23.47,23.50,23.50,,23.47,,,1233,28930.00,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,423.05,423.80,414.60,418.65,418.45,423.30,,418.84,,,6682,2796535.00,854,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,54.50,55.08,53.55,54.93,54.42,54.98,,54.66,,,1998,108861.00,222,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.26,5.26,5.01,5.26,5.26,5.12,,5.26,,,585,2952.00,6,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,33.12,33.12,33.12,33.12,33.12,32.48,,33.12,,,385,12751.00,19,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.00,10.16,9.91,10.00,9.98,10.07,,10.00,,,23545,236009.00,253,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,715.35,725.00,710.60,722.40,722.40,717.00,,721.52,,,2204424,1582118385.00,26632,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5195.10,5314.85,5184.40,5248.95,5248.95,5181.00,,5235.03,,,17205,90214961.00,3897,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500183,INE548A01028,HFCL,T,,,,,HFCL LIMITED,216.90,216.90,210.75,213.15,213.15,221.80,,212.93,,,572348,121552493.00,6546,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,639.00,657.20,636.65,653.00,653.00,636.65,,652.81,,,221123,143020746.00,6492,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.45,21.45,20.65,21.04,21.04,21.30,,21.04,,,1509508,31616332.00,1737,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,175.70,182.25,170.20,179.80,180.65,176.00,,180.43,,,63898,11177983.00,771,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,730.00,734.10,704.20,719.30,716.10,734.95,,717.34,,,6584,4731986.00,438,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,564.35,573.60,561.40,568.45,568.45,561.00,,567.56,,,202295,114934443.00,5534,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,129.90,133.00,116.00,117.90,118.00,120.00,,116.67,,,2744,336997.00,113,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.00,62.48,60.01,61.89,61.89,62.00,,61.89,,,2325,142625.00,34,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.99,1.99,1.80,1.85,1.89,1.96,,1.85,,,37593,68232.00,69,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.35,6.95,6.35,6.74,6.74,6.26,,6.78,,,115907,763714.00,447,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,520.00,534.30,507.60,530.90,534.30,521.95,,533.25,,,2798,1453698.00,332,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,T,,,,,INDIA GLYCOLS LTD.,266.95,266.95,266.95,266.95,266.95,280.95,,266.35,,,4854,1295775.00,155,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.80,7.80,7.50,7.80,7.80,7.88,,7.80,,,545,4230.00,6,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.20,65.00,63.20,65.00,65.00,63.01,,65.00,,,194,12584.00,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,82.66,90.00,81.68,86.00,86.50,82.85,,85.61,,,197464,16905964.00,1637,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1083.15,1085.00,1053.40,1060.65,1060.65,1076.00,,1060.00,,,339277,362375223.00,14784,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4348.00,4361.50,4217.45,4245.50,4284.15,4352.30,,4261.30,,,3490,14871891.00,702,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,276.00,283.90,272.00,283.90,283.90,275.15,,283.90,,,733,202829.00,47,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,436.05,436.05,416.60,426.20,422.30,431.55,,426.25,,,14812,6278417.00,511,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,651.25,656.00,644.15,651.15,656.00,656.10,,653.11,,,1109,718881.00,88,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.28,29.30,28.56,29.01,29.01,29.28,,29.07,,,45872,1332886.00,465,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,277.20,281.00,270.00,280.90,279.05,280.00,,280.90,,,1513,418948.00,28,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,755.50,799.80,726.70,743.10,732.00,735.90,,742.44,,,16483,12647712.00,1875,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1239.00,1250.00,1227.20,1248.80,1248.80,1230.00,,1248.90,,,56052,69541742.00,2834,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1207.35,1216.95,1178.80,1215.20,1216.50,1212.35,,1215.90,,,5412,6475528.00,554,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,107.00,113.00,107.00,108.90,109.00,112.50,,108.48,,,604,65984.00,29,F1,1,,,,,
