TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6660.00,6681.10,6496.55,6520.15,6512.10,6581.75,,6511.27,,,2392,15682503.00,220,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.05,27.06,25.41,26.83,26.84,25.82,,26.83,,,8672,231964.00,94,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,352.00,357.70,352.00,353.80,352.50,354.45,,354.28,,,14850,5264260.00,494,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.69,23.94,20.63,23.44,23.44,20.39,,23.33,,,10625541,236083848.00,15502,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17998.00,18141.75,17850.00,17850.00,17850.00,17940.00,,17879.54,,,5709,102572834.00,1281,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1093.75,1102.00,1090.00,1095.15,1095.15,1078.60,,1095.00,,,383522,420389607.00,22993,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,650.90,781.00,650.90,766.55,766.55,650.85,,767.08,,,2226875,1643651956.00,29419,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,622.00,632.10,621.00,625.70,632.10,623.10,,625.47,,,11393,7139755.00,611,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1393.60,1458.60,1391.10,1446.20,1448.95,1395.75,,1445.55,,,123788,174310711.00,1423,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3705.00,4345.00,3705.00,4236.50,4236.50,3625.00,,4240.57,,,2800,11549720.00,404,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3952.80,3967.40,3850.00,3857.15,3853.20,3928.85,,3856.22,,,1273,4981031.00,262,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,722.95,725.00,708.00,710.40,713.30,721.45,,711.12,,,41697,29797723.00,1567,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1983.90,1983.90,1950.10,1963.05,1958.95,1963.05,,1962.81,,,17289,33892881.00,811,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,412.45,412.45,406.55,408.70,408.70,408.70,,409.27,,,675324,276784608.00,11112,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,10.40,11.28,10.40,10.40,10.40,10.94,,10.40,,,156272,1659043.00,297,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,119.35,123.80,119.35,123.10,123.00,119.15,,123.22,,,93301,11384159.00,897,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.50,13.50,12.50,12.89,12.96,12.84,,12.89,,,26350,337755.00,121,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,289.90,294.00,281.00,282.60,284.00,286.10,,283.11,,,13002,3729927.00,317,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1498.00,1525.00,1491.05,1512.00,1512.00,1498.00,,1510.38,,,30290,45844066.00,2088,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11927.00,12010.00,11480.00,11577.90,11577.90,11900.00,,11512.24,,,54,641747.00,41,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,257.00,257.00,253.80,253.80,253.80,257.10,,253.80,,,32,8166.00,14,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,50.94,50.94,49.25,49.28,49.27,50.02,,49.21,,,7597,378603.00,134,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,341.55,344.35,333.50,340.00,340.00,341.80,,334.94,,,293,99338.00,65,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.80,22.25,20.60,20.73,20.85,22.70,,20.65,,,33500,712234.00,242,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,159.50,159.75,156.00,156.60,156.60,159.75,,156.61,,,263723,41438095.00,3868,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,439.65,439.65,433.45,434.00,434.40,434.35,,433.95,,,9878,4300123.00,498,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,465.90,468.05,457.15,464.05,461.60,459.20,,464.10,,,312748,144374599.00,6652,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1443.60,1443.60,1426.85,1437.65,1437.65,1416.00,,1438.00,,,8934,12807679.00,743,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,579.35,600.00,579.35,591.00,591.00,578.00,,589.62,,,107,63564.00,15,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4495.05,4556.45,4467.70,4478.70,4485.25,4501.15,,4478.61,,,2320,10469652.00,501,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,869.30,875.85,863.05,875.00,875.00,862.90,,876.30,,,111239,97032130.00,2727,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,402.55,402.55,398.75,400.45,400.45,398.50,,400.01,,,28515,11414915.00,726,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,476.40,517.00,469.30,508.30,508.30,475.30,,508.11,,,110242,55389516.00,2375,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,520.85,540.85,520.00,538.70,540.40,518.15,,538.98,,,48958,26150382.00,1217,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,422.95,422.95,412.30,414.00,414.00,418.50,,413.51,,,431410,180296430.00,5397,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,367.95,368.85,362.55,362.55,362.55,365.05,,363.17,,,1215648,446980952.00,2939,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,82.00,82.50,80.42,81.79,81.79,81.60,,81.76,,,1366865,111079235.00,5071,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.05,27.05,26.75,26.81,26.80,26.69,,26.79,,,20325,546370.00,161,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,176.20,177.15,169.40,174.05,174.05,176.50,,173.99,,,1239450,215902351.00,7237,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1468.70,1468.70,1379.50,1388.75,1388.75,1440.10,,1390.44,,,147103,206332550.00,4870,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1054.85,1054.85,1045.55,1047.35,1047.35,1046.00,,1047.99,,,435541,456654951.00,13118,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,174.75,176.45,173.50,174.85,174.85,172.50,,174.90,,,630498,110225177.00,3255,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5076.50,5109.00,5061.50,5062.00,5062.00,5064.00,,5067.99,,,34561,175524150.00,4710,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,81.07,82.27,81.07,81.61,81.60,80.72,,81.73,,,272121,22226941.00,1408,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,43.89,44.33,43.39,44.00,44.14,43.30,,44.01,,,37467,1642561.00,311,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,179.65,192.70,177.35,189.40,189.40,176.35,,189.74,,,352849,66030644.00,3921,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,238.50,238.50,236.90,238.05,238.05,236.90,,236.46,,,468,111413.00,74,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,11639.95,11911.35,11545.00,11591.85,11684.00,11608.00,,11599.30,,,71,831218.00,45,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1171.75,1183.55,1171.75,1181.35,1181.35,1171.00,,1180.00,,,52583,61922821.00,5255,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,792.00,814.45,788.00,809.60,809.60,787.15,,810.22,,,94885,76240487.00,3831,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5779.75,5892.55,5779.75,5860.55,5832.45,5779.75,,5837.48,,,1176,6864712.00,195,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,72.50,72.99,71.71,71.84,72.19,71.70,,71.89,,,42609,3077879.00,449,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6158.00,6209.75,6050.00,6137.55,6165.50,6050.15,,6153.42,,,288,1756745.00,110,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,251.80,272.70,251.05,269.65,269.65,250.45,,270.07,,,946173,244090043.00,4164,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.50,97.85,95.72,95.94,96.64,96.01,,96.15,,,4989,480855.00,195,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.90,12.50,11.12,12.50,12.50,11.41,,12.50,,,28611,343478.00,79,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,994.00,1024.95,980.00,1008.75,1023.00,996.80,,1008.75,,,4291,4296249.00,155,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1313.70,1330.00,1262.10,1280.30,1280.30,1312.60,,1290.63,,,25303,32984741.00,1112,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8011.00,8215.65,7778.00,7848.20,7848.20,8020.00,,7834.75,,,1685,13432023.00,482,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,618.00,623.55,608.55,610.60,609.00,621.85,,611.02,,,29068,17898568.00,616,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5558.90,5703.00,5435.00,5529.10,5497.40,5459.00,,5507.42,,,420,2324413.00,149,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.52,25.33,24.52,25.33,25.33,24.51,,25.33,,,189,4649.00,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,113.00,118.00,113.00,118.00,118.00,112.40,,118.05,,,19404,2257564.00,150,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,145.00,146.00,142.55,145.40,142.55,145.85,,145.40,,,1260,182921.00,22,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.24,7.37,7.17,7.22,7.21,7.31,,7.22,,,30778,223069.00,137,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2125.30,2160.60,2098.00,2105.00,2105.00,2129.00,,2103.18,,,25087,53301902.00,1965,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1219.95,1242.50,1207.05,1226.50,1225.00,1217.10,,1223.63,,,14323,17530590.00,431,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,202.50,206.45,201.00,201.35,201.10,201.35,,201.51,,,14191,2897037.00,271,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,215.00,225.00,215.00,215.90,215.00,218.50,,215.90,,,17076,3735682.00,186,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,766.60,777.60,760.00,761.60,761.50,760.35,,762.63,,,932,710524.00,150,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.00,24.00,22.57,23.98,23.98,23.63,,23.98,,,286,6520.00,16,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,438.50,444.00,437.05,443.00,442.50,439.05,,443.14,,,11137,4915002.00,1418,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,58.70,58.70,54.90,56.32,56.03,56.78,,56.38,,,21612,1209551.00,260,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.70,5.90,5.65,5.90,5.90,5.94,,5.83,,,919,5220.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,20.72,20.72,20.72,20.72,20.72,19.74,,20.72,,,46,953.00,15,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.30,11.40,11.07,11.12,11.12,11.28,,11.09,,,34447,385492.00,274,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,725.00,728.10,724.00,726.50,726.50,720.15,,725.13,,,3114067,2263200508.00,26910,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5740.00,5742.45,5671.00,5731.90,5731.90,5695.00,,5740.35,,,29236,167076305.00,2999,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,228.20,229.85,222.65,223.60,223.60,226.50,,223.89,,,418184,94341951.00,4609,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,751.05,768.00,695.10,703.65,703.65,750.25,,704.17,,,805523,586149813.00,13508,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,19.96,21.44,19.96,21.22,21.22,19.84,,21.22,,,3776381,78320999.00,5928,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,155.40,160.00,154.25,158.10,158.10,153.90,,158.20,,,50166,7919139.00,713,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,710.05,723.00,709.15,710.45,712.75,705.60,,711.55,,,5497,3931196.00,183,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,573.75,574.40,566.95,573.00,573.00,554.00,,573.87,,,255079,145568762.00,4534,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,116.50,117.95,116.50,117.85,117.65,116.50,,118.89,,,173,20281.00,7,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.75,61.80,59.40,60.98,60.98,61.80,,60.56,,,4449,270076.00,55,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.91,1.94,1.80,1.87,1.86,1.93,,1.87,,,9480,17662.00,51,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.51,6.66,6.42,6.58,6.58,6.65,,6.59,,,43895,286574.00,174,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,480.00,481.90,470.00,470.45,470.45,476.45,,471.01,,,2991,1420607.00,181,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1122.15,1140.50,1096.10,1101.65,1101.45,1105.85,,1101.89,,,4927,5516307.00,320,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.40,7.60,8.40,8.40,8.00,,8.40,,,91,704.00,3,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,66.00,69.89,64.00,69.58,69.50,65.87,,69.58,,,768,50862.00,25,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,57.23,62.80,56.29,61.30,61.30,56.11,,61.29,,,44749,2683592.00,297,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1144.60,1144.60,1125.80,1130.20,1130.20,1117.05,,1130.00,,,295539,335404744.00,10926,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4642.00,4718.85,4642.00,4709.00,4696.00,4634.50,,4705.90,,,1239,5811145.00,206,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,302.30,309.50,301.05,304.40,307.00,302.30,,304.40,,,1395,424240.00,75,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,378.00,378.00,371.15,373.00,373.65,372.60,,373.10,,,8295,3094687.00,324,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,648.20,658.35,644.60,649.55,649.55,650.00,,652.35,,,426,276628.00,44,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,28.40,28.41,27.91,28.19,28.16,28.01,,28.22,,,67481,1899509.00,453,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,290.00,303.95,289.75,290.00,290.00,305.00,,290.00,,,2287,666448.00,36,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,639.50,641.35,635.00,635.10,635.00,639.20,,636.94,,,833,530125.00,57,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1299.00,1310.00,1281.85,1296.00,1296.00,1281.30,,1299.39,,,110839,143471477.00,11692,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1212.35,1226.80,1209.40,1220.60,1224.90,1212.40,,1220.70,,,106545,129225471.00,474,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,116.00,120.75,113.80,117.00,115.90,115.00,,118.43,,,2867,341093.00,34,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,887.85,887.85,853.00,855.35,857.30,875.20,,856.61,,,2014,1745082.00,183,F1,1,,,,,
