TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6322.50,6336.05,6171.15,6244.55,6250.00,6345.45,,6244.50,,,800,4977866.00,249,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,25.44,25.44,24.36,25.17,25.30,25.00,,25.17,,,13087,327396.00,84,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,334.05,338.30,328.20,335.15,336.05,338.35,,335.30,,,8970,2984899.00,333,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,21.25,21.47,20.78,20.95,20.95,21.42,,20.94,,,1845064,38808517.00,2546,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18068.60,18068.60,17628.65,17705.00,17705.00,18160.00,,17705.00,,,2524,44800213.00,779,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1033.95,1035.00,1015.40,1034.20,1034.20,1046.00,,1034.50,,,742713,764439817.00,9317,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,700.30,708.35,687.05,692.55,690.50,707.05,,691.47,,,114447,79856565.00,2679,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,616.80,618.80,606.05,615.90,618.15,630.90,,615.10,,,23166,14175316.00,1210,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1320.00,1320.00,1276.55,1284.65,1280.00,1336.50,,1282.41,,,56449,72574836.00,2460,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3482.90,3550.00,3476.65,3542.25,3500.10,3570.20,,3524.65,,,188,662708.00,23,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3650.00,3673.30,3590.00,3665.15,3669.55,3692.20,,3661.93,,,2133,7742874.00,515,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,651.05,652.00,643.60,648.50,649.60,653.70,,648.64,,,23270,15070460.00,1157,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,2020.00,2043.65,1981.60,2024.05,2024.05,2029.95,,2023.44,,,29950,59949278.00,2089,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,402.95,405.50,399.55,405.50,405.50,403.00,,404.35,,,795490,320882492.00,6355,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,7.08,7.08,6.87,6.94,7.06,7.23,,6.94,,,39929,275037.00,140,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,129.15,129.20,126.40,128.20,128.55,130.50,,128.09,,,127804,16318191.00,1336,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.95,12.95,12.30,12.89,12.90,12.01,,12.89,,,129472,1660295.00,248,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,3.88,4.14,3.88,4.14,4.14,3.95,,4.14,,,1313,5147.00,3,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,369.95,391.95,364.00,391.25,391.25,373.30,,392.30,,,104954,40471223.00,2081,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1503.95,1565.00,1490.00,1560.00,1560.00,1513.60,,1558.00,,,69116,106295430.00,4060,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11710.00,11900.00,11700.00,11835.25,11835.25,11800.00,,11688.00,,,23,271909.00,14,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,250.50,254.95,248.25,250.00,250.00,250.50,,250.00,,,18,4505.00,6,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,47.45,48.40,45.00,46.12,46.85,47.24,,46.27,,,21789,1003041.00,232,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,524.95,543.25,512.00,533.75,534.45,524.95,,532.15,,,3253,1729747.00,188,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.83,23.39,22.06,22.39,22.36,22.83,,22.37,,,79676,1819329.00,560,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,145.85,146.60,144.85,145.40,145.40,147.05,,145.37,,,78253,11385108.00,1579,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,414.45,420.15,411.70,419.25,420.15,417.60,,418.82,,,24103,10067086.00,856,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,418.00,418.00,411.50,412.65,413.85,420.80,,412.65,,,70007,28968201.00,1915,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1370.05,1370.05,1347.70,1365.00,1365.00,1380.00,,1365.99,,,33824,45833687.00,2930,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,600.35,616.35,600.35,616.35,616.35,600.35,,602.10,,,23,14062.00,7,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4687.10,4719.00,4656.65,4694.40,4698.00,4720.35,,4697.88,,,10827,50868608.00,321,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,907.90,912.90,889.05,910.00,910.00,908.00,,909.01,,,97287,87859800.00,3466,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,371.95,377.00,371.75,376.50,376.50,377.50,,376.00,,,44460,16668868.00,1824,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,430.00,433.30,415.95,417.25,417.25,433.45,,417.35,,,11202,4775063.00,344,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,564.95,578.70,552.75,575.25,576.95,569.60,,575.11,,,29319,16638150.00,838,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,426.55,432.80,418.05,430.60,430.60,432.00,,430.99,,,334412,142045517.00,7368,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,346.20,354.80,340.25,351.00,351.00,354.00,,351.97,,,506275,174802288.00,7005,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,83.88,85.63,81.51,82.32,82.32,85.14,,82.29,,,5094822,424310188.00,48703,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,25.14,25.14,24.63,24.71,24.72,25.14,,24.73,,,75563,1872352.00,451,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,183.40,186.70,173.60,175.90,175.90,181.35,,175.86,,,965523,172155732.00,7206,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1658.35,1677.00,1563.90,1573.70,1573.70,1625.90,,1572.92,,,147631,239207874.00,5798,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1002.95,1002.95,993.30,997.00,997.00,1004.50,,995.71,,,262150,261324083.00,10620,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,182.05,182.05,178.70,179.00,179.00,184.00,,179.00,,,554428,99680230.00,5123,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4970.00,5014.30,4943.75,5005.00,5005.00,5010.00,,5009.50,,,22564,112466902.00,2787,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,81.46,84.21,80.64,83.44,83.44,81.60,,83.43,,,1289120,107319126.00,5588,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.80,46.81,45.77,46.71,46.60,47.02,,46.64,,,56546,2622450.00,269,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,167.00,168.25,162.25,163.65,163.10,166.45,,163.59,,,34898,5742042.00,532,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,255.00,261.30,249.55,261.30,261.30,253.50,,258.27,,,267,68367.00,36,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,13400.00,14750.80,13275.05,14521.35,14521.35,13398.20,,14513.64,,,1285,18385373.00,543,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1132.50,1181.40,1131.05,1161.00,1161.00,1140.80,,1165.49,,,86656,100983124.00,5377,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,731.25,738.15,719.00,720.25,720.30,734.15,,721.01,,,36224,26182583.00,1786,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5400.05,5461.15,5324.40,5410.15,5405.00,5421.60,,5411.41,,,504,2711550.00,143,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,80.55,80.55,76.43,77.68,77.57,80.08,,77.62,,,146067,11335665.00,1326,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5832.45,5900.00,5740.00,5885.40,5900.00,5831.70,,5884.10,,,260,1511375.00,114,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,245.00,245.00,238.00,239.35,239.35,245.65,,239.30,,,661642,158631997.00,1988,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,89.91,90.91,89.18,89.82,89.65,90.76,,89.89,,,2898,260787.00,71,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,14.00,14.00,12.70,14.00,14.00,13.36,,14.00,,,125,1594.00,7,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1078.00,1078.00,1038.00,1043.50,1050.00,1051.60,,1043.50,,,1405,1471206.00,320,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1405.10,1498.35,1340.00,1423.25,1429.50,1420.50,,1423.94,,,284799,406130377.00,10795,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,7980.00,8257.15,7874.00,8148.95,8089.20,8026.45,,8188.13,,,339,2721753.00,122,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,665.25,671.00,649.35,653.10,654.95,673.85,,653.44,,,12106,7932979.00,468,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6289.95,6350.00,6108.70,6201.50,6215.00,6194.15,,6194.66,,,630,3913764.00,164,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.50,25.21,24.50,25.21,25.21,24.01,,25.37,,,425,10515.00,4,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,132.10,133.50,128.55,132.25,132.75,134.25,,131.63,,,9118,1188150.00,77,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,140.00,148.50,133.45,134.60,134.60,141.90,,134.83,,,3165,449656.00,62,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.28,7.28,7.09,7.25,7.26,7.23,,7.24,,,46823,336456.00,142,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1968.00,1968.00,1922.00,1928.00,1928.00,1971.00,,1927.03,,,13122,25479124.00,1422,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1110.70,1130.35,1101.75,1127.00,1127.25,1123.20,,1126.83,,,15230,16935731.00,1007,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,188.05,189.60,187.30,188.95,189.25,190.80,,188.61,,,7100,1336309.00,222,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,219.00,221.50,215.10,217.35,217.35,221.00,,217.35,,,14851,3241796.00,105,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,729.00,729.00,717.00,725.45,725.45,724.95,,722.11,,,691,498604.00,114,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.40,24.80,22.00,23.99,23.99,23.40,,23.99,,,1574,35779.00,44,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,424.95,424.95,420.80,421.25,421.65,425.05,,421.15,,,3975,1677952.00,203,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,59.00,59.59,56.87,58.25,57.00,58.11,,58.27,,,4793,277231.00,89,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.10,5.25,5.07,5.07,5.07,5.33,,5.13,,,4894,24899.00,18,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,31.85,31.85,31.85,31.85,31.85,31.23,,31.85,,,63,2006.00,10,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.09,10.12,9.94,10.06,10.12,10.10,,10.07,,,40906,410756.00,121,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,685.00,708.90,682.00,708.00,708.00,694.00,,708.25,,,2924350,2033944644.00,52110,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5216.20,5242.00,5186.65,5225.00,5225.00,5280.00,,5221.53,,,12244,63929185.00,3203,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500183,INE548A01028,HFCL,T,,,,,HFCL LIMITED,225.05,237.30,221.95,233.45,233.45,233.60,,233.68,,,533761,122638147.00,6559,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,661.00,666.05,654.00,664.85,664.85,663.80,,664.90,,,129824,85508760.00,3032,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.61,22.90,21.98,22.74,22.79,22.82,,22.73,,,1565862,34989548.00,2254,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,188.90,191.95,184.75,185.25,185.25,187.70,,185.22,,,66296,12401073.00,1146,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,772.40,775.85,756.75,762.30,761.95,773.05,,762.62,,,5150,3942230.00,273,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,575.00,583.00,565.70,576.05,576.05,593.80,,576.44,,,498558,286345079.00,10756,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,123.30,131.95,123.30,125.35,125.55,126.00,,125.43,,,1003,127146.00,76,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.00,63.98,62.01,63.32,63.32,63.95,,63.35,,,871,55227.00,24,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.14,2.14,1.93,2.05,2.05,2.03,,2.05,,,3693,7440.00,25,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.25,6.48,6.25,6.33,6.33,6.39,,6.38,,,9301,58971.00,95,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,547.55,549.25,538.00,547.95,545.20,553.10,,547.07,,,4305,2352716.00,205,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,T,,,,,INDIA GLYCOLS LTD.,310.40,310.40,295.70,295.70,295.70,311.25,,294.91,,,13422,4015401.00,607,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.88,7.88,7.88,7.88,7.88,7.51,,7.88,,,1507,11875.00,4,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.31,65.31,62.99,63.00,62.99,62.99,,63.00,,,52,3298.00,4,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,83.77,87.60,80.07,86.59,86.30,82.74,,86.50,,,102683,8740291.00,831,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1035.60,1047.50,1029.05,1038.20,1038.20,1031.55,,1037.70,,,260061,270480450.00,10161,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4556.00,4600.70,4510.60,4572.00,4580.00,4601.75,,4572.97,,,866,3955706.00,196,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,280.90,291.95,276.20,283.40,284.00,281.85,,283.40,,,2503,706119.00,105,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,428.00,460.80,427.30,445.70,447.25,435.05,,445.70,,,66100,29685620.00,1671,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,664.55,673.20,656.00,659.45,659.45,670.75,,662.00,,,647,425820.00,27,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.28,30.28,29.00,29.73,29.70,30.01,,29.71,,,182009,5398659.00,486,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,281.05,295.00,276.00,290.15,292.00,289.00,,290.15,,,2405,698226.00,31,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,679.10,690.25,669.10,673.55,679.00,675.10,,671.36,,,972,663955.00,77,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1285.05,1287.70,1265.90,1267.50,1267.50,1308.00,,1265.04,,,105129,133981821.00,5640,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1231.75,1236.85,1214.75,1225.80,1232.40,1244.00,,1226.36,,,8814,10805831.00,622,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,111.00,111.00,107.35,107.35,107.35,111.00,,109.50,,,11,1191.00,2,F1,1,,,,,
