TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,676.00,693.85,667.50,688.85,688.85,677.00,,689.85,,,20856,14202752.00,985,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1713.75,1730.35,1698.00,1713.10,1710.00,1728.15,,1713.20,,,8032,13773861.00,639,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,405.20,406.20,401.25,405.05,405.05,405.30,,405.00,,,914697,368928016.00,4761,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,12.41,12.41,12.17,12.41,12.41,12.17,,12.41,,,261254,3209880.00,307,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,116.95,122.86,116.50,121.83,121.83,117.07,,121.81,,,312621,37468523.00,2576,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.70,12.70,12.10,12.25,12.25,12.21,,12.25,,,4115,50217.00,26,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.05,4.09,3.87,3.89,3.89,4.05,,3.99,,,666,2640.00,7,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,198.10,200.80,192.00,197.45,198.00,198.25,,197.34,,,7428,1465750.00,179,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1640.20,1654.90,1603.20,1637.00,1633.85,1632.25,,1637.20,,,12027,19624192.00,1951,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11800.00,12150.00,11800.00,11969.00,11960.00,12040.00,,12076.00,,,10,119894.00,6,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,275.30,275.30,266.00,266.30,266.00,276.95,,266.30,,,651,173455.00,18,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.00,54.28,53.20,53.99,54.02,54.15,,53.80,,,1976,106125.00,91,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,348.55,377.00,345.25,371.80,369.10,350.55,,373.00,,,1129,416834.00,128,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.60,19.08,18.60,18.89,19.00,18.98,,18.94,,,3008,56685.00,62,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,162.60,163.60,161.50,163.10,163.50,162.00,,163.18,,,427699,69317730.00,861,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,430.20,434.25,425.00,431.50,432.10,431.90,,431.00,,,30627,13130192.00,1080,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,434.95,448.00,434.90,442.95,442.95,439.20,,443.00,,,390985,173026324.00,5928,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1381.60,1444.40,1381.60,1410.90,1409.95,1393.75,,1410.60,,,368674,526340943.00,10945,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,511.00,511.00,511.00,511.00,511.00,511.20,,517.50,,,1,511.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4402.85,4420.25,4262.30,4350.30,4350.30,4399.35,,4347.60,,,6329,27467246.00,952,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,861.25,893.90,839.25,866.35,866.35,884.05,,867.70,,,774211,674335463.00,24776,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,420.05,424.80,419.65,423.40,422.90,423.00,,423.20,,,34253,14457969.00,1040,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,361.90,364.65,357.20,363.15,363.05,362.20,,361.95,,,2223,798563.00,85,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,513.05,528.90,506.15,527.25,528.00,513.05,,527.20,,,11521,5984605.00,491,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,405.00,418.00,402.20,417.20,417.20,409.85,,417.30,,,1669630,676959033.00,11166,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,380.95,383.20,372.10,381.25,381.25,385.20,,381.10,,,712567,269386770.00,13089,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,70.77,70.77,68.84,70.15,70.15,71.13,,70.12,,,874338,60961584.00,2893,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.55,27.20,26.30,27.04,27.04,26.83,,27.10,,,132824,3531668.00,733,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,175.95,177.20,168.55,169.70,169.70,176.05,,169.75,,,605543,103425130.00,4870,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1277.45,1280.00,1209.00,1214.00,1214.00,1269.50,,1214.80,,,134455,164435686.00,4901,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1005.00,1018.00,1000.50,1015.05,1015.05,1012.85,,1015.00,,,825259,833843558.00,27486,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,160.30,162.75,158.00,161.55,161.55,160.80,,161.45,,,337071,54146072.00,4277,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4651.00,4696.95,4615.45,4681.70,4681.70,4696.55,,4677.10,,,17775,83003627.00,2551,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.11,85.46,82.75,84.96,84.65,85.19,,84.93,,,613418,51468278.00,3856,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.94,46.41,44.71,46.34,46.34,45.87,,46.25,,,72876,3337537.00,458,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,141.25,142.40,139.30,142.10,141.70,142.15,,142.12,,,13204,1859072.00,157,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,247.65,254.70,246.00,246.15,246.00,250.50,,246.60,,,487,120301.00,19,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9389.10,9389.10,9246.10,9290.70,9310.00,9322.45,,9268.00,,,42,392611.00,15,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1149.90,1165.00,1129.10,1152.60,1152.60,1166.50,,1151.70,,,230444,264855956.00,15233,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,763.05,765.60,749.85,757.80,757.80,759.25,,758.00,,,10315,7808398.00,836,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6650.55,6744.00,6633.00,6723.60,6744.00,6703.25,,6714.50,,,161,1078127.00,75,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,70.09,72.35,69.50,72.15,72.15,70.45,,72.10,,,88188,6218367.00,822,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5717.00,5743.75,5644.00,5654.40,5644.00,5727.40,,5649.50,,,98,556240.00,40,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,233.95,234.35,222.05,233.10,231.00,233.05,,233.06,,,55649,12682651.00,1050,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,89.00,89.40,87.14,88.13,88.10,89.71,,88.52,,,4225,373224.00,158,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.82,10.82,10.40,10.69,10.69,10.42,,10.69,,,1231,13133.00,14,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1010.00,1035.00,1005.00,1034.90,1035.00,1021.35,,1034.90,,,1565,1594023.00,36,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,966.15,1004.85,957.50,998.55,1000.75,978.95,,998.90,,,33584,32928131.00,2044,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8930.00,8974.30,8723.75,8915.15,8970.00,8927.05,,8935.50,,,314,2772223.00,132,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,484.65,485.00,470.00,478.10,476.00,484.40,,478.50,,,12482,5962882.00,469,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5057.00,5129.00,5015.50,5050.80,5035.00,5007.35,,5048.00,,,33,167066.00,15,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,113.00,113.80,109.00,111.65,111.80,113.65,,111.42,,,30948,3442471.00,440,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,132.65,132.65,132.65,132.65,132.65,126.15,,129.79,,,170,22550.00,2,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.06,7.20,7.06,7.12,7.19,7.13,,7.16,,,48529,345297.00,194,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2045.00,2139.00,2025.65,2127.10,2127.10,2047.20,,2129.30,,,39543,82558790.00,2903,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1340.00,1340.00,1309.05,1331.95,1330.00,1345.40,,1332.20,,,3737,4953982.00,487,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,194.40,194.40,191.45,193.10,193.20,194.40,,193.19,,,14789,2851647.00,557,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,184.00,184.00,178.20,182.00,182.00,184.60,,182.00,,,1477,269996.00,22,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,823.00,829.30,817.20,824.25,822.40,825.20,,822.90,,,1695,1396457.00,146,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.99,24.99,22.88,23.90,24.00,24.00,,23.90,,,132,3121.00,17,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,429.25,438.00,427.85,435.75,435.90,429.25,,436.20,,,3602,1559463.00,154,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.70,45.91,44.50,45.08,45.01,45.22,,45.86,,,1749,78854.00,62,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.56,6.56,6.56,6.56,6.56,6.57,,5.79,,,1,6.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.37,11.60,11.11,11.32,11.32,11.50,,11.33,,,53559,606984.00,325,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,737.50,748.00,737.20,742.60,742.60,748.00,,742.80,,,1968197,1462099675.00,48197,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5100.80,5100.85,4981.85,5010.80,5010.90,5174.00,,5011.10,,,38487,193735583.00,6271,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,201.50,204.50,196.70,196.85,196.85,207.05,,196.85,,,1631334,323973404.00,11884,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,774.00,792.55,769.70,789.30,789.30,777.50,,789.55,,,265291,207296013.00,4472,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.17,21.67,20.94,21.45,21.45,21.42,,21.43,,,1389788,29542171.00,2188,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,168.85,168.85,160.50,162.15,161.75,167.00,,162.05,,,41419,6739087.00,572,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,669.10,681.95,657.40,673.15,681.95,671.90,,672.85,,,5355,3576244.00,265,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,528.00,534.65,522.75,531.95,531.95,531.10,,531.95,,,263368,139517934.00,6705,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,126.15,127.05,124.35,125.80,124.35,127.00,,125.15,,,219,27565.00,10,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,60.00,60.41,59.00,60.41,60.41,60.00,,61.30,,,235,13917.00,6,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.83,1.92,1.74,1.87,1.85,1.83,,1.87,,,28005,49176.00,36,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.47,7.47,7.00,7.02,7.02,7.15,,7.05,,,43336,306867.00,126,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,449.55,453.30,444.00,450.80,450.10,450.90,,451.55,,,526,235003.00,47,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1169.45,1175.00,1142.75,1158.10,1159.05,1172.95,,1157.80,,,3046,3532364.00,212,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,64.86,65.00,62.10,65.00,65.00,64.86,,65.00,,,300,19024.00,6,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,47.69,48.88,46.00,48.67,48.67,47.55,,48.43,,,5956,276340.00,67,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1029.95,1043.40,1014.15,1040.95,1040.95,1051.80,,1040.90,,,2606471,2675548067.00,35208,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4377.95,4408.05,4313.00,4343.95,4375.00,4393.60,,4352.90,,,1619,7031103.00,225,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,319.75,319.75,310.00,314.10,314.10,310.75,,314.10,,,1846,576414.00,48,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,410.60,426.75,409.50,425.40,424.30,415.00,,425.10,,,26063,10886507.00,929,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,692.00,692.00,672.00,684.45,684.45,691.85,,687.05,,,1040,707341.00,85,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.30,30.50,29.20,30.44,30.30,29.51,,30.37,,,85476,2568272.00,600,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,304.90,311.75,296.95,311.75,311.75,296.95,,311.75,,,41993,12998419.00,258,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,634.65,642.40,628.60,637.90,636.00,640.35,,637.35,,,558,353519.00,53,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1243.65,1244.40,1228.70,1240.65,1240.85,1246.65,,1240.80,,,61540,76193855.00,2149,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1200.00,1222.15,1190.85,1212.65,1208.40,1210.25,,1214.90,,,10026,12056195.00,641,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,122.95,126.85,122.95,124.00,124.95,124.00,,123.78,,,216,26915.00,12,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,883.95,899.95,871.70,893.10,895.00,888.00,,892.95,,,1071,950500.00,143,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,767.80,774.05,757.15,771.60,772.65,769.60,,771.45,,,5911,4522782.00,307,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.35,16.35,13.12,14.00,14.00,14.52,,14.00,,,35401,485426.00,118,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500240,INE266B01017,KINETICENG,XT,,,,,KINETIC ENGINEERING LTD.,284.00,284.00,269.10,272.15,272.85,274.70,,272.15,,,7368,1998419.00,127,F1,1,,,,,
