TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6716.05,6850.00,6700.35,6716.85,6711.35,6733.40,,6720.91,,,1907,12896241.00,456,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,25.81,27.70,25.81,27.21,27.21,27.32,,27.21,,,13600,372305.00,142,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,367.80,367.80,355.15,357.50,359.40,362.60,,357.45,,,14741,5303536.00,467,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.33,18.00,17.20,17.90,17.90,17.35,,17.93,,,845275,14957465.00,1996,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18340.00,18731.70,18262.00,18610.00,18610.00,18370.45,,18605.27,,,5489,101826551.00,1382,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1082.00,1100.60,1078.55,1090.00,1090.00,1087.70,,1089.31,,,159439,174006666.00,5614,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,631.20,657.90,631.20,655.65,655.45,624.90,,655.75,,,68623,44414861.00,1972,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,613.45,619.45,605.00,611.55,611.55,618.65,,611.17,,,14441,8806313.00,867,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1401.25,1442.00,1380.00,1404.00,1402.60,1401.25,,1402.12,,,7219,10104409.00,582,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3444.00,3444.00,3439.00,3439.00,3439.00,3438.05,,3469.80,,,5,17203.00,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,4077.90,4110.65,3989.15,4041.85,4047.00,4083.85,,4041.22,,,3471,14000193.00,653,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,766.70,766.70,740.45,758.25,758.00,755.45,,758.11,,,64048,48251048.00,1913,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1890.00,1928.00,1881.00,1907.40,1907.50,1872.60,,1908.47,,,21293,40673341.00,1597,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,411.80,413.90,409.10,412.40,412.40,410.40,,412.45,,,340059,140055433.00,5200,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,9.86,10.88,9.86,10.82,10.88,10.37,,10.82,,,349816,3558965.00,547,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,124.00,125.45,120.75,122.85,122.85,123.70,,122.88,,,99879,12245453.00,683,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.78,12.78,12.01,12.31,12.11,12.30,,12.31,,,18584,228000.00,61,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.12,4.29,4.10,4.25,4.25,4.15,,4.09,,,1394,5885.00,8,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,281.65,294.45,275.75,278.50,284.00,290.25,,279.07,,,30525,8543900.00,612,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1528.65,1528.65,1476.50,1509.45,1513.05,1506.65,,1508.10,,,85128,127930190.00,2156,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11650.00,11650.00,11650.00,11650.00,11650.00,11730.00,,11641.00,,,1,11650.00,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,268.40,268.50,260.00,264.00,264.00,268.50,,264.00,,,76,20077.00,24,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,52.00,52.00,49.65,50.10,50.11,49.55,,50.14,,,14970,762407.00,402,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,345.40,352.70,345.40,351.65,351.75,348.55,,349.79,,,602,210012.00,45,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.75,22.31,21.25,22.00,22.00,21.38,,21.94,,,55381,1214291.00,398,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,168.75,170.60,168.40,170.15,170.15,167.90,,170.21,,,308258,52233526.00,2882,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,444.05,445.70,437.40,439.10,439.10,442.85,,439.05,,,46590,20491045.00,1129,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,476.20,480.65,470.70,475.75,474.75,475.60,,475.70,,,115146,54686559.00,2550,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1439.30,1447.05,1424.00,1430.00,1430.00,1450.00,,1431.49,,,27892,39907976.00,3183,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,570.00,627.85,570.00,589.05,596.00,569.75,,591.72,,,3196,1895951.00,149,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4451.40,4504.45,4418.15,4486.05,4471.60,4479.50,,4488.12,,,2763,12320846.00,519,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,890.20,899.10,887.00,898.40,898.40,893.00,,898.78,,,173158,154888793.00,5691,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,405.25,408.25,402.50,407.60,407.60,407.60,,406.81,,,43477,17616618.00,1927,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,424.65,462.05,424.65,458.40,458.40,422.60,,459.55,,,82178,36699269.00,2161,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,570.40,570.40,538.65,552.30,553.65,571.75,,552.30,,,72186,39599115.00,2778,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,423.00,435.00,421.70,435.00,435.00,422.10,,435.89,,,983999,423421961.00,16162,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,373.00,373.60,367.20,371.00,371.00,373.00,,371.00,,,499397,184716891.00,3911,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,77.01,79.74,75.75,78.97,78.97,76.96,,78.93,,,2898874,227216640.00,8928,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.32,28.40,25.97,27.07,27.01,26.32,,27.08,,,285831,7763587.00,956,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,171.00,177.75,170.45,177.30,177.30,170.55,,177.16,,,780022,136297773.00,5396,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1335.00,1397.80,1312.00,1382.75,1382.75,1322.35,,1382.42,,,143585,195384161.00,6548,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1063.30,1068.20,1052.35,1064.00,1064.00,1068.00,,1061.24,,,545365,577940606.00,14519,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,169.45,174.00,168.25,173.00,173.00,169.50,,173.60,,,451809,77103309.00,2983,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5073.85,5110.95,5033.75,5070.00,5070.00,5079.00,,5068.51,,,75545,383986364.00,4497,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,82.40,82.40,81.40,82.15,82.15,82.40,,82.18,,,208390,17071746.00,977,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,44.00,44.79,43.77,44.29,44.49,44.08,,44.26,,,74051,3285236.00,343,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,162.50,174.80,161.05,171.05,172.10,160.55,,170.88,,,101633,17009235.00,1667,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,242.10,242.10,230.50,236.00,236.00,242.90,,235.87,,,1049,248832.00,228,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,11820.55,11978.20,11555.00,11715.15,11864.75,11799.80,,11705.90,,,264,3132599.00,67,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1194.15,1201.75,1178.00,1192.00,1192.00,1202.00,,1192.00,,,164076,195429769.00,9082,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,776.35,794.00,775.00,791.75,794.00,775.15,,792.04,,,17956,14145150.00,682,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5940.00,5971.90,5808.85,5817.45,5815.05,5933.70,,5835.26,,,690,4059708.00,181,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,70.50,72.23,70.33,72.05,72.23,70.81,,71.95,,,46304,3295953.00,530,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6251.05,6350.00,6217.30,6291.25,6217.30,6234.15,,6289.11,,,304,1908636.00,138,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,242.00,250.35,241.95,242.30,242.00,244.85,,242.89,,,199625,49058669.00,13886,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,101.10,101.10,98.53,99.05,98.53,101.29,,98.96,,,11421,1141029.00,227,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.10,12.10,10.79,11.93,11.93,11.61,,11.93,,,4970,57376.00,39,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,994.05,1005.00,985.00,1000.15,1000.00,988.40,,1000.15,,,2334,2327750.00,154,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1252.00,1325.65,1252.00,1320.80,1320.80,1244.35,,1320.85,,,120860,157230175.00,6039,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8569.95,8585.00,8346.60,8418.70,8420.05,8580.40,,8418.95,,,2016,17013716.00,434,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,553.40,587.15,553.40,587.15,587.15,489.30,,586.34,,,178691,103114852.00,3686,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5673.50,5673.50,5540.00,5636.00,5613.95,5692.30,,5640.85,,,180,1007443.00,80,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.50,25.11,24.50,25.11,24.51,24.00,,25.09,,,327,8195.00,6,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,120.00,120.00,116.45,116.65,116.70,116.50,,118.06,,,3890,458817.00,59,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,149.90,165.90,149.90,157.20,154.00,145.70,,155.18,,,11894,1877593.00,210,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.62,7.75,7.00,7.35,7.50,7.64,,7.40,,,59871,440618.00,181,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2147.10,2147.10,2122.00,2131.00,2131.00,2147.10,,2131.00,,,7932,16905662.00,633,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1253.95,1261.00,1199.00,1222.10,1223.05,1250.35,,1222.97,,,13881,16964652.00,1131,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,206.00,206.25,204.30,205.85,205.35,204.65,,205.80,,,6471,1328856.00,161,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,215.00,221.00,208.55,214.10,214.10,215.90,,214.10,,,4713,1023194.00,93,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,768.05,777.45,765.20,766.05,765.20,779.50,,765.37,,,936,721005.00,108,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.94,24.99,23.10,24.85,24.85,23.53,,24.85,,,4116,97080.00,18,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,428.05,437.35,427.20,433.25,432.55,428.60,,432.51,,,8043,3483758.00,340,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.60,51.80,48.60,49.07,49.04,50.92,,49.44,,,2652,133503.00,90,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.71,6.00,5.70,5.95,6.00,6.00,,5.68,,,1019,5865.00,17,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,17.91,17.91,17.91,17.91,17.91,17.06,,17.91,,,87,1558.00,14,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.34,11.45,11.17,11.25,11.28,11.33,,11.24,,,43909,494194.00,233,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,727.35,732.00,724.30,730.00,730.00,727.35,,729.01,,,1667135,1211235067.00,28402,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5765.00,5812.75,5740.00,5760.00,5760.00,5795.00,,5745.22,,,31119,179767936.00,4191,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,223.55,225.75,217.80,219.45,219.45,223.20,,219.50,,,733298,162807713.00,7756,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,785.00,790.70,776.65,788.00,788.00,781.05,,787.47,,,177968,139422461.00,4968,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,19.87,20.54,19.65,20.36,20.36,19.82,,20.33,,,1050670,21017497.00,1973,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,154.10,155.60,151.50,154.80,153.45,152.05,,154.89,,,32754,5007486.00,338,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,704.50,730.60,703.25,716.15,718.00,703.35,,716.48,,,8578,6171543.00,312,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,562.25,575.85,562.25,567.60,567.60,561.90,,567.50,,,380945,217349331.00,7452,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,125.00,125.70,122.00,122.80,122.35,127.45,,123.55,,,1887,232783.00,191,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,59.50,60.90,59.50,60.81,60.81,58.00,,60.29,,,3721,224831.00,68,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.86,1.99,1.86,1.95,1.99,1.85,,1.95,,,6899,13358.00,37,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.33,7.33,6.55,6.75,6.76,7.02,,6.73,,,161122,1088406.00,702,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,464.00,489.90,458.65,471.95,471.95,457.75,,472.78,,,5722,2737466.00,222,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1057.40,1082.30,1050.00,1071.55,1071.55,1058.35,,1070.92,,,4324,4610634.00,360,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,68.80,68.84,67.00,68.61,68.84,68.85,,68.61,,,1154,79179.00,8,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,56.15,56.15,54.37,54.57,55.00,56.17,,54.72,,,12565,691674.00,128,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1165.00,1165.00,1130.00,1138.00,1138.00,1169.05,,1139.89,,,177486,203388278.00,7396,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4649.95,4657.40,4455.45,4490.00,4485.00,4607.35,,4477.65,,,4019,18146812.00,549,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,311.00,318.00,305.00,306.80,306.80,310.55,,306.80,,,2825,876296.00,87,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,370.65,378.70,360.00,374.45,374.10,373.30,,374.45,,,12713,4747187.00,586,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,651.15,662.70,644.25,652.85,652.70,663.95,,651.61,,,3135,2040592.00,111,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,26.49,27.96,26.13,27.70,27.83,26.54,,27.73,,,152778,4133833.00,899,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,295.00,296.00,290.20,290.25,290.25,291.25,,290.25,,,795,233796.00,13,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,651.75,679.00,651.70,665.30,668.40,636.95,,665.63,,,4228,2822498.00,454,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1276.80,1291.00,1249.90,1282.00,1282.00,1267.00,,1277.87,,,441316,561378503.00,4298,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1260.00,1260.00,1236.50,1252.05,1254.80,1252.90,,1251.61,,,9684,12115011.00,451,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,110.15,112.45,105.55,109.90,110.00,109.65,,109.66,,,1432,153246.00,17,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,847.20,847.20,827.00,830.40,829.90,836.20,,829.81,,,1039,869175.00,105,F1,1,,,,,
