TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6536.00,6601.95,6482.90,6581.50,6597.00,6536.85,,6584.85,,,2455,16117851.00,386,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.79,27.79,26.52,26.73,26.99,27.79,,26.73,,,8903,242851.00,76,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,337.80,341.00,333.90,334.50,335.15,341.05,,334.78,,,7025,2370469.00,408,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,21.85,22.48,20.92,21.14,21.14,21.83,,21.11,,,3947637,85763482.00,4404,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17476.40,17557.50,17310.00,17370.00,17370.00,17470.00,,17374.21,,,3596,62498008.00,1208,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1087.10,1106.80,1077.00,1077.00,1077.00,1087.05,,1080.35,,,430772,469240096.00,11243,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,680.55,680.55,637.50,648.90,648.90,673.70,,649.91,,,90247,59739489.00,2000,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,627.75,628.95,622.00,623.95,623.00,627.75,,623.68,,,4060,2535386.00,240,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1389.00,1400.95,1380.55,1393.60,1394.00,1392.20,,1393.41,,,4130,5746023.00,305,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3848.00,3848.00,3757.45,3760.00,3760.00,3844.00,,3766.38,,,24,91929.00,16,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3924.00,3933.70,3838.00,3848.50,3838.00,3913.80,,3846.13,,,1484,5755813.00,192,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,685.75,688.00,678.55,681.20,682.00,686.20,,681.58,,,14993,10213882.00,879,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1938.65,1950.95,1914.15,1919.00,1919.00,1938.00,,1920.51,,,13911,26883729.00,1405,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,411.40,412.80,408.00,409.50,409.50,407.30,,410.33,,,1036216,425220279.00,18053,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,9.84,9.84,9.21,9.62,9.70,9.38,,9.62,,,40187,389569.00,175,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,128.50,128.60,120.85,121.50,121.50,128.60,,121.44,,,232856,28646751.00,2088,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.90,12.90,12.30,12.32,12.31,12.53,,12.32,,,10318,128332.00,54,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.15,4.15,4.12,4.13,4.12,4.33,,4.10,,,1173,4866.00,7,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,271.00,280.05,270.95,280.05,280.05,266.75,,280.86,,,3841,1058851.00,62,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1489.55,1509.50,1488.40,1502.90,1502.90,1493.90,,1497.15,,,15735,23547504.00,1238,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11982.00,11999.90,11600.00,11619.15,11600.00,11901.00,,11593.94,,,93,1098606.00,52,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,253.35,254.00,250.25,254.00,254.00,253.35,,254.00,,,487,122148.00,24,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,52.45,52.80,51.57,51.93,51.94,51.69,,51.79,,,3550,184694.00,72,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,401.20,432.00,400.35,428.80,427.55,402.25,,428.95,,,19987,8347015.00,889,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.67,22.76,22.27,22.50,22.31,22.36,,22.59,,,3927,88012.00,34,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,153.40,154.15,151.55,152.20,152.20,153.40,,152.13,,,91735,14030879.00,1565,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,429.85,429.85,424.10,424.85,424.85,427.55,,424.75,,,24088,10258838.00,954,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,444.50,446.75,433.55,437.30,437.30,443.70,,437.74,,,88573,38952617.00,2076,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1407.30,1420.00,1401.85,1419.90,1419.90,1408.40,,1420.00,,,29932,42244563.00,2105,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,603.10,620.00,592.60,597.25,595.00,603.15,,601.18,,,30475,18800478.00,76,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4530.40,4714.95,4510.35,4702.75,4702.75,4511.10,,4703.19,,,6875,32050310.00,1037,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,867.10,898.75,867.10,897.00,897.00,867.00,,897.77,,,452348,402767260.00,13045,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,393.25,394.80,386.35,386.35,386.35,391.00,,386.20,,,50878,19869127.00,2063,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,485.10,487.55,471.15,476.00,476.00,483.10,,474.60,,,11505,5509899.00,494,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,536.35,546.00,533.15,541.15,543.70,544.15,,540.96,,,35763,19366745.00,1122,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,415.50,438.00,415.50,433.00,433.00,415.25,,433.93,,,971483,419038553.00,11693,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,375.05,376.15,369.00,370.90,370.90,375.00,,371.00,,,402644,149423359.00,4461,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,86.10,88.16,83.45,84.22,84.22,85.43,,84.27,,,2072381,179429298.00,8051,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.76,26.92,26.40,26.55,26.50,26.83,,26.56,,,67648,1802896.00,322,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,173.30,174.40,169.25,170.80,170.80,173.30,,170.80,,,197938,33907418.00,3051,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1377.75,1390.90,1350.00,1351.65,1351.65,1376.25,,1352.34,,,49500,67548392.00,2632,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1051.00,1054.65,1041.00,1044.90,1044.90,1053.80,,1044.30,,,833964,871976373.00,23083,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,194.75,195.95,187.55,192.30,192.30,194.80,,192.99,,,3468393,666214602.00,10812,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5096.40,5187.45,5071.25,5105.50,5105.50,5105.95,,5125.35,,,71956,369540341.00,6662,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,94.78,95.87,91.54,92.55,92.55,94.94,,92.26,,,1501486,141071625.00,7544,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.83,46.96,45.70,45.93,45.80,46.77,,45.95,,,33591,1553249.00,178,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,186.00,186.00,170.40,171.00,171.10,183.60,,170.92,,,87532,15422812.00,983,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,240.10,245.00,240.10,243.80,241.80,246.00,,244.36,,,39,9440.00,7,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,11623.45,11680.85,11505.85,11577.15,11585.35,11556.10,,11583.35,,,104,1208700.00,31,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1181.05,1191.35,1169.90,1175.00,1175.00,1186.40,,1176.95,,,705737,828787353.00,3577,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,796.50,805.95,785.95,795.35,797.10,796.65,,795.30,,,39751,31586581.00,1459,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5715.00,5777.15,5715.00,5731.30,5715.00,5765.65,,5723.38,,,699,4011612.00,179,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,78.49,81.22,77.36,78.98,78.90,77.68,,78.99,,,201093,15998389.00,2082,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6157.05,6175.50,6055.00,6082.85,6082.80,6192.40,,6095.19,,,273,1674775.00,82,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,256.40,260.35,252.15,253.85,252.30,254.35,,252.82,,,41498,10669396.00,957,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.64,95.04,92.60,93.51,92.60,93.61,,93.02,,,8677,812581.00,481,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,13.70,13.70,12.72,12.87,12.86,13.31,,12.87,,,2956,38635.00,46,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1107.10,1156.65,1095.00,1131.00,1135.00,1101.60,,1131.00,,,22571,25156901.00,248,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1285.50,1313.20,1270.50,1290.30,1291.95,1286.05,,1291.13,,,26753,34561513.00,1749,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8015.00,8153.45,8000.00,8089.80,8000.00,8016.50,,8089.56,,,462,3741484.00,157,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,651.00,656.85,628.00,630.60,629.60,648.70,,630.99,,,18253,11688321.00,344,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5999.95,6192.25,5936.00,6111.55,6125.00,6073.65,,6110.52,,,3380,20534303.00,818,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.97,24.98,24.00,24.50,24.50,24.98,,24.25,,,478,11688.00,8,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,122.50,126.00,120.30,123.85,122.20,121.50,,125.03,,,12128,1500508.00,88,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,138.00,138.00,138.00,138.00,138.00,139.10,,135.08,,,1,138.00,1,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.45,7.51,7.20,7.32,7.32,7.30,,7.32,,,61290,453479.00,123,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2153.00,2157.85,2111.10,2115.00,2115.00,2150.00,,2115.00,,,5211,11126146.00,595,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1140.95,1165.00,1125.00,1150.50,1155.00,1139.75,,1150.50,,,7143,8177604.00,564,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,199.80,201.30,198.00,198.35,199.95,201.65,,198.44,,,13469,2683519.00,563,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,244.50,244.60,240.00,242.05,243.00,244.25,,242.05,,,15075,3652786.00,159,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,760.95,770.80,752.60,768.00,765.10,755.10,,766.08,,,1388,1057235.00,128,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.50,23.98,23.50,23.55,23.84,23.58,,23.55,,,3871,91009.00,21,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,441.95,442.45,438.20,439.85,440.00,437.55,,440.15,,,1308,575913.00,82,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,55.55,55.80,54.25,55.04,55.05,55.90,,54.96,,,5860,322206.00,243,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.61,5.89,5.61,5.89,5.89,5.89,,5.67,,,225,1270.00,3,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,25.66,25.66,25.66,25.66,25.66,25.16,,25.66,,,134,3438.00,19,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.83,11.21,10.78,10.80,10.80,10.84,,10.81,,,45714,499204.00,372,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,728.95,728.95,710.00,712.00,712.00,727.10,,711.44,,,2902390,2073542745.00,58154,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5582.50,5609.50,5512.65,5539.30,5539.30,5610.00,,5549.83,,,46438,257131402.00,5170,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,239.40,247.50,237.50,246.25,246.25,235.75,,245.86,,,948500,230866081.00,9412,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,664.95,676.80,657.60,675.15,675.15,663.10,,674.38,,,288430,192508772.00,5124,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,24.28,26.02,24.16,25.11,25.11,23.85,,25.10,,,6591674,166828349.00,9104,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,158.85,164.00,158.45,163.50,162.20,157.90,,163.43,,,21925,3541431.00,429,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,750.00,750.05,735.45,737.95,742.10,744.75,,737.71,,,4665,3451839.00,288,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,630.00,631.35,610.00,610.00,610.00,627.00,,610.09,,,536758,332497926.00,10028,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,124.95,124.95,124.00,124.00,124.00,124.00,,122.65,,,6,744.00,2,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,67.25,68.34,64.56,64.56,64.56,67.48,,64.53,,,8907,590735.00,103,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.94,2.11,1.89,1.92,1.91,1.94,,1.92,,,13401,25801.00,40,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.68,6.68,6.57,6.64,6.65,6.64,,6.63,,,29339,194672.00,119,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,525.00,540.00,514.65,521.45,514.65,524.50,,521.92,,,37662,19998516.00,2050,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1200.75,1209.50,1180.85,1201.80,1190.00,1190.45,,1203.19,,,13318,15913896.00,817,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.75,7.75,7.13,7.75,7.75,7.50,,7.75,,,411,3042.00,9,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.09,65.09,65.09,65.09,65.09,66.00,,65.09,,,134,8722.00,6,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,62.20,64.90,61.28,63.62,63.51,61.12,,63.86,,,15353,962324.00,227,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1116.40,1130.65,1106.65,1106.65,1106.65,1120.80,,1109.48,,,583980,648563442.00,21509,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4615.95,4640.00,4572.10,4605.70,4619.10,4586.25,,4609.31,,,809,3730168.00,196,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,303.00,304.95,300.00,302.10,302.40,300.40,,302.10,,,2221,669204.00,50,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,375.40,377.40,369.30,375.65,375.00,371.25,,375.98,,,12123,4531794.00,483,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,659.15,664.00,647.25,651.60,652.00,656.65,,655.38,,,524,341778.00,54,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.23,31.05,29.55,29.64,29.64,30.17,,29.69,,,469689,14364873.00,1448,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,297.00,305.00,295.00,301.65,301.65,292.40,,301.65,,,2885,865861.00,52,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,639.30,642.65,635.75,636.00,636.00,641.55,,637.55,,,287,183595.00,27,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1350.00,1350.30,1330.75,1338.70,1338.70,1334.05,,1337.50,,,104991,140548579.00,4190,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1207.00,1208.00,1193.10,1201.05,1205.00,1207.30,,1200.41,,,3195,3833857.00,378,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,114.00,114.00,113.00,113.00,113.00,114.05,,115.39,,,200,22749.00,4,F1,1,,,,,
