TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-17,2026-07-17,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6080.55,6187.00,6020.00,6145.15,6151.40,6116.55,,6149.50,,,2377,14480178.00,539,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,24.30,25.29,23.16,24.95,24.95,24.78,,24.95,,,76940,1865532.00,618,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,330.05,333.00,329.20,330.85,330.60,336.15,,331.40,,,4405,1458035.00,240,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.07,17.82,17.07,17.39,17.33,17.16,,17.38,,,475737,8297298.00,1326,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18500.00,18589.60,18085.85,18240.25,18334.85,18501.90,,18244.00,,,2950,53878372.00,774,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1051.80,1058.30,1037.95,1055.70,1054.85,1037.55,,1056.30,,,190696,200260740.00,5959,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,601.75,612.75,595.05,604.05,600.20,598.50,,604.45,,,113767,69059928.00,2012,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,663.90,664.00,651.20,660.30,663.00,661.20,,659.65,,,13153,8624967.00,618,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1459.00,1467.60,1427.05,1452.40,1441.00,1458.90,,1448.70,,,8228,11854856.00,868,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3461.00,3461.00,3461.00,3461.00,3461.00,3534.80,,3468.90,,,1,3461.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3768.30,3797.10,3690.00,3722.60,3731.35,3798.05,,3723.00,,,1076,4017188.00,288,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,677.55,697.60,673.85,693.50,695.50,679.60,,693.40,,,39935,27597915.00,1811,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1818.00,1818.00,1782.30,1811.80,1808.90,1820.95,,1812.40,,,9868,17738935.00,953,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,407.05,411.05,405.10,409.40,409.40,407.05,,409.45,,,335322,137078598.00,4753,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,11.27,11.27,11.27,11.27,11.27,11.05,,11.27,,,6382,71925.00,17,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,109.79,114.00,108.00,112.62,112.62,109.65,,113.07,,,156388,17377919.00,2195,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.36,13.36,12.31,12.52,12.50,13.07,,12.52,,,28433,357066.00,88,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.16,4.16,4.01,4.05,4.03,4.10,,4.12,,,3577,14655.00,10,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,188.85,193.00,181.15,182.55,185.90,188.85,,182.57,,,4822,904052.00,115,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1748.90,1748.90,1676.40,1687.55,1676.40,1741.50,,1686.90,,,242335,412408272.00,2515,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12848.80,12848.80,11851.40,11909.00,12015.00,12083.95,,11830.00,,,64,800020.00,33,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,270.00,271.55,266.30,269.70,269.70,271.55,,269.70,,,127,34090.00,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,58.90,58.90,55.20,55.39,55.35,56.87,,55.29,,,4313,240089.00,121,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,356.55,360.55,356.55,357.05,356.75,357.55,,358.70,,,809,290070.00,43,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.00,19.66,18.00,19.47,19.30,18.33,,19.42,,,20955,399913.00,140,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,167.35,167.35,163.40,165.15,165.25,166.00,,165.10,,,44964,7409508.00,834,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,455.35,457.00,450.15,454.25,454.35,456.65,,454.30,,,33235,15054750.00,884,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,420.50,436.45,418.40,435.05,435.00,421.10,,435.20,,,595616,257471781.00,10698,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1442.50,1442.50,1404.40,1418.40,1418.40,1429.45,,1418.70,,,29147,41240397.00,4381,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,518.00,518.00,506.55,512.90,512.90,505.10,,514.20,,,6,3070.00,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4243.80,4280.00,4176.05,4244.35,4251.00,4232.20,,4245.60,,,4580,19415786.00,753,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,922.50,924.35,900.65,905.15,905.15,921.90,,905.00,,,87680,79752694.00,3182,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,427.80,428.50,422.85,427.25,426.60,429.45,,427.20,,,57380,24402838.00,2185,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,363.95,381.45,363.80,367.35,366.05,361.50,,367.40,,,14018,5244628.00,492,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,535.00,540.05,529.00,535.35,535.35,535.80,,535.95,,,8563,4565662.00,603,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,445.35,446.75,420.25,421.90,421.90,435.40,,422.00,,,2619192,1145201068.00,34454,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,400.00,403.40,396.75,400.30,400.30,399.20,,400.40,,,192966,77154431.00,3717,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,73.71,73.71,71.52,72.18,72.18,73.54,,72.17,,,666145,48125610.00,3314,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.71,28.75,28.01,28.12,28.12,28.78,,28.09,,,46954,1326263.00,454,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,175.10,179.00,165.40,174.40,174.40,173.80,,174.49,,,3176086,549943417.00,19279,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1259.10,1259.10,1189.90,1198.65,1198.65,1241.00,,1200.50,,,126403,152837948.00,4302,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1030.00,1048.00,1028.30,1044.10,1044.10,1031.35,,1044.30,,,895923,933232407.00,32688,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,163.85,164.25,160.50,163.05,163.05,163.45,,163.04,,,792685,128428179.00,5064,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4610.10,4648.30,4610.10,4636.45,4633.00,4625.30,,4638.10,,,21502,99584564.00,2647,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,85.52,87.58,84.80,87.02,87.02,85.55,,87.02,,,1089857,94598619.00,6795,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.90,46.90,45.93,46.40,46.40,46.96,,46.38,,,31362,1450924.00,302,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,143.70,148.55,141.75,142.15,142.20,143.40,,142.44,,,20985,3053318.00,330,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,269.00,269.00,260.00,261.00,261.00,269.10,,262.86,,,52,13590.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9205.05,9329.95,9204.00,9273.55,9299.45,9204.35,,9279.00,,,92,849602.00,38,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1225.00,1233.35,1203.00,1210.85,1210.85,1223.90,,1211.20,,,87318,105787941.00,5115,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,766.00,770.00,747.25,750.60,750.60,770.70,,751.00,,,17897,13484481.00,1351,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6830.05,6845.00,6755.00,6797.90,6790.20,6850.00,,6799.50,,,158,1072677.00,76,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,76.11,76.11,73.70,74.63,74.81,75.33,,74.59,,,50143,3734013.00,545,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5640.00,5670.95,5602.00,5668.95,5668.95,5672.05,,5653.00,,,87,490830.00,23,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,237.45,241.60,233.00,239.15,238.75,234.25,,239.50,,,15598,3703456.00,406,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,87.85,89.13,87.48,88.40,88.90,89.28,,88.72,,,1140,100701.00,53,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.20,11.40,10.48,10.64,10.48,11.02,,10.64,,,6840,73867.00,61,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1000.00,1018.10,987.00,1013.60,1018.00,997.65,,1013.60,,,7992,8034891.00,106,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1040.85,1060.60,1014.15,1016.15,1016.15,1048.35,,1017.00,,,26205,26846655.00,2111,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9280.05,9283.40,8900.00,8972.05,8930.00,9260.15,,8960.00,,,618,5558098.00,258,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,437.70,442.90,434.00,439.25,442.90,435.85,,438.80,,,224,97647.00,25,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5089.00,5089.00,5058.80,5058.80,5058.80,5106.00,,5058.00,,,68,344056.00,15,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.07,25.07,24.44,24.44,24.44,25.07,,26.49,,,28,690.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,106.30,106.70,103.55,104.55,104.35,107.20,,104.41,,,7318,765166.00,108,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,132.50,132.50,132.50,132.50,132.50,133.00,,133.52,,,75,9937.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.25,7.25,7.12,7.13,7.13,7.16,,7.13,,,17947,128566.00,92,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2120.80,2138.00,2104.90,2110.95,2106.00,2121.30,,2110.00,,,4671,9899848.00,517,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1332.75,1344.25,1305.00,1335.30,1328.60,1341.60,,1334.70,,,10571,14043287.00,776,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,201.90,202.15,200.10,201.30,200.50,200.95,,201.28,,,6897,1388840.00,318,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,189.25,189.25,185.60,186.00,186.00,184.25,,186.00,,,1691,315530.00,41,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,821.95,829.80,810.95,817.05,817.00,817.95,,817.40,,,1259,1031710.00,212,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.73,25.73,24.18,25.34,25.34,25.48,,25.34,,,214,5256.00,16,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,435.65,435.65,430.10,434.45,434.35,436.20,,433.80,,,5236,2263693.00,230,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,45.71,45.71,44.72,44.80,44.80,45.49,,44.96,,,1700,76928.00,139,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.80,12.04,11.75,11.85,11.85,11.78,,11.79,,,24385,288310.00,189,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,809.05,824.00,808.35,819.65,819.65,808.30,,819.60,,,864699,706942855.00,15083,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4919.95,4921.75,4875.00,4911.25,4908.00,4896.85,,4909.90,,,9988,48915519.00,1957,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,216.90,219.70,213.40,213.40,213.40,224.60,,213.17,,,950865,204253655.00,6262,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,727.05,744.50,706.55,741.70,741.70,722.40,,741.55,,,944912,690029352.00,19364,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.88,22.96,22.12,22.39,22.39,22.97,,22.37,,,1443577,32238597.00,2795,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,157.30,157.30,154.25,155.55,155.30,157.25,,155.53,,,9498,1475428.00,192,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,702.05,707.00,689.25,695.50,695.50,700.25,,696.10,,,4633,3221335.00,215,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,520.00,521.00,515.00,518.30,518.30,522.05,,518.35,,,143280,74105437.00,5679,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,129.90,129.90,128.05,128.30,128.05,128.05,,128.19,,,674,86829.00,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.00,63.84,61.80,61.81,61.81,63.00,,61.84,,,3090,192017.00,65,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.89,1.90,1.76,1.88,1.88,1.82,,1.88,,,7736,14308.00,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.40,7.43,7.11,7.21,7.21,7.41,,7.18,,,59375,433283.00,278,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,431.90,431.90,424.45,425.45,427.00,431.65,,427.80,,,738,315660.00,54,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1147.05,1189.40,1130.60,1161.15,1161.15,1156.80,,1159.35,,,30611,35906706.00,1452,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.40,7.40,7.30,7.30,7.30,7.37,,7.30,,,1002,7329.00,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,67.00,67.00,63.50,66.78,66.78,64.81,,66.78,,,477,30440.00,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,51.03,51.03,48.86,50.06,50.00,51.03,,50.07,,,12681,626994.00,229,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1098.05,1117.05,1091.55,1096.95,1096.95,1081.05,,1096.50,,,546180,601947681.00,13322,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4652.60,4721.00,4550.00,4567.85,4550.00,4683.05,,4570.60,,,1882,8720029.00,420,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,321.25,325.00,317.10,317.60,317.60,321.30,,317.60,,,1055,336545.00,51,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,439.95,442.65,422.25,435.00,435.00,435.75,,435.40,,,44921,19426255.00,1207,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,640.50,647.00,640.00,647.00,647.00,639.75,,648.00,,,5,3208.00,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,31.05,31.05,30.40,30.54,30.54,31.00,,30.56,,,83041,2537853.00,372,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,274.00,274.00,262.35,262.35,262.35,276.15,,262.35,,,7420,1948266.00,53,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,675.60,675.85,646.85,660.85,656.50,680.00,,659.10,,,1767,1162766.00,134,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1226.50,1242.90,1217.70,1238.35,1238.35,1220.95,,1237.30,,,87591,108120047.00,6618,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1253.40,1253.40,1228.65,1240.00,1238.40,1241.15,,1239.50,,,7894,9788604.00,465,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,910.80,935.00,907.95,925.15,910.00,918.75,,926.00,,,2155,1987392.00,127,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,780.15,786.90,770.00,771.40,772.00,777.20,,771.80,,,16616,12889264.00,948,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.79,15.79,14.72,14.73,14.73,14.99,,14.73,,,953,14269.00,20,F1,1,,,,,
