TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-08,2026-06-08,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11099.95,11270.00,11099.95,11270.00,11270.00,11199.95,,11096.00,,,38,426979.00,18,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,262.10,263.00,251.50,260.10,260.00,262.10,,260.10,,,510,132096.00,26,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,53.20,53.20,51.47,51.47,51.47,52.31,,51.47,,,2312,119703.00,84,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,315.90,319.40,312.80,314.15,312.90,315.60,,314.60,,,1408,447572.00,57,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.25,19.47,19.00,19.15,19.25,19.31,,19.20,,,9654,185286.00,89,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,176.75,180.55,173.40,174.45,174.45,178.75,,174.49,,,135411,23963833.00,2560,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,467.35,467.35,445.80,449.35,449.35,467.65,,448.75,,,84796,38489186.00,1847,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,392.35,394.25,383.90,385.70,385.70,399.55,,385.90,,,178972,69753945.00,5104,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1398.35,1404.90,1382.90,1388.25,1390.00,1400.70,,1387.90,,,41631,58003017.00,2805,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,490.50,490.50,490.50,490.50,490.50,490.80,,503.35,,,5,2452.00,3,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3849.00,3866.40,3777.30,3804.40,3800.00,3882.15,,3805.90,,,2932,11203183.00,1003,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,917.90,939.00,894.45,903.00,903.00,937.90,,903.35,,,562056,518593172.00,13493,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,422.80,424.20,418.10,419.60,418.10,424.10,,419.75,,,24822,10459552.00,1411,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,340.90,353.40,338.55,339.60,343.15,342.15,,340.80,,,15164,5219359.00,328,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,487.50,505.45,485.20,492.00,494.40,493.80,,492.80,,,27398,13679921.00,1349,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,376.60,389.80,376.60,386.00,386.00,387.00,,386.30,,,746036,287395259.00,12907,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,380.55,381.15,371.50,372.85,372.85,385.15,,372.75,,,163934,61724595.00,4547,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,77.68,79.03,73.34,73.80,73.80,79.62,,73.80,,,5246672,399685706.00,15665,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.65,30.78,29.63,29.77,29.78,31.03,,29.77,,,84580,2557834.00,747,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,153.45,156.00,150.60,151.50,150.85,154.80,,151.55,,,233030,35814629.00,1773,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1167.80,1225.00,1162.00,1190.45,1190.45,1180.95,,1191.30,,,58812,70898239.00,5699,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,965.10,988.70,965.10,981.90,981.90,977.75,,981.95,,,802501,787267337.00,26052,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,187.90,187.95,182.60,184.00,184.00,190.45,,183.82,,,2394528,440773763.00,8368,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4238.90,4238.90,4182.00,4191.55,4191.55,4260.00,,4192.40,,,14347,60416286.00,3176,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.27,74.11,71.65,71.84,71.84,73.14,,71.85,,,568633,41322917.00,3260,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.63,47.63,45.76,45.97,45.76,47.38,,46.00,,,49676,2312582.00,325,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,141.45,147.45,141.45,145.20,143.50,142.90,,145.00,,,43527,6333275.00,670,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,243.00,249.70,243.00,249.70,249.70,245.60,,248.97,,,55,13432.00,2,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9851.55,9870.00,9636.95,9669.60,9716.90,9949.85,,9652.50,,,88,858274.00,69,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1274.95,1293.15,1270.00,1275.75,1275.00,1277.80,,1275.60,,,43391,55815762.00,3047,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,736.00,747.95,718.10,721.95,722.70,735.00,,721.25,,,21976,16051665.00,1853,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6150.05,6261.00,6137.00,6201.05,6178.00,6172.30,,6199.50,,,329,2043995.00,113,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,72.60,74.00,71.57,71.95,71.95,74.09,,71.94,,,118946,8674935.00,954,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5919.30,5919.30,5720.25,5728.20,5723.00,5912.85,,5748.00,,,214,1237678.00,155,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,210.15,214.50,207.75,208.55,208.30,217.45,,208.35,,,39718,8392278.00,905,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,91.93,92.49,88.50,88.56,88.55,91.93,,88.56,,,2915,262668.00,126,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.28,12.28,11.50,11.97,12.15,11.85,,11.97,,,4757,56982.00,23,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,900.00,900.00,869.75,878.85,878.85,877.80,,878.85,,,2768,2432845.00,71,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1048.05,1054.85,1007.50,1022.85,1016.10,1057.45,,1019.70,,,23092,23880950.00,1456,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9001.10,9678.85,8700.00,9083.10,9083.10,9162.60,,9100.50,,,5024,47284394.00,1799,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,428.50,432.00,417.70,419.60,421.95,426.35,,420.90,,,1548,656893.00,61,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4835.00,4835.00,4715.00,4736.50,4776.95,4833.95,,4728.20,,,68,324174.00,44,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.05,26.05,24.77,24.77,24.77,26.04,,26.13,,,166,4319.00,7,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,110.43,112.39,106.20,108.16,106.20,111.55,,107.88,,,45337,4940894.00,590,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,127.20,138.30,125.20,132.25,132.30,129.80,,128.68,,,988,129790.00,67,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.14,8.96,8.00,8.83,8.83,8.15,,8.82,,,941594,8297621.00,1517,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2198.75,2230.75,2166.15,2178.55,2177.90,2219.70,,2183.60,,,13205,29091934.00,1052,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1041.40,1048.95,1021.60,1033.55,1029.00,1042.50,,1033.40,,,3908,4042043.00,287,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,207.00,212.45,207.00,211.10,211.10,211.10,,210.76,,,2074050,436617423.00,1872,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,173.05,179.00,173.05,175.60,175.60,178.15,,175.60,,,508,89221.00,24,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,747.65,747.65,725.00,727.45,730.00,732.25,,727.40,,,1512,1106722.00,189,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.08,25.88,22.61,23.00,23.00,24.08,,23.00,,,9152,219714.00,60,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,441.25,441.25,426.65,429.05,428.95,441.10,,428.80,,,17679,7626818.00,991,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.00,48.00,44.70,45.65,46.00,47.34,,45.18,,,5007,230172.00,110,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.87,7.87,7.87,7.87,7.87,7.50,,7.87,,,387,3045.00,26,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.52,13.18,12.27,12.64,12.96,12.76,,12.80,,,92673,1173448.00,519,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,739.70,741.70,734.40,738.55,738.55,747.35,,738.65,,,1257537,928489096.00,44859,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4780.20,4836.55,4761.00,4776.35,4772.45,4837.05,,4775.50,,,15366,73805960.00,4191,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,177.85,178.10,177.85,177.85,177.85,187.20,,177.87,,,1631080,290111379.00,2859,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,679.25,692.00,633.30,668.05,668.05,686.30,,667.25,,,1548685,1031308692.00,25502,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.51,24.19,22.65,22.85,22.85,24.02,,22.84,,,2353515,55455081.00,3484,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,176.95,181.60,174.70,177.45,176.35,174.45,,177.06,,,148106,26431687.00,1596,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,594.00,608.00,588.30,599.95,600.00,599.95,,599.90,,,4957,2958625.00,240,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,556.70,569.00,554.00,555.85,555.85,567.00,,556.00,,,350268,196491623.00,9591,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,129.70,129.70,128.35,128.75,128.75,129.90,,128.93,,,844,108884.00,17,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,55.95,55.95,54.40,54.58,54.40,54.60,,54.55,,,583,31852.00,17,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.85,1.85,1.70,1.84,1.84,1.85,,1.84,,,5792,10581.00,17,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.89,8.08,7.74,7.77,7.77,7.88,,7.80,,,9879,78476.00,69,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,436.50,442.70,435.20,437.20,436.00,441.35,,438.85,,,452,198861.00,42,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,968.00,982.75,966.95,977.00,976.45,978.50,,977.75,,,2634,2574516.00,154,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.00,8.00,8.00,8.00,8.01,,8.00,,,849,6792.00,2,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,55.80,65.00,55.80,62.90,62.90,63.41,,62.90,,,352,21385.00,24,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,45.99,46.56,43.05,43.75,44.94,45.74,,43.83,,,20660,933683.00,299,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1183.75,1200.90,1176.35,1187.25,1187.25,1197.00,,1187.60,,,257617,305951377.00,11395,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3961.15,4021.95,3891.00,3908.55,3925.00,3962.50,,3913.10,,,2332,9230695.00,703,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,300.40,304.00,298.05,302.30,303.80,300.40,,302.30,,,808,243978.00,37,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,345.95,351.40,340.00,340.85,340.00,351.40,,340.80,,,12941,4454103.00,715,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,637.95,664.40,637.95,660.00,664.40,639.90,,662.80,,,273,177789.00,65,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.03,32.03,30.30,30.47,30.60,31.86,,30.57,,,150578,4659436.00,557,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,230.15,239.00,230.15,237.75,238.00,242.85,,237.75,,,5734,1356385.00,92,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,648.75,655.45,630.90,637.75,635.00,651.00,,637.95,,,2930,1891037.00,422,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1264.45,1272.90,1255.30,1260.95,1255.30,1284.20,,1260.70,,,25055,31704011.00,3373,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1076.10,1083.75,1066.00,1073.20,1073.20,1086.95,,1074.70,,,7460,8013566.00,623,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,121.55,127.80,121.55,121.55,121.55,127.90,,118.42,,,92,11307.00,11,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,801.05,808.25,788.25,792.30,788.25,808.30,,793.15,,,758,606255.00,93,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,42.91,42.91,42.91,42.91,42.91,40.87,,42.91,,,1136,48745.00,5,F1,1,,,,,
