TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-22,2026-07-22,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9445.00,9500.00,9343.00,9343.00,9343.00,9456.00,,9349.00,,,197,1859903.00,54,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1199.65,1202.00,1168.70,1183.00,1183.00,1206.55,,1182.80,,,165968,196771318.00,14265,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,766.95,768.95,750.75,765.50,766.30,767.60,,765.45,,,10586,8027904.00,708,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6765.05,6785.00,6687.30,6718.20,6702.40,6792.75,,6712.00,,,805,5405325.00,253,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,72.93,72.93,71.11,71.30,72.47,72.83,,71.27,,,40153,2874679.00,737,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5800.65,5810.55,5738.75,5786.15,5760.05,5898.55,,5787.00,,,103,595528.00,64,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,239.25,239.30,232.85,234.35,234.70,237.25,,233.88,,,15857,3727998.00,341,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.90,93.90,86.47,86.91,86.90,88.74,,86.98,,,1623,142486.00,102,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.12,11.12,10.40,10.85,10.85,10.69,,10.85,,,2894,30507.00,16,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1014.50,1025.00,1014.50,1024.50,1024.50,1017.25,,1024.50,,,1727,1764652.00,26,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1006.00,1026.00,994.15,1014.70,1011.90,1008.70,,1014.90,,,22006,22201351.00,1366,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9162.75,9162.75,8947.20,9030.05,9042.00,9175.10,,9026.00,,,265,2393231.00,123,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,444.25,515.00,438.75,491.10,491.10,438.30,,490.70,,,533049,265247183.00,13401,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5110.00,5110.00,5080.00,5082.00,5080.00,5154.55,,5102.50,,,6,30520.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.63,25.63,23.91,25.50,25.50,25.02,,25.50,,,2403,58758.00,12,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,105.35,117.85,103.30,109.35,109.25,106.15,,109.32,,,327204,37167461.00,2033,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,136.90,138.00,131.00,133.50,131.70,133.60,,131.54,,,500,67472.00,29,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.25,7.25,7.15,7.23,7.25,7.20,,7.22,,,18610,134374.00,92,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2132.35,2132.35,2067.80,2071.75,2071.75,2132.35,,2072.30,,,20678,43126536.00,2293,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1380.05,1380.05,1332.05,1352.25,1349.00,1380.55,,1354.60,,,17476,23635280.00,1285,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,202.75,202.75,198.50,198.85,202.00,202.75,,198.92,,,11352,2265953.00,391,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,186.25,186.40,181.00,185.05,186.15,186.55,,185.05,,,4898,899916.00,92,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,822.00,827.10,819.00,823.00,827.00,823.65,,824.20,,,2656,2183865.00,267,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.31,26.37,23.00,24.00,24.00,25.31,,24.00,,,5056,119985.00,55,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,433.55,433.55,426.85,429.10,427.95,432.75,,428.90,,,9173,3937620.00,362,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,45.79,46.53,45.52,45.86,45.52,45.65,,45.23,,,536,24589.00,25,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.05,12.05,11.51,11.61,11.51,11.67,,11.57,,,38120,443660.00,214,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,761.05,761.05,750.25,753.15,753.15,761.45,,753.15,,,1396943,1053070409.00,36814,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5068.55,5111.00,4968.00,4985.60,4981.00,5031.25,,4987.10,,,25794,130236711.00,4763,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,221.90,228.00,214.30,217.90,217.90,217.50,,217.90,,,2371142,525193004.00,19329,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,811.75,818.00,760.20,767.90,767.90,800.80,,768.25,,,975599,774778934.00,14883,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.76,22.76,22.03,22.07,22.07,22.67,,22.06,,,1869856,41535572.00,2573,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,164.90,165.95,160.25,164.05,164.00,162.30,,164.06,,,24896,4054784.00,536,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,690.20,690.20,660.50,666.45,666.50,685.50,,666.10,,,5077,3398673.00,355,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,538.55,541.10,532.00,535.50,535.50,533.20,,535.40,,,143003,76793067.00,5190,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,117.25,127.15,117.25,125.50,125.50,128.45,,125.90,,,243,30107.00,20,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.70,61.99,60.00,61.00,61.00,61.40,,60.08,,,1553,94577.00,22,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.74,1.88,1.72,1.81,1.85,1.74,,1.81,,,13333,24350.00,37,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.01,7.26,7.01,7.18,7.18,7.12,,7.18,,,10582,75772.00,95,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,424.00,439.35,422.50,438.20,432.00,425.95,,438.40,,,1056,455886.00,146,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1159.70,1159.70,1130.00,1139.90,1142.00,1153.15,,1140.55,,,4289,4894283.00,288,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,6.94,7.05,6.94,7.05,7.05,6.94,,7.05,,,221,1547.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.00,64.89,62.00,63.49,64.78,64.90,,63.49,,,367,23266.00,17,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,49.48,49.75,48.58,48.77,48.58,50.44,,48.68,,,2973,145301.00,129,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1067.15,1069.00,1046.25,1052.30,1052.30,1073.40,,1052.10,,,270202,285372406.00,12391,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4510.00,4574.50,4500.00,4530.05,4574.50,4520.85,,4530.80,,,20853,94454056.00,137,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,315.05,320.00,311.50,314.60,312.50,318.10,,314.60,,,1090,342754.00,49,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,442.90,442.90,423.70,424.95,424.95,437.60,,424.75,,,46507,20085253.00,1292,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,642.90,656.70,642.20,650.10,652.00,647.25,,651.75,,,1780,1155887.00,163,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.34,30.51,29.94,30.13,30.15,30.34,,30.09,,,60219,1812602.00,364,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,282.00,282.85,282.00,282.85,282.85,269.40,,282.85,,,4722,1334850.00,48,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,664.15,664.90,639.00,650.00,650.00,669.95,,647.70,,,1638,1063052.00,160,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1268.45,1279.10,1261.70,1266.70,1266.75,1266.60,,1266.90,,,75421,95786228.00,3682,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1228.75,1234.50,1212.90,1232.70,1232.70,1228.75,,1229.60,,,80960,99421484.00,1781,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,121.00,121.50,119.00,121.50,121.50,118.05,,121.60,,,366,43988.00,23,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,900.70,900.70,880.85,887.80,895.00,898.35,,886.30,,,1184,1049511.00,92,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,768.85,769.70,754.00,757.35,759.00,769.75,,757.40,,,20784,15797911.00,1333,F1,1,,,,,
