TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-15,2026-06-15,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,218.35,221.15,214.80,216.80,216.85,216.40,,216.48,,,2954780,641225323.00,3773,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,183.25,184.50,177.55,179.50,180.00,179.65,,179.50,,,3460,623051.00,61,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,744.50,752.00,738.60,746.10,747.75,729.90,,746.10,,,1357,1010540.00,136,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.35,25.10,23.00,23.95,23.95,23.80,,23.95,,,2217,52582.00,26,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,443.25,448.65,439.85,445.75,445.75,430.35,,445.85,,,35343,15755567.00,1246,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.15,48.74,46.54,47.03,47.03,47.68,,47.04,,,2053,97450.00,58,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.67,6.67,6.67,6.67,6.67,6.69,,6.20,,,19,126.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.87,7.87,7.87,7.87,7.87,7.87,,7.87,,,5142,40467.00,30,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.15,13.06,12.15,12.51,12.51,12.19,,12.51,,,49722,625397.00,251,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,791.00,792.40,775.50,777.25,777.25,772.40,,777.35,,,1433905,1125642127.00,21953,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5006.35,5072.40,5006.35,5022.55,5022.55,4963.05,,5023.90,,,29877,150610407.00,5095,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,180.40,180.40,180.40,180.40,180.40,171.85,,180.45,,,194371,35064528.00,740,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,691.90,691.90,663.30,669.70,669.70,680.15,,668.95,,,574896,388864046.00,8063,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.94,25.00,23.77,23.86,23.86,23.37,,23.87,,,3295436,80341702.00,4795,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,165.00,170.75,160.80,161.20,161.20,165.70,,161.16,,,80504,13316358.00,851,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,657.75,665.35,650.60,660.00,663.50,644.85,,660.40,,,17020,11197800.00,775,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,574.80,579.35,562.15,563.60,563.60,559.85,,563.85,,,239649,136657001.00,4625,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,130.00,133.00,129.50,130.00,130.00,127.80,,129.70,,,1051,136651.00,56,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.00,56.80,54.10,56.24,56.24,54.11,,56.13,,,2738,151719.00,36,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.80,1.96,1.78,1.88,1.90,1.85,,1.88,,,25952,48974.00,36,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.10,8.30,7.94,8.02,7.95,7.84,,8.05,,,66916,539225.00,280,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,437.70,446.00,434.25,442.35,443.55,437.65,,436.80,,,1287,563880.00,176,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1002.80,1013.85,972.50,978.70,972.50,984.10,,978.90,,,4764,4731471.00,332,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,9.27,9.27,9.26,9.27,9.27,8.83,,9.27,,,14265,132236.00,65,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,64.19,67.00,63.20,63.56,65.60,64.00,,63.56,,,1314,85605.00,20,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,49.91,49.91,45.80,45.98,46.03,45.13,,45.91,,,37126,1746879.00,211,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1128.25,1150.75,1123.50,1135.20,1135.20,1116.45,,1134.90,,,478518,542899902.00,16164,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4152.00,4347.00,4152.00,4315.35,4347.00,4141.15,,4325.70,,,1458,6209681.00,437,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,304.95,310.05,304.55,307.40,305.15,301.85,,307.40,,,2489,766915.00,83,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,350.50,363.00,350.00,357.85,358.40,346.35,,357.90,,,25929,9297961.00,855,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,685.50,685.50,652.00,662.80,662.90,676.90,,658.75,,,1308,870454.00,158,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,31.68,32.20,31.40,31.55,31.55,31.05,,31.60,,,301439,9621827.00,852,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,245.00,245.00,222.00,230.20,227.00,225.60,,230.20,,,26301,6068161.00,196,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,755.05,778.55,723.80,739.40,734.40,753.10,,739.40,,,6428,4764708.00,396,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1322.60,1322.60,1294.00,1296.15,1296.15,1297.55,,1296.50,,,30432,39802129.00,2633,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1093.95,1112.50,1093.95,1105.45,1105.45,1083.05,,1106.10,,,19569,21599021.00,1495,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,126.50,126.50,126.50,126.50,126.50,125.65,,124.90,,,100,12650.00,1,F1,1,,,,,
