TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-24,2026-06-24,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,421.00,422.40,412.75,413.75,413.75,419.95,,413.55,,,506944,211588542.00,13978,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,8.28,8.28,8.28,8.28,8.28,8.12,,8.28,,,40315,333808.00,19,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,103.19,104.21,101.70,102.25,102.76,103.77,,101.88,,,38411,3945666.00,356,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.81,13.18,12.20,12.31,12.40,12.75,,12.31,,,74752,924040.00,218,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.49,4.49,4.38,4.38,4.38,4.36,,4.34,,,97,432.00,5,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,208.00,216.55,206.20,212.65,212.00,215.20,,213.24,,,4691,988745.00,135,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1658.70,1667.30,1649.20,1652.80,1650.80,1661.25,,1652.80,,,4070,6741286.00,509,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12505.00,12537.00,12475.00,12475.00,12475.00,12501.00,,12448.00,,,20,250450.00,10,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,281.95,285.90,276.45,285.10,285.90,281.95,,285.10,,,68,19358.00,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,57.01,57.58,56.63,56.99,56.69,56.95,,56.98,,,6003,342887.00,226,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,327.50,332.45,320.85,327.75,327.00,330.45,,326.15,,,211,69243.00,39,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.20,20.56,19.78,19.91,20.13,20.07,,19.90,,,9540,190444.00,134,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,171.20,172.50,167.85,169.40,169.60,171.20,,169.40,,,111077,18845612.00,1865,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,479.35,481.00,473.15,477.80,476.60,480.40,,478.10,,,39942,19037990.00,1506,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,379.25,401.50,378.00,399.55,399.55,379.20,,399.50,,,610234,240921696.00,11444,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1435.90,1451.50,1425.75,1437.35,1437.35,1433.10,,1437.90,,,92847,133650259.00,4654,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,548.00,557.00,517.00,517.00,517.00,512.20,,524.70,,,416,231099.00,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4177.50,4177.50,4078.40,4083.95,4085.00,4177.45,,4087.10,,,3082,12667713.00,696,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,944.55,944.55,916.45,919.70,919.70,949.85,,919.45,,,200215,186242605.00,7185,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,421.65,425.00,417.60,424.10,424.25,419.90,,424.10,,,51507,21727410.00,2076,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,334.50,334.50,326.25,327.45,327.50,330.30,,328.15,,,1762,578652.00,154,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,520.40,560.95,517.75,555.85,555.85,522.75,,556.10,,,107347,58546964.00,3059,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,401.85,408.00,399.00,403.05,403.05,399.70,,402.90,,,303880,122795795.00,4525,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,397.65,414.00,395.90,412.70,412.70,396.65,,412.90,,,358320,145669464.00,5905,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,82.00,82.18,78.32,79.76,79.76,81.58,,79.74,,,3123443,249399584.00,10078,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.95,31.36,30.45,30.63,30.66,31.02,,30.64,,,68381,2100116.00,385,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,153.80,157.40,152.80,156.20,156.20,153.40,,156.23,,,302286,46850519.00,2158,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1116.50,1138.25,1116.50,1128.20,1126.65,1114.50,,1128.00,,,38390,43284226.00,1976,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1025.00,1044.60,1021.00,1034.65,1034.65,1024.00,,1034.60,,,497220,515424555.00,19512,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,168.40,174.25,165.35,171.35,171.35,169.05,,171.42,,,722898,122498561.00,4805,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4302.00,4344.00,4263.55,4330.45,4330.45,4305.45,,4324.20,,,28743,123872683.00,4233,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,85.49,89.28,84.85,86.95,86.95,85.97,,86.92,,,1906191,166068800.00,6312,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,49.50,50.32,48.99,49.66,49.82,49.53,,49.61,,,218364,10826336.00,392,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,141.40,141.40,139.00,139.50,139.90,140.25,,139.56,,,4744,662700.00,176,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,242.50,252.00,242.35,245.25,252.00,245.45,,247.52,,,345,84460.00,61,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10777.00,10907.05,10676.20,10721.95,10728.70,10707.75,,10751.00,,,78,842527.00,41,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1314.40,1343.00,1306.35,1328.35,1327.25,1301.30,,1328.40,,,214089,285539200.00,8071,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,717.25,717.25,703.50,710.15,711.00,710.20,,710.40,,,7492,5309143.00,419,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6200.05,6279.15,6200.05,6248.35,6238.20,6207.55,,6248.00,,,259,1617910.00,136,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,80.97,81.60,79.00,79.87,79.93,81.62,,79.82,,,107424,8578911.00,856,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5756.55,5777.30,5725.50,5765.65,5755.00,5757.55,,5761.50,,,158,906663.00,79,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,233.00,233.00,229.20,230.65,231.25,233.10,,230.75,,,19786,4563725.00,306,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.90,93.07,90.84,91.52,91.26,93.24,,91.65,,,2564,234806.00,92,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.80,12.39,11.80,12.39,12.38,11.80,,12.39,,,8704,104067.00,25,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,915.60,980.00,915.60,965.30,970.00,954.35,,965.30,,,4459,4274108.00,60,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1159.85,1170.00,1130.00,1136.75,1136.85,1156.40,,1136.60,,,27323,31475265.00,1274,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8992.95,8992.95,8662.55,8728.55,8728.55,8904.00,,8726.00,,,1831,16108025.00,491,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,423.00,434.95,423.00,432.35,432.35,424.20,,433.25,,,2505,1072649.00,171,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5166.00,5345.00,5151.00,5305.55,5305.55,5154.10,,5287.00,,,229,1204587.00,66,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.09,26.84,25.09,25.25,25.25,25.60,,26.25,,,250,6515.00,6,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,107.95,108.06,105.41,105.78,106.14,107.71,,105.79,,,15007,1593643.00,303,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,129.50,131.90,121.50,130.00,130.00,129.20,,130.00,,,409,53281.00,13,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.14,8.14,7.91,8.00,8.03,8.06,,8.00,,,71986,573780.00,156,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2241.95,2259.95,2221.65,2250.00,2250.00,2236.35,,2248.40,,,7444,16730865.00,624,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1135.35,1167.00,1122.30,1153.25,1153.25,1131.30,,1152.80,,,29796,34278893.00,1812,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,215.20,215.20,212.60,214.45,214.80,215.15,,214.37,,,4185,894699.00,190,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,181.50,181.50,177.10,177.65,177.60,178.65,,177.65,,,2855,511627.00,69,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,780.00,780.00,753.25,761.85,760.00,765.15,,761.70,,,528,402113.00,84,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.79,22.79,21.00,21.20,21.20,22.79,,21.20,,,10908,233444.00,95,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,436.65,438.25,434.00,436.25,435.10,438.40,,436.40,,,6355,2771128.00,270,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.40,47.46,46.10,47.00,47.00,46.40,,47.16,,,1998,93357.00,81,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.26,7.26,7.26,7.26,7.26,7.23,,7.26,,,881,6396.00,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,8.67,8.67,8.67,8.67,8.67,8.26,,8.67,,,79,684.00,15,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.06,12.54,12.06,12.50,12.50,12.38,,12.48,,,16096,199758.00,227,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,773.00,794.80,772.70,793.15,793.15,774.50,,793.20,,,1153631,909169142.00,28425,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4996.45,5000.00,4885.30,4896.70,4896.70,4971.90,,4897.20,,,12301,60517046.00,1948,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,201.90,208.00,195.00,205.10,205.10,202.30,,204.79,,,1759577,354492351.00,15576,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,638.85,667.85,631.20,663.10,663.10,639.00,,663.00,,,487542,319831273.00,6392,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,27.01,28.10,26.94,27.37,27.37,27.16,,27.38,,,3618525,99941102.00,4118,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,159.65,161.50,154.50,160.25,161.50,158.40,,160.49,,,52414,8278560.00,595,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,717.40,718.75,692.85,701.60,702.20,713.75,,703.45,,,9383,6564418.00,306,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,540.05,546.95,535.10,541.70,541.70,546.95,,541.95,,,258378,139781496.00,7098,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.05,132.00,129.95,130.10,129.95,130.25,,130.95,,,1280,166631.00,61,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,71.70,72.00,68.48,70.00,70.00,72.08,,70.11,,,27261,1919110.00,190,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.78,1.90,1.78,1.79,1.79,1.75,,1.79,,,22281,40191.00,49,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.14,8.14,7.85,7.95,7.91,7.95,,7.94,,,42963,340914.00,239,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,435.25,447.15,435.10,443.40,443.40,442.75,,444.80,,,864,379229.00,57,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,935.05,953.00,917.00,951.20,947.95,935.85,,951.05,,,3181,2971250.00,192,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,9.90,10.00,9.50,9.74,10.00,9.99,,9.74,,,25474,247355.00,23,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.30,72.00,63.30,68.81,68.98,64.32,,68.81,,,1447,97923.00,32,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,45.70,47.00,45.05,46.07,46.55,45.14,,46.03,,,7266,333620.00,212,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1039.00,1065.00,1038.30,1056.45,1056.45,1029.55,,1056.60,,,1310989,1376782542.00,35932,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4647.80,4703.10,4551.00,4573.85,4551.00,4647.80,,4581.50,,,765,3532426.00,168,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,324.00,325.00,318.10,322.65,323.40,318.40,,322.65,,,836,269818.00,55,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,398.35,405.00,389.40,402.95,405.00,397.80,,402.85,,,48955,19470626.00,1539,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,663.45,666.65,654.50,654.50,654.50,654.45,,654.85,,,148,97847.00,11,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,35.93,36.86,35.36,35.78,35.78,35.90,,35.76,,,590759,21136494.00,1158,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,275.75,282.95,268.00,273.50,268.00,272.70,,273.50,,,20826,5715188.00,159,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,644.30,664.60,641.15,658.40,655.40,638.75,,658.25,,,4136,2704567.00,302,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1241.10,1244.35,1222.30,1231.20,1232.00,1241.25,,1231.20,,,34041,41977117.00,3247,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1195.00,1213.90,1180.20,1206.70,1206.70,1193.25,,1207.70,,,47709,57171212.00,1967,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,123.00,123.00,120.10,120.10,120.10,123.80,,121.08,,,107,13140.00,2,F1,1,,,,,
