TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-04,2026-06-04,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,306.55,314.00,303.10,304.25,305.00,309.00,,303.75,,,19178,5867303.00,1538,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.49,19.54,18.45,19.31,19.31,18.48,,19.31,,,839732,16004756.00,1415,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17498.05,18700.00,17393.85,18571.45,18580.00,17505.90,,18591.00,,,20139,368787109.00,6241,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,870.55,879.40,868.20,873.90,873.90,876.55,,874.40,,,238765,208743713.00,13117,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,532.90,559.90,529.05,531.35,530.45,530.20,,532.15,,,620190,330091453.00,2083,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,646.95,674.00,646.95,658.85,658.40,650.95,,658.90,,,14607,9694899.00,644,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1256.00,1277.00,1242.00,1249.40,1248.00,1258.05,,1250.90,,,8921,11237877.00,640,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3309.85,3461.65,3307.95,3440.35,3445.75,3308.90,,3443.40,,,2201,7470328.00,383,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,664.80,675.70,654.80,657.85,658.15,665.50,,657.55,,,7899,5245613.00,669,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1752.20,1798.00,1731.55,1736.10,1736.10,1752.95,,1737.00,,,16486,29089421.00,1194,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,405.90,411.50,403.85,409.90,409.90,406.75,,409.90,,,876903,358436913.00,13957,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.34,6.34,6.34,6.34,6.34,6.22,,6.34,,,11452,72605.00,11,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,94.59,95.95,94.25,95.34,95.14,94.55,,95.17,,,10726,1020973.00,173,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.60,14.14,13.40,13.63,13.79,13.85,,13.63,,,18269,248982.00,77,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.73,4.73,4.46,4.50,4.46,4.60,,4.46,,,4885,22473.00,13,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,225.15,236.40,225.15,236.40,236.40,225.15,,235.79,,,51440,12079231.00,530,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1556.10,1652.80,1556.10,1605.95,1606.00,1580.00,,1607.50,,,52283,85018608.00,4711,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11400.00,11400.00,11095.00,11221.10,11120.05,11450.00,,11183.00,,,195,2180475.00,94,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,260.05,267.80,260.00,260.10,260.10,260.35,,260.10,,,2300,598271.00,17,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.90,55.90,51.70,51.97,52.10,52.80,,51.85,,,11409,596281.00,360,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,312.10,312.10,309.75,310.15,309.75,310.55,,311.15,,,5,1555.00,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.00,20.00,19.50,19.50,19.50,19.49,,19.53,,,11843,231251.00,43,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,179.00,180.45,177.60,177.80,177.80,180.15,,177.80,,,50690,9063406.00,1067,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,459.85,465.60,457.10,463.35,461.50,460.70,,462.70,,,15256,7058905.00,763,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,401.55,409.50,398.55,403.20,405.00,398.40,,403.40,,,677957,272198028.00,4574,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1372.15,1404.30,1353.60,1397.75,1397.75,1375.05,,1398.70,,,387684,540103024.00,3190,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,491.00,491.00,491.00,491.00,491.00,500.95,,495.70,,,1,491.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3916.05,3932.90,3865.75,3901.10,3915.00,3891.75,,3903.70,,,2440,9531106.00,546,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,918.20,950.10,907.20,937.60,939.70,906.30,,937.90,,,349335,326753142.00,11898,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,418.00,428.60,414.60,424.95,425.70,417.80,,424.65,,,219161,93607832.00,2124,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,332.05,337.70,330.35,331.50,331.00,330.90,,331.15,,,4995,1665393.00,178,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,484.55,513.25,484.55,502.55,502.55,485.40,,501.20,,,65753,33120394.00,1799,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,410.05,411.20,384.35,389.85,389.85,406.10,,389.20,,,1003137,401091274.00,13161,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,383.40,390.80,383.35,387.00,387.80,383.90,,387.00,,,128590,49863255.00,2639,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,80.62,83.41,78.10,82.01,82.01,80.46,,81.98,,,12291535,997192039.00,37873,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.48,31.50,30.47,30.82,30.92,30.47,,30.80,,,82544,2557371.00,560,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,153.85,158.80,153.45,156.40,156.40,154.40,,156.58,,,545688,85699333.00,4664,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1181.60,1212.00,1175.45,1190.05,1190.05,1190.05,,1190.60,,,91191,109260317.00,3999,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,965.15,985.80,961.55,979.65,979.65,971.00,,979.25,,,1741939,1705475539.00,42627,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,203.70,205.55,195.85,197.00,197.00,203.80,,197.30,,,1107286,220869320.00,7870,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4086.40,4270.10,4050.25,4226.95,4226.95,4086.60,,4230.90,,,131776,553258360.00,12424,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.11,73.86,72.80,72.91,72.91,73.42,,72.94,,,331548,24278686.00,2052,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.71,49.75,46.23,48.74,48.50,46.42,,48.68,,,150642,7330154.00,861,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,137.00,142.40,137.00,139.30,139.95,138.05,,139.52,,,12905,1813189.00,284,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,250.20,250.20,248.55,249.80,249.80,245.30,,248.44,,,315,78656.00,17,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9694.45,10908.20,9694.45,10006.60,9925.00,9682.20,,9928.00,,,2375,24569652.00,837,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1258.95,1274.35,1248.00,1267.05,1269.10,1262.65,,1267.50,,,15389,19425401.00,1379,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,758.35,765.90,748.55,751.75,753.00,758.40,,751.30,,,16069,12140651.00,1465,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6100.00,6271.15,6100.00,6200.10,6195.00,6113.05,,6201.00,,,1038,6464345.00,246,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,75.67,76.75,74.43,74.91,74.96,75.55,,74.96,,,103279,7788359.00,2221,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5954.50,6040.40,5876.50,5926.50,5876.50,5954.60,,5936.50,,,152,908681.00,98,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,210.45,217.45,210.45,215.50,215.50,211.15,,215.50,,,43288,9244216.00,1648,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.22,93.24,91.10,91.43,91.47,92.53,,91.43,,,2407,221376.00,52,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.50,12.23,11.50,12.10,12.10,11.77,,12.10,,,1976,23477.00,23,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,874.05,874.05,855.00,862.65,867.00,852.75,,862.65,,,1103,946708.00,60,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,997.20,1029.45,996.10,1016.25,1016.25,997.25,,1017.80,,,52696,53511567.00,2790,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9290.00,10024.55,9010.00,9309.90,9309.90,9113.25,,9315.50,,,27925,267528343.00,6760,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,444.00,445.90,432.30,432.45,432.95,438.40,,432.50,,,6343,2774661.00,426,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4877.35,4930.00,4873.00,4873.00,4873.00,4937.75,,4862.80,,,66,323508.00,23,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.00,26.05,25.50,26.05,26.05,24.99,,26.00,,,1301,33807.00,11,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,94.00,103.07,93.43,101.30,100.56,94.36,,101.18,,,54842,5520015.00,714,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,130.00,133.95,130.00,130.00,130.00,123.60,,125.50,,,507,65933.00,7,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.50,7.59,7.38,7.52,7.57,7.40,,7.51,,,81351,612402.00,187,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2239.00,2270.40,2224.20,2233.90,2232.95,2246.15,,2234.00,,,9048,20322922.00,805,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1054.40,1080.30,1043.15,1047.40,1047.40,1055.55,,1047.30,,,9370,9931722.00,762,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,213.30,216.55,212.45,213.65,213.00,215.10,,213.65,,,17286,3712913.00,778,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,180.00,182.50,177.20,180.55,180.00,180.05,,180.55,,,5563,1002602.00,93,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,734.05,736.20,712.65,730.00,730.00,731.90,,731.05,,,1422,1043418.00,250,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.60,25.85,23.60,24.60,24.60,24.44,,24.60,,,1630,40099.00,20,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,452.00,452.05,442.00,442.70,443.65,446.80,,442.65,,,17269,7697220.00,3209,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.00,48.00,45.21,45.83,45.50,46.40,,45.68,,,700,32189.00,48,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,13.02,13.32,12.99,13.10,13.10,13.11,,13.09,,,57351,753495.00,323,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,749.00,757.45,745.00,754.55,754.55,753.65,,754.20,,,2567380,1930111364.00,43758,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4859.90,4980.00,4857.85,4883.65,4883.65,4842.50,,4882.40,,,28768,141346810.00,4543,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,199.25,208.80,193.80,197.05,197.05,199.85,,197.08,,,4305588,865834573.00,29292,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,602.65,646.00,602.10,641.85,641.85,601.65,,642.00,,,606510,382100304.00,9921,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.45,24.49,23.20,23.98,23.98,23.46,,23.99,,,3036789,73313535.00,5478,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,170.45,170.90,167.00,167.25,167.25,169.45,,167.44,,,21321,3606608.00,286,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,610.65,616.10,600.00,601.55,601.20,610.65,,600.65,,,8186,4966573.00,373,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,610.00,613.35,601.85,603.75,603.75,610.30,,603.85,,,68079,41356430.00,2581,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,132.60,132.80,130.15,130.70,130.70,130.65,,131.20,,,564,74461.00,28,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,55.88,56.36,54.61,55.14,55.60,55.08,,55.14,,,395,21840.00,12,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.73,1.78,1.64,1.69,1.77,1.78,,1.69,,,7977,13563.00,42,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.70,8.04,7.70,8.02,8.02,7.85,,7.99,,,18264,145498.00,65,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,439.95,443.15,427.60,435.00,434.05,440.40,,432.80,,,648,283178.00,199,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,989.50,994.00,977.00,981.25,977.00,982.80,,983.20,,,2315,2283377.00,283,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.01,8.00,8.01,8.01,8.00,,8.01,,,541,4333.00,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.00,66.75,62.40,63.00,62.41,64.13,,63.00,,,377,24182.00,17,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,44.00,45.88,44.00,44.62,44.54,43.84,,44.47,,,18502,832311.00,232,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1210.00,1215.00,1196.85,1200.65,1200.65,1222.20,,1201.30,,,492837,593386832.00,21657,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3761.95,3877.45,3761.95,3862.35,3865.90,3754.70,,3856.00,,,1341,5158393.00,343,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,300.05,308.00,299.00,299.75,300.00,301.90,,299.75,,,3286,987219.00,122,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,355.20,355.20,343.00,349.35,349.35,353.70,,348.75,,,18006,6247549.00,756,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,655.20,657.00,641.60,643.85,644.00,655.20,,641.60,,,399,260030.00,50,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.60,33.09,29.59,31.35,31.08,29.16,,31.47,,,1236856,39679408.00,3593,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,225.20,235.95,223.50,234.50,235.85,228.05,,234.50,,,14314,3318226.00,141,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,658.10,674.00,651.70,657.60,659.95,646.70,,659.65,,,2472,1636970.00,233,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1308.05,1313.40,1293.70,1300.55,1302.60,1312.10,,1301.10,,,27532,35899422.00,2128,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1106.75,1115.40,1087.25,1094.85,1096.85,1107.70,,1095.20,,,8198,9025871.00,548,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,122.15,122.15,122.15,122.15,122.15,126.00,,124.58,,,1,122.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,837.45,859.00,830.10,839.85,830.10,847.40,,834.15,,,2764,2338804.00,479,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,38.93,38.93,38.93,38.93,38.93,37.08,,38.93,,,100,3893.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,822.10,822.10,804.00,809.10,809.10,817.35,,808.65,,,8679,7030903.00,718,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,18.48,18.48,16.95,17.00,17.00,17.02,,17.00,,,43273,747730.00,170,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,225.85,244.90,225.85,235.35,235.35,223.30,,235.35,,,14494,3386435.00,273,F1,1,,,,,
