TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-11,2026-06-11,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.51,28.25,27.51,27.63,27.63,27.82,,27.63,,,18518,516764.00,166,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,307.65,307.65,300.70,304.95,305.00,309.25,,304.95,,,22906,6968426.00,1439,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.93,19.25,18.43,18.52,18.52,18.75,,18.51,,,348879,6579268.00,905,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17274.80,17274.80,16900.00,17092.90,17092.90,17362.15,,17094.00,,,8338,142313768.00,2266,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,881.00,886.70,868.50,870.30,870.30,884.05,,870.55,,,439256,383539202.00,9333,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,543.60,551.00,537.75,548.85,546.50,536.15,,548.55,,,37325,20395399.00,1283,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,659.95,681.90,637.00,668.45,672.00,656.40,,668.95,,,42111,27970951.00,1538,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1186.40,1189.25,1156.90,1182.65,1176.00,1194.10,,1180.90,,,8427,9907322.00,1038,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3258.00,3296.70,3239.65,3253.95,3250.00,3291.00,,3252.20,,,1404,4583196.00,312,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,664.00,666.50,655.45,657.70,660.00,666.15,,657.85,,,6968,4593836.00,705,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1752.00,1778.00,1723.35,1727.70,1732.00,1771.25,,1727.40,,,9836,17133079.00,1233,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,406.70,407.55,402.00,402.35,402.35,408.45,,402.30,,,600147,242522005.00,14397,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.97,6.97,6.97,6.97,6.97,6.84,,6.97,,,1876,13075.00,9,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,95.30,95.56,93.48,94.07,94.00,95.80,,94.20,,,40902,3877267.00,1059,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.42,13.42,12.06,12.40,12.40,12.47,,12.40,,,7737,95424.00,123,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.01,4.01,3.98,3.98,3.98,4.01,,3.92,,,712,2833.00,6,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,192.00,192.00,183.45,185.45,185.45,193.10,,184.92,,,5949,1113462.00,146,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1570.75,1576.85,1554.00,1557.55,1560.90,1578.65,,1556.80,,,10405,16270139.00,1038,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11490.00,11490.00,11215.00,11258.00,11305.00,11200.00,,11224.00,,,38,429955.00,30,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,270.05,275.50,269.95,272.30,274.00,279.70,,272.30,,,975,263496.00,25,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.00,51.56,49.98,51.03,51.00,51.62,,50.94,,,5530,280186.00,81,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,333.35,336.00,321.55,323.40,322.00,340.50,,322.40,,,988,325681.00,120,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.74,19.80,19.35,19.70,19.70,19.54,,19.56,,,5243,102098.00,67,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,168.05,168.45,165.25,167.95,167.95,168.30,,167.99,,,106135,17686589.00,1964,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,479.15,479.15,461.95,466.35,463.35,477.45,,465.35,,,73662,34712757.00,2044,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,384.30,387.60,380.45,385.70,386.00,386.00,,385.65,,,88339,34017908.00,2885,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1370.15,1390.70,1370.15,1383.00,1383.00,1376.25,,1383.30,,,67540,93676224.00,2880,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,481.10,512.00,476.05,512.00,512.00,514.50,,495.60,,,32,15495.00,11,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3996.00,4026.40,3879.50,3898.10,3903.45,3998.70,,3898.00,,,1763,6946849.00,427,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,903.10,926.40,899.65,901.30,901.30,907.80,,901.35,,,141885,129261372.00,5680,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,429.50,430.10,420.20,422.20,422.20,427.85,,421.70,,,36748,15646690.00,1601,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,329.05,338.65,322.30,323.60,323.10,329.95,,323.60,,,3859,1272727.00,234,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,491.35,507.40,486.05,492.90,494.00,492.95,,493.25,,,26250,13023090.00,1243,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,377.85,379.20,367.85,370.60,370.60,377.00,,370.65,,,458884,171332300.00,7856,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,372.00,372.00,361.00,365.70,367.20,374.30,,365.70,,,310647,113240614.00,6287,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,71.06,73.30,70.06,70.53,70.53,71.80,,70.48,,,1757876,125659455.00,6901,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.84,29.11,28.50,28.55,28.50,29.35,,28.56,,,48173,1386117.00,410,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,163.20,163.20,155.20,155.65,155.65,163.60,,155.70,,,219248,34680269.00,3008,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1178.30,1192.00,1137.00,1140.60,1140.60,1183.90,,1140.10,,,36168,42230445.00,1610,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,996.10,1009.50,993.00,1000.65,1000.65,1003.30,,1000.70,,,1045690,1048922234.00,28556,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,180.85,182.95,178.80,181.30,181.30,181.70,,181.36,,,357626,64799291.00,3722,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4025.00,4069.85,3963.85,4024.90,4024.90,4039.35,,4025.20,,,12846,51684654.00,3852,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,74.14,74.52,72.17,72.31,72.31,74.88,,72.31,,,477166,34832201.00,2474,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.12,46.12,44.71,44.97,45.13,46.12,,44.96,,,52938,2395035.00,394,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,141.40,147.65,141.40,142.90,144.00,141.40,,143.14,,,37440,5398626.00,776,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,241.95,241.95,241.35,241.35,241.35,251.70,,244.75,,,71,17137.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9490.55,9600.00,9300.00,9310.40,9300.00,9490.55,,9321.00,,,160,1498568.00,106,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1265.25,1286.00,1265.25,1275.05,1275.05,1271.75,,1276.00,,,36735,46916371.00,2858,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,719.30,724.45,705.00,710.10,712.70,723.20,,710.20,,,28312,20175377.00,2058,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6215.00,6269.70,6175.00,6187.70,6190.00,6256.35,,6204.50,,,1249,7764343.00,200,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,70.30,70.96,69.00,69.34,69.66,70.77,,69.35,,,99689,6967046.00,1906,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5562.40,5740.15,5558.00,5628.05,5600.00,5622.80,,5612.00,,,95,536422.00,44,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,212.00,217.80,209.10,217.25,217.35,213.55,,217.01,,,15433,3292859.00,434,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,87.79,88.00,85.00,85.10,85.30,87.21,,85.26,,,6443,552442.00,173,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.05,12.05,11.65,12.05,12.05,12.05,,12.05,,,5554,65868.00,21,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,937.60,937.60,911.00,917.00,915.00,927.05,,917.00,,,1454,1337813.00,78,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,986.80,1033.50,980.10,1013.05,1013.05,996.55,,1012.90,,,51299,52015335.00,4898,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,10294.65,10585.65,9318.45,9659.90,9659.90,10294.65,,9611.50,,,10731,106790914.00,3056,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,415.80,417.75,405.20,405.75,405.20,412.35,,406.15,,,924,378711.00,71,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4660.00,4691.50,4617.70,4625.90,4625.35,4692.00,,4645.90,,,66,305891.00,33,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.22,25.22,25.00,25.00,25.00,24.71,,25.14,,,500,12504.00,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,107.81,110.50,106.27,108.06,108.31,106.49,,108.20,,,27101,2931993.00,422,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,125.05,132.95,123.30,130.00,130.00,131.65,,127.19,,,42,5283.00,21,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.40,9.07,8.11,8.27,8.27,8.25,,8.21,,,526483,4578889.00,611,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2224.00,2235.00,2185.05,2191.10,2191.10,2233.90,,2193.20,,,5338,11799514.00,603,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1015.70,1027.00,1006.00,1010.25,1006.00,1037.10,,1009.30,,,7991,8107585.00,539,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,212.05,219.00,211.20,216.00,219.00,214.70,,216.04,,,19994,4280196.00,511,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,175.05,179.20,175.00,176.75,176.80,175.25,,176.75,,,801,141593.00,39,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,725.80,734.50,722.00,724.00,724.40,734.50,,723.40,,,2343,1697826.00,354,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.00,24.00,22.70,23.91,23.91,23.43,,23.91,,,6452,154293.00,19,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,432.15,433.45,417.25,419.85,419.85,433.15,,419.40,,,29974,12730353.00,3263,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.50,46.82,45.44,46.11,46.11,46.49,,46.29,,,1281,59116.00,36,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.84,6.84,6.84,6.84,6.84,7.19,,6.32,,,206,1409.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.65,12.30,11.65,11.76,11.75,12.19,,11.75,,,57682,691222.00,418,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,742.00,755.50,740.05,744.60,744.60,747.00,,744.60,,,3924190,2926717784.00,39099,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4849.70,4875.00,4811.20,4836.10,4840.70,4855.55,,4836.20,,,16342,79156627.00,4404,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,160.80,170.60,160.80,163.70,163.70,169.25,,163.68,,,3458496,566234998.00,17490,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,683.45,704.75,673.40,680.45,680.45,693.40,,680.10,,,684293,471210665.00,10295,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.20,22.59,21.59,21.70,21.70,22.37,,21.68,,,1722838,37862959.00,3045,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,180.95,181.25,163.50,167.75,167.60,178.35,,167.71,,,133111,22651706.00,1172,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,606.20,623.80,605.15,617.85,618.75,615.95,,617.75,,,11733,7205914.00,543,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,536.00,554.35,534.80,544.95,544.95,547.55,,545.00,,,189589,103516275.00,5974,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,126.00,126.15,125.95,126.15,126.15,128.40,,126.67,,,184,23202.00,48,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,55.15,55.15,53.63,54.99,54.99,55.71,,53.73,,,396,21423.00,12,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.75,1.84,1.74,1.82,1.81,1.80,,1.82,,,1543,2750.00,19,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.76,7.79,7.52,7.62,7.72,7.76,,7.66,,,27921,214272.00,130,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,434.95,434.95,426.00,427.10,430.00,437.75,,429.15,,,307,131539.00,43,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,965.50,965.50,939.35,941.40,940.80,960.50,,944.15,,,4084,3878240.00,271,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.01,8.41,7.61,8.41,8.41,8.01,,8.41,,,40253,322403.00,20,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,66.15,66.15,62.15,62.79,62.17,65.50,,62.79,,,1386,87224.00,22,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,45.74,45.96,44.20,44.44,44.20,45.67,,44.27,,,2687,122267.00,44,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1131.95,1135.95,1109.00,1114.00,1114.00,1145.05,,1114.50,,,843548,941756064.00,21786,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3900.05,4021.20,3881.00,4001.05,4004.00,3923.05,,4001.00,,,7113,28423848.00,491,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,300.00,304.00,295.45,299.15,299.15,302.45,,299.15,,,635,189709.00,38,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,334.25,340.30,327.50,329.65,331.55,337.15,,329.60,,,12233,4080511.00,631,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,650.05,665.90,650.05,658.00,655.05,658.80,,653.25,,,1441,951516.00,324,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.72,30.15,29.42,29.64,29.64,30.11,,29.62,,,181048,5375187.00,495,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,228.15,234.85,220.00,227.55,224.10,232.95,,227.55,,,5828,1343738.00,176,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,667.25,734.90,667.25,730.65,724.00,702.20,,731.65,,,16463,12009850.00,935,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1269.70,1292.50,1261.20,1282.55,1283.00,1269.45,,1282.30,,,32952,42150398.00,2628,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1063.50,1100.00,1059.50,1075.50,1075.50,1068.20,,1076.90,,,10016,10860065.00,721,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,119.70,119.70,119.70,119.70,119.70,119.70,,120.70,,,100,11970.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,780.05,796.50,773.30,782.05,785.40,785.55,,780.20,,,968,760728.00,135,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,780.55,780.55,766.00,769.40,769.85,781.90,,769.35,,,13439,10363687.00,868,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.67,16.80,14.89,15.14,15.13,15.99,,15.14,,,27852,421936.00,121,F1,1,,,,,
