TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-25,2026-08-25,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,180.90,186.80,180.80,184.20,184.20,179.35,,184.58,,,1641373,302614068.00,11335,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5065.40,5115.00,5055.30,5115.00,5115.00,5065.55,,5124.70,,,13777,69980310.00,2001,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,88.94,89.40,86.83,88.19,87.65,87.93,,88.30,,,1235884,108722773.00,5775,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,44.90,46.40,44.80,45.40,45.25,44.94,,45.38,,,57315,2613973.00,358,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,180.35,185.80,176.00,179.75,179.75,180.85,,179.72,,,106446,19313695.00,1302,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,243.95,249.80,243.95,248.90,248.95,240.00,,248.21,,,1260,310945.00,48,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,11750.05,11788.15,11636.30,11736.60,11745.00,11641.55,,11666.69,,,51,597938.00,29,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1190.00,1191.00,1179.25,1191.00,1191.00,1194.50,,1193.47,,,39623,47034943.00,3165,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,821.65,823.00,805.25,809.85,809.85,824.30,,810.38,,,64000,51888686.00,2743,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5904.95,5904.95,5814.50,5829.15,5848.00,5857.60,,5832.84,,,502,2929988.00,153,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,74.24,78.06,74.24,76.60,76.85,74.58,,76.59,,,505909,38363936.00,3391,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6237.45,6237.45,6150.00,6181.35,6195.00,6206.45,,6168.63,,,65,402404.00,34,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,266.60,267.30,257.60,258.45,259.95,263.85,,258.33,,,73937,19380796.00,2042,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,94.69,96.35,94.10,95.70,96.00,94.10,,95.85,,,2485,236490.00,242,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.56,12.70,11.67,12.68,12.69,12.10,,12.68,,,13945,171859.00,62,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1050.00,1103.00,1026.00,1089.10,1090.00,1063.95,,1089.10,,,5386,5784364.00,251,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1286.10,1286.10,1245.90,1260.30,1260.30,1289.30,,1259.86,,,24158,30511271.00,1161,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8137.35,8137.40,7871.00,7892.05,7920.05,8047.35,,7889.87,,,461,3663282.00,132,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,620.60,620.60,604.25,606.35,606.25,617.35,,606.35,,,3758,2296121.00,252,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5382.00,5681.50,5382.00,5639.75,5669.50,5364.45,,5617.97,,,1202,6733104.00,174,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.67,24.67,24.67,24.67,24.67,24.19,,24.34,,,2,49.00,2,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,121.00,122.50,118.50,120.50,120.10,121.30,,120.19,,,2947,353589.00,52,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,142.00,144.00,137.60,137.80,137.60,143.60,,138.92,,,1428,202750.00,31,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.60,7.60,7.30,7.40,7.30,7.43,,7.37,,,38459,287920.00,199,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2135.65,2135.65,2068.00,2110.00,2110.00,2097.00,,2107.28,,,8560,17868046.00,892,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1188.75,1188.75,1130.55,1165.40,1164.00,1182.95,,1165.83,,,29389,33857096.00,1508,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,201.40,202.65,198.30,200.80,200.25,201.40,,200.45,,,7910,1582530.00,245,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,237.90,248.00,231.00,239.55,240.00,235.55,,239.55,,,31619,7634718.00,401,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,756.20,762.25,750.00,753.70,752.40,757.75,,753.97,,,2252,1695947.00,195,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.30,24.49,22.71,23.76,24.15,23.37,,23.76,,,1724,40230.00,11,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,445.00,445.95,440.00,441.55,440.20,444.35,,440.82,,,3679,1633126.00,161,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,57.00,57.00,54.05,54.35,54.40,55.05,,54.37,,,4383,239292.00,166,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.90,6.00,5.62,5.89,5.90,5.90,,5.77,,,1102,6351.00,10,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,23.97,23.97,23.97,23.97,23.97,22.83,,23.97,,,80,1917.00,15,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.00,11.21,10.91,11.02,11.01,10.90,,11.02,,,35768,396044.00,245,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,726.90,728.70,722.00,726.60,726.60,728.50,,727.49,,,427263,309918679.00,11060,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5721.50,5721.50,5590.00,5595.35,5595.35,5680.00,,5624.48,,,9424,53018109.00,2175,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,240.55,244.35,235.65,237.85,237.85,238.50,,238.00,,,890785,212756855.00,9602,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,662.45,666.75,652.55,659.65,659.65,662.45,,659.75,,,304514,200618386.00,6435,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.53,23.15,22.30,22.60,22.60,22.52,,22.61,,,2590697,58826153.00,3527,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,156.65,159.15,156.65,158.50,158.15,157.30,,158.57,,,25708,4058970.00,279,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,741.05,756.00,726.05,730.85,732.20,742.15,,730.85,,,10584,7793626.00,471,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,600.00,600.45,586.50,591.80,591.80,604.80,,592.48,,,639002,379220803.00,11639,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,121.35,121.70,120.50,121.50,120.50,123.80,,121.63,,,143,17363.00,5,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.45,64.27,59.51,64.27,64.27,61.21,,64.23,,,13523,853999.00,103,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.12,2.13,1.93,2.09,2.09,2.00,,2.09,,,38049,79310.00,55,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.50,6.53,6.45,6.46,6.46,6.59,,6.47,,,61162,397171.00,165,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,502.00,502.00,486.55,487.35,486.55,500.95,,488.01,,,2973,1462559.00,186,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1202.80,1219.40,1155.95,1168.95,1168.95,1189.20,,1170.47,,,45268,53507895.00,1350,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.60,7.60,7.22,7.22,7.22,7.60,,7.22,,,1520,11018.00,11,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,66.18,66.87,65.00,65.00,65.00,66.18,,65.00,,,2314,150763.00,17,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,62.20,62.62,60.00,60.51,60.32,62.54,,60.53,,,35906,2199095.00,215,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1130.05,1143.00,1120.60,1143.00,1143.00,1130.00,,1143.97,,,128849,145341686.00,5278,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4714.30,4740.00,4571.00,4591.95,4588.70,4646.20,,4593.79,,,934,4315161.00,169,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,305.00,307.00,300.00,305.00,305.00,303.00,,305.00,,,1100,332549.00,63,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,367.10,373.05,367.10,369.50,368.60,370.45,,369.50,,,8691,3214637.00,429,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,645.95,660.55,645.95,659.10,658.40,641.90,,658.95,,,155,101788.00,29,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,27.90,28.39,27.50,27.92,27.85,27.98,,27.95,,,141504,3908321.00,543,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,280.60,292.80,276.00,292.25,292.80,285.30,,292.25,,,3904,1114506.00,27,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,638.00,658.90,635.05,642.45,645.00,634.40,,646.52,,,1839,1195952.00,96,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1326.95,1326.95,1310.20,1320.90,1320.90,1323.50,,1320.31,,,59448,78314509.00,3261,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1197.10,1226.00,1195.00,1214.40,1211.00,1204.30,,1213.91,,,2956,3590915.00,200,F1,1,,,,,
