TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,631.00,649.00,624.30,635.05,633.00,631.00,,635.14,,,27453,17520256.00,1064,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1363.05,1368.35,1329.00,1341.65,1335.70,1373.00,,1338.02,,,14721,19782648.00,793,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3741.00,3741.00,3630.00,3682.15,3682.15,3731.35,,3650.94,,,41,152164.00,15,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3778.95,3815.00,3734.70,3745.25,3765.25,3788.20,,3745.98,,,991,3753131.00,377,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,663.30,666.45,656.30,660.95,660.95,664.40,,661.04,,,326339,216937072.00,1216,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,2100.05,2145.00,2070.00,2097.05,2101.65,2105.90,,2097.76,,,40085,84207816.00,2588,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,412.20,413.75,406.00,406.20,406.20,410.50,,406.00,,,547761,224115435.00,6932,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,7.98,7.98,7.56,7.61,7.79,7.95,,7.61,,,12991,98622.00,113,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,134.05,136.00,131.95,133.60,132.50,133.85,,133.56,,,218072,29209920.00,1930,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,11.85,12.05,11.85,11.87,11.90,11.84,,11.87,,,11223,133486.00,67,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.18,4.18,4.00,4.00,4.00,4.18,,4.05,,,818,3326.00,11,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,340.00,355.55,324.90,355.55,355.55,338.65,,356.85,,,118238,40727243.00,1164,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1463.00,1472.60,1436.90,1455.80,1455.80,1459.00,,1456.87,,,302834,442148726.00,1459,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11800.00,11978.00,11767.65,11800.00,11800.00,11550.00,,11929.00,,,39,461503.00,29,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,251.35,251.35,250.00,250.00,250.00,253.90,,250.00,,,156,39135.00,5,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,49.05,49.05,47.68,48.05,48.05,48.74,,48.03,,,8029,387279.00,124,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,528.70,551.00,525.80,540.85,538.10,532.25,,540.32,,,3762,2037338.00,246,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.58,21.99,21.11,21.92,21.98,21.28,,21.94,,,35535,767543.00,233,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,146.00,153.20,145.45,149.70,149.70,146.00,,149.67,,,444541,66883315.00,3746,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,414.15,418.20,414.15,415.70,415.95,418.45,,415.60,,,19588,8147219.00,1117,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,418.15,420.00,409.50,410.90,410.90,417.90,,410.75,,,86484,35849403.00,2313,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1383.90,1388.40,1368.00,1368.00,1368.00,1383.95,,1363.11,,,46649,64062207.00,2695,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,639.80,639.80,618.90,618.90,618.90,613.55,,617.60,,,178,111441.00,18,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4715.20,4759.15,4669.40,4682.85,4678.90,4754.60,,4690.12,,,2254,10608640.00,507,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,913.65,930.60,910.35,927.00,927.00,909.50,,926.95,,,238656,220045590.00,6150,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,374.25,374.95,368.10,372.00,372.00,375.70,,371.55,,,393450,145773458.00,3531,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,446.55,449.05,432.00,432.85,434.20,451.55,,433.00,,,10020,4372336.00,466,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,581.40,607.00,566.50,571.85,568.50,581.35,,570.83,,,72787,42950832.00,2424,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,421.65,435.90,421.55,433.30,433.30,422.45,,433.68,,,512589,220628564.00,10005,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,345.45,350.95,344.00,349.00,349.00,348.25,,348.90,,,344727,120072618.00,6026,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,92.69,93.63,87.80,89.04,89.04,92.60,,88.96,,,7720656,693863138.00,27523,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,25.47,25.47,25.10,25.21,25.30,25.40,,25.21,,,60133,1519029.00,367,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,173.05,186.95,173.00,184.25,184.25,173.05,,184.45,,,2711029,493246855.00,18789,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1470.25,1618.55,1470.25,1602.95,1602.95,1457.20,,1604.34,,,397041,620934462.00,17472,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1002.20,1012.25,992.50,1001.60,1001.60,1008.00,,1000.52,,,459470,461956224.00,14621,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,184.25,189.30,184.25,186.25,186.25,186.50,,186.39,,,1108006,207667575.00,8903,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5000.00,5019.60,4968.00,4989.80,4989.80,4999.85,,5004.96,,,38109,190479543.00,5521,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,81.25,83.38,80.16,81.63,81.63,81.12,,81.56,,,1557104,127361798.00,6546,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.48,49.20,47.29,48.14,48.04,47.72,,48.14,,,153514,7414230.00,755,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,167.35,171.45,165.70,170.85,170.85,168.95,,170.93,,,26080,4393782.00,474,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,250.00,254.65,245.00,254.65,254.65,244.00,,253.24,,,100,24954.00,32,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,13799.00,13900.00,13500.05,13613.35,13500.05,13764.10,,13617.71,,,352,4842687.00,127,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1144.80,1151.05,1136.60,1143.20,1143.20,1151.50,,1144.98,,,24905,28495183.00,4000,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,765.00,765.05,746.30,756.00,757.90,763.05,,756.67,,,32676,24692108.00,1286,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5575.05,5577.70,5460.10,5476.10,5460.10,5609.75,,5475.02,,,227,1252948.00,106,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,79.45,80.40,78.00,78.23,78.23,79.96,,78.24,,,100064,7888974.00,1155,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6040.05,6121.95,5910.00,5935.75,5910.00,6078.45,,5932.13,,,385,2316556.00,145,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,248.05,250.20,244.70,245.90,246.40,248.00,,246.61,,,341043,84057462.00,1128,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.94,92.70,90.09,90.84,90.62,91.54,,91.01,,,10058,916305.00,435,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,13.36,13.36,12.58,13.36,13.36,13.23,,13.36,,,323,4151.00,8,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1055.00,1065.00,1030.00,1036.55,1040.00,1055.80,,1036.55,,,3304,3457939.00,197,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1321.95,1375.00,1298.00,1352.55,1352.55,1303.50,,1353.36,,,255044,344956907.00,10940,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8087.65,8318.20,8051.00,8124.00,8149.95,8328.65,,8139.68,,,243,2002084.00,91,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,680.25,700.35,675.45,678.60,678.60,687.05,,680.02,,,9826,6730157.00,412,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6122.60,6123.00,6036.05,6072.05,6065.00,6107.35,,6079.46,,,429,2609503.00,111,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.16,25.27,24.16,25.27,25.27,24.07,,25.10,,,40,988.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,129.90,135.45,125.00,129.25,128.10,129.00,,128.26,,,16353,2126073.00,135,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,139.90,141.00,135.50,140.45,141.00,140.00,,141.72,,,70,9744.00,8,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.04,7.32,7.04,7.14,7.11,7.04,,7.16,,,62162,447121.00,174,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2007.10,2015.00,1973.25,1976.00,1976.00,2011.00,,1977.68,,,15054,29942049.00,2059,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1136.25,1138.80,1125.00,1132.45,1132.45,1144.10,,1133.29,,,6355,7190705.00,478,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,192.00,192.00,187.05,191.20,191.40,193.30,,191.20,,,14009,2656902.00,825,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,222.90,223.10,216.15,222.20,222.10,221.50,,222.20,,,13258,2952672.00,64,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,730.05,730.90,717.50,729.20,730.90,727.65,,729.34,,,619,449992.00,95,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.00,24.50,23.06,24.38,24.38,24.78,,24.38,,,173,4004.00,12,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,432.00,432.00,424.00,426.30,426.30,432.70,,426.30,,,6581,2810809.00,528,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,63.89,63.89,56.92,57.12,57.87,59.86,,57.33,,,9362,549571.00,154,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.74,5.74,5.60,5.60,5.60,5.80,,5.37,,,31,177.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,30.62,30.62,30.62,30.62,30.62,30.02,,30.62,,,196,6001.00,15,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.15,10.35,9.91,10.11,10.15,10.15,,10.09,,,32507,330209.00,227,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,700.00,700.05,687.25,687.25,687.25,702.90,,687.10,,,3428400,2380307723.00,42153,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5273.00,5294.95,5208.00,5238.00,5238.00,5325.00,,5218.03,,,172921,903676392.00,5249,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500183,INE548A01028,HFCL,T,,,,,HFCL LIMITED,249.80,254.00,241.65,245.75,245.75,250.15,,245.46,,,2147217,535949480.00,4557,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,672.70,672.70,660.80,665.70,665.70,670.80,,666.99,,,124784,83228866.00,3144,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.68,23.89,23.20,23.44,23.42,23.86,,23.43,,,1470369,34576785.00,1882,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,194.90,201.65,193.00,195.65,195.65,193.40,,195.82,,,153642,30400116.00,3072,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,780.10,799.70,767.30,796.35,796.35,784.10,,796.16,,,27405,21524277.00,984,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,595.50,608.80,593.15,606.00,606.00,595.20,,605.43,,,230567,138742237.00,5350,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,122.35,130.00,121.20,125.50,123.15,126.75,,125.01,,,2055,258837.00,201,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,68.47,68.97,66.18,66.77,66.94,67.13,,66.36,,,2001,133246.00,62,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.00,2.29,2.00,2.08,2.07,1.95,,2.08,,,83906,178827.00,101,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.36,6.55,6.32,6.47,6.47,6.42,,6.47,,,59480,381996.00,200,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,581.65,585.05,555.50,557.15,556.90,584.55,,557.20,,,9980,5662446.00,311,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,T,,,,,INDIA GLYCOLS LTD.,298.00,307.90,297.00,307.90,307.90,293.25,,301.85,,,48528,14834513.00,800,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.40,7.87,7.40,7.87,7.87,7.50,,7.87,,,268,2103.00,6,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,64.10,65.00,62.25,64.69,64.00,64.10,,64.69,,,975,62809.00,27,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,75.10,88.05,74.05,86.14,86.14,74.95,,86.13,,,237375,19563222.00,2888,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1058.00,1058.25,1026.90,1035.00,1035.00,1082.95,,1035.00,,,855244,888968150.00,40473,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4770.05,4826.40,4665.00,4676.80,4683.10,4742.80,,4692.79,,,1767,8364154.00,424,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,280.00,285.00,278.20,281.15,283.45,279.80,,281.15,,,1319,370041.00,67,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,435.00,443.60,428.40,438.55,438.00,430.90,,437.58,,,89137,39111270.00,3397,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,651.45,678.55,647.80,667.00,665.00,663.80,,668.10,,,190,125471.00,24,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,31.05,31.05,30.36,30.52,30.54,31.12,,30.51,,,70194,2145358.00,304,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,295.00,295.00,280.25,281.20,284.00,295.00,,281.20,,,4437,1253114.00,78,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,680.00,695.10,671.00,673.70,678.00,686.05,,675.53,,,1226,833097.00,223,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1300.50,1313.00,1290.50,1310.35,1310.35,1300.50,,1310.00,,,62081,80929933.00,3319,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1259.45,1259.45,1235.45,1240.35,1237.30,1250.05,,1239.21,,,3362,4165781.00,249,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,909.95,924.25,905.50,914.85,905.50,907.75,,910.65,,,3046,2793490.00,218,F1,1,,,,,
