TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-01,2026-07-01,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6442.55,6595.00,6442.55,6534.75,6549.50,6472.30,,6541.00,,,1311,8530390.00,400,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.89,30.00,26.00,27.34,27.50,26.89,,27.34,,,35955,994701.00,241,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,319.25,326.65,318.75,319.30,319.30,319.65,,319.80,,,6017,1938549.00,389,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.72,18.20,17.70,17.77,17.82,17.65,,17.73,,,357676,6406543.00,1035,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18651.05,18821.50,18215.95,18326.35,18326.35,18574.15,,18324.00,,,5452,100651879.00,1665,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1004.50,1025.25,999.05,1014.60,1014.60,1004.75,,1014.90,,,309428,313521969.00,9682,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,558.00,563.20,541.25,545.40,546.00,555.40,,545.70,,,36221,20085566.00,1247,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,680.45,687.20,667.25,672.20,678.50,670.20,,673.20,,,10857,7367033.00,436,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1313.90,1411.00,1313.90,1396.70,1396.70,1322.40,,1396.00,,,34952,48711924.00,1968,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3325.05,3500.00,3325.05,3470.60,3470.60,3517.50,,3468.50,,,106,367507.00,85,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3595.75,3640.00,3555.35,3566.10,3563.00,3607.95,,3564.90,,,1140,4082801.00,301,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,684.05,694.35,680.55,682.75,685.65,684.00,,682.15,,,25985,17840587.00,1372,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1769.00,1880.25,1768.95,1824.30,1824.30,1760.45,,1825.60,,,111910,205962059.00,6847,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,412.35,417.50,411.50,416.30,416.30,412.15,,416.25,,,767669,318602912.00,16401,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,8.94,8.94,8.94,8.94,8.94,8.77,,8.94,,,2298,20544.00,11,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,99.50,99.79,98.15,98.29,98.64,99.47,,98.18,,,25487,2530220.00,345,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,11.72,12.68,11.72,12.22,12.38,12.15,,12.22,,,22333,272302.00,131,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.05,4.05,3.97,3.97,3.97,4.11,,4.11,,,70,281.00,3,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,203.05,207.40,196.20,198.45,200.00,205.85,,199.39,,,5666,1127747.00,142,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1628.30,1637.90,1601.00,1608.65,1606.80,1627.05,,1606.50,,,8922,14471235.00,1119,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12170.00,12439.00,12083.00,12129.75,12325.00,11927.00,,12206.00,,,142,1724095.00,24,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,284.60,286.00,284.60,285.90,285.90,283.60,,285.90,,,110,31330.00,10,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,53.10,58.83,53.10,57.22,57.30,55.12,,57.18,,,8852,504267.00,391,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,310.60,315.20,309.80,315.00,315.00,309.05,,313.65,,,304,95365.00,73,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.38,19.38,19.10,19.11,19.11,19.18,,19.18,,,5086,98136.00,39,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,168.10,170.75,168.10,169.75,169.45,168.95,,169.73,,,86793,14731937.00,1312,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,468.50,476.85,468.15,471.90,471.90,468.45,,472.40,,,50901,24012780.00,1128,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,390.45,391.25,385.90,390.40,390.40,387.50,,390.35,,,67864,26381276.00,1676,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1465.00,1472.15,1446.00,1456.95,1457.50,1465.15,,1456.70,,,45144,65790219.00,2021,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,520.00,520.95,520.00,520.95,520.95,514.00,,510.80,,,10,5208.00,3,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4109.50,4215.50,4072.00,4083.65,4083.65,4080.20,,4081.80,,,4738,19536365.00,885,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,957.05,979.00,950.00,976.50,976.50,952.25,,976.50,,,351278,339545462.00,9990,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,425.65,446.80,423.00,445.10,445.10,422.10,,444.75,,,286190,125307263.00,6355,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,329.75,343.30,329.75,336.20,336.20,325.10,,335.65,,,4960,1682083.00,137,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,582.65,584.15,556.05,560.20,560.20,586.30,,560.35,,,59987,34249097.00,1590,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,416.85,422.15,411.95,413.70,413.70,413.90,,413.95,,,799304,331645206.00,7206,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,395.50,395.90,390.75,392.20,392.20,394.55,,392.10,,,256983,101010388.00,3880,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,75.26,77.58,74.90,76.56,76.56,74.91,,76.59,,,3278013,250438053.00,9719,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.40,30.65,29.40,29.87,30.03,29.55,,29.88,,,107891,3233271.00,740,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,150.00,151.50,147.65,148.10,148.10,149.10,,148.13,,,229512,34135867.00,2481,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1161.80,1174.25,1130.50,1134.70,1133.10,1156.55,,1134.00,,,42818,48830507.00,1857,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1029.60,1049.50,1025.55,1047.20,1047.20,1027.10,,1047.40,,,646996,672466948.00,22556,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,173.25,173.60,166.35,168.05,168.05,173.25,,168.27,,,1038411,175286261.00,4824,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4450.10,4504.10,4390.15,4396.45,4396.45,4405.30,,4398.50,,,72202,321765668.00,12834,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,83.65,83.90,81.04,82.32,82.32,83.95,,82.28,,,1871319,154309410.00,6361,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.44,48.22,47.23,47.29,47.40,47.43,,47.35,,,33821,1615930.00,250,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,138.20,142.50,138.20,140.05,140.00,139.25,,140.42,,,17762,2495125.00,258,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,240.00,265.00,238.50,248.50,250.20,238.00,,247.19,,,3589,902357.00,251,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10725.00,10725.00,10351.00,10395.20,10395.20,10711.40,,10386.00,,,362,3776697.00,81,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1355.30,1363.00,1330.00,1339.35,1337.40,1356.85,,1339.90,,,40329,54275384.00,3133,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,716.05,722.75,709.50,720.95,718.90,713.25,,720.75,,,15296,10968853.00,608,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6399.00,6498.00,6288.80,6343.15,6372.15,6328.55,,6344.50,,,549,3512674.00,244,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,79.84,81.31,79.18,80.08,79.70,80.10,,80.16,,,215853,17351987.00,1370,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5970.00,5970.00,5700.00,5736.60,5749.40,5704.85,,5716.00,,,51,291899.00,45,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,228.05,231.25,226.00,227.40,226.60,224.65,,227.26,,,14505,3328226.00,418,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.98,91.05,89.50,90.00,90.00,90.45,,90.03,,,529,47647.00,34,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.45,12.45,11.48,11.71,12.15,11.95,,11.71,,,3132,36933.00,33,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,996.00,1004.00,980.05,998.90,1000.00,995.10,,998.90,,,826,825655.00,36,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1178.05,1186.35,1127.15,1142.75,1148.70,1168.40,,1144.40,,,18029,20717935.00,1228,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9250.00,9429.70,9164.00,9317.25,9317.25,9202.45,,9323.00,,,2434,22610858.00,599,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,422.15,425.60,419.70,422.90,423.00,421.00,,422.55,,,1012,426628.00,86,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5385.05,5385.05,5256.05,5321.40,5310.00,5344.05,,5318.50,,,108,572345.00,57,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.69,26.69,25.50,25.98,25.98,26.69,,25.98,,,44,1156.00,5,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,104.25,104.25,101.80,102.80,102.65,103.24,,103.05,,,6683,685922.00,239,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,128.05,131.80,127.50,129.65,131.80,130.05,,129.81,,,158,20227.00,8,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.73,8.12,7.67,7.71,7.67,7.71,,7.75,,,57854,455060.00,152,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2171.50,2194.90,2156.55,2159.60,2159.60,2175.50,,2159.60,,,21631,46968381.00,2071,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1169.45,1202.65,1165.00,1197.50,1197.60,1174.05,,1197.40,,,12972,15440370.00,1005,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,204.25,212.10,204.25,210.30,209.20,203.95,,210.03,,,16381,3432644.00,492,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,181.95,186.95,179.15,181.60,181.60,180.80,,181.60,,,7188,1312568.00,109,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,765.80,767.15,752.25,756.30,756.30,757.70,,755.85,,,1712,1299655.00,221,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.95,22.95,21.10,21.11,21.65,20.75,,21.11,,,532,11494.00,19,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,436.55,439.60,433.35,437.35,437.75,436.30,,437.45,,,6678,2919616.00,220,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.40,46.58,45.25,45.95,45.95,46.00,,46.10,,,2008,91629.00,36,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,10.52,10.52,10.52,10.52,10.52,10.02,,10.52,,,71,746.00,13,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.40,12.40,11.93,12.08,12.08,12.02,,12.05,,,45164,543344.00,280,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,794.20,802.55,794.15,796.15,796.15,798.40,,796.15,,,1021491,815673067.00,27091,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4814.00,4893.85,4777.00,4835.40,4835.40,4796.05,,4834.90,,,28761,139197771.00,5646,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,213.95,216.65,210.20,212.20,212.20,212.75,,212.10,,,838145,179029655.00,8301,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,679.40,684.00,641.00,645.80,645.80,679.20,,645.55,,,870739,578712210.00,13563,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,25.70,26.36,25.57,25.71,25.71,25.65,,25.70,,,1456222,37775595.00,2065,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,160.65,162.00,158.00,158.50,158.00,161.45,,158.33,,,23005,3681116.00,262,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,691.00,708.20,690.75,700.60,698.95,689.70,,700.85,,,6630,4659119.00,366,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,533.95,533.95,520.60,524.20,524.20,533.15,,524.40,,,184676,97103378.00,7449,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.20,134.50,131.20,131.45,131.45,131.20,,132.90,,,515,68764.00,38,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,67.10,69.40,67.10,69.39,69.39,68.14,,68.57,,,2547,174316.00,37,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.81,1.84,1.73,1.81,1.81,1.81,,1.81,,,3172,5737.00,20,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.51,7.99,7.51,7.63,7.76,7.70,,7.66,,,29276,225919.00,129,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,456.95,459.00,446.05,448.05,446.05,459.50,,449.35,,,1022,464646.00,76,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,999.70,1041.50,988.05,1026.85,1032.00,984.75,,1028.20,,,11034,11204849.00,666,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,9.97,9.97,9.03,9.31,9.31,9.50,,9.31,,,1335,13235.00,13,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,76.90,76.90,65.23,66.22,66.22,65.50,,66.22,,,728,49821.00,33,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,45.50,46.51,45.00,45.09,45.00,44.50,,45.28,,,6629,302519.00,838,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1003.80,1014.00,984.00,985.45,985.45,1000.60,,985.30,,,1022198,1017666063.00,53836,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4522.25,4567.65,4457.45,4488.85,4477.85,4490.35,,4495.80,,,435,1964357.00,132,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,306.20,315.95,305.00,308.30,308.30,310.50,,308.30,,,2775,863999.00,79,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,415.95,417.65,411.00,415.40,415.00,408.40,,414.95,,,46464,19249831.00,1114,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,643.40,654.25,637.20,647.50,652.70,638.45,,647.50,,,216,138828.00,37,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,35.58,36.08,35.02,35.26,35.26,35.58,,35.20,,,162488,5792571.00,705,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,274.90,279.00,268.50,270.00,270.00,268.05,,270.00,,,1469,400929.00,42,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,610.00,625.95,610.00,613.75,613.80,624.75,,612.35,,,1318,813541.00,140,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1231.65,1231.65,1210.85,1216.05,1222.00,1226.30,,1216.20,,,60595,73767217.00,3868,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1207.20,1221.50,1190.80,1204.05,1202.00,1209.00,,1203.60,,,5588,6715269.00,333,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,878.95,892.45,863.85,865.40,864.95,880.50,,867.70,,,5030,4430969.00,260,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,809.45,825.00,805.50,807.70,807.70,812.55,,807.30,,,15923,12958640.00,825,F1,1,,,,,
