TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-10,2026-07-10,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,429.80,431.00,422.10,424.50,424.50,424.95,,424.40,,,193328,82448225.00,3859,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1432.25,1454.60,1432.25,1438.75,1438.75,1441.70,,1439.40,,,27014,39006254.00,3118,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,522.85,581.00,522.85,547.70,547.70,511.00,,522.60,,,210,121468.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4124.90,4209.85,4051.75,4093.85,4083.00,4053.85,,4097.40,,,4330,17953734.00,890,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,918.80,923.50,913.80,916.60,916.00,910.50,,916.60,,,134314,123376695.00,6085,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,444.00,447.00,441.00,443.45,443.45,443.25,,443.50,,,65410,29019154.00,1806,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,362.05,362.50,355.85,356.45,358.00,359.75,,356.95,,,6588,2371557.00,173,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,542.65,542.65,525.00,526.10,526.10,532.15,,526.70,,,17769,9440993.00,763,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,389.25,395.80,386.75,395.30,395.30,381.55,,395.25,,,498912,195769543.00,6018,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,395.45,398.80,394.50,395.35,395.35,392.20,,395.30,,,236035,93635527.00,3128,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,78.33,79.64,77.20,77.44,77.44,76.73,,77.46,,,3088378,241513009.00,10148,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.94,29.67,28.94,29.29,29.27,28.91,,29.27,,,42716,1251081.00,322,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,150.05,163.10,150.05,162.45,162.45,149.65,,162.49,,,1689770,269242569.00,10926,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1134.15,1187.00,1134.00,1181.80,1181.80,1121.95,,1180.80,,,178362,208505492.00,6877,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1028.95,1047.85,1023.85,1036.15,1036.15,1021.65,,1036.00,,,401237,415002704.00,10140,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,168.30,172.35,167.15,168.05,168.05,165.85,,167.95,,,482573,81861682.00,3507,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4588.00,4602.00,4564.85,4586.10,4574.50,4555.45,,4584.40,,,15078,69143340.00,2102,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,82.96,84.00,82.21,82.90,82.94,82.36,,82.89,,,758541,62997882.00,2689,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,48.93,49.72,48.85,49.02,49.13,48.35,,49.00,,,50360,2480364.00,210,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,143.75,143.95,142.80,143.35,143.50,142.15,,143.30,,,7226,1035792.00,205,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,268.00,270.95,266.40,269.50,269.50,267.05,,269.75,,,389,104179.00,84,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9875.00,9875.00,9502.40,9549.05,9621.70,9778.20,,9604.00,,,90,866818.00,45,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1254.95,1254.95,1222.00,1245.50,1245.50,1269.80,,1244.30,,,399100,495537587.00,15723,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,751.60,760.60,749.45,758.15,758.15,748.45,,758.65,,,15596,11772590.00,910,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6610.00,6940.00,6585.65,6831.95,6810.00,6622.00,,6839.00,,,1915,13014772.00,595,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,76.63,77.64,76.29,77.38,77.54,75.40,,77.27,,,65918,5071690.00,524,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5668.00,5793.90,5668.00,5761.45,5729.00,5660.40,,5746.50,,,287,1642962.00,53,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,242.05,242.05,236.80,237.50,237.45,239.45,,237.56,,,9602,2292861.00,224,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,88.25,91.74,88.25,90.75,90.75,89.58,,90.55,,,4502,409203.00,92,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.35,11.90,11.01,11.69,11.90,11.36,,11.69,,,2652,30261.00,31,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,969.95,989.95,966.00,970.00,970.00,957.05,,970.00,,,2364,2295135.00,34,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1047.20,1063.20,1046.30,1054.75,1058.00,1046.90,,1054.50,,,13056,13756726.00,833,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9544.00,9842.50,9457.10,9518.40,9518.40,9337.20,,9545.00,,,3379,32655549.00,1062,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,433.35,458.00,433.35,450.30,450.10,434.55,,451.10,,,11126,4992214.00,481,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5169.00,5239.90,5169.00,5220.75,5234.00,5200.00,,5230.50,,,39,203597.00,25,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.50,26.74,24.50,26.74,26.74,25.50,,25.97,,,595,14873.00,8,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,98.30,98.75,96.55,97.15,97.25,96.50,,96.95,,,8309,811176.00,203,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,138.80,138.80,134.00,134.10,134.10,132.65,,133.90,,,1363,185174.00,29,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.44,7.60,7.31,7.36,7.39,7.29,,7.36,,,58324,433313.00,201,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2108.30,2130.00,2100.00,2113.60,2113.60,2103.65,,2115.20,,,20201,42786212.00,1408,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1219.00,1443.65,1219.00,1418.70,1418.70,1216.75,,1417.70,,,126184,173708149.00,5068,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,201.00,204.85,201.00,202.55,202.25,200.70,,202.64,,,11563,2354582.00,380,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,185.00,185.00,180.40,180.80,180.80,182.00,,180.80,,,4623,841947.00,67,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,755.20,789.00,755.20,787.50,787.50,770.80,,780.50,,,1419,1110648.00,170,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.21,22.73,21.06,21.94,21.94,22.00,,21.94,,,1835,40177.00,25,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,430.30,438.20,430.10,436.25,436.00,428.05,,436.05,,,3757,1629364.00,140,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.73,46.75,45.02,46.16,46.16,45.39,,45.80,,,1882,86354.00,34,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.84,12.17,11.83,11.87,11.87,11.83,,11.89,,,26204,312326.00,195,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,822.10,827.60,820.40,824.25,824.25,817.70,,824.95,,,856373,705990457.00,17424,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4920.00,4969.15,4890.00,4948.35,4941.00,4898.30,,4949.10,,,19268,95024815.00,2393,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,219.05,222.75,214.65,217.40,217.40,215.20,,217.26,,,988154,215804423.00,8447,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,657.35,665.10,655.00,660.20,660.20,649.90,,660.45,,,100646,66531310.00,1655,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.59,24.32,23.54,23.90,23.90,23.41,,23.89,,,891254,21323019.00,1760,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,154.15,155.05,152.60,153.80,153.45,153.65,,153.70,,,36898,5661379.00,498,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,710.00,721.30,705.05,712.80,713.45,710.25,,713.50,,,6444,4592278.00,358,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,538.15,544.00,535.20,536.70,536.70,528.40,,536.95,,,131035,70621553.00,3651,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,130.60,134.00,130.60,134.00,134.00,130.00,,132.02,,,60,7929.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,65.27,66.00,65.01,65.01,65.01,64.37,,64.62,,,296,19432.00,12,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.70,1.90,1.67,1.83,1.90,1.72,,1.83,,,8299,14639.00,49,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.50,7.78,7.50,7.57,7.57,7.70,,7.58,,,20707,157296.00,134,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,423.20,434.00,423.20,432.00,431.50,423.90,,432.15,,,589,253989.00,94,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1042.90,1076.05,1041.25,1067.25,1069.35,1045.40,,1067.75,,,7886,8359989.00,586,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.50,8.50,8.13,8.15,8.13,8.55,,8.15,,,521,4273.00,7,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.00,69.00,62.00,63.51,64.99,64.78,,63.51,,,2959,188542.00,33,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,46.20,48.91,46.20,48.11,47.76,46.10,,48.07,,,25955,1248123.00,473,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1083.30,1091.00,1065.00,1068.05,1068.05,1050.05,,1068.00,,,513240,550677801.00,20151,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4390.20,4504.00,4387.00,4455.50,4448.00,4363.55,,4452.10,,,478,2125763.00,105,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,321.25,345.00,321.25,330.90,330.90,319.70,,330.90,,,9025,2985763.00,347,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,410.20,479.00,405.00,469.00,469.00,402.15,,468.35,,,923120,423307934.00,12637,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,639.95,642.00,623.25,627.40,625.10,647.85,,626.35,,,1273,798736.00,91,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.45,32.66,31.90,32.05,32.05,31.95,,32.03,,,145148,4679658.00,420,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,270.00,280.00,270.00,278.35,275.00,270.00,,278.35,,,6299,1754870.00,56,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,712.05,718.10,700.00,718.10,718.10,683.95,,718.30,,,757,540012.00,27,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1232.90,1259.10,1232.85,1245.55,1245.30,1224.40,,1245.40,,,36661,45853379.00,2003,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1211.25,1222.45,1211.25,1218.60,1218.00,1214.60,,1218.00,,,66576,81092229.00,289,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,950.00,965.00,933.15,957.30,957.30,931.85,,959.15,,,8733,8278187.00,483,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,796.00,802.80,794.00,795.15,795.95,792.50,,795.15,,,17240,13781642.00,1103,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.87,15.87,14.75,15.16,15.16,15.11,,15.16,,,8635,129438.00,49,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500240,INE266B01017,KINETICENG,XT,,,,,KINETIC ENGINEERING LTD.,293.35,307.00,291.90,303.20,303.00,293.35,,303.20,,,18754,5666358.00,163,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1935.95,1935.95,1896.20,1918.80,1919.80,1909.55,,1920.40,,,11097,21273673.00,844,F1,1,,,,,
