TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-19,2026-06-19,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9000.00,9350.00,8880.00,9126.00,9126.00,9042.05,,9125.00,,,2049,18690021.00,571,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,427.30,428.95,422.05,425.70,424.20,424.35,,425.85,,,4884,2076957.00,121,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5259.50,5304.55,5149.45,5271.15,5280.00,5182.50,,5259.00,,,103,537806.00,40,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.01,25.99,25.01,25.99,25.99,25.52,,25.48,,,45,1134.00,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,105.77,110.20,104.56,107.16,107.67,105.15,,106.98,,,26562,2842145.00,428,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,130.65,130.75,126.05,130.25,130.75,130.80,,129.43,,,1935,252323.00,20,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.20,8.29,8.14,8.15,8.15,8.20,,8.20,,,45372,371176.00,168,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2250.50,2296.40,2237.25,2281.25,2281.25,2271.55,,2271.90,,,33286,75343689.00,2474,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1112.00,1145.00,1088.00,1112.20,1103.85,1112.00,,1112.40,,,16017,17881799.00,1251,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,209.50,214.65,209.00,211.10,211.55,209.45,,211.13,,,31824,6737522.00,1511,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,180.05,181.20,176.00,176.45,176.45,179.85,,176.45,,,4223,747746.00,80,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,754.65,758.30,746.45,749.50,750.00,754.65,,749.30,,,1665,1250262.00,127,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.47,24.00,22.57,23.76,23.76,22.90,,23.76,,,2380,56552.00,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,438.50,438.55,434.00,435.40,435.40,439.50,,435.40,,,10961,4780143.00,381,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.71,48.71,46.62,46.95,46.62,47.75,,46.95,,,2706,128691.00,57,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.10,7.10,7.06,7.06,7.06,6.88,,7.15,,,3700,26242.00,5,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.50,12.52,12.20,12.39,12.39,12.58,,12.37,,,34988,432679.00,311,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,791.10,791.10,776.30,780.00,780.00,798.55,,779.80,,,2089207,1628442909.00,29476,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5019.85,5019.85,4931.20,4974.50,4974.50,5021.80,,4974.90,,,18337,91175196.00,3450,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,207.00,209.65,203.55,209.65,209.65,199.70,,209.61,,,3263450,683516234.00,8343,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,689.80,699.95,665.70,670.90,670.90,690.75,,671.05,,,713529,487577498.00,13419,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,27.31,27.68,26.73,27.02,27.02,27.35,,27.02,,,3030311,82302113.00,4268,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,157.05,164.75,157.05,162.75,164.00,159.55,,162.68,,,50308,8153694.00,511,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,723.70,746.00,719.95,732.25,729.00,720.95,,731.15,,,7170,5249999.00,371,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,563.00,564.80,553.00,563.35,563.35,571.35,,563.55,,,91487,51365796.00,3093,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,128.50,138.50,127.00,134.35,134.35,128.50,,134.39,,,5916,801941.00,91,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,65.39,65.39,65.39,65.39,65.39,62.28,,64.84,,,11286,737991.00,72,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,2.02,1.85,1.95,1.95,1.94,,1.95,,,5253,10129.00,41,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.90,8.14,7.79,7.84,7.84,7.90,,7.83,,,59837,476582.00,113,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,452.35,462.00,441.50,446.00,445.00,450.30,,446.75,,,1518,691538.00,106,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,961.55,971.90,952.60,955.90,957.55,964.10,,957.70,,,2586,2490924.00,215,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.52,9.40,8.52,9.34,9.40,8.96,,9.34,,,3230,29769.00,9,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.20,65.90,63.20,64.60,64.60,64.90,,64.60,,,2337,153723.00,22,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,46.97,46.97,45.60,46.00,46.28,46.66,,46.17,,,6235,287331.00,111,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1063.05,1064.90,1030.35,1051.85,1051.85,1127.25,,1051.40,,,2016136,2103198593.00,52282,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4768.35,4768.35,4557.05,4615.20,4610.00,4708.55,,4611.40,,,837,3896381.00,256,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,306.50,313.95,306.50,309.45,313.00,308.60,,309.45,,,2905,900547.00,85,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,366.40,380.30,366.00,370.45,370.45,369.75,,370.40,,,53382,19940045.00,1575,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,664.95,666.65,655.05,655.05,655.05,654.05,,653.55,,,29,19272.00,5,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.35,35.50,32.76,34.94,34.94,33.17,,34.87,,,743177,25586759.00,2169,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,236.10,236.25,231.25,234.55,234.00,237.30,,234.55,,,9951,2339141.00,95,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,678.05,691.25,676.85,686.45,691.25,691.00,,686.90,,,984,669778.00,101,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1293.60,1295.00,1275.10,1288.50,1288.80,1294.00,,1287.80,,,60317,77695683.00,3207,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1164.95,1175.00,1147.35,1169.05,1169.05,1164.30,,1170.30,,,17085,19862645.00,1113,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,123.00,123.80,123.00,123.80,123.80,122.00,,122.87,,,289,35571.00,6,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,816.90,833.15,811.95,828.35,831.00,814.50,,829.30,,,2369,1960759.00,223,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,812.45,812.45,789.65,795.65,795.75,805.95,,795.00,,,10644,8492154.00,538,F1,1,,,,,
