TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1760.00,1785.30,1694.60,1709.95,1709.95,1748.80,,1709.20,,,30490,53406321.00,2182,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,407.95,418.40,403.70,412.25,412.25,406.80,,411.60,,,1165271,477495532.00,11827,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,8.60,8.60,8.60,8.60,8.60,8.44,,8.60,,,1042,8961.00,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,99.00,99.88,98.03,98.99,99.24,99.04,,98.88,,,32114,3180837.00,388,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.10,12.88,11.75,12.05,11.82,12.35,,12.05,,,10526,127978.00,124,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.10,4.35,4.10,4.25,4.25,4.26,,4.25,,,447,1874.00,8,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,205.15,206.00,198.90,201.20,203.80,209.35,,201.07,,,6756,1366011.00,201,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1635.00,1653.85,1628.00,1639.05,1640.15,1636.50,,1635.50,,,8095,13283515.00,1051,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12623.00,12962.15,12002.00,12148.75,12148.75,12400.00,,11966.00,,,317,3998999.00,70,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,282.00,285.00,277.45,285.00,285.00,280.00,,285.00,,,361,102260.00,16,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,58.00,58.00,54.46,54.93,54.93,56.41,,54.78,,,7546,414253.00,148,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,330.10,330.10,311.00,311.80,314.35,322.70,,313.85,,,4780,1503718.00,201,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.25,20.25,19.01,19.20,19.14,19.70,,19.17,,,12663,245649.00,88,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,168.20,168.80,162.80,164.40,165.00,168.00,,164.48,,,113217,18642391.00,2828,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,472.55,476.40,460.75,474.75,474.75,468.85,,474.25,,,25859,12066121.00,1008,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,389.20,390.30,383.55,386.30,387.00,389.85,,386.55,,,149118,57661346.00,3975,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1440.45,1490.00,1440.45,1453.50,1453.50,1440.30,,1454.10,,,290585,428879335.00,11093,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,511.90,511.90,504.60,505.00,505.00,517.00,,501.80,,,37,18864.00,10,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4133.40,4158.60,4044.25,4081.30,4098.00,4086.80,,4076.40,,,1511,6171283.00,346,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,956.25,964.80,936.60,957.05,957.05,942.65,,956.25,,,382997,364060550.00,9726,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,424.10,430.75,424.10,426.20,426.20,423.85,,426.30,,,591045,252138684.00,6068,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,329.00,329.00,323.10,325.05,326.90,324.05,,326.20,,,1354,440513.00,75,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,547.75,559.80,540.25,549.00,549.00,550.10,,549.35,,,75140,41291892.00,2615,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,403.00,416.00,394.10,413.60,413.60,402.40,,413.75,,,1107276,454345184.00,11316,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,406.00,406.80,388.60,389.65,389.65,408.90,,389.60,,,290105,114888610.00,5472,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,77.00,77.87,75.01,77.18,77.18,77.03,,77.18,,,3302523,252922002.00,10326,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.54,30.54,29.45,29.67,29.60,30.13,,29.68,,,77632,2305327.00,318,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,153.30,154.80,148.70,149.15,149.15,154.10,,149.19,,,398314,60155928.00,4530,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1098.95,1161.80,1098.95,1154.00,1155.60,1102.50,,1153.80,,,159109,181959750.00,6780,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1046.00,1046.25,1031.00,1036.45,1036.45,1045.15,,1036.10,,,416896,432588497.00,17384,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,170.60,176.75,170.60,175.15,175.15,170.95,,175.23,,,1556779,271527190.00,10676,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4277.20,4316.70,4267.65,4280.05,4280.05,4289.65,,4277.20,,,32884,141179993.00,2948,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,86.44,87.35,83.77,86.01,86.01,86.44,,85.96,,,1553760,132931366.00,4997,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,48.69,48.69,46.76,47.05,47.05,48.23,,47.15,,,127172,6036917.00,586,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,135.55,138.10,135.45,137.65,137.00,136.80,,137.63,,,4168,568226.00,111,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,240.50,241.00,236.00,240.35,241.00,240.75,,240.17,,,745,177503.00,26,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10643.45,10830.00,10530.00,10602.30,10585.00,10511.45,,10617.50,,,54,581613.00,28,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1365.65,1414.40,1356.75,1376.30,1376.30,1350.00,,1375.70,,,452167,631885877.00,18752,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,705.30,715.75,703.95,714.10,714.10,710.45,,714.00,,,24272,17236744.00,1337,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6231.95,6285.00,6221.00,6248.75,6221.00,6240.45,,6246.50,,,466,2914469.00,155,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,78.78,78.89,75.93,76.74,77.50,78.77,,76.70,,,103901,8004961.00,815,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5822.15,5822.15,5725.50,5766.95,5749.15,5744.15,,5755.00,,,132,761534.00,57,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,229.00,230.75,225.00,225.55,226.45,229.25,,225.57,,,33441,7577003.00,437,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.00,90.59,88.55,89.00,89.00,90.14,,89.87,,,2731,243618.00,47,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.17,12.17,11.52,11.55,11.52,11.93,,11.55,,,2874,33383.00,16,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,965.00,980.00,965.00,977.70,979.00,974.85,,977.70,,,1456,1413658.00,34,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1129.60,1193.00,1104.20,1178.95,1180.00,1114.90,,1179.20,,,66737,77271733.00,3579,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9027.95,9027.95,8721.10,8737.00,8737.00,8830.90,,8739.50,,,687,6021334.00,191,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,432.10,432.10,417.30,418.05,417.85,424.70,,418.65,,,3389,1424446.00,148,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5200.00,5389.25,5163.25,5340.15,5340.15,5157.40,,5323.50,,,271,1442592.00,52,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.04,26.04,25.56,25.56,25.56,25.53,,25.88,,,52,1330.00,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,104.59,107.01,102.07,103.19,102.95,103.52,,103.26,,,13137,1367573.00,219,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,129.15,134.50,129.10,130.05,129.10,131.75,,129.04,,,8,1038.00,5,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.69,7.81,7.53,7.62,7.61,7.86,,7.60,,,40032,306621.00,223,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2242.05,2245.00,2186.75,2192.30,2192.30,2247.55,,2193.20,,,29079,64291626.00,3012,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1155.65,1171.55,1136.05,1154.05,1155.00,1158.15,,1153.50,,,17583,20303552.00,752,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,210.90,211.70,204.20,205.30,204.20,212.30,,204.92,,,22211,4597763.00,806,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,187.00,187.00,182.15,182.95,182.95,187.35,,182.95,,,3718,683993.00,62,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,760.00,773.00,752.00,756.55,762.45,763.95,,756.10,,,3609,2769426.00,329,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.01,21.88,20.51,20.97,21.39,21.89,,20.97,,,3597,75890.00,27,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,429.10,432.25,423.65,429.70,427.50,429.20,,430.00,,,16709,7166919.00,268,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,50.00,50.00,45.51,46.09,46.09,46.41,,45.69,,,471,21725.00,22,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,9.55,9.55,9.55,9.55,9.55,9.10,,9.55,,,38,362.00,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.43,12.43,12.14,12.22,12.20,12.29,,12.23,,,18741,229844.00,118,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,800.90,806.00,793.35,799.00,799.00,796.05,,798.90,,,3181774,2543753271.00,32338,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4872.00,4923.60,4789.00,4817.70,4836.00,4896.55,,4813.70,,,77600,374625004.00,7662,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,213.85,213.95,204.60,210.45,210.45,215.35,,210.90,,,3415337,707172893.00,21631,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,678.65,681.85,663.60,675.70,675.70,678.00,,675.50,,,399185,269162362.00,5537,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,26.83,26.83,25.49,25.71,25.71,26.75,,25.69,,,1535267,39745928.00,2247,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,161.60,161.60,158.00,159.80,159.85,160.05,,159.71,,,28030,4477292.00,324,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,680.40,691.00,675.00,682.35,686.50,690.60,,684.65,,,3780,2583488.00,303,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,518.10,528.65,518.10,525.85,525.85,518.10,,525.50,,,190968,99896637.00,5941,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,134.40,134.40,129.75,131.45,132.00,129.85,,130.24,,,745,97292.00,47,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,69.25,69.90,66.03,66.47,66.50,69.50,,66.21,,,4067,272288.00,95,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.82,1.85,1.78,1.84,1.84,1.82,,1.84,,,1496,2698.00,16,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.63,7.92,7.63,7.70,7.70,7.87,,7.71,,,31824,246771.00,146,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,450.00,452.30,448.15,452.30,452.30,448.50,,447.50,,,67,30168.00,19,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,964.20,1000.00,952.15,980.65,978.20,954.20,,980.40,,,5999,5885498.00,377,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,10.47,10.47,9.72,9.72,9.72,10.22,,9.72,,,851,8638.00,9,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,62.10,65.21,62.10,65.17,65.21,65.97,,65.17,,,40,2573.00,10,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,45.80,45.80,44.61,45.08,45.08,45.43,,44.88,,,1897,85355.00,39,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1035.15,1046.00,1029.20,1036.80,1036.80,1041.40,,1036.70,,,600262,621312499.00,22641,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4544.55,4544.55,4444.00,4464.80,4468.55,4496.45,,4467.80,,,939,4212716.00,240,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,315.10,318.80,309.00,315.80,316.50,322.15,,315.80,,,3314,1036805.00,113,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,400.40,423.50,397.00,411.90,411.90,397.45,,412.00,,,115617,47867179.00,2838,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,650.80,659.00,649.45,652.10,652.10,663.35,,646.10,,,303,197262.00,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.99,34.99,34.10,34.71,34.71,35.03,,34.66,,,126115,4362159.00,422,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,275.00,275.20,260.55,270.70,273.00,270.50,,270.70,,,3954,1067367.00,50,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,640.80,643.90,632.45,636.50,633.75,643.55,,638.10,,,1238,790772.00,156,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1240.85,1250.00,1227.90,1231.70,1232.90,1230.40,,1232.40,,,76681,95186552.00,4865,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1175.95,1223.95,1166.10,1206.60,1208.70,1196.65,,1205.90,,,21362,25748394.00,1325,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,829.05,851.95,812.05,844.80,840.95,817.90,,844.55,,,1862,1549221.00,233,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,49.66,49.66,49.66,49.66,49.66,47.30,,49.66,,,4620,229429.00,17,F1,1,,,,,
