TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6849.65,6860.00,6768.00,6778.95,6768.00,6732.90,,6777.11,,,1806,12289178.00,399,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,22.98,22.98,22.28,22.62,22.62,22.12,,22.62,,,11705,264306.00,115,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,337.00,341.50,333.70,336.85,336.30,333.05,,337.54,,,10762,3638876.00,373,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.86,17.63,16.86,17.51,17.51,16.77,,17.52,,,820700,14255458.00,1945,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18244.55,18645.55,18118.00,18401.00,18401.00,17886.80,,18491.46,,,8382,154571912.00,1776,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1171.00,1177.60,1139.50,1140.90,1140.90,1141.70,,1152.79,,,1977395,2291039551.00,21076,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,590.45,660.50,590.45,646.30,646.30,586.55,,646.77,,,149923,94623178.00,4188,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,645.00,663.60,642.50,657.50,659.65,637.40,,657.71,,,35068,23063127.00,1554,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1450.00,1450.05,1414.05,1434.70,1434.70,1421.50,,1432.27,,,10353,14794654.00,855,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3525.00,3525.00,3525.00,3525.00,3525.00,3431.05,,3487.20,,,10,35250.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3679.60,3745.65,3679.60,3709.75,3705.30,3636.45,,3728.58,,,1589,5919572.00,274,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,691.45,715.30,691.45,710.50,710.50,696.65,,709.69,,,62710,44413367.00,2199,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1747.65,1769.05,1740.30,1743.05,1743.05,1750.90,,1743.66,,,24142,42199557.00,1276,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,393.90,393.90,388.00,388.35,388.35,387.80,,392.09,,,2289325,892797481.00,7778,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,12.39,12.39,12.39,12.39,12.39,12.64,,12.39,,,12743,157885.00,82,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,118.25,121.70,116.80,120.50,120.40,115.90,,120.71,,,123130,14681876.00,1020,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.01,12.50,11.60,12.05,12.29,12.34,,12.05,,,80420,969969.00,243,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.08,4.08,4.08,4.08,4.08,3.89,,4.04,,,1500,6120.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,214.95,214.95,214.95,214.95,214.95,204.75,,214.07,,,19569,4206356.00,152,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1681.10,1729.00,1679.70,1727.00,1727.00,1681.45,,1729.17,,,24608,42035605.00,3071,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12350.00,12350.00,12206.20,12340.00,12345.00,12261.90,,12332.94,,,136,1677682.00,40,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,268.50,268.50,260.00,268.40,268.50,265.70,,268.40,,,26,6944.00,8,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,53.70,55.09,53.70,54.38,54.50,53.53,,54.48,,,3974,216364.00,129,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,367.90,384.75,367.90,375.50,375.10,368.00,,378.84,,,1722,650487.00,133,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.20,20.56,19.80,19.90,19.81,19.85,,19.99,,,51883,1047535.00,281,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,165.75,169.00,164.70,165.95,165.95,165.60,,165.98,,,124916,20786417.00,1778,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,440.60,455.60,440.00,454.90,454.90,439.15,,455.00,,,90190,40617610.00,2054,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,448.05,459.80,440.00,444.25,444.25,450.25,,444.68,,,322576,145463109.00,8435,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1483.70,1483.70,1455.00,1469.00,1469.00,1472.95,,1474.39,,,162703,238223792.00,2273,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,508.00,508.00,508.00,508.00,508.00,508.15,,510.10,,,25,12700.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4355.30,4447.00,4328.45,4402.65,4402.65,4364.45,,4422.93,,,4541,19981905.00,760,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,869.95,869.95,849.90,850.00,850.00,863.20,,826.18,,,159981,137558171.00,4319,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,423.40,426.00,421.20,424.40,424.40,421.50,,425.79,,,398868,169215454.00,5847,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,347.00,421.10,347.00,414.90,414.90,350.95,,411.97,,,378591,151336456.00,7201,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,519.95,535.40,519.95,528.00,525.70,513.55,,528.92,,,23584,12501451.00,1161,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,407.70,414.00,406.45,407.60,407.60,407.15,,411.12,,,512134,210292375.00,7000,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,397.00,398.50,392.25,393.00,393.00,389.55,,394.97,,,341033,134863632.00,4557,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,76.84,79.20,76.84,77.38,77.38,76.58,,77.31,,,1878853,146383084.00,7131,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.07,28.44,27.07,28.05,28.05,27.05,,28.11,,,95791,2685572.00,924,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,170.15,176.30,170.15,174.05,173.80,169.90,,174.06,,,354967,62029522.00,3267,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1267.95,1342.00,1267.95,1324.70,1324.70,1260.90,,1325.45,,,302429,398517981.00,9975,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1038.50,1051.00,1031.70,1036.30,1036.30,1026.80,,1044.97,,,1300993,1359819427.00,22173,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,171.10,172.70,169.00,170.00,170.00,169.00,,165.01,,,770521,131087135.00,3035,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4875.30,4903.00,4851.75,4900.00,4900.00,4875.30,,4999.58,,,79379,388470886.00,3958,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.12,86.25,84.12,84.65,84.65,83.79,,84.70,,,542438,46284729.00,2836,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.11,47.25,46.46,46.69,46.46,46.13,,46.73,,,28039,1314712.00,171,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,138.00,146.10,138.00,143.60,143.45,135.10,,143.82,,,65366,9359242.00,1070,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,241.75,242.60,239.00,239.95,239.00,239.20,,239.74,,,108,25975.00,25,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9610.00,9800.00,9610.00,9797.10,9800.00,9398.80,,9797.00,,,46,446077.00,35,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1174.95,1175.00,1161.05,1169.90,1169.90,1147.60,,1179.98,,,144793,168845337.00,9394,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,760.10,783.00,760.10,780.90,778.55,759.40,,780.38,,,17315,13463267.00,793,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6604.55,6631.50,6464.60,6490.60,6474.50,6597.45,,6500.63,,,625,4086631.00,200,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,70.81,73.00,70.81,71.72,71.49,70.77,,71.80,,,68489,4953187.00,603,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,5675.00,5695.00,5620.00,5623.20,5624.00,5630.00,,5615.00,,,173,979264.00,65,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,222.60,229.15,222.60,226.60,224.40,222.25,,226.69,,,22270,5029932.00,816,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,88.92,88.92,86.11,86.78,86.40,87.95,,86.67,,,3520,308866.00,129,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.72,12.20,11.27,12.12,12.15,11.72,,12.12,,,18400,217778.00,66,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1025.00,1028.00,1014.90,1015.05,1015.00,1014.15,,1015.05,,,2763,2826815.00,49,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1004.25,1005.00,988.60,998.55,1002.00,987.15,,998.07,,,9271,9255623.00,892,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8646.00,9088.70,8514.80,9002.55,8882.70,8614.80,,8988.08,,,533,4679258.00,228,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,474.00,490.20,473.00,482.10,482.10,471.50,,482.23,,,4161,1997021.00,118,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4915.55,5305.75,4915.55,5203.25,5225.00,5192.95,,5204.37,,,128,662285.00,44,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.30,25.30,24.50,24.99,24.99,24.52,,24.85,,,406,10136.00,17,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,111.00,116.25,110.80,114.75,112.55,112.60,,113.96,,,99501,11138950.00,201,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,132.00,133.00,131.00,131.15,131.15,130.60,,133.20,,,98,12978.00,14,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.29,7.53,7.29,7.46,7.47,7.29,,7.44,,,47014,348385.00,180,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2142.20,2270.90,2135.00,2245.20,2245.20,2134.50,,2246.77,,,161597,361639522.00,8826,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1311.70,1353.00,1311.70,1336.35,1340.00,1317.65,,1337.02,,,9326,12483387.00,997,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,196.15,205.00,196.15,203.95,203.25,196.85,,204.17,,,42425,8622568.00,1268,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,184.90,184.90,181.50,182.30,183.00,182.55,,182.30,,,608,111284.00,25,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,833.35,860.85,833.35,857.65,857.65,833.30,,857.21,,,24068,20501330.00,1207,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.70,24.70,23.20,23.96,24.50,24.46,,23.96,,,763,18568.00,13,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,445.70,450.40,435.00,444.40,445.00,437.50,,444.11,,,17875,7930410.00,1004,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.00,48.42,46.00,47.87,47.73,46.67,,48.25,,,4421,210456.00,126,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,5.85,5.85,5.85,5.85,5.85,5.95,,5.85,,,8691,50842.00,4,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,13.39,13.39,13.39,13.39,13.39,12.76,,13.39,,,100,1339.00,18,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.25,11.77,11.25,11.61,11.61,11.44,,11.65,,,60129,697860.00,325,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,755.00,756.85,750.05,751.05,751.05,747.90,,753.00,,,694559,522806448.00,23322,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5424.00,5459.90,5390.00,5422.00,5422.00,5382.70,,5459.96,,,20640,112111980.00,5151,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,197.70,204.00,195.60,203.35,203.35,194.30,,202.60,,,3599243,728173543.00,16534,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,748.10,765.00,735.15,748.85,748.85,751.55,,750.53,,,244947,183398100.00,4928,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.55,22.00,21.50,21.81,21.81,21.45,,21.81,,,882063,19259809.00,1932,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,164.00,164.00,157.90,160.75,160.20,160.90,,161.11,,,31024,4991189.00,708,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,711.00,713.15,702.85,704.20,704.00,709.20,,704.25,,,3196,2261935.00,183,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,544.85,550.90,541.05,546.20,546.20,539.35,,546.96,,,367093,201088917.00,6455,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,129.00,132.00,127.00,129.40,129.40,129.40,,129.34,,,2917,375921.00,97,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,60.21,61.99,60.00,60.00,60.00,60.21,,60.70,,,1400,84325.00,22,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.79,1.88,1.77,1.86,1.86,1.83,,1.86,,,3834,6920.00,34,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.15,7.32,6.94,7.16,7.11,7.12,,7.21,,,50551,361288.00,176,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,480.00,499.00,477.00,496.75,492.30,470.05,,496.65,,,25030,12228908.00,588,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1165.00,1165.05,1141.00,1146.20,1146.75,1145.85,,1145.25,,,5626,6485346.00,453,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,6.72,7.08,6.72,6.72,6.72,6.75,,6.72,,,1595,10928.00,6,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,66.00,66.00,62.50,64.95,64.96,64.00,,64.95,,,1098,70628.00,32,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,57.00,64.76,56.33,63.36,63.10,56.32,,63.49,,,111888,6855685.00,1207,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1143.70,1175.90,1138.80,1170.00,1170.00,1130.00,,1179.96,,,396165,458976244.00,13349,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4341.00,4420.50,4300.50,4318.45,4300.50,4324.35,,4325.58,,,1410,6146218.00,244,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,304.05,309.65,303.00,304.10,304.10,304.05,,304.10,,,1793,547929.00,70,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,422.25,436.00,419.50,430.75,430.25,421.25,,430.00,,,31797,13587073.00,864,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,670.00,688.50,660.80,672.75,672.75,663.50,,679.12,,,3774,2544766.00,132,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.13,32.35,30.09,31.34,31.55,29.99,,31.33,,,261514,8167920.00,1055,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,299.70,312.90,295.00,311.40,305.00,299.70,,311.40,,,5277,1611967.00,76,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,642.60,642.60,619.10,625.85,627.70,632.25,,625.07,,,1077,674817.00,141,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1279.00,1294.00,1269.25,1280.00,1280.00,1270.55,,1292.27,,,62390,79829360.00,3632,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1228.20,1228.20,1188.60,1212.65,1208.00,1197.35,,1214.62,,,49882,60143442.00,7818,F1,1,,,,,
