TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,761.30,768.00,744.20,750.05,751.20,768.00,,749.91,,,1469,1111868.00,133,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.50,24.48,23.50,23.95,24.38,23.55,,23.95,,,431,10323.00,9,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,440.15,446.45,440.15,441.60,444.45,439.85,,441.45,,,2970,1317036.00,67,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,54.09,55.35,53.78,54.05,54.55,55.04,,54.22,,,5361,290986.00,178,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.74,5.89,5.74,5.89,5.89,5.89,,5.72,,,31,182.00,5,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,26.17,26.17,26.17,26.17,26.17,25.66,,26.17,,,39,1020.00,3,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.98,10.98,10.70,10.78,10.78,10.80,,10.78,,,17325,187074.00,181,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,710.05,720.00,706.35,720.00,720.00,712.00,,720.29,,,1129388,807524013.00,24697,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5569.60,5655.00,5527.50,5604.75,5604.75,5539.30,,5600.01,,,22731,127583596.00,3295,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,246.30,255.00,244.95,251.45,251.45,246.25,,251.47,,,1145043,286568547.00,11573,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,675.45,683.70,667.90,672.95,672.95,675.15,,672.95,,,305730,206400468.00,5985,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,25.20,25.60,24.51,24.65,24.65,25.11,,24.64,,,2669760,66613200.00,3628,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,163.55,163.95,160.50,162.60,162.65,163.50,,162.65,,,26078,4228132.00,388,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,735.55,777.00,731.55,774.60,776.40,737.95,,774.77,,,32791,25128281.00,1057,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,616.95,624.25,607.80,621.70,621.70,610.00,,622.00,,,375484,231541447.00,5225,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,121.40,123.70,116.00,118.05,118.00,124.00,,119.46,,,438,52033.00,28,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.50,64.94,62.10,62.15,62.10,64.56,,61.83,,,1341,84678.00,27,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.99,2.08,1.89,2.03,2.02,1.92,,2.03,,,2235,4402.00,41,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.40,6.70,6.40,6.56,6.56,6.64,,6.53,,,14698,96643.00,159,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,524.00,535.40,523.70,531.20,533.40,521.45,,532.38,,,9114,4832727.00,553,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1202.85,1203.45,1168.50,1177.35,1175.75,1201.80,,1178.26,,,10506,12442617.00,607,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.75,8.13,7.40,7.91,7.90,7.75,,7.91,,,565,4518.00,8,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,67.00,67.00,65.21,65.23,65.21,65.09,,65.23,,,943,62993.00,15,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,65.19,65.19,61.68,63.21,63.18,63.62,,63.60,,,54628,3426233.00,317,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1124.00,1144.65,1121.00,1143.65,1143.65,1106.65,,1144.00,,,384108,437215644.00,8953,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4592.60,4895.00,4592.60,4861.25,4861.25,4605.70,,4860.26,,,36279,172217772.00,577,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,300.00,310.00,299.00,301.60,301.60,302.10,,301.60,,,2960,897455.00,82,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,379.95,379.95,371.00,371.50,371.00,375.65,,371.45,,,6918,2590786.00,277,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,658.40,661.15,647.50,652.00,647.75,651.60,,652.68,,,463,303815.00,33,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.94,29.98,28.63,28.77,28.98,29.64,,28.70,,,93118,2719093.00,537,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,316.00,316.00,300.00,300.00,300.00,301.65,,300.00,,,1243,377594.00,22,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,637.25,637.25,633.30,636.00,636.00,636.00,,635.85,,,463,294698.00,37,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1332.55,1343.30,1320.90,1330.00,1330.00,1338.70,,1334.82,,,80026,106333482.00,3596,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1202.65,1228.65,1202.65,1216.20,1218.00,1201.05,,1215.50,,,3016,3665499.00,250,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,116.60,116.60,116.60,116.60,116.60,113.00,,113.79,,,2,233.00,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,887.55,933.00,881.50,887.50,887.75,881.75,,888.34,,,8975,8144142.00,734,F1,1,,,,,
