TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.60,27.19,25.25,25.68,26.28,26.58,,25.68,,,12109,317408.00,258,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,328.95,329.10,319.95,320.70,321.00,330.70,,320.95,,,6203,2014639.00,474,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.45,17.60,17.08,17.27,17.27,17.47,,17.27,,,204865,3550722.00,725,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18648.75,18677.70,17730.90,17878.70,17878.70,18765.15,,17865.00,,,6636,120296684.00,2170,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1031.90,1034.40,1004.05,1010.25,1010.10,1042.25,,1010.40,,,785329,802712278.00,12260,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,569.35,572.95,555.00,560.60,560.60,572.05,,560.85,,,27083,15286499.00,787,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,675.05,684.25,656.10,660.25,664.90,680.10,,659.65,,,11892,7943659.00,651,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1411.20,1428.20,1340.00,1351.60,1351.60,1409.90,,1352.40,,,15904,21944981.00,1056,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3493.70,3552.95,3435.00,3453.65,3481.75,3534.75,,3456.50,,,43050,152527036.00,398,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,686.05,690.00,665.00,670.35,671.65,685.05,,669.05,,,13840,9399862.00,725,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1822.40,1824.60,1760.00,1775.20,1773.00,1830.90,,1776.20,,,16230,29137854.00,1238,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,416.70,417.70,406.10,407.65,407.65,418.95,,407.60,,,655944,269908257.00,13582,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,9.84,9.84,9.84,9.84,9.84,9.65,,9.84,,,27498,270580.00,24,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.11,98.56,95.73,96.36,96.42,98.06,,96.20,,,18255,1774381.00,256,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.00,13.00,12.01,12.28,12.47,12.67,,12.28,,,10785,131398.00,91,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.13,4.25,4.00,4.25,4.25,4.05,,4.23,,,24615,103819.00,45,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,178.40,191.75,175.10,176.75,179.95,184.30,,177.64,,,6502,1181788.00,233,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1609.80,1612.90,1563.80,1576.45,1581.30,1604.80,,1574.80,,,5848,9285578.00,991,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,279.90,280.00,270.40,270.45,270.40,275.20,,270.45,,,1830,498604.00,53,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.89,55.77,53.00,53.58,53.70,56.01,,53.37,,,6861,375366.00,319,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,320.85,356.45,320.35,338.75,341.00,318.95,,338.85,,,9717,3352397.00,433,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.82,19.49,18.52,19.18,19.49,18.82,,19.10,,,6609,125444.00,157,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,164.75,166.50,163.30,163.90,163.90,166.80,,163.80,,,122960,20233593.00,1733,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,462.00,468.55,449.00,451.15,451.15,464.35,,451.00,,,67147,30700022.00,1902,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,413.00,425.10,412.05,421.35,419.40,414.40,,421.35,,,355405,149178748.00,6730,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1450.05,1472.00,1428.55,1431.65,1435.00,1452.35,,1431.80,,,129770,188800498.00,5130,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,508.00,515.00,494.00,495.00,495.00,515.00,,497.40,,,840,421738.00,87,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3936.80,3985.15,3859.20,3870.45,3870.45,3933.65,,3871.70,,,4228,16558314.00,741,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,908.95,923.65,893.70,908.05,908.05,910.00,,908.10,,,224966,204545455.00,8508,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,453.00,453.00,435.20,437.10,437.10,453.05,,436.55,,,55158,24456272.00,1855,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,357.80,364.80,351.85,354.95,355.65,361.50,,354.75,,,8557,3068490.00,258,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,530.40,546.10,522.00,525.60,525.60,538.80,,525.50,,,43350,23216593.00,1328,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,374.85,387.30,371.85,377.65,377.65,376.30,,377.80,,,541609,205168826.00,6709,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,395.05,396.25,383.25,387.10,387.10,405.75,,386.85,,,772596,300723573.00,12215,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,74.32,78.10,73.28,73.84,73.84,74.52,,73.90,,,3050936,230520326.00,9443,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.80,29.37,28.08,28.15,28.10,28.94,,28.19,,,113094,3239803.00,460,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,146.70,152.20,144.15,148.20,148.20,146.50,,147.96,,,597065,88973664.00,4317,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1086.00,1136.20,1086.00,1107.70,1107.70,1086.85,,1109.80,,,102366,114768661.00,3794,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1030.00,1038.50,1012.00,1018.05,1018.05,1037.80,,1016.90,,,487558,500433810.00,15394,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,164.00,165.75,161.35,161.95,161.95,165.55,,162.02,,,398897,65398585.00,3648,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4599.60,4629.25,4562.00,4587.10,4587.10,4602.65,,4586.40,,,57693,264802748.00,8399,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,82.64,83.80,80.12,80.59,80.59,83.41,,80.53,,,1013751,82950517.00,3993,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,49.14,49.15,46.56,46.94,47.06,48.75,,46.94,,,51539,2466319.00,341,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,143.50,144.00,140.20,140.80,141.00,142.80,,140.70,,,12195,1733020.00,207,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,270.00,270.00,255.75,255.80,256.00,270.00,,258.83,,,495,128556.00,37,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9466.00,9575.20,9257.85,9323.90,9435.00,9539.80,,9262.00,,,98,926568.00,40,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1354.60,1382.70,1338.75,1348.70,1351.00,1353.75,,1349.00,,,128018,175435040.00,5051,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,748.30,750.40,718.80,721.15,720.65,750.60,,721.85,,,264706,194397386.00,2822,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6205.00,6407.25,6191.20,6268.65,6247.35,6251.55,,6262.50,,,964,6062638.00,373,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.19,78.10,74.35,74.73,74.73,77.12,,74.69,,,100208,7639491.00,910,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5696.00,5704.15,5620.00,5652.95,5682.00,5696.90,,5658.50,,,496,2811391.00,123,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,244.05,245.15,232.80,233.85,233.85,245.45,,233.85,,,85303,20424338.00,1333,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,91.05,91.41,87.10,88.54,89.00,91.70,,88.29,,,4025,360681.00,113,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.24,12.24,11.22,11.35,11.36,11.70,,11.35,,,2237,25738.00,29,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,965.00,965.00,947.50,950.00,950.00,967.45,,950.00,,,2471,2359525.00,76,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1049.70,1066.45,1019.85,1029.90,1034.20,1044.40,,1029.00,,,18552,19400889.00,845,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8640.00,8701.65,8411.00,8488.40,8475.15,8648.85,,8493.50,,,1068,9102144.00,413,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,435.80,436.85,425.05,426.40,426.35,429.80,,428.15,,,496,214073.00,36,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5120.00,5348.50,5075.05,5135.65,5138.50,5079.65,,5138.50,,,168,877345.00,76,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.25,26.50,25.00,25.00,25.00,26.25,,25.00,,,869,21743.00,13,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,97.95,99.40,95.00,95.65,95.70,98.20,,95.53,,,7512,726441.00,226,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,138.50,144.20,133.30,136.45,136.45,146.95,,134.94,,,5928,820262.00,135,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.59,7.59,7.30,7.35,7.33,7.52,,7.33,,,83650,616568.00,204,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2120.05,2137.50,2070.50,2082.35,2084.00,2133.40,,2082.40,,,11473,24138735.00,994,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1201.70,1224.00,1200.05,1216.50,1214.30,1212.60,,1216.40,,,5387,6542350.00,368,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,207.25,208.45,202.20,203.95,202.20,208.00,,204.02,,,27715,5675312.00,831,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,186.65,186.65,179.30,179.65,179.40,186.65,,179.65,,,11693,2130758.00,195,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,792.45,800.80,764.00,773.70,773.70,792.10,,768.50,,,1246,973563.00,205,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.86,22.40,21.00,21.91,22.35,22.47,,21.91,,,3634,77885.00,35,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,424.00,427.30,419.00,421.05,423.65,426.20,,421.55,,,7055,2984593.00,374,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.80,46.80,45.00,45.39,46.00,45.88,,45.37,,,6919,314192.00,100,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.82,6.82,6.82,6.82,6.82,6.95,,6.39,,,200,1364.00,1,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.25,12.25,11.60,11.89,11.78,12.06,,11.78,,,74434,885904.00,207,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,826.80,834.25,806.70,810.45,810.45,829.25,,810.30,,,973595,800599949.00,19993,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4989.85,4989.85,4878.00,4894.95,4895.00,4992.80,,4892.80,,,24616,120984247.00,5041,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,221.05,223.90,215.15,215.15,215.15,226.45,,214.74,,,901334,198170973.00,7533,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,643.30,646.05,635.75,640.65,638.35,643.35,,640.85,,,195804,125575181.00,2622,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.67,24.01,22.53,22.81,22.81,23.86,,22.80,,,1865661,43223836.00,3188,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,157.40,160.70,155.50,157.05,157.00,154.95,,156.55,,,48095,7573747.00,530,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,705.05,722.80,675.25,682.45,689.30,710.20,,683.10,,,12246,8513253.00,777,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,523.95,543.95,523.00,530.35,530.35,530.75,,530.30,,,193928,103658667.00,4299,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,130.30,131.75,129.85,129.85,129.85,132.55,,130.35,,,853,111042.00,27,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,65.50,65.50,64.00,64.55,64.50,66.50,,64.47,,,6684,432973.00,35,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.78,1.78,1.71,1.77,1.77,1.76,,1.77,,,2266,3973.00,16,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.68,7.68,7.45,7.48,7.48,7.68,,7.49,,,63577,479019.00,184,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,428.65,434.85,417.55,421.85,424.00,429.45,,421.80,,,930,395036.00,121,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1061.00,1074.00,1030.35,1037.25,1036.15,1073.90,,1037.95,,,5049,5337657.00,430,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.55,8.55,8.55,8.55,8.55,9.00,,8.55,,,350,2992.00,3,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.56,69.56,63.01,66.35,63.10,69.56,,66.35,,,661,44481.00,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,47.69,48.08,45.45,45.64,45.99,47.98,,45.56,,,11357,532964.00,161,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1073.90,1079.65,1064.30,1069.35,1069.35,1071.65,,1069.30,,,615625,659314215.00,15523,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4367.60,4408.55,4338.00,4401.85,4408.55,4347.50,,4364.50,,,402,1760895.00,102,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,324.00,327.00,310.30,314.10,316.45,319.20,,314.10,,,1588,511514.00,78,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,403.00,410.15,393.00,396.30,398.50,406.20,,396.95,,,30288,12174360.00,1176,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,636.60,646.90,630.00,631.20,631.20,645.40,,633.15,,,6501,4121196.00,187,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.04,33.39,31.77,31.98,31.77,33.03,,31.89,,,212607,6913037.00,652,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,270.00,277.40,262.05,265.00,265.50,270.35,,265.00,,,2995,808765.00,49,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,603.05,651.40,603.05,651.40,651.40,620.40,,651.55,,,2932,1885774.00,241,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1223.90,1244.65,1212.70,1219.40,1219.40,1247.30,,1219.50,,,60511,74322026.00,4849,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1211.00,1213.50,1188.15,1192.15,1192.15,1211.25,,1193.30,,,11062,13260066.00,763,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,117.50,117.50,117.50,117.50,117.50,117.50,,116.98,,,1,117.00,1,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,863.20,917.00,855.15,897.75,899.55,865.00,,893.70,,,11660,10489305.00,666,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,800.00,801.55,775.05,779.75,782.00,802.35,,780.15,,,19462,15273501.00,1233,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.90,15.90,14.72,14.96,15.00,15.41,,14.96,,,5737,85640.00,35,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500240,INE266B01017,KINETICENG,XT,,,,,KINETIC ENGINEERING LTD.,314.00,318.30,300.95,303.35,306.90,316.75,,303.35,,,18088,5555802.00,246,F1,1,,,,,
