TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1066.05,1070.00,1055.00,1060.20,1060.20,1060.50,,1060.00,,,262922,278321282.00,5625,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,697.45,721.85,693.95,710.90,710.90,689.45,,711.53,,,281648,200269359.00,5619,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,631.80,631.80,618.30,622.75,629.95,623.45,,626.47,,,8195,5117250.00,261,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1377.00,1381.50,1354.85,1377.35,1379.60,1372.05,,1377.79,,,2958,4046554.00,277,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3812.60,3830.00,3795.00,3824.90,3820.00,3798.90,,3831.78,,,64,244647.00,35,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3865.60,3870.00,3783.65,3786.95,3786.95,3862.45,,3787.99,,,783,2984904.00,285,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,672.70,676.35,668.00,669.20,668.00,672.70,,669.44,,,6563,4404826.00,412,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,2076.45,2122.30,2063.00,2097.80,2091.80,2056.10,,2097.22,,,22225,46405377.00,1548,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,406.80,409.25,404.50,404.50,404.50,405.20,,404.01,,,1026961,417643681.00,9490,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,8.84,8.84,8.13,8.26,8.26,8.55,,8.26,,,34361,283360.00,139,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,127.30,128.50,125.00,126.80,127.65,127.35,,126.84,,,74231,9406407.00,710,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.16,12.49,11.50,11.73,12.05,12.15,,11.73,,,21865,259969.00,86,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.09,4.16,3.98,4.16,4.16,3.97,,4.07,,,2382,9850.00,21,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,393.95,393.95,356.45,356.45,356.45,375.20,,357.47,,,159663,58042573.00,2219,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1477.90,1503.00,1477.00,1502.00,1502.00,1483.00,,1496.55,,,9668,14424319.00,875,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11815.00,11900.00,11532.45,11900.00,11900.00,11999.00,,11758.00,,,60,697394.00,20,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,253.50,258.90,250.00,254.95,254.95,253.50,,254.95,,,1634,410852.00,21,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,49.20,50.40,48.24,48.64,48.60,49.42,,48.77,,,16707,815494.00,190,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,491.65,542.60,491.55,537.95,542.60,520.10,,537.37,,,10415,5463275.00,462,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.55,21.10,20.51,20.99,21.01,20.12,,20.93,,,33500,696095.00,210,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,146.55,149.80,145.05,145.50,145.55,146.55,,145.44,,,187672,27627212.00,2552,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,422.90,422.90,416.75,418.45,418.80,419.00,,418.06,,,11138,4658802.00,387,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,424.00,427.00,416.55,425.80,426.15,423.55,,425.75,,,55413,23345205.00,1546,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1377.55,1395.95,1377.00,1395.95,1395.95,1385.00,,1395.00,,,24073,33385599.00,2508,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,636.00,636.00,618.90,626.20,626.20,615.25,,625.37,,,707,442762.00,38,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4751.40,4834.95,4751.40,4784.65,4777.75,4803.15,,4786.52,,,2896,13909818.00,657,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,901.55,912.00,894.25,899.00,899.00,893.95,,895.07,,,326372,294806482.00,9874,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,381.50,381.50,373.95,375.75,375.75,380.25,,375.50,,,49744,18731195.00,1542,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,444.55,462.90,444.50,449.30,447.70,438.25,,447.87,,,13976,6332320.00,480,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,560.25,567.00,549.60,564.45,564.70,553.55,,564.49,,,33363,18784589.00,1568,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,431.75,435.00,418.60,421.50,421.50,433.35,,421.45,,,392959,166925275.00,7973,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,355.00,356.65,349.60,356.65,356.65,357.00,,356.89,,,290724,102550449.00,4521,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,104.11,107.30,101.41,102.62,102.62,101.46,,102.52,,,14504190,1507915334.00,78071,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.33,26.58,26.01,26.08,26.08,26.57,,26.05,,,135096,3543559.00,475,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,175.25,176.55,172.30,173.15,173.15,174.90,,173.19,,,215844,37454387.00,2226,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1455.00,1458.55,1418.00,1429.80,1430.00,1451.80,,1430.19,,,35905,51435556.00,1494,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1017.30,1021.45,1001.00,1005.95,1005.95,1017.00,,1005.90,,,599534,604312394.00,21476,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,195.90,196.20,187.30,187.90,187.90,197.10,,187.90,,,2538645,481300740.00,15927,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5009.95,5025.00,4955.00,4989.00,4989.00,5010.00,,4994.95,,,13864,69131898.00,2772,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,90.00,92.65,89.68,90.70,90.70,90.68,,90.75,,,661027,60074262.00,3806,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.63,49.00,45.81,47.95,47.90,45.93,,47.99,,,316502,15233781.00,1366,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,170.05,176.85,170.05,170.95,171.00,167.55,,171.24,,,72430,12516829.00,905,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,243.05,243.05,235.00,240.45,240.05,244.85,,242.09,,,120,28839.00,12,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,12226.40,13789.55,12167.55,13022.20,13008.05,12260.50,,13051.33,,,1166,15260436.00,588,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1150.00,1161.00,1142.55,1145.00,1145.00,1154.00,,1144.21,,,29778,34307690.00,3578,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,782.90,796.00,772.80,778.05,777.25,780.65,,777.71,,,18946,14895926.00,726,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5675.00,5704.20,5656.00,5673.90,5689.90,5657.90,,5667.09,,,354,2011922.00,107,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,81.41,85.00,80.23,80.55,80.35,83.80,,80.51,,,183795,15015398.00,1393,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6039.50,6099.00,6037.35,6083.45,6079.00,6087.20,,6091.91,,,156,946149.00,57,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,248.85,255.40,246.75,248.90,248.90,247.45,,248.94,,,403194,101065689.00,2352,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.46,94.20,91.25,91.43,92.01,93.77,,91.54,,,3898,359679.00,145,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,14.57,15.00,13.91,13.91,13.91,14.57,,13.91,,,61,871.00,9,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1130.00,1130.00,1084.00,1086.55,1100.00,1113.25,,1086.55,,,4491,4937985.00,414,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1210.00,1250.20,1210.00,1226.90,1225.05,1219.75,,1227.00,,,28938,35499856.00,1314,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8001.00,8250.00,7997.00,8095.60,7997.00,8195.10,,8066.86,,,1050,8514293.00,397,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,683.00,685.55,668.50,682.55,681.50,675.55,,682.70,,,12981,8786928.00,241,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6399.95,6399.95,6109.80,6113.15,6132.00,6256.85,,6127.85,,,486,3034408.00,157,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.00,25.43,24.51,24.67,24.67,24.49,,24.46,,,771,19109.00,10,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,124.85,130.05,124.85,130.05,130.05,123.90,,129.95,,,260373,33804750.00,453,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,135.10,141.00,135.10,140.00,140.00,134.15,,140.00,,,303,42434.00,21,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.29,7.29,7.20,7.27,7.28,7.08,,7.25,,,54893,397990.00,111,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2072.90,2072.90,2015.00,2024.95,2024.95,2049.00,,2028.82,,,8819,17932803.00,874,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1151.55,1183.55,1148.45,1159.50,1163.65,1162.45,,1159.78,,,4995,5796524.00,594,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,193.80,196.95,193.40,194.40,194.00,194.35,,194.29,,,15582,3047211.00,514,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,222.90,223.00,217.50,222.05,222.50,222.85,,222.05,,,6619,1470308.00,70,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,735.25,744.95,728.05,731.90,728.05,742.20,,730.84,,,762,560278.00,97,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.55,24.87,23.01,24.46,24.50,23.66,,24.46,,,1036,24043.00,17,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,435.05,437.25,432.95,433.05,433.00,437.25,,433.34,,,2629,1144407.00,217,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,66.84,66.84,61.50,61.97,62.00,62.67,,62.17,,,5894,369096.00,92,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,29.44,29.44,29.44,29.44,29.44,28.87,,29.44,,,337,9921.00,26,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.28,10.28,9.99,10.03,9.99,10.09,,10.00,,,29314,295374.00,175,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,712.00,713.00,707.25,710.80,710.80,713.15,,710.51,,,856778,608686820.00,24200,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5305.00,5345.00,5272.30,5295.00,5295.00,5303.00,,5270.12,,,20542,109057654.00,3630,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500183,INE548A01028,HFCL,T,,,,,HFCL LIMITED,239.00,242.95,237.15,242.95,242.95,231.40,,243.01,,,130442,31506268.00,894,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,665.25,687.00,665.25,672.55,672.55,671.65,,672.65,,,238560,161582281.00,5407,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.92,23.67,22.77,23.53,23.53,23.00,,23.54,,,1376347,32091958.00,2418,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,185.20,194.00,184.30,188.95,188.00,185.25,,188.85,,,178139,33992393.00,2389,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,733.00,741.85,730.00,731.15,731.15,736.00,,732.56,,,5525,4066424.00,306,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,598.50,598.50,587.60,589.45,589.45,600.00,,589.16,,,182382,107879953.00,2995,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,126.60,126.60,123.80,123.80,123.80,124.10,,120.57,,,11,1389.00,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,67.45,69.67,67.00,68.26,68.26,66.83,,68.18,,,4096,278034.00,52,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.09,2.10,1.80,2.02,2.04,2.09,,2.02,,,48250,99075.00,60,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.36,6.80,6.15,6.40,6.46,6.49,,6.41,,,66151,422274.00,201,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,567.40,574.30,556.75,558.10,558.40,565.30,,558.77,,,2415,1365647.00,177,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,T,,,,,INDIA GLYCOLS LTD.,279.30,279.30,270.00,279.30,279.30,266.00,,273.42,,,132550,36937298.00,927,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.60,7.60,7.60,7.60,7.60,7.66,,7.60,,,2,15.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.80,69.80,65.00,65.50,65.50,65.81,,65.50,,,439,28884.00,16,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,74.34,78.00,71.87,73.46,73.10,73.21,,73.56,,,111266,8361531.00,1178,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1111.00,1111.00,1085.40,1087.00,1087.00,1130.00,,1087.49,,,491989,539027409.00,23987,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4700.05,4842.10,4700.05,4750.40,4750.40,4851.25,,4730.78,,,2640,12545131.00,506,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,285.80,291.00,280.10,282.20,282.20,284.65,,282.20,,,1473,419435.00,99,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,409.50,453.50,409.45,438.50,438.50,409.45,,439.09,,,304972,134576828.00,7477,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,660.00,665.75,656.40,659.80,657.00,663.45,,659.53,,,916,604971.00,54,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,31.49,32.95,30.58,32.47,32.38,30.92,,32.51,,,548362,17363450.00,2268,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,290.50,303.00,290.50,296.95,295.95,290.50,,296.95,,,768,229582.00,15,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,686.90,712.55,674.15,696.60,699.00,674.15,,699.00,,,4823,3367750.00,589,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1333.00,1334.95,1300.90,1303.70,1303.70,1325.00,,1302.06,,,70089,92174663.00,3153,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1226.75,1241.20,1216.30,1219.60,1219.80,1239.70,,1220.48,,,7347,9025752.00,592,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,109.00,111.90,108.95,110.00,110.00,108.85,,109.16,,,75,8187.00,11,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,951.20,959.00,935.45,940.15,940.00,940.05,,941.39,,,3876,3663751.00,333,F1,1,,,,,
