TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-14,2026-07-14,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6242.45,6250.00,5991.60,6050.95,6050.95,6258.10,,6063.00,,,19745,119533297.00,2177,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.00,26.00,25.05,25.32,25.49,25.36,,25.32,,,10592,269204.00,135,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,333.35,336.40,328.50,329.25,329.25,336.80,,328.95,,,8071,2675727.00,356,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.69,17.80,17.38,17.49,17.49,17.69,,17.50,,,169596,2972889.00,483,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17803.25,17928.60,17620.00,17656.40,17642.00,17964.25,,17660.00,,,6851,121435489.00,2038,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1010.05,1015.05,995.35,1006.50,1007.40,1022.90,,1006.60,,,2067411,2073217729.00,10972,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,589.25,602.00,585.30,596.10,596.10,585.30,,596.30,,,69070,41136176.00,1970,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,675.30,675.30,656.90,657.45,657.45,674.60,,657.40,,,10210,6757299.00,395,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1436.00,1436.00,1405.85,1422.95,1418.40,1435.40,,1422.50,,,3768,5355046.00,285,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3530.30,3540.95,3530.30,3540.95,3540.95,3461.05,,3479.50,,,11,38929.00,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3528.15,3685.35,3492.85,3617.10,3600.70,3528.10,,3613.90,,,2637,9524945.00,534,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,690.25,694.40,679.75,683.05,684.00,695.25,,683.25,,,10001,6852328.00,474,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1870.00,1880.00,1836.00,1855.30,1851.00,1886.30,,1855.50,,,9810,18230974.00,797,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,410.30,411.30,405.75,410.10,410.10,410.70,,410.10,,,493617,201736027.00,6102,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,10.63,10.63,10.63,10.63,10.63,10.43,,10.63,,,6490,68988.00,13,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,107.99,108.50,106.03,106.59,107.30,106.84,,106.80,,,88040,9450525.00,492,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.15,13.10,12.15,12.89,12.96,12.42,,12.89,,,49404,634436.00,104,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.23,4.23,4.03,4.03,4.03,4.24,,4.22,,,1729,7167.00,9,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,193.00,200.50,186.00,190.90,191.50,193.70,,190.18,,,10077,1955236.00,201,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1719.75,1753.10,1701.95,1746.15,1748.35,1715.95,,1746.20,,,44483,76924488.00,3853,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11999.00,12290.00,11953.00,11953.00,11953.00,12296.65,,12020.00,,,34,409259.00,33,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,271.25,275.55,270.00,270.05,270.00,281.95,,270.05,,,1492,404131.00,26,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.35,58.71,55.35,57.58,58.00,58.52,,57.42,,,3484,201493.00,123,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,349.00,357.35,346.05,351.45,349.00,356.25,,352.45,,,1868,658005.00,310,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.94,18.99,18.74,18.80,18.99,18.94,,18.94,,,1508,28339.00,33,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,160.95,163.20,159.00,159.20,159.20,161.95,,159.16,,,97996,15687780.00,1952,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,456.15,456.15,447.50,453.50,455.00,456.20,,454.15,,,29147,13131045.00,710,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,420.50,424.15,417.80,419.15,419.10,423.30,,419.45,,,973901,408160071.00,1543,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1420.55,1454.25,1420.55,1438.55,1438.55,1426.80,,1438.10,,,1079907,1565161951.00,3858,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,524.85,524.85,524.85,524.85,524.85,521.00,,518.05,,,32,16795.00,8,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4101.40,4101.40,4033.20,4050.65,4053.05,4070.80,,4053.70,,,799,3241226.00,161,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,905.85,915.25,894.00,914.00,914.00,905.25,,913.85,,,655072,592701538.00,4240,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,438.65,440.10,432.35,434.35,434.35,438.90,,434.45,,,36113,15732216.00,1259,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,367.85,373.00,358.35,365.05,362.20,365.00,,364.00,,,7106,2597541.00,190,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,544.50,547.45,536.00,540.25,542.05,544.10,,540.45,,,20105,10896104.00,631,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,408.90,408.95,401.00,403.95,403.95,408.95,,403.90,,,366583,148363405.00,8348,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,385.85,387.85,381.70,386.10,386.10,391.85,,386.00,,,620970,239109172.00,7764,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,76.29,76.46,74.31,74.54,74.54,76.46,,74.52,,,1036646,77988177.00,3866,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.56,29.56,28.50,28.55,28.55,29.30,,28.66,,,52722,1519392.00,279,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,164.75,164.80,156.20,156.95,156.95,164.70,,156.96,,,366568,58640557.00,3324,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1161.85,1164.40,1103.30,1111.10,1111.10,1157.65,,1110.90,,,69686,78228714.00,2442,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1035.55,1035.55,1011.35,1014.80,1014.80,1036.90,,1015.40,,,547195,557985466.00,17107,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,166.30,168.60,165.55,166.40,166.40,166.80,,166.45,,,402692,67139591.00,2707,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4589.05,4600.00,4551.45,4572.10,4573.50,4607.05,,4573.70,,,69742,319186557.00,2953,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.72,88.40,84.72,86.50,86.50,84.10,,86.54,,,3379104,293060483.00,13293,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,49.47,49.47,46.80,47.22,47.35,49.06,,47.21,,,114806,5487061.00,387,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,145.35,147.00,143.35,144.55,143.90,144.15,,144.47,,,22029,3188411.00,376,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,268.10,275.00,267.60,273.90,273.75,272.00,,271.69,,,861,235766.00,39,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9449.75,9577.65,9401.00,9506.75,9500.10,9402.00,,9521.00,,,129,1220964.00,43,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1234.60,1247.85,1232.00,1245.75,1245.75,1234.60,,1246.20,,,90099,112049006.00,4258,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,786.20,786.20,765.00,778.90,778.90,784.00,,779.00,,,18170,14049951.00,845,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6865.00,6950.00,6826.40,6914.45,6900.00,6864.30,,6918.50,,,7456,51518566.00,698,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,76.99,77.79,75.80,75.99,76.10,77.83,,76.02,,,84711,6461756.00,526,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5741.00,5741.00,5618.85,5646.50,5632.10,5692.20,,5650.50,,,107,603785.00,56,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,234.65,236.40,232.80,234.60,234.95,236.85,,234.77,,,22417,5259765.00,557,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,94.10,94.10,87.87,88.44,88.00,89.85,,88.55,,,1933,172017.00,99,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.69,12.69,11.56,11.56,11.56,12.16,,11.56,,,6050,70858.00,39,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,975.10,975.10,960.00,970.00,970.00,978.20,,970.00,,,666,643894.00,26,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1057.95,1057.95,1028.00,1032.60,1037.45,1056.95,,1032.70,,,315923,326091374.00,821,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9650.00,9799.95,9400.05,9478.95,9478.95,9596.65,,9541.50,,,2048,19695300.00,570,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,451.85,451.85,443.05,444.70,443.05,454.55,,444.90,,,4866,2176770.00,211,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5166.50,5203.30,5109.90,5122.55,5122.55,5190.00,,5135.00,,,56,287490.00,18,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.00,27.00,25.06,25.79,25.15,26.16,,26.10,,,12313,330272.00,27,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,98.05,98.20,95.35,96.20,96.50,98.50,,96.52,,,5499,533458.00,161,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,132.00,132.00,130.00,130.70,130.70,132.00,,131.93,,,481,62859.00,12,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.30,7.35,7.15,7.23,7.23,7.27,,7.22,,,20748,149801.00,101,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2090.75,2096.25,2062.45,2072.10,2072.10,2091.10,,2070.60,,,7752,16068789.00,853,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1382.45,1382.45,1332.20,1339.65,1339.65,1380.85,,1336.90,,,15622,21043792.00,1744,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,202.20,203.95,196.00,197.60,197.80,202.20,,197.06,,,14592,2905043.00,537,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,184.05,200.00,181.15,190.85,190.85,184.00,,190.85,,,10861,2059870.00,113,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,797.95,798.00,776.00,783.90,786.65,783.30,,788.75,,,1378,1085281.00,125,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,440.40,443.45,433.15,436.20,435.95,446.10,,436.35,,,10839,4729248.00,548,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.25,46.32,44.00,44.52,44.60,46.10,,44.60,,,905,40864.00,135,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.77,12.10,11.70,11.90,11.90,11.98,,11.86,,,53823,640550.00,239,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,812.05,818.35,807.00,809.10,809.10,818.60,,809.40,,,919409,746235800.00,24598,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4914.35,4956.35,4870.00,4884.60,4884.60,4953.30,,4878.40,,,50995,250587374.00,5021,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,212.00,214.50,206.20,212.45,212.45,214.50,,212.75,,,792734,166944176.00,6377,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,660.55,674.50,660.20,671.40,672.00,663.00,,671.40,,,194594,130057225.00,3367,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.68,23.68,22.99,23.03,23.10,23.76,,23.03,,,1156667,26819752.00,1842,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,156.85,161.00,151.95,156.25,156.25,154.25,,156.05,,,52698,8232346.00,754,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,692.00,693.30,682.00,683.10,683.50,698.60,,683.35,,,3405,2333391.00,281,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,528.60,536.25,526.10,527.75,528.00,532.60,,527.90,,,137510,72794827.00,3351,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,131.35,132.95,130.65,130.80,132.95,131.90,,131.07,,,529,69672.00,22,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.55,64.99,63.00,64.00,64.00,64.03,,64.21,,,2790,176130.00,13,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.89,1.89,1.72,1.85,1.86,1.86,,1.85,,,6153,11275.00,25,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.54,7.60,7.47,7.55,7.55,7.47,,7.49,,,4376,33050.00,32,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,435.35,444.30,426.10,437.45,438.60,435.35,,437.30,,,1575,682696.00,147,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1093.40,1116.95,1071.90,1101.95,1101.00,1090.95,,1102.65,,,10884,12009977.00,822,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.37,7.37,7.37,7.37,7.37,7.75,,7.37,,,1085,7996.00,7,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.77,65.77,59.01,63.30,63.30,65.77,,63.30,,,5651,357478.00,39,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,50.00,50.00,46.70,47.60,47.73,49.49,,47.18,,,8404,404220.00,274,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1109.90,1113.40,1090.05,1091.75,1091.75,1101.90,,1092.90,,,501601,551987238.00,12277,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4410.30,4410.30,4371.95,4392.10,4395.00,4444.30,,4391.80,,,245,1074762.00,50,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,320.00,320.05,310.55,315.70,315.45,319.15,,315.70,,,6633,2094748.00,142,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,449.05,449.30,437.90,440.45,441.60,452.00,,440.55,,,53302,23586704.00,1588,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,637.50,645.30,637.50,644.05,645.00,635.95,,643.70,,,1125,718958.00,75,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.14,32.14,31.20,31.28,31.28,32.21,,31.27,,,90155,2836481.00,350,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,292.00,292.00,277.00,282.70,285.00,289.15,,282.70,,,2772,791641.00,48,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,704.00,704.60,667.00,673.80,673.80,687.55,,672.90,,,2071,1398583.00,119,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1229.65,1254.60,1229.60,1247.70,1247.70,1237.70,,1247.70,,,29846,37173519.00,2459,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1247.70,1270.00,1229.60,1234.55,1236.00,1234.85,,1234.50,,,13180,16465189.00,566,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,119.00,119.00,118.00,118.10,118.00,118.00,,119.59,,,286,33995.00,8,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,960.00,973.30,919.95,926.35,922.00,973.30,,926.15,,,4302,4086214.00,318,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,791.80,791.80,779.60,783.45,782.55,791.45,,782.80,,,14212,11144956.00,696,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.74,15.74,14.90,14.99,14.90,15.13,,14.99,,,705,10585.00,29,F1,1,,,,,
