TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18525.00,18650.00,18321.00,18370.45,18370.45,18700.00,,18362.70,,,5505,101329237.00,1242,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1090.70,1098.85,1085.05,1087.70,1087.70,1090.70,,1087.01,,,179410,195924585.00,4824,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,620.05,633.00,616.30,624.90,621.20,620.05,,624.86,,,32455,20233286.00,904,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,632.50,632.50,613.25,618.65,618.65,626.90,,618.15,,,14045,8733827.00,914,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1406.05,1426.75,1383.15,1401.25,1395.20,1393.10,,1402.84,,,10401,14569503.00,801,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,4134.40,4142.95,4065.00,4083.85,4065.00,4132.95,,4078.54,,,1787,7327616.00,344,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,734.95,767.00,725.15,755.45,756.25,727.50,,755.69,,,146562,110675861.00,4185,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1911.00,1924.90,1870.00,1872.60,1879.00,1911.00,,1874.28,,,19750,37269772.00,1456,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,409.30,412.50,408.35,410.40,410.40,412.00,,410.79,,,678070,278118033.00,9971,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,10.37,10.37,10.37,10.37,10.37,10.58,,10.37,,,11619,120489.00,26,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,122.55,124.00,121.90,123.70,123.85,122.70,,123.70,,,46589,5736850.00,467,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.55,12.76,12.20,12.30,12.51,12.30,,12.30,,,9697,119890.00,58,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.25,4.32,4.15,4.15,4.15,4.25,,4.14,,,541,2270.00,7,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,302.50,313.00,287.55,290.25,287.55,302.65,,288.52,,,39934,11730901.00,720,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1538.85,1538.85,1497.00,1506.65,1508.10,1510.00,,1508.00,,,764706,1151809024.00,1600,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11642.00,11730.50,11422.80,11730.00,11730.00,11522.30,,11671.62,,,92,1062550.00,36,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,264.00,268.50,264.00,268.50,268.50,264.00,,268.50,,,86,23051.00,7,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.80,51.80,48.67,49.55,50.22,51.08,,49.54,,,21580,1078762.00,469,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,354.95,364.15,345.10,348.55,361.00,360.55,,348.11,,,1091,385383.00,85,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.82,21.82,20.50,21.38,21.50,21.70,,21.30,,,14157,296857.00,101,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,166.50,172.05,165.80,167.90,167.80,164.80,,167.83,,,464818,78113656.00,5744,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,442.50,444.05,441.40,442.85,441.70,443.25,,442.71,,,11162,4946489.00,296,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,485.35,486.00,474.75,475.60,475.80,485.10,,476.08,,,88882,42540234.00,2458,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1438.70,1473.85,1438.70,1450.00,1450.00,1461.00,,1450.00,,,25746,37598390.00,2612,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,588.00,588.00,559.60,569.75,570.00,574.95,,569.35,,,3054,1764577.00,177,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4459.60,4483.70,4431.00,4479.50,4475.00,4465.85,,4475.99,,,560,2493092.00,140,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,887.95,893.00,878.50,893.00,893.00,883.40,,890.32,,,67440,59772700.00,2398,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,407.55,410.35,406.50,407.60,407.60,413.80,,405.28,,,245057,100420708.00,1802,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,431.60,441.95,418.15,422.60,423.55,426.95,,422.40,,,22292,9538022.00,593,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,549.95,578.00,538.35,571.75,568.00,555.40,,571.85,,,30478,17172365.00,1334,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,420.40,429.80,416.40,422.10,422.10,419.75,,421.72,,,723728,306686041.00,7514,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,374.50,374.80,371.00,373.00,373.00,393.00,,373.47,,,762449,284580498.00,8747,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,77.18,77.84,76.09,76.96,76.70,76.64,,76.94,,,994493,76538233.00,4187,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.47,26.67,26.28,26.32,26.32,26.52,,26.35,,,30994,819012.00,226,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,173.70,176.75,170.00,170.55,170.00,174.30,,170.54,,,200303,34609747.00,1830,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1342.55,1365.80,1312.65,1322.35,1322.35,1342.55,,1321.92,,,53855,71894294.00,2380,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1081.90,1081.90,1065.10,1068.00,1068.00,1079.20,,1067.71,,,458569,490725670.00,9911,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,168.10,171.45,159.00,169.50,169.50,168.05,,169.51,,,1068206,177068583.00,7415,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5073.35,5089.70,5049.00,5079.00,5079.00,5050.60,,5056.55,,,12613,63986582.00,2642,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,82.50,83.14,82.06,82.40,82.40,82.87,,82.45,,,94065,7766692.00,807,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.30,45.50,43.71,44.08,44.08,46.09,,44.05,,,132167,5832245.00,793,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,162.90,168.60,159.85,160.55,160.55,162.20,,160.90,,,50060,8236966.00,692,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,245.10,249.00,242.10,242.90,242.10,239.65,,242.06,,,304,74551.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,11755.00,12240.65,11700.00,11799.80,11939.00,11488.75,,11807.05,,,704,8454958.00,320,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1207.45,1207.45,1191.90,1202.00,1202.00,1206.00,,1200.00,,,132414,158714123.00,9678,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,792.20,801.00,773.00,775.15,775.00,780.00,,775.20,,,603974,468380911.00,1519,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5907.05,5974.55,5907.00,5933.70,5954.00,5922.40,,5932.02,,,160,949650.00,85,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,73.00,73.01,70.50,70.81,70.81,72.95,,70.74,,,64030,4561312.00,896,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6218.00,6481.40,6154.45,6234.15,6225.00,6240.50,,6232.05,,,1283,8114735.00,422,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,247.30,252.50,243.50,244.85,243.50,247.30,,244.60,,,55017,13703762.00,1203,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,102.65,103.70,100.00,101.29,102.44,102.14,,101.05,,,26011,2645965.00,518,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,12.62,12.62,11.05,11.61,11.60,11.66,,11.61,,,4177,48681.00,50,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,998.00,1005.00,980.00,988.40,999.00,997.20,,988.40,,,2304,2277442.00,186,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1245.20,1281.65,1233.55,1244.35,1244.35,1249.45,,1246.69,,,113850,143219767.00,5011,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9250.00,9250.00,8223.05,8580.40,8540.00,10133.80,,8578.67,,,12965,111548506.00,3824,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,507.55,507.55,483.55,489.30,489.30,492.90,,488.43,,,11898,5871151.00,287,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5650.00,5859.00,5397.75,5692.30,5655.35,5529.35,,5655.61,,,1507,8555664.00,550,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.52,26.20,24.00,24.00,24.00,25.02,,24.99,,,46,1200.00,7,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,114.00,118.60,112.50,116.50,118.45,114.70,,117.48,,,10892,1257043.00,99,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,137.00,146.95,135.70,145.70,144.00,132.30,,146.03,,,2905,412122.00,157,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.94,7.94,7.59,7.64,7.69,7.63,,7.66,,,8637,66328.00,98,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2154.25,2165.00,2144.00,2147.10,2147.10,2179.50,,2148.91,,,14131,30391639.00,1306,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1248.45,1282.05,1241.10,1250.35,1254.90,1257.25,,1252.31,,,8417,10610379.00,835,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,209.35,209.80,204.35,204.65,205.00,209.25,,204.74,,,10006,2068913.00,449,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,215.00,220.00,204.00,215.90,215.00,217.95,,215.90,,,24901,5345005.00,203,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,786.00,786.00,771.05,779.50,779.50,781.30,,777.66,,,1765,1373551.00,156,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.51,24.39,22.60,23.53,23.76,23.92,,23.53,,,537,12743.00,13,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,433.50,433.50,427.05,428.60,430.20,430.80,,428.99,,,4189,1793681.00,385,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,50.27,52.00,50.00,50.92,50.51,51.81,,50.81,,,4524,232844.00,209,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,6.00,6.05,5.71,6.00,6.00,6.00,,5.66,,,146,875.00,5,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,17.06,17.06,17.06,17.06,17.06,16.25,,17.06,,,283,4827.00,15,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.45,11.53,11.25,11.33,11.45,11.60,,11.33,,,21201,240671.00,226,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,725.00,729.65,723.30,727.35,727.35,727.00,,727.00,,,4399499,3193508101.00,28254,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5825.00,5898.95,5768.95,5795.00,5795.00,5825.00,,5790.18,,,18143,105404524.00,3916,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,228.85,230.50,220.65,223.20,223.20,227.30,,223.11,,,776353,176057187.00,7625,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,782.95,794.70,776.05,781.05,783.95,777.95,,781.05,,,120240,94367657.00,2740,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,19.59,20.10,19.59,19.82,19.84,20.10,,19.82,,,1686402,33266357.00,1916,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,157.20,157.20,150.00,152.05,152.05,158.25,,152.10,,,52437,8002175.00,885,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500187,INE415A01038,AGI,B,,,,,AGI GREENPAC LIMITED,702.95,709.75,702.50,703.35,702.80,702.75,,703.78,,,2043,1441891.00,103,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,574.00,574.00,557.85,561.90,561.90,578.00,,561.90,,,214068,120381389.00,6415,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,126.45,128.80,126.00,127.45,127.50,125.45,,127.46,,,499,63224.00,34,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,58.00,58.00,58.00,58.00,58.00,57.60,,58.74,,,656,38048.00,9,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.99,2.00,1.74,1.85,1.80,2.00,,1.85,,,18552,35102.00,50,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.91,7.11,6.90,7.02,7.02,6.95,,6.98,,,53283,371702.00,208,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,461.95,464.20,456.35,457.75,456.35,460.75,,458.29,,,2681,1235702.00,197,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1056.05,1071.50,1047.50,1058.35,1070.10,1054.55,,1060.93,,,3695,3906498.00,386,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.00,7.60,7.60,7.60,8.00,,7.60,,,209,1588.00,7,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.00,69.00,65.00,68.85,69.00,65.12,,68.85,,,1999,135783.00,27,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,56.53,58.04,55.88,56.17,56.15,57.37,,56.09,,,16051,907412.00,175,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1171.85,1173.50,1159.00,1169.05,1169.05,1169.90,,1169.20,,,514236,599824814.00,4521,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500210,INE177A01018,INGERRAND,B,,,,,INGERSOLL-RAND (INDIA) LTD.,4576.50,4765.00,4567.00,4607.35,4606.70,4608.80,,4608.67,,,6485,30358108.00,1128,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,309.95,311.00,306.50,310.55,311.00,307.95,,310.55,,,948,293317.00,62,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,382.75,382.75,372.50,373.30,374.55,377.05,,372.96,,,6545,2461859.00,349,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,663.75,665.70,662.30,663.95,663.95,664.00,,660.10,,,68,45204.00,9,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,26.87,27.79,26.40,26.54,26.49,27.09,,26.49,,,170493,4549005.00,751,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,300.00,309.30,290.00,291.25,302.90,294.95,,291.25,,,1621,481795.00,39,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LIMITED,648.55,651.05,633.00,636.95,633.00,651.40,,636.31,,,893,574425.00,93,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1272.15,1276.20,1260.70,1267.00,1267.00,1276.00,,1269.98,,,20523,26026898.00,1643,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1261.80,1275.60,1236.80,1252.90,1260.00,1260.55,,1253.39,,,20483,25818718.00,4268,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,105.60,110.40,105.60,109.65,110.40,105.60,,108.96,,,705,76993.00,17,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,855.00,861.90,833.60,836.20,836.10,861.05,,838.93,,,1211,1028008.00,190,F1,1,,,,,
